"","candidate","state_abbreviation.x","party","hispanic","hs_or_more","bach_or_more","hh_med_income","women_owned_firms","fraction_votes"
"62","Hillary Clinton","NE","Democrat",6.33225806451613,90.8548387096774,19.9924731182796,46594.623655914,9.26236559139785,0.486311827956989
"63","Hillary Clinton","NJ","Democrat",16.6666666666667,88.2095238095238,33.7,72386.8095238095,26.7714285714286,0.6
"64","Hillary Clinton","NM","Democrat",47.0181818181818,82.0636363636364,20.4545454545455,40431.5757575758,23.4818181818182,0.519848484848485
"65","Hillary Clinton","NV","Democrat",17.8823529411765,85.6470588235294,17.2764705882353,52270.6470588235,19.0882352941176,0.455588235294118
"66","Hillary Clinton","NY","Democrat",7.5258064516129,87.7241935483871,25.7774193548387,54496,24.6145161290323,0.453612903225806
"67","Hillary Clinton","OH","Democrat",2.55227272727273,87.0840909090909,18.2318181818182,47136.2954545455,22.3659090909091,0.530795454545455
"68","Hillary Clinton","OK","Democrat",8.6038961038961,84.338961038961,18.0948051948052,42642.7662337662,14.7987012987013,0.345181818181818
"69","Hillary Clinton","OR","Democrat",11.5694444444444,88.2305555555556,22.3027777777778,45103.4166666667,20.8333333333333,0.436583333333333
"70","Hillary Clinton","PA","Democrat",4.03283582089552,87.910447761194,20.8223880597015,49212.8208955224,21.9582089552239,0.501686567164179
"71","Hillary Clinton","SC","Democrat",4.46304347826087,80.7413043478261,18.7673913043478,39188.7826086957,23.6086956521739,0.785326086956522
"72","Hillary Clinton","SD","Democrat",2.81060606060606,88.2454545454545,21.4439393939394,45649.9848484848,8.19848484848485,0.503075757575758
"73","Hillary Clinton","TN","Democrat",3.35052631578947,79.9821052631579,15.5157894736842,39357.747368421,18.2831578947368,0.637768421052632
"74","Hillary Clinton","TX","Democrat",33.9311023622047,78.248031496063,17.6874015748032,45651,12.5594488188976,0.634913385826772
"75","Hillary Clinton","UT","Democrat",8.88620689655172,90.5310344827586,23.5586206896552,53591.2068965517,14.0896551724138,0.20948275862069
"76","Hillary Clinton","VA","Democrat",5.11203007518797,82.9684210526316,24.0481203007519,52595.6090225564,20.8548872180451,0.638421052631579
"77","Hillary Clinton","WA","Democrat",13.8102564102564,87.9333333333333,23.7589743589744,49359.9230769231,20.9666666666667,0.236153846153846
"78","Hillary Clinton","WI","Democrat",3.55,90.0277777777778,20.8611111111111,49474.5833333333,17.7013888888889,0.420041666666667
"79","Hillary Clinton","WV","Democrat",1.25090909090909,81.6636363636364,14.6945454545455,38216.3454545455,18.92,0.3378
"80","Hillary Clinton","WY","Democrat",8.44347826086956,91.9347826086957,23.7695652173913,55930.5652173913,22.4869565217391,0.439826086956522
