,Total Travel and Tourism Related Trade,Total Payment,      Travel Spending3,      Medical/Education/Workers Spending4,Passenger Fare,Date,Trade
29,"$9,157 ","$7,595 ","$6,017 ","$1,578 ","$1,562 ",5/1/2001,Export
30,"$9,304 ","$7,720 ","$6,131 ","$1,589 ","$1,584 ",6/1/2001,Export
31,"$9,386 ","$7,779 ","$6,176 ","$1,603 ","$1,607 ",7/1/2001,Export
32,"$9,660 ","$7,968 ","$6,352 ","$1,616 ","$1,692 ",8/1/2001,Export
33,"$6,918 ","$5,888 ","$4,253 ","$1,635 ","$1,030 ",9/1/2001,Export
34,"$6,496 ","$5,469 ","$3,806 ","$1,663 ","$1,027 ",10/1/2001,Export
35,"$6,891 ","$5,817 ","$4,136 ","$1,681 ","$1,074 ",11/1/2001,Export
36,"$7,346 ","$6,195 ","$4,515 ","$1,680 ","$1,151 ",12/1/2001,Export
37,"$7,909 ","$6,582 ","$4,895 ","$1,687 ","$1,327 ",1/1/2002,Export
38,"$8,127 ","$6,779 ","$5,088 ","$1,691 ","$1,348 ",2/1/2002,Export
39,"$8,319 ","$6,962 ","$5,255 ","$1,707 ","$1,357 ",3/1/2002,Export
40,"$8,092 ","$6,796 ","$5,072 ","$1,724 ","$1,296 ",4/1/2002,Export
41,"$8,294 ","$6,882 ","$5,147 ","$1,735 ","$1,412 ",5/1/2002,Export
42,"$8,304 ","$6,912 ","$5,178 ","$1,734 ","$1,392 ",6/1/2002,Export
43,"$8,036 ","$6,706 ","$4,972 ","$1,734 ","$1,330 ",7/1/2002,Export
44,"$8,329 ","$6,871 ","$5,138 ","$1,733 ","$1,458 ",8/1/2002,Export
45,"$8,085 ","$6,763 ","$5,021 ","$1,742 ","$1,322 ",9/1/2002,Export
46,"$8,154 ","$6,807 ","$5,045 ","$1,762 ","$1,347 ",10/1/2002,Export
47,"$8,212 ","$6,861 ","$5,092 ","$1,769 ","$1,351 ",11/1/2002,Export
48,"$8,297 ","$6,946 ","$5,186 ","$1,760 ","$1,351 ",12/1/2002,Export
49,"$7,863 ","$6,622 ","$4,839 ","$1,783 ","$1,241 ",1/1/2003,Export
50,"$7,805 ","$6,563 ","$4,771 ","$1,792 ","$1,242 ",2/1/2003,Export
51,"$7,398 ","$6,239 ","$4,443 ","$1,796 ","$1,159 ",3/1/2003,Export
52,"$6,967 ","$5,908 ","$4,118 ","$1,790 ","$1,059 ",4/1/2003,Export
53,"$7,496 ","$6,344 ","$4,560 ","$1,784 ","$1,152 ",5/1/2003,Export
54,"$7,681 ","$6,469 ","$4,683 ","$1,786 ","$1,212 ",6/1/2003,Export
55,"$8,023 ","$6,747 ","$4,945 ","$1,802 ","$1,276 ",7/1/2003,Export
56,"$8,199 ","$6,887 ","$5,070 ","$1,817 ","$1,312 ",8/1/2003,Export
57,"$8,337 ","$7,023 ","$5,200 ","$1,823 ","$1,314 ",9/1/2003,Export
58,"$8,438 ","$7,110 ","$5,287 ","$1,823 ","$1,328 ",10/1/2003,Export
59,"$8,578 ","$7,196 ","$5,375 ","$1,821 ","$1,382 ",11/1/2003,Export
60,"$8,638 ","$7,224 ","$5,397 ","$1,827 ","$1,414 ",12/1/2003,Export
61,"$8,674 ","$7,279 ","$5,436 ","$1,843 ","$1,395 ",1/1/2004,Export
62,"$9,042 ","$7,591 ","$5,731 ","$1,860 ","$1,451 ",2/1/2004,Export
63,"$9,199 ","$7,725 ","$5,848 ","$1,877 ","$1,474 ",3/1/2004,Export
64,"$9,206 ","$7,699 ","$5,803 ","$1,896 ","$1,507 ",4/1/2004,Export
65,"$9,084 ","$7,607 ","$5,706 ","$1,901 ","$1,477 ",5/1/2004,Export
66,"$9,170 ","$7,721 ","$5,825 ","$1,896 ","$1,449 ",6/1/2004,Export
67,"$9,331 ","$7,781 ","$5,883 ","$1,898 ","$1,550 ",7/1/2004,Export
68,"$9,166 ","$7,599 ","$5,702 ","$1,897 ","$1,567 ",8/1/2004,Export
69,"$9,182 ","$7,652 ","$5,760 ","$1,892 ","$1,530 ",9/1/2004,Export
70,"$9,207 ","$7,775 ","$5,882 ","$1,893 ","$1,432 ",10/1/2004,Export
71,"$9,441 ","$7,920 ","$6,017 ","$1,903 ","$1,521 ",11/1/2004,Export
72,"$9,615 ","$8,036 ","$6,108 ","$1,928 ","$1,579 ",12/1/2004,Export
73,"$9,881 ","$8,323 ","$6,359 ","$1,964 ","$1,558 ",1/1/2005,Export
74,"$10,101 ","$8,514 ","$6,524 ","$1,990 ","$1,587 ",2/1/2005,Export
75,"$10,272 ","$8,633 ","$6,622 ","$2,011 ","$1,639 ",3/1/2005,Export
76,"$10,364 ","$8,667 ","$6,647 ","$2,020 ","$1,697 ",4/1/2005,Export
77,"$10,228 ","$8,500 ","$6,465 ","$2,035 ","$1,728 ",5/1/2005,Export
78,"$10,168 ","$8,466 ","$6,418 ","$2,048 ","$1,702 ",6/1/2005,Export
79,"$10,159 ","$8,328 ","$6,269 ","$2,059 ","$1,831 ",7/1/2005,Export
80,"$10,004 ","$8,233 ","$6,164 ","$2,069 ","$1,771 ",8/1/2005,Export
81,"$10,341 ","$8,531 ","$6,461 ","$2,070 ","$1,810 ",9/1/2005,Export
82,"$10,295 ","$8,491 ","$6,425 ","$2,066 ","$1,804 ",10/1/2005,Export
83,"$9,994 ","$8,276 ","$6,211 ","$2,065 ","$1,718 ",11/1/2005,Export
84,"$10,270 ","$8,506 ","$6,435 ","$2,071 ","$1,764 ",12/1/2005,Export
85,"$10,480 ","$8,654 ","$6,576 ","$2,078 ","$1,826 ",1/1/2006,Export
86,"$9,997 ","$8,296 ","$6,209 ","$2,087 ","$1,701 ",2/1/2006,Export
87,"$10,174 ","$8,429 ","$6,331 ","$2,098 ","$1,745 ",3/1/2006,Export
88,"$10,431 ","$8,650 ","$6,538 ","$2,112 ","$1,781 ",4/1/2006,Export
89,"$10,563 ","$8,760 ","$6,639 ","$2,121 ","$1,803 ",5/1/2006,Export
90,"$10,356 ","$8,574 ","$6,448 ","$2,126 ","$1,782 ",6/1/2006,Export
91,"$10,752 ","$8,906 ","$6,783 ","$2,123 ","$1,846 ",7/1/2006,Export
92,"$10,732 ","$8,893 ","$6,761 ","$2,132 ","$1,839 ",8/1/2006,Export
93,"$10,801 ","$8,933 ","$6,784 ","$2,149 ","$1,868 ",9/1/2006,Export
94,"$10,696 ","$8,904 ","$6,721 ","$2,183 ","$1,792 ",10/1/2006,Export
95,"$10,850 ","$9,029 ","$6,841 ","$2,188 ","$1,821 ",11/1/2006,Export
96,"$10,946 ","$9,112 ","$6,941 ","$2,171 ","$1,834 ",12/1/2006,Export
97,"$11,134 ","$9,262 ","$7,135 ","$2,127 ","$1,872 ",1/1/2007,Export
98,"$10,975 ","$9,115 ","$7,005 ","$2,110 ","$1,860 ",2/1/2007,Export
99,"$11,523 ","$9,550 ","$7,434 ","$2,116 ","$1,973 ",3/1/2007,Export
100,"$11,390 ","$9,468 ","$7,325 ","$2,143 ","$1,922 ",4/1/2007,Export
101,"$11,609 ","$9,646 ","$7,481 ","$2,165 ","$1,963 ",5/1/2007,Export
102,"$11,729 ","$9,748 ","$7,569 ","$2,179 ","$1,981 ",6/1/2007,Export
103,"$11,921 ","$9,831 ","$7,649 ","$2,182 ","$2,090 ",7/1/2007,Export
104,"$12,160 ","$10,058 ","$7,863 ","$2,195 ","$2,102 ",8/1/2007,Export
105,"$12,256 ","$10,063 ","$7,851 ","$2,212 ","$2,193 ",9/1/2007,Export
106,"$13,028 ","$10,659 ","$8,408 ","$2,251 ","$2,369 ",10/1/2007,Export
107,"$13,188 ","$10,798 ","$8,511 ","$2,287 ","$2,390 ",11/1/2007,Export
108,"$13,310 ","$10,838 ","$8,501 ","$2,337 ","$2,472 ",12/1/2007,Export
109,"$13,510 ","$11,048 ","$8,663 ","$2,385 ","$2,462 ",1/1/2008,Export
110,"$13,583 ","$11,140 ","$8,719 ","$2,421 ","$2,443 ",2/1/2008,Export
111,"$14,061 ","$11,501 ","$9,076 ","$2,425 ","$2,560 ",3/1/2008,Export
112,"$13,622 ","$11,168 ","$8,770 ","$2,398 ","$2,454 ",4/1/2008,Export
113,"$14,439 ","$11,844 ","$9,459 ","$2,385 ","$2,595 ",5/1/2008,Export
114,"$14,458 ","$11,682 ","$9,297 ","$2,385 ","$2,776 ",6/1/2008,Export
115,"$14,205 ","$11,480 ","$9,087 ","$2,393 ","$2,725 ",7/1/2008,Export
116,"$14,158 ","$11,369 ","$8,955 ","$2,414 ","$2,789 ",8/1/2008,Export
117,"$13,461 ","$10,881 ","$8,439 ","$2,442 ","$2,580 ",9/1/2008,Export
118,"$13,497 ","$10,956 ","$8,468 ","$2,488 ","$2,541 ",10/1/2008,Export
119,"$12,717 ","$10,259 ","$7,755 ","$2,504 ","$2,458 ",11/1/2008,Export
120,"$13,008 ","$10,434 ","$7,932 ","$2,502 ","$2,574 ",12/1/2008,Export
121,"$12,211 ","$9,779 ","$7,316 ","$2,463 ","$2,432 ",1/1/2009,Export
122,"$12,012 ","$9,708 ","$7,261 ","$2,447 ","$2,304 ",2/1/2009,Export
123,"$11,854 ","$9,614 ","$7,174 ","$2,440 ","$2,240 ",3/1/2009,Export
124,"$12,013 ","$9,774 ","$7,331 ","$2,443 ","$2,239 ",4/1/2009,Export
125,"$11,780 ","$9,711 ","$7,266 ","$2,445 ","$2,069 ",5/1/2009,Export
126,"$11,810 ","$9,720 ","$7,275 ","$2,445 ","$2,090 ",6/1/2009,Export
127,"$12,122 ","$10,036 ","$7,583 ","$2,453 ","$2,086 ",7/1/2009,Export
128,"$12,303 ","$10,171 ","$7,724 ","$2,447 ","$2,132 ",8/1/2009,Export
129,"$12,275 ","$10,161 ","$7,724 ","$2,437 ","$2,114 ",9/1/2009,Export
130,"$12,527 ","$10,420 ","$8,014 ","$2,406 ","$2,107 ",10/1/2009,Export
131,"$12,445 ","$10,341 ","$7,943 ","$2,398 ","$2,104 ",11/1/2009,Export
132,"$12,653 ","$10,467 ","$8,068 ","$2,399 ","$2,186 ",12/1/2009,Export
133,"$13,023 ","$10,791 ","$8,373 ","$2,418 ","$2,232 ",1/1/2010,Export
134,"$13,233 ","$10,879 ","$8,448 ","$2,431 ","$2,354 ",2/1/2010,Export
135,"$13,465 ","$11,015 ","$8,563 ","$2,452 ","$2,450 ",3/1/2010,Export
136,"$13,112 ","$10,781 ","$8,299 ","$2,482 ","$2,331 ",4/1/2010,Export
137,"$13,933 ","$11,335 ","$8,830 ","$2,505 ","$2,598 ",5/1/2010,Export
138,"$14,087 ","$11,367 ","$8,844 ","$2,523 ","$2,720 ",6/1/2010,Export
139,"$14,253 ","$11,496 ","$8,960 ","$2,536 ","$2,757 ",7/1/2010,Export
140,"$14,229 ","$11,578 ","$9,032 ","$2,546 ","$2,651 ",8/1/2010,Export
141,"$14,508 ","$11,758 ","$9,204 ","$2,554 ","$2,750 ",9/1/2010,Export
142,"$14,713 ","$11,934 ","$9,376 ","$2,558 ","$2,779 ",10/1/2010,Export
143,"$14,610 ","$11,908 ","$9,339 ","$2,569 ","$2,702 ",11/1/2010,Export
144,"$14,830 ","$12,168 ","$9,585 ","$2,583 ","$2,662 ",12/1/2010,Export
145,"$14,850 ","$12,041 ","$9,428 ","$2,613 ","$2,809 ",1/1/2011,Export
146,"$14,669 ","$11,926 ","$9,312 ","$2,614 ","$2,743 ",2/1/2011,Export
147,"$15,102 ","$12,217 ","$9,597 ","$2,620 ","$2,885 ",3/1/2011,Export
148,"$15,598 ","$12,658 ","$10,028 ","$2,630 ","$2,940 ",4/1/2011,Export
149,"$15,796 ","$12,771 ","$10,123 ","$2,648 ","$3,025 ",5/1/2011,Export
150,"$15,979 ","$12,964 ","$10,289 ","$2,675 ","$3,015 ",6/1/2011,Export
151,"$16,066 ","$12,815 ","$10,106 ","$2,709 ","$3,251 ",7/1/2011,Export
152,"$15,976 ","$12,711 ","$9,979 ","$2,732 ","$3,265 ",8/1/2011,Export
153,"$15,786 ","$12,578 ","$9,835 ","$2,743 ","$3,208 ",9/1/2011,Export
154,"$15,960 ","$12,724 ","$9,983 ","$2,741 ","$3,236 ",10/1/2011,Export
155,"$15,964 ","$12,743 ","$9,998 ","$2,745 ","$3,221 ",11/1/2011,Export
156,"$15,885 ","$12,720 ","$9,967 ","$2,753 ","$3,165 ",12/1/2011,Export
157,"$15,688 ","$12,602 ","$9,824 ","$2,778 ","$3,086 ",1/1/2012,Export
158,"$16,310 ","$13,077 ","$10,273 ","$2,804 ","$3,233 ",2/1/2012,Export
159,"$16,628 ","$13,294 ","$10,464 ","$2,830 ","$3,334 ",3/1/2012,Export
160,"$16,799 ","$13,466 ","$10,608 ","$2,858 ","$3,333 ",4/1/2012,Export
161,"$16,808 ","$13,392 ","$10,509 ","$2,883 ","$3,416 ",5/1/2012,Export
162,"$16,952 ","$13,553 ","$10,645 ","$2,908 ","$3,399 ",6/1/2012,Export
163,"$16,636 ","$13,369 ","$10,438 ","$2,931 ","$3,267 ",7/1/2012,Export
164,"$17,170 ","$13,865 ","$10,915 ","$2,950 ","$3,305 ",8/1/2012,Export
165,"$17,080 ","$13,855 ","$10,890 ","$2,965 ","$3,225 ",9/1/2012,Export
166,"$16,606 ","$13,425 ","$10,450 ","$2,975 ","$3,181 ",10/1/2012,Export
167,"$17,141 ","$13,850 ","$10,859 ","$2,991 ","$3,291 ",11/1/2012,Export
168,"$17,177 ","$13,883 ","$10,870 ","$3,013 ","$3,294 ",12/1/2012,Export
169,"$17,746 ","$14,416 ","$11,394 ","$3,022 ","$3,330 ",1/1/2013,Export
170,"$17,768 ","$14,455 ","$11,405 ","$3,050 ","$3,313 ",2/1/2013,Export
171,"$18,012 ","$14,638 ","$11,559 ","$3,079 ","$3,374 ",3/1/2013,Export
172,"$17,953 ","$14,580 ","$11,472 ","$3,108 ","$3,373 ",4/1/2013,Export
173,"$17,973 ","$14,571 ","$11,436 ","$3,135 ","$3,402 ",5/1/2013,Export
174,"$18,090 ","$14,697 ","$11,538 ","$3,159 ","$3,393 ",6/1/2013,Export
175,"$18,462 ","$14,961 ","$11,780 ","$3,181 ","$3,501 ",7/1/2013,Export
176,"$17,967 ","$14,604 ","$11,398 ","$3,206 ","$3,363 ",8/1/2013,Export
177,"$18,360 ","$14,908 ","$11,674 ","$3,234 ","$3,452 ",9/1/2013,Export
178,"$18,520 ","$15,103 ","$11,837 ","$3,266 ","$3,417 ",10/1/2013,Export
179,"$18,676 ","$15,193 ","$11,904 ","$3,289 ","$3,483 ",11/1/2013,Export
180,"$18,970 ","$15,358 ","$12,055 ","$3,303 ","$3,612 ",12/1/2013,Export
181,"$19,071 ","$15,583 ","$12,272 ","$3,311 ","$3,488 ",1/1/2014,Export
182,"$19,125 ","$15,711 ","$12,379 ","$3,332 ","$3,414 ",2/1/2014,Export
183,"$19,008 ","$15,565 ","$12,198 ","$3,367 ","$3,443 ",3/1/2014,Export
184,"$19,186 ","$15,525 ","$12,110 ","$3,415 ","$3,661 ",4/1/2014,Export
185,"$19,427 ","$15,763 ","$12,304 ","$3,459 ","$3,664 ",5/1/2014,Export
186,"$19,527 ","$15,853 ","$12,356 ","$3,497 ","$3,674 ",6/1/2014,Export
187,"$19,732 ","$15,996 ","$12,465 ","$3,531 ","$3,736 ",7/1/2014,Export
188,"$19,897 ","$16,079 ","$12,515 ","$3,564 ","$3,818 ",8/1/2014,Export
189,"$20,042 ","$16,233 ","$12,634 ","$3,599 ","$3,809 ",9/1/2014,Export
190,"$20,085 ","$16,272 ","$12,638 ","$3,634 ","$3,813 ",10/1/2014,Export
191,"$20,039 ","$16,324 ","$12,654 ","$3,670 ","$3,715 ",11/1/2014,Export
192,"$20,256 ","$16,420 ","$12,712 ","$3,708 ","$3,836 ",12/1/2014,Export
193,"$20,225 ","$16,557 ","$12,811 ","$3,746 ","$3,668 ",1/1/2015,Export
194,"$20,083 ","$16,568 ","$12,785 ","$3,783 ","$3,515 ",2/1/2015,Export
195,"$20,230 ","$16,712 ","$12,892 ","$3,820 ","$3,518 ",3/1/2015,Export
196,"$20,311 ","$16,836 ","$12,979 ","$3,857 ","$3,475 ",4/1/2015,Export
197,"$20,597 ","$17,118 ","$13,223 ","$3,895 ","$3,479 ",5/1/2015,Export
198,"$20,978 ","$17,452 ","$13,518 ","$3,934 ","$3,526 ",6/1/2015,Export
199,"$20,715 ","$17,240 ","$13,266 ","$3,974 ","$3,475 ",7/1/2015,Export
200,"$20,593 ","$17,198 ","$13,183 ","$4,015 ","$3,395 ",8/1/2015,Export
201,"$20,650 ","$17,274 ","$13,216 ","$4,058 ","$3,376 ",9/1/2015,Export
202,"$20,515 ","$17,126 ","$13,024 ","$4,102 ","$3,389 ",10/1/2015,Export
203,"$20,671 ","$17,196 ","$13,045 ","$4,151 ","$3,475 ",11/1/2015,Export
204,"$20,660 ","$17,247 ","$13,040 ","$4,207 ","$3,413 ",12/1/2015,Export
205,"$20,891 ","$17,461 ","$13,193 ","$4,268 ","$3,430 ",1/1/2016,Export
206,"$20,929 ","$17,640 ","$13,324 ","$4,316 ","$3,289 ",2/1/2016,Export
207,"$21,326 ","$17,896 ","$13,545 ","$4,351 ","$3,430 ",3/1/2016,Export
208,"$20,886 ","$17,592 ","$13,218 ","$4,374 ","$3,294 ",4/1/2016,Export
209,"$20,574 ","$17,406 ","$12,994 ","$4,412 ","$3,168 ",5/1/2016,Export
211,"$101,446 ","$83,791 ","$64,690 ","$19,101 ","$17,655 ",7/1/2016,Export
212,"$104,606 ","$87,995 ","$66,274 ","$21,721 ","$16,611 ",8/1/2016,Export
214,"$6,348 ","$4,881 ","$4,700 ",$181 ,"$1,467 ",1/1/1999,Import
215,"$6,446 ","$4,950 ","$4,767 ",$183 ,"$1,496 ",2/1/1999,Import
216,"$6,596 ","$5,057 ","$4,872 ",$185 ,"$1,539 ",3/1/1999,Import
217,"$6,320 ","$4,844 ","$4,656 ",$188 ,"$1,476 ",4/1/1999,Import
218,"$6,233 ","$4,781 ","$4,592 ",$189 ,"$1,452 ",5/1/1999,Import
219,"$6,212 ","$4,761 ","$4,570 ",$191 ,"$1,451 ",6/1/1999,Import
220,"$6,419 ","$4,941 ","$4,748 ",$193 ,"$1,478 ",7/1/1999,Import
221,"$6,449 ","$4,943 ","$4,749 ",$194 ,"$1,506 ",8/1/1999,Import
222,"$6,524 ","$4,987 ","$4,792 ",$195 ,"$1,537 ",9/1/1999,Import
223,"$6,831 ","$5,229 ","$5,035 ",$194 ,"$1,602 ",10/1/1999,Import
224,"$6,985 ","$5,349 ","$5,153 ",$196 ,"$1,636 ",11/1/1999,Import
225,"$6,353 ","$4,867 ","$4,669 ",$198 ,"$1,486 ",12/1/1999,Import
226,"$6,696 ","$5,131 ","$4,929 ",$202 ,"$1,565 ",1/1/2000,Import
227,"$7,049 ","$5,363 ","$5,159 ",$204 ,"$1,686 ",2/1/2000,Import
228,"$7,151 ","$5,460 ","$5,254 ",$206 ,"$1,691 ",3/1/2000,Import
229,"$7,247 ","$5,528 ","$5,319 ",$209 ,"$1,719 ",4/1/2000,Import
230,"$7,287 ","$5,598 ","$5,387 ",$211 ,"$1,689 ",5/1/2000,Import
231,"$7,435 ","$5,733 ","$5,521 ",$212 ,"$1,702 ",6/1/2000,Import
232,"$7,379 ","$5,659 ","$5,445 ",$214 ,"$1,720 ",7/1/2000,Import
233,"$7,397 ","$5,643 ","$5,427 ",$216 ,"$1,754 ",8/1/2000,Import
234,"$7,566 ","$5,752 ","$5,534 ",$218 ,"$1,814 ",9/1/2000,Import
235,"$6,961 ","$5,281 ","$5,062 ",$219 ,"$1,680 ",10/1/2000,Import
236,"$7,043 ","$5,311 ","$5,090 ",$221 ,"$1,732 ",11/1/2000,Import
237,"$6,973 ","$5,328 ","$5,107 ",$221 ,"$1,645 ",12/1/2000,Import
238,"$6,995 ","$5,353 ","$5,127 ",$226 ,"$1,642 ",1/1/2001,Import
239,"$7,006 ","$5,342 ","$5,115 ",$227 ,"$1,664 ",2/1/2001,Import
240,"$7,046 ","$5,398 ","$5,169 ",$229 ,"$1,648 ",3/1/2001,Import
241,"$7,415 ","$5,617 ","$5,387 ",$230 ,"$1,798 ",4/1/2001,Import
242,"$7,006 ","$5,281 ","$5,049 ",$232 ,"$1,725 ",5/1/2001,Import
243,"$6,898 ","$5,228 ","$4,994 ",$234 ,"$1,670 ",6/1/2001,Import
244,"$7,340 ","$5,528 ","$5,293 ",$235 ,"$1,812 ",7/1/2001,Import
245,"$7,510 ","$5,652 ","$5,415 ",$237 ,"$1,858 ",8/1/2001,Import
246,"$5,709 ","$4,308 ","$4,071 ",$237 ,"$1,401 ",9/1/2001,Import
247,"$5,367 ","$4,139 ","$3,888 ",$251 ,"$1,228 ",10/1/2001,Import
248,"$5,573 ","$4,341 ","$4,086 ",$255 ,"$1,232 ",11/1/2001,Import
249,"$5,800 ","$4,547 ","$4,291 ",$256 ,"$1,253 ",12/1/2001,Import
250,"$6,324 ","$5,007 ","$4,759 ",$248 ,"$1,317 ",1/1/2002,Import
251,"$6,543 ","$5,177 ","$4,929 ",$248 ,"$1,366 ",2/1/2002,Import
252,"$6,326 ","$5,003 ","$4,753 ",$250 ,"$1,323 ",3/1/2002,Import
253,"$6,305 ","$4,983 ","$4,728 ",$255 ,"$1,322 ",4/1/2002,Import
254,"$6,259 ","$4,932 ","$4,674 ",$258 ,"$1,327 ",5/1/2002,Import
255,"$6,481 ","$5,083 ","$4,822 ",$261 ,"$1,398 ",6/1/2002,Import
256,"$6,009 ","$4,652 ","$4,390 ",$262 ,"$1,357 ",7/1/2002,Import
257,"$5,883 ","$4,557 ","$4,290 ",$267 ,"$1,326 ",8/1/2002,Import
258,"$6,291 ","$4,881 ","$4,610 ",$271 ,"$1,410 ",9/1/2002,Import
259,"$6,601 ","$5,103 ","$4,823 ",$280 ,"$1,498 ",10/1/2002,Import
260,"$6,595 ","$5,242 ","$4,956 ",$286 ,"$1,353 ",11/1/2002,Import
261,"$6,764 ","$5,322 ","$5,030 ",$292 ,"$1,442 ",12/1/2002,Import
262,"$6,486 ","$5,097 ","$4,789 ",$308 ,"$1,389 ",1/1/2003,Import
263,"$6,400 ","$5,016 ","$4,700 ",$316 ,"$1,384 ",2/1/2003,Import
264,"$6,131 ","$4,808 ","$4,488 ",$320 ,"$1,323 ",3/1/2003,Import
265,"$5,749 ","$4,427 ","$4,110 ",$317 ,"$1,322 ",4/1/2003,Import
266,"$5,906 ","$4,606 ","$4,291 ",$315 ,"$1,300 ",5/1/2003,Import
267,"$6,114 ","$4,783 ","$4,468 ",$315 ,"$1,331 ",6/1/2003,Import
268,"$6,937 ","$5,387 ","$5,072 ",$315 ,"$1,550 ",7/1/2003,Import
269,"$7,185 ","$5,578 ","$5,262 ",$316 ,"$1,607 ",8/1/2003,Import
270,"$7,005 ","$5,462 ","$5,144 ",$318 ,"$1,543 ",9/1/2003,Import
271,"$7,013 ","$5,539 ","$5,219 ",$320 ,"$1,474 ",10/1/2003,Import
272,"$7,065 ","$5,529 ","$5,204 ",$325 ,"$1,536 ",11/1/2003,Import
273,"$7,135 ","$5,650 ","$5,319 ",$331 ,"$1,485 ",12/1/2003,Import
274,"$7,380 ","$5,787 ","$5,426 ",$361 ,"$1,593 ",1/1/2004,Import
275,"$7,731 ","$6,089 ","$5,722 ",$367 ,"$1,642 ",2/1/2004,Import
276,"$7,591 ","$5,985 ","$5,615 ",$370 ,"$1,606 ",3/1/2004,Import
277,"$7,817 ","$6,130 ","$5,757 ",$373 ,"$1,687 ",4/1/2004,Import
278,"$7,896 ","$6,229 ","$5,855 ",$374 ,"$1,667 ",5/1/2004,Import
279,"$7,933 ","$6,167 ","$5,790 ",$377 ,"$1,766 ",6/1/2004,Import
280,"$7,843 ","$6,158 ","$5,776 ",$382 ,"$1,685 ",7/1/2004,Import
281,"$8,028 ","$6,292 ","$5,907 ",$385 ,"$1,736 ",8/1/2004,Import
282,"$7,973 ","$6,293 ","$5,906 ",$387 ,"$1,680 ",9/1/2004,Import
283,"$7,899 ","$6,218 ","$5,832 ",$386 ,"$1,681 ",10/1/2004,Import
284,"$8,026 ","$6,315 ","$5,927 ",$388 ,"$1,711 ",11/1/2004,Import
285,"$8,118 ","$6,359 ","$5,964 ",$395 ,"$1,759 ",12/1/2004,Import
286,"$8,261 ","$6,534 ","$6,127 ",$407 ,"$1,727 ",1/1/2005,Import
287,"$8,333 ","$6,592 ","$6,179 ",$413 ,"$1,741 ",2/1/2005,Import
288,"$8,428 ","$6,677 ","$6,260 ",$417 ,"$1,751 ",3/1/2005,Import
289,"$8,377 ","$6,596 ","$6,178 ",$418 ,"$1,781 ",4/1/2005,Import
290,"$8,327 ","$6,595 ","$6,176 ",$419 ,"$1,732 ",5/1/2005,Import
291,"$8,352 ","$6,613 ","$6,192 ",$421 ,"$1,739 ",6/1/2005,Import
292,"$8,438 ","$6,660 ","$6,242 ",$418 ,"$1,778 ",7/1/2005,Import
