,Company,Location,Rating,Similarity,Link
381,Integral Ad Science,"New York, NY",4.0,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=123&ao=106540&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434721&jobListingId=1518254205
298,Integral Ad Science,"New York, NY",4.0,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=918&ao=68087&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606911&jobListingId=1793630992
173,OwnerIQ,"Boston, MA",3.6,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=331&ao=4120&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497418&jobListingId=1886931839
585,1000mercis Group,"Palo Alto, CA",3.7,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=805&ao=4120&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200118&jobListingId=1745483799
369,Workday,"San Francisco, CA",3.8,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=110181&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894256&jobListingId=1884079911
346,Integral Ad Science,"New York, NY",4.0,0.461538461538,https://www.glassdoor.com/partner/jobListing.htm?pos=801&ao=68087&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597064&jobListingId=1915092867
772,Kahuna,"Redwood City, CA",4.0,0.454545454545,https://www.glassdoor.com/partner/jobListing.htm?pos=515&ao=8095&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163514&jobListingId=1650173843
430,TE Connectivity,"Berwyn, PA",3.3,0.454545454545,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=84170&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952298&jobListingId=1919366049
479,"Lowell, MA",2d,Data Scientist,0.454545454545,https://www.glassdoor.com/partner/jobListing.htm?pos=731&ao=25074&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842185&jobListingId=1926160352
828,Uber,"San Francisco, CA",4.2,0.454545454545,https://www.glassdoor.com/partner/jobListing.htm?pos=512&ao=134571&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953241&jobListingId=1790751109
819,Boutique Marketing Firm,"Boston, MA",Senior/Principal Data Scientist,0.444444444444,https://www.glassdoor.com/partner/jobListing.htm?pos=310&ao=55774&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497352&jobListingId=1912642013
506,Memorial Sloan-Kettering,"New York, NY",4.1,0.444444444444,https://www.glassdoor.com/partner/jobListing.htm?pos=704&ao=133018&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586954&jobListingId=1862267284
692,"Cisco Systems, Inc.","Raleigh, NC",3.8,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=418&ao=128965&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008887&jobListingId=1914439313
516,Birchbox,"New York, NY",2.7,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=304&ao=8095&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535950&jobListingId=1921874090
340,5.0,Samba TV,Data Scientist,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=315&ao=8095&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924807&jobListingId=1524458718
676,Chase,"New York, NY",3.3,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=904&ao=133122&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606872&jobListingId=1737414070
78,J.P. Morgan,"New York, NY",3.5,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=703&ao=133122&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586951&jobListingId=1872756863
392,Unilever,"Rogers, AR",3.8,0.428571428571,https://www.glassdoor.com/partner/jobListing.htm?pos=2009&ao=84296&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978649&jobListingId=1924479262
59,Rockstar San Diego,"Carlsbad, CA",1.6,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1927&ao=4128&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968955&jobListingId=1518282156
591,Walmart eCommerce,"San Bruno, CA",3.3,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=428&ao=133051&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049939016&jobListingId=1924785835
833,Pandera Systems,"Chicago, IL",4.6,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1611&ao=4373&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939600&jobListingId=1886113831
566,Global Technical Talent,"Wayland, MA",3.6,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=122&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463496&jobListingId=1918763656
235,"Vantiv, LLC","Lowell, MA",2.8,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=311&ao=25074&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497353&jobListingId=1884723431
269,Wodify,"Philadelphia, PA",4.2,0.416666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=526&ao=89615&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017451&jobListingId=1881945526
394,Verizon,"New York, NY",3.4,0.411764705882,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=55774&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434688&jobListingId=1921632254
877,Verizon,"Irving, TX",3.4,0.411764705882,https://www.glassdoor.com/partner/jobListing.htm?pos=1624&ao=133279&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939646&jobListingId=1912451772
661,MZ,"Palo Alto, CA",4.1,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=731&ao=82067&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187185&jobListingId=1691706773
739,Salesforce,"Seattle, WA",4.1,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=55774&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008867&jobListingId=1915023285
624,United Technologies,"East Hartford, CT",3.2,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=1322&ao=4465&s=58&guid=000001568186b2f58a0c9c7aaf3be270&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051904721&jobListingId=1341739409
893,BVP,"San Francisco, CA",4.6,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=623&ao=4120&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967152&jobListingId=1918397915
305,Zillow,"Seattle, WA",4.3,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=204&ao=107631&s=58&guid=000001568178648caa132b20db1ce529&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050966678&jobListingId=1886186253
326,ExactTarget Marketing Cloud,"San Francisco, CA",3.9,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=316&ao=4470&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924811&jobListingId=1907882153
836,"Cambridge, MA",6d,Tenizen,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=1219&ao=7438&s=58&guid=00000156818689ce9d92c161bbf39fcf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051894128&jobListingId=1897212725
558,Scribd,"San Francisco, CA",3.7,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=303&ao=8095&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924764&jobListingId=1864960925
574,Viacom,"New York, NY",3.5,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=806&ao=68087&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597079&jobListingId=1907563724
5,Intersys,"Round Rock, TX",4.1,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=824&ao=52448&s=58&guid=000001568185e28fa4c5063f2b583bf7&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051851490&jobListingId=1899519711
101,3.0,Tala,Data Scientist,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=8095&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777984&jobListingId=1799005207
71,Dia&Co,"New York, NY",Data Scientist,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=308&ao=8095&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535965&jobListingId=1871161850
861,Pinterest,"San Francisco, CA",4.0,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=518&ao=96367&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953258&jobListingId=1777669293
821,Pardot,"San Francisco, CA",4.2,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=302&ao=133319&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924761&jobListingId=1907882104
364,TripAdvisor,"Needham, MA",3.3,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=113&ao=96822&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463473&jobListingId=1899549806
288,Coursera,"Mountain View, CA",3.7,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=107258&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149641&jobListingId=1917830971
480,Viacom,"New York, NY",3.5,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=524&ao=4120&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559770&jobListingId=1919229382
28,Gilt Groupe,"New York, NY",3.2,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=813&ao=4128&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597099&jobListingId=1856047352
518,Dell,"Round Rock, TX",3.5,0.4,https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=64059&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952371&jobListingId=1875441018
448,SunAmerica Affordable Housing Partners,"New York, NY",3.0,0.388888888889,https://www.glassdoor.com/partner/jobListing.htm?pos=718&ao=4130&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586994&jobListingId=1870674301
740,AIG,"New York, NY",2.9,0.388888888889,https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=86751&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546899&jobListingId=1886208250
460,KPMG US,"Short Hills, NJ",3.8,0.388888888889,https://www.glassdoor.com/partner/jobListing.htm?pos=629&ao=132954&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572130&jobListingId=1903003325
112,SunAmerica Affordable Housing Partners,"New York, NY",3.0,0.388888888889,https://www.glassdoor.com/partner/jobListing.htm?pos=607&ao=4130&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572065&jobListingId=1870674303
409,Avanade,"New York, NY",3.6,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=618&ao=37049&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572099&jobListingId=1914886342
58,4.7,"eNamix, Inc.",Data Scientist,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=83255&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777953&jobListingId=1922688149
241,Datadog,"New York, NY",4.7,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=306&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535957&jobListingId=1845991340
295,Centro,"Chicago, IL",4.4,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=425&ao=50974&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008912&jobListingId=1915420107
398,Avanade,"Boston, MA",3.6,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=37049&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497349&jobListingId=1914886122
846,BRMi,"Washington, DC",4.4,0.384615384615,https://www.glassdoor.com/partner/jobListing.htm?pos=1906&ao=4128&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968899&jobListingId=1705340282
363,OpenMail,"Venice, CA",5.0,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=4120&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805422&jobListingId=1871511205
232,Grand Rounds,"San Francisco, CA",4.7,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=729&ao=134385&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982059&jobListingId=1883893742
783,thredUP,"San Francisco, CA",3.1,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=519&ao=136026&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953260&jobListingId=1924747502
154,"GateHouse Media, Inc","Cambridge, MA",2.1,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=131&ao=4373&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463527&jobListingId=1874925463
375,Netflix,"Beverly Hills, CA",3.7,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=302&ao=4120&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805413&jobListingId=1692582727
727,Seagate Technology,"Cupertino, CA",3.1,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=612&ao=3839&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176324&jobListingId=1912143332
345,Uber,"San Francisco, CA",4.2,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=1016&ao=134571&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024607&jobListingId=1791204304
377,Akamai,"Reston, VA",4.0,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=315&ao=52327&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980072&jobListingId=1926681776
200,Sentient,"San Francisco, CA",4.2,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=529&ao=4128&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953286&jobListingId=1895591361
815,BlueSkyClarity,"Cambridge, MA",Senior Data Scientist Machine Learning,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463495&jobListingId=1919792417
561,Coffee Meets Bagel,"San Francisco, CA",5.0,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=813&ao=4120&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995853&jobListingId=1735381983
228,2.0,Genetic Finance,Senior Data Scientist - Visual Intelligence,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=530&ao=4120&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953289&jobListingId=1895691140
898,Chegg Inc.,"New York, NY",3.9,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=731&ao=55291&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587037&jobListingId=1920047449
696,Netflix,"Beverly Hills, CA",3.7,0.363636363636,https://www.glassdoor.com/partner/jobListing.htm?pos=321&ao=68087&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805472&jobListingId=1694855104
88,Capco,"New York, NY",2.9,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=602&ao=135562&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572050&jobListingId=1780793821
871,Facebook,"New York, NY",4.5,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=431&ao=112658&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546946&jobListingId=1807354216
580,Walmart eCommerce,"San Bruno, CA",3.3,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=65668&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894252&jobListingId=1924683817
854,HookLogic,"New York, NY",3.2,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=316&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535992&jobListingId=1866244530
268,Dtex Systems,"San Jose, CA",Data Science Engineer,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=1011&ao=4128&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226660&jobListingId=1881576723
151,Credit Karma,"San Francisco, CA",3.9,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=909&ao=86072&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010026&jobListingId=1867873010
868,Citigroup,"Long Island City, NY",3.4,0.357142857143,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=55774&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546913&jobListingId=1927501564
