STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
AL,Cherokee County,01019,128.33,374.00,405.00,204.03,484.00,501.00,0.57,2.00,6.00,5.47,13.00,15.00,4.38,11.00,10.00,4.05,9.00,12.00,18.07,51.00,77.00,6.02,16.00,9.00,12.91,39.00,47.00,12.64,31.00,48.00,0.62,2.00,4.00,2.09,5.00,12.00,2.08,6.00,7.00,1.55,4.00,12.00,6.00,18.00,15.00,9.53,21.00,20.00,3.05,9.00,11.00,3.26,7.00,11.00,21.42,62.00,72.00,74.29,180.00,169.00,4.48,13.00,15.00,8.49,19.00,17.00,1.93,6.00,4.00,1.22,3.00,10.00,15.84,48.00,31.00,27.24,66.00,35.00,9.38,26.00,24.00,5.86,19.00,21.00,10.64,24.00,25.00,15.09,36.00,51.00,1.28,4.00,0.00,3.09,-2.56,-0.56,8.00,3.75,9.00,10.00,1.34,4.00,11.00,4.32,10.00,17.00,4.25,13.00,11.00
AL,Chilton County,01021,126.80,588.00,639.00,227.51,807.00,745.00,0.89,4.00,10.00,7.28,25.00,23.00,3.80,15.00,15.00,4.87,17.00,18.00,20.51,86.00,120.00,4.60,19.00,14.00,12.24,63.00,75.00,15.38,56.00,71.00,1.32,7.00,6.00,4.54,16.00,17.00,1.43,6.00,11.00,2.93,10.00,17.00,8.12,39.00,24.00,8.55,30.00,31.00,3.22,16.00,17.00,4.31,16.00,17.00,13.50,61.00,110.00,86.33,311.00,250.00,3.59,18.00,23.00,6.28,22.00,25.00,1.76,9.00,7.00,2.00,7.00,14.00,22.79,107.00,49.00,30.56,106.00,52.00,5.80,26.00,38.00,5.87,29.00,34.00,14.41,52.00,36.00,17.82,60.00,77.00,1.11,5.00,0.00,2.53,-2.56,-0.01,13.00,1.44,5.00,16.00,4.13,22.00,17.00,4.77,17.00,26.00,3.97,18.00,18.00
AL,Choctaw County,01023,89.42,150.00,221.00,240.14,299.00,261.00,1.01,2.00,3.00,5.66,7.00,8.00,3.39,5.00,5.00,6.43,8.00,6.00,12.22,20.00,42.00,2.61,5.00,5.00,9.23,15.00,26.00,12.76,16.00,25.00,0.00,0.00,2.00,4.75,6.00,6.00,0.00,0.00,4.00,4.77,6.00,6.00,3.08,6.00,8.00,15.38,19.00,11.00,5.38,9.00,6.00,7.10,9.00,6.00,15.61,25.00,38.00,94.10,118.00,87.00,0.69,1.00,8.00,8.15,10.00,9.00,0.62,1.00,2.00,6.96,9.00,5.00,10.65,19.00,17.00,13.78,17.00,18.00,9.04,15.00,13.00,6.06,10.00,12.00,10.32,13.00,13.00,26.34,32.00,27.00,1.31,2.00,0.00,4.07,-2.56,-1.54,4.00,2.43,3.00,6.00,2.46,4.00,6.00,4.92,6.00,9.00,0.00,0.00,6.00
AL,Clarke County,01025,114.42,329.00,389.00,221.97,483.00,456.00,2.12,7.00,6.00,9.14,20.00,15.00,3.39,8.00,9.00,6.73,14.00,11.00,23.03,59.00,72.00,2.85,8.00,8.00,13.52,41.00,47.00,18.60,41.00,44.00,1.48,5.00,4.00,5.68,12.00,10.00,2.45,7.00,6.00,3.32,7.00,11.00,7.83,21.00,15.00,10.78,24.00,19.00,2.51,9.00,10.00,5.69,12.00,10.00,12.55,35.00,65.00,77.48,168.00,150.00,2.97,9.00,14.00,6.08,13.00,15.00,2.21,7.00,4.00,0.93,2.00,9.00,13.50,40.00,30.00,22.03,47.00,31.00,5.92,17.00,23.00,5.01,16.00,21.00,11.35,25.00,22.00,22.13,50.00,50.00,2.07,7.00,0.00,4.15,-2.56,-1.62,8.00,3.33,7.00,10.00,1.57,6.00,11.00,3.07,7.00,16.00,2.75,8.00,11.00
AL,Clay County,01027,112.84,279.00,322.00,217.27,393.00,384.00,2.63,8.00,5.00,5.80,11.00,13.00,1.96,5.00,7.00,5.05,8.00,8.00,18.43,43.00,59.00,3.47,6.00,7.00,10.77,30.00,40.00,8.21,15.00,38.00,1.78,5.00,3.00,3.32,5.00,9.00,1.05,3.00,5.00,7.74,13.00,9.00,5.31,10.00,12.00,11.32,22.00,16.00,3.17,10.00,9.00,4.00,7.00,9.00,13.96,29.00,53.00,69.12,118.00,125.00,4.36,10.00,12.00,5.62,11.00,12.00,2.06,5.00,3.00,1.48,3.00,7.00,18.41,46.00,25.00,27.54,50.00,26.00,5.85,14.00,19.00,5.97,17.00,18.00,7.79,14.00,19.00,30.29,62.00,44.00,2.17,8.00,0.00,4.45,-2.56,-1.93,7.00,3.82,7.00,8.00,1.18,4.00,9.00,7.27,14.00,14.00,2.77,7.00,9.00
AL,Cleburne County,01029,112.73,219.00,267.00,201.53,310.00,322.00,0.42,1.00,4.00,2.73,4.00,10.00,5.63,11.00,6.00,4.04,6.00,8.00,14.89,27.00,50.00,4.87,9.00,6.00,7.47,16.00,31.00,7.67,12.00,31.00,0.00,0.00,3.00,2.64,4.00,7.00,1.88,4.00,4.00,3.39,5.00,7.00,6.15,11.00,10.00,7.31,11.00,13.00,2.79,6.00,7.00,5.05,8.00,7.00,13.39,25.00,46.00,70.29,108.00,107.00,5.21,10.00,10.00,2.74,4.00,11.00,0.00,0.00,3.00,2.66,4.00,6.00,25.00,50.00,20.00,48.84,76.00,22.00,3.18,7.00,16.00,4.16,8.00,14.00,8.38,13.00,16.00,16.69,26.00,34.00,2.60,5.00,0.00,5.48,-2.56,-2.96,5.00,1.20,2.00,7.00,1.45,3.00,7.00,5.25,8.00,11.00,4.86,9.00,8.00
AL,Coffee County,01031,104.04,544.00,712.00,204.90,791.00,810.00,0.97,6.00,11.00,4.51,17.00,24.00,2.88,15.00,17.00,5.07,20.00,21.00,20.93,106.00,135.00,4.30,20.00,15.00,10.92,62.00,83.00,12.45,47.00,77.00,0.29,2.00,7.00,3.24,13.00,19.00,0.93,5.00,12.00,3.34,13.00,19.00,4.95,26.00,27.00,8.78,33.00,34.00,2.19,12.00,19.00,6.61,25.00,18.00,16.28,82.00,123.00,84.15,332.00,275.00,4.07,21.00,26.00,5.99,24.00,28.00,0.71,4.00,7.00,5.09,20.00,16.00,11.25,59.00,54.00,17.29,67.00,56.00,6.64,33.00,42.00,5.32,30.00,38.00,10.37,41.00,40.00,22.38,78.00,80.00,1.26,7.00,0.00,2.62,-2.56,-0.09,14.00,2.01,8.00,17.00,0.67,4.00,19.00,2.65,10.00,28.00,1.55,8.00,20.00
AL,Colbert County,01033,118.44,858.00,996.00,225.18,1246.00,1147.00,1.08,9.00,15.00,7.24,38.00,34.00,4.02,26.00,24.00,6.12,33.00,29.00,22.04,154.00,191.00,5.21,36.00,22.00,11.13,83.00,114.00,16.57,88.00,109.00,0.61,5.00,9.00,3.28,19.00,27.00,1.54,11.00,17.00,4.95,28.00,27.00,5.37,39.00,37.00,6.21,34.00,47.00,2.47,19.00,26.00,5.81,31.00,26.00,19.00,139.00,175.00,87.15,494.00,390.00,5.05,36.00,36.00,8.32,47.00,39.00,0.89,7.00,10.00,4.23,24.00,22.00,9.29,68.00,75.00,17.41,96.00,80.00,7.26,53.00,60.00,7.76,57.00,52.00,11.26,63.00,56.00,20.84,108.00,112.00,1.61,12.00,0.52,2.71,-2.04,-0.18,19.00,1.83,10.00,24.00,2.08,15.00,26.00,5.70,32.00,40.00,2.84,22.00,28.00
AL,Conecuh County,01035,106.60,206.00,264.00,211.04,309.00,311.00,1.83,4.00,4.00,8.38,13.00,10.00,4.74,5.00,6.00,6.35,9.00,7.00,17.04,28.00,48.00,6.05,9.00,5.00,8.93,19.00,33.00,21.53,30.00,31.00,2.72,5.00,3.00,4.51,6.00,7.00,1.96,4.00,4.00,4.21,6.00,7.00,3.40,9.00,10.00,8.72,13.00,13.00,2.43,4.00,7.00,5.11,7.00,7.00,9.94,22.00,44.00,81.67,117.00,102.00,2.37,6.00,10.00,4.08,6.00,10.00,2.00,4.00,3.00,10.58,16.00,6.00,12.09,25.00,21.00,16.06,24.00,21.00,7.03,12.00,15.00,11.12,24.00,15.00,8.60,13.00,15.00,14.18,23.00,35.00,2.53,4.00,0.00,5.69,-2.56,-3.16,6.00,2.40,4.00,7.00,1.58,4.00,8.00,2.50,4.00,11.00,0.83,2.00,8.00
AL,Coosa County,01037,118.90,164.00,195.00,177.31,209.00,247.00,2.95,5.00,3.00,6.65,8.00,8.00,2.99,4.00,4.00,5.88,6.00,6.00,23.50,30.00,37.00,6.00,7.00,4.00,6.24,10.00,23.00,16.27,20.00,24.00,0.92,1.00,2.00,1.50,2.00,6.00,1.30,2.00,3.00,4.83,6.00,6.00,6.48,8.00,7.00,4.87,6.00,10.00,3.24,5.00,5.00,4.44,5.00,6.00,21.83,31.00,33.00,61.57,73.00,83.00,2.93,4.00,7.00,3.77,5.00,8.00,0.57,1.00,2.00,2.82,3.00,5.00,12.28,17.00,15.00,20.36,23.00,17.00,5.20,8.00,12.00,3.95,6.00,10.00,8.68,10.00,12.00,16.32,19.00,26.00,2.64,4.00,0.00,6.06,-2.56,-3.53,4.00,0.77,1.00,5.00,3.21,5.00,5.00,3.89,5.00,9.00,6.26,8.00,6.00
AL,Covington County,01039,117.43,787.00,922.00,214.55,1038.00,1021.00,0.68,6.00,15.00,5.71,28.00,33.00,5.23,29.00,21.00,5.31,23.00,23.00,21.70,135.00,170.00,4.26,25.00,19.00,11.63,84.00,112.00,15.07,74.00,100.00,1.67,11.00,9.00,4.64,22.00,23.00,1.20,7.00,16.00,2.87,14.00,24.00,5.21,32.00,34.00,8.29,39.00,41.00,3.34,23.00,25.00,2.85,14.00,23.00,15.08,98.00,157.00,85.82,414.00,339.00,3.53,27.00,33.00,6.01,29.00,33.00,2.06,13.00,10.00,2.85,14.00,19.00,12.64,87.00,71.00,23.16,113.00,71.00,5.59,36.00,55.00,7.73,61.00,50.00,8.41,42.00,50.00,20.10,102.00,111.00,2.04,15.00,0.90,3.19,-1.66,-0.66,19.00,3.00,15.00,22.00,3.34,23.00,25.00,4.26,20.00,36.00,3.18,26.00,27.00
AL,Crenshaw County,01041,113.66,256.00,308.00,214.91,347.00,343.00,1.43,4.00,5.00,3.41,6.00,11.00,3.15,7.00,7.00,5.42,8.00,8.00,19.95,44.00,56.00,3.72,7.00,6.00,11.14,25.00,38.00,15.90,27.00,34.00,1.99,4.00,3.00,1.17,2.00,8.00,0.32,1.00,5.00,2.50,4.00,8.00,5.20,13.00,11.00,14.57,23.00,14.00,1.78,5.00,8.00,3.95,7.00,8.00,19.49,38.00,52.00,81.61,131.00,114.00,2.92,7.00,11.00,7.52,12.00,11.00,0.90,3.00,3.00,6.32,10.00,6.00,17.84,39.00,24.00,20.05,31.00,24.00,4.48,9.00,18.00,7.14,19.00,17.00,12.51,21.00,17.00,16.65,29.00,38.00,1.69,4.00,0.00,3.99,-2.56,-1.47,6.00,2.87,4.00,7.00,1.60,5.00,9.00,2.31,4.00,12.00,1.01,3.00,9.00
AL,Cullman County,01043,117.79,1243.00,1452.00,211.80,1742.00,1722.00,1.02,13.00,22.00,4.66,38.00,53.00,2.45,24.00,34.00,4.62,37.00,42.00,23.59,234.00,274.00,5.46,52.00,31.00,10.20,115.00,170.00,15.34,124.00,165.00,0.36,4.00,14.00,2.94,24.00,40.00,1.49,15.00,24.00,3.87,32.00,40.00,5.30,54.00,54.00,8.87,71.00,71.00,2.75,29.00,38.00,4.97,41.00,39.00,18.62,188.00,254.00,79.83,663.00,577.00,4.43,51.00,53.00,5.40,45.00,58.00,1.40,17.00,15.00,2.69,22.00,33.00,10.02,112.00,111.00,20.80,170.00,119.00,7.15,75.00,86.00,7.55,85.00,77.00,11.54,96.00,84.00,22.65,186.00,178.00,1.49,16.00,0.60,2.38,-1.96,0.14,28.00,2.20,18.00,36.00,2.20,26.00,38.00,5.98,49.00,60.00,3.03,33.00,41.00
AL,Dale County,01045,122.02,568.00,640.00,206.92,722.00,726.00,1.35,6.00,10.00,5.63,18.00,21.00,3.40,16.00,16.00,4.62,18.00,21.00,24.86,110.00,122.00,5.01,23.00,15.00,11.37,56.00,74.00,14.99,51.00,67.00,1.00,4.00,6.00,4.34,16.00,17.00,2.55,13.00,11.00,1.56,6.00,17.00,3.13,16.00,25.00,6.99,25.00,33.00,2.73,13.00,17.00,6.96,24.00,16.00,20.82,92.00,109.00,78.04,273.00,242.00,3.53,16.00,23.00,5.34,20.00,26.00,1.61,7.00,6.00,3.86,14.00,14.00,15.90,78.00,49.00,24.99,86.00,51.00,5.37,25.00,38.00,6.00,28.00,33.00,11.52,40.00,35.00,17.06,54.00,69.00,1.88,10.00,0.38,3.38,-2.18,-0.85,12.00,3.34,13.00,15.00,0.81,4.00,17.00,2.93,10.00,24.00,4.56,20.00,17.00
AL,Dallas County,01047,127.24,549.00,600.00,232.62,670.00,605.00,1.43,8.00,10.00,6.36,17.00,18.00,2.88,12.00,14.00,5.74,17.00,16.00,21.53,85.00,112.00,2.53,10.00,13.00,10.76,50.00,73.00,14.98,44.00,57.00,1.92,8.00,6.00,5.86,17.00,14.00,3.14,13.00,10.00,5.07,15.00,14.00,4.46,20.00,23.00,11.70,33.00,25.00,2.37,11.00,16.00,5.92,17.00,14.00,21.09,88.00,100.00,82.20,242.00,205.00,6.24,27.00,22.00,6.76,19.00,20.00,1.68,7.00,6.00,4.03,12.00,12.00,16.64,77.00,46.00,24.71,72.00,42.00,7.88,32.00,35.00,6.66,31.00,32.00,12.84,37.00,30.00,18.07,47.00,59.00,1.60,7.00,0.13,3.06,-2.43,-0.54,12.00,3.33,9.00,13.00,2.77,12.00,17.00,3.72,11.00,21.00,3.39,14.00,17.00
AL,Dekalb County,01049,108.54,982.00,1242.00,195.86,1338.00,1436.00,1.44,15.00,19.00,3.72,26.00,45.00,3.36,27.00,29.00,5.83,38.00,35.00,17.74,148.00,232.00,5.08,40.00,26.00,10.13,97.00,147.00,12.46,85.00,139.00,0.78,8.00,12.00,2.73,19.00,33.00,1.89,16.00,21.00,4.10,28.00,33.00,3.71,36.00,46.00,8.69,59.00,59.00,3.75,36.00,33.00,3.62,25.00,33.00,15.13,129.00,215.00,66.59,456.00,478.00,5.45,49.00,45.00,8.15,56.00,48.00,0.90,10.00,13.00,2.25,15.00,27.00,14.16,137.00,95.00,25.17,171.00,99.00,6.34,57.00,74.00,3.49,37.00,67.00,8.91,61.00,70.00,18.82,130.00,152.00,1.22,12.00,0.18,2.25,-2.38,0.27,25.00,1.59,11.00,30.00,2.54,23.00,33.00,8.35,57.00,50.00,3.19,30.00,35.00
