Rank,Athele,Gender,Age,Sport,Gold,Silver,Bronze,Total
54,Kevin Durant,Male,23,Basketball,1,,,1
55,Conor Dwyer,Male,23,Swimming,1,,,1
56,Ashton Eaton,Male,24,Athletics,1,,,1
57,Sylvia Fowles,Female,26,Basketball,1,,,1
58,Susan Francia,Female,29,Rowing,1,,,1
59,Vincent Hancock,Male,23,Shooting,1,,,1
60,James Harden,Male,22,Basketball,1,,,1
61,Kayla Harrison,Female,22,Judo,1,,,1
62,Tobin Heath,Female,24,Football,1,,,1
63,Charlie Houchin,Male,24,Swimming,1,,,1
64,Andre Iguodala,Male,28,Basketball,1,,,1
65,LeBron James,Male,27,Basketball,1,,,1
66,Asjha Jones,Female,31,Basketball,1,,,1
67,Bianca Knight,Female,23,Athletics,1,,,1
68,Breeja Larson,Female,20,Swimming,1,,,1
69,Katie Ledecky,Female,15,Swimming,1,,,1
70,Amy LePeilbet,Female,30,Football,1,,,1
71,Sydney Leroux,Female,22,Football,1,,,1
72,Caroline Lind,Female,29,Rowing,1,,,1
73,Carli Lloyd,Female,30,Football,1,,,1
74,Esther Lofgren,Female,27,Rowing,1,,,1
75,Elle Logan,Female,24,Rowing,1,,,1
76,Kevin Love,Male,23,Basketball,1,,,1
77,Tianna Madison,Female,26,Athletics,1,,,1
78,Courtney Mathewson,Female,25,Water Polo,1,,,1
79,Misty May-Treanor,Female,34,Beach Volleyball,1,,,1
80,Francena McCorory,Female,23,Athletics,1,,,1
81,Angel McCoughtry,Female,25,Basketball,1,,,1
82,Tyler McGill,Male,24,Swimming,1,,,1
83,Matt McLean,Male,24,Swimming,1,,,1
84,Aries Merritt,Male,27,Athletics,1,,,1
85,Heather Mitts,Female,34,Football,1,,,1
86,Maya Moore,Female,23,Basketball,1,,,1
87,Alex Morgan,Female,23,Football,1,,,1
88,Meghan Musnicki,Female,29,Rowing,1,,,1
89,Kelley O'Hara,Female,23,Football,1,,,1
90,Heather O'Reilly,Female,27,Football,1,,,1
91,Candace Parker,Female,26,Basketball,1,,,1
92,Chris Paul,Male,27,Basketball,1,,,1
93,Christie Pearce-Rampone,Female,37,Football,1,,,1
94,Lauren Perdue,Female,21,Swimming,1,,,1
95,Heather Petri,Female,34,Water Polo,1,,,1
96,Megan Rapinoe,Female,27,Football,1,,,1
97,Brittney Reese,Female,25,Athletics,1,,,1
98,Kim Rhode,Female,33,Shooting,1,,,1
99,Taylor Ritzel,Female,23,Rowing,1,,,1
100,Amy Rodriguez,Female,25,Football,1,,,1
101,Kyla Ross,Female,15,Gymnastics,1,,,1
102,Kelly Rulon,Female,27,Water Polo,1,,,1
103,Becky Sauerbrunn,Female,27,Football,1,,,1
104,Melissa Seidemann,Female,22,Water Polo,1,,,1
105,Eric Shanteau,Male,28,Swimming,1,,,1
106,Claressa Shields,Female,17,Boxing,1,,,1
107,Hope Solo,Female,30,Football,1,,,1
108,Jessica Steffens,Female,25,Water Polo,1,,,1
109,Maggie Steffens,Female,19,Water Polo,1,,,1
110,Jenn Stuczynski-Suhr,Female,30,Athletics,1,,,1
111,Jeneba Tarmoh,Female,22,Athletics,1,,,1
112,Davis Tarwater,Male,28,Swimming,1,,,1
113,Diana Taurasi,Female,30,Basketball,1,,,1
114,Christian Taylor,Male,22,Athletics,1,,,1
115,Jake Varner,Male,26,Wrestling,1,,,1
116,Brenda Villa,Female,32,Water Polo,1,,,1
117,Shannon Vreeland,Female,20,Swimming,1,,,1
118,Kerri Walsh,Female,33,Beach Volleyball,1,,,1
119,Abby Wambach,Female,32,Football,1,,,1
120,Lauren Wenger,Female,28,Water Polo,1,,,1
121,Russell Westbrook,Male,23,Basketball,1,,,1
122,Lindsay Whalen,Female,30,Basketball,1,,,1
123,Mary Whipple,Female,32,Rowing,1,,,1
124,Jordyn Wieber,Female,17,Gymnastics,1,,,1
125,Deron Williams,Male,28,Basketball,1,,,1
126,Lauryn Williams,Female,28,Athletics,1,,,1
127,Venus Williams,Female,32,Tennis,1,,,1
128,Elsie Windes,Female,27,Water Polo,1,,,1
129,Foluke Akinradewo,Female,24,Volleyball,,1,,1
130,Haley Anderson,Female,20,Swimming,,1,,1
131,Brigetta Barrett,Female,21,Athletics,,1,,1
132,Dotsie Bausch,Female,39,Cycling,,1,,1
133,Lindsey Berg,Female,32,Volleyball,,1,,1
134,Kelci Bryant,Female,23,Diving,,1,,1
135,Nicole Davis,Female,30,Volleyball,,1,,1
136,Lashinda Demus,Female,29,Athletics,,1,,1
137,Brady Ellison,Male,23,Archery,,1,,1
138,Jimmy Feigen,Male,22,Swimming,,1,,1
139,Tayyiba Haneef-Park,Female,33,Volleyball,,1,,1
140,Trey Hardee,Male,28,Athletics,,1,,1
141,Christa Harmotto,Female,25,Volleyball,,1,,1
142,Dawn Harper,Female,28,Athletics,,1,,1
143,Megan Hodge,Female,23,Volleyball,,1,,1
144,Destinee Hooker,Female,24,Volleyball,,1,,1
145,Abby Johnston,Female,22,Diving,,1,,1
146,Jake Kaminski,Male,23,Archery,,1,,1
147,Jen Kessy,Female,34,Beach Volleyball,,1,,1
148,Erik Kynard,Male,21,Athletics,,1,,1
149,Jordan Larson,Female,25,Volleyball,,1,,1
150,Jason Lezak,Male,36,Swimming,,1,,1
151,Josh Mance,Male,20,Athletics,,1,,1
152,Leo Manzano,Male,27,Athletics,,1,,1
153,Tony McQuay,Male,22,Athletics,,1,,1
154,Manteo Mitchell,Male,25,Athletics,,1,,1
155,Tamari Miyashiro,Female,25,Volleyball,,1,,1
156,Bryshon Nellum,Male,23,Athletics,,1,,1
157,Jennie Reed,Female,34,Cycling,,1,,1
158,Jason Richardson,Male,26,Athletics,,1,,1
159,April Ross,Female,30,Beach Volleyball,,1,,1
160,Galen Rupp,Male,26,Athletics,,1,,1
161,Danielle Scott-Arruda,Female,39,Volleyball,,1,,1
162,Lauren Tamayo,Female,28,Cycling,,1,,1
163,Angelo Taylor,Male,33,Athletics,,1,,1
164,Courtney Thompson,Female,27,Volleyball,,1,,1
165,Michael Tinsley,Male,28,Athletics,,1,,1
166,Logan Tom,Female,31,Volleyball,,1,,1
167,Jacob Wukie,Male,26,Archery,,1,,1
168,Clarissa Chun,Female,30,Wrestling,,,1,1
169,Charlie Cole,Male,26,Rowing,,,1,1
170,Natalie Coughlin,Female,29,Swimming,,,1,1
171,Natalie Dell,Female,27,Rowing,,,1,1
172,Janay DeLoach,Female,26,Athletics,,,1,1
173,Troy Dumais,Male,32,Diving,,,1,1
174,Matt Emmons,Male,31,Shooting,,,1,1
175,Marlen Esparza,Female,22,Boxing,,,1,1
176,Justin Gatlin,Male,30,Athletics,,,1,1
177,Scott Gault,Male,29,Rowing,,,1,1
178,Georgia Gould,Female,32,Cycling,,,1,1
179,Reese Hoffa,Male,34,Athletics,,,1,1
180,Courtney Hurley,Female,21,Fencing,,,1,1
181,Kelley Hurley,Female,24,Fencing,,,1,1
182,Kristian Ipsen,Male,19,Diving,,,1,1
183,Terrence Jennings,Male,25,Taekwondo,,,1,1
184,Megan Kalmoe,Female,28,Rowing,,,1,1
185,Kara Kohler,Female,21,Rowing,,,1,1
186,Maya Lawrence,Female,32,Fencing,,,1,1
187,Caitlin Leverenz,Female,21,Swimming,,,1,1
188,Danell Leyva,Male,20,Gymnastics,,,1,1
189,Marti Malloy,Female,26,Judo,,,1,1
190,Adrienne Martelli,Female,24,Rowing,,,1,1
191,Nick McCrory,Male,20,Diving,,,1,1
192,Paige McPherson,Female,21,Taekwondo,,,1,1
193,Lia Neal,Female,17,Swimming,,,1,1
194,Glenn Ochal,Male,26,Rowing,,,1,1
195,Lisa Raymond,Female,38,Tennis,,,1,1
196,Henrik Rummel,Male,24,Rowing,,,1,1
197,Susie Scanlan,Female,22,Fencing,,,1,1
198,Coleman Scott,Male,26,Wrestling,,,1,1
199,Peter Vanderkaay,Male,28,Swimming,,,1,1
200,Amanda Weir,Female,26,Swimming,,,1,1
201,Kellie Wells,Female,30,Athletics,,,1,1
202,Abdi Abdirahman,Male,35,Athletics,,,,
203,Amy Acuff,Female,37,Athletics,,,,
204,Cammile Adams,Female,20,Swimming,,,,
205,Kyle Alcorn,Male,27,Athletics,,,,
206,Matt Anderson,Male,25,Volleyball,,,,
207,Tony Azevedo,Male,30,Water Polo,,,,
208,Howard Bach,Male,33,Badminton,,,,
209,Ryan Bailey,Male,36,Water Polo,,,,
210,Ryan Bailey,Male,23,Athletics,,,,
211,David Banks,Male,28,Rowing,,,,
212,Jenny Barringer-Simpson,Female,25,Athletics,,,,
213,Trevor Barron,Male,19,Athletics,,,,
214,Kayla Bashore-Smedley,Female,29,Hockey,,,,
215,Layne Beaubien,Male,36,Water Polo,,,,
216,Katie Bell,Female,24,Diving,,,,
217,Laura Bennett,Female,37,Triathlon,,,,
218,Ali Bernard,Female,26,Wrestling,,,,
219,Chas Betts,Male,26,Wrestling,,,,
220,Graham Biehl,Male,25,Sailing,,,,
221,Amanda Bingson,Female,22,Athletics,,,,
222,Brittany Borman,Female,23,Athletics,,,,
223,Dennis Bowsher,Male,29,Modern Pentathlon,,,,
224,Dominic Breazeale,Male,26,Boxing,,,,
225,Lance Brooks,Male,28,Athletics,,,,
226,Tia Brooks,Female,21,Athletics,,,,
227,T'erea Brown,Female,22,Athletics,,,,
228,Stephanie Brown-Trafton,Female,32,Athletics,,,,
229,Marcus Browne,Male,21,Boxing,,,,
230,Shea Buckner,Male,25,Water Polo,,,,
231,Clark Burckle,Male,24,Swimming,,,,
232,Dremiel Byers,Male,37,Wrestling,,,,
233,Donn Cabral,Male,22,Athletics,,,,
234,Jill Camarena-Williams,Female,30,Athletics,,,,
235,Amber Campbell,Female,31,Athletics,,,,
236,Kelsey Campbell,Female,27,Wrestling,,,,
237,Christian Cantwell,Male,31,Athletics,,,,
238,Debbie Capozzi,Female,31,Sailing,,,,
239,Michelle Carter,Female,26,Athletics,,,,
240,Matt Centrowitz,Male,22,Athletics,,,,
241,Miles Chamley-Watson,Male,22,Fencing,,,,
242,Janet Cherobon-Bawcom,Female,33,Athletics,,,,
243,Amanda Clark,Female,30,Sailing,,,,
244,Kerron Clement,Male,26,Athletics,,,,
245,Emma Coburn,Female,21,Athletics,,,,
246,Corey Cogdell,Female,25,Shooting,,,,
247,Ellis Coleman,Male,20,Wrestling,,,,
248,Will Coleman,Male,29,Equestrianism,,,,
249,Chris Colwill,Male,27,Diving,,,,
250,Kim Conley,Female,26,Athletics,,,,
251,Jake Cornelius,Male,27,Rowing,,,,
252,Jessica Cosby,Female,30,Athletics,,,,
253,Tiana Coudray,Female,23,Equestrianism,,,,
254,Brooke Crain,Female,19,Cycling,,,,
255,Lauren Crandall,Female,27,Hockey,,,,
256,Rob Crane,Male,26,Sailing,,,,
257,Julie Culley,Female,30,Athletics,,,,
258,Phil Dalhausser,Male,32,Beach Volleyball,,,,
259,Jake Dalton,Male,20,Gymnastics,,,,
260,Desiree Davila,Female,28,Athletics,,,,
261,Lea Davison,Female,29,Cycling,,,,
262,Rachel Dawson,Female,26,Hockey,,,,
263,Sharon Day,Female,27,Athletics,,,,
264,Nick Delpopolo,Male,23,Judo,,,,
265,Jeff Demps,Male,22,Athletics,,,,
266,"Joseph Diaz, Jr.",Male,19,Boxing,,,,
267,Tervel Dlagnev,Male,26,Wrestling,,,,
268,Timmy Duggan,Male,29,Cycling,,,,
269,Phillip Dutton,Male,48,Equestrianism,,,,
270,Jan Ebeling,Male,53,Equestrianism,,,,
271,Casey Eichfeld,Male,22,Canoeing,,,,
272,Glenn Eller,Male,30,Shooting,,,,
273,Anthony Ervin,Male,31,Swimming,,,,
274,Anthony Fahden,Male,26,Rowing,,,,
275,Katelyn Falgowski,Female,23,Hockey,,,,
276,Tyler Farrar,Male,28,Cycling,,,,
277,Kendrick Farris,Male,26,Weightlifting,,,,
278,Brian Fatih,Male,39,Sailing,,,,
279,Rich Fellers,Male,52,Equestrianism,,,,
280,Connor Fields,Male,19,Cycling,,,,
281,Shalane Flanagan,Female,31,Athletics,,,,
282,Hyleas Fountain,Female,31,Athletics,,,,
283,Bridget Franek,Female,24,Athletics,,,,
284,Jared Frayer,Male,33,Wrestling,,,,
285,Sean Furey,Male,29,Athletics,,,,
286,Amanda Furrer,Female,21,Shooting,,,,
287,Geena Gall,Female,25,Athletics,,,,
288,Terrell Gausha,Male,24,Boxing,,,,
289,Tyson Gay,Male,29,Athletics,,,,
290,Andrew Gemmell,Male,21,Swimming,,,,
291,Jake Gibb,Male,36,Beach Volleyball,,,,
292,Steven Gluckstein,Male,22,Trampolining,,,,
293,Melissa Gonzalez,Female,23,Hockey,,,,
294,Marquise Goodwin,Male,21,Athletics,,,,
295,Kara Goucher,Female,34,Athletics,,,,
296,Peter Graves,Male,27,Rowing,,,,
297,Sarah Groff,Female,30,Triathlon,,,,
298,Tony Gunawan,Male,37,Badminton,,,,
299,Farrah Hall,Female,30,Sailing,,,,
300,Jonathan Hall,Male,24,Shooting,,,,
301,Ryan Hall,Male,29,Athletics,,,,
302,Ryan Harrison,Male,20,Tennis,,,,
303,Amy Hastings,Female,28,Athletics,,,,
304,Chelsea Hayes,Female,24,Athletics,,,,
305,Sam Hazewinkel,Male,29,Wrestling,,,,
306,Kristin Hedstrom,Female,26,Rowing,,,,
307,Sarah Hendershot,Female,24,Rowing,,,,
308,Jake Herbert,Male,27,Wrestling,,,,
309,David Herman,Male,24,Cycling,,,,
310,Jamel Herring,Male,26,Boxing,,,,
311,Kathleen Hersey,Female,22,Swimming,,,,
312,Aretha Hill-Thurmond,Female,35,Athletics,,,,
313,Becky Holliday,Female,32,Athletics,,,,
314,Russell Holmes,Male,30,Volleyball,,,,
315,Daryl Homer,Male,22,Fencing,,,,
316,Liezel Horn-Huber,Female,35,Tennis,,,,
317,Chris Horner,Male,40,Cycling,,,,
318,Tim Hornsby,Male,26,Canoeing,,,,
319,Jonathan Horton,Male,26,Gymnastics,,,,
320,Cyrus Hostetler,Male,25,Athletics,,,,
321,Elliot Hovey,Male,29,Rowing,,,,
322,Chaunte Howard-Lowe,Female,28,Athletics,,,,
323,Ariel Hsing,Female,16,Table Tennis,,,,
324,Molly Huddle,Female,27,Athletics,,,,
325,Peter Hudnut,Male,32,Water Polo,,,,
326,Manny Huerta,Male,28,Triathlon,,,,
327,Michael Hunter,Male,24,Boxing,,,,
328,Eric Hurd,Male,26,Canoeing,,,,
329,Tim Hutten,Male,27,Water Polo,,,,
330,Race Imboden,Male,19,Fencing,,,,
331,Margaux Isaksen,Female,20,Modern Pentathlon,,,,
332,John Isner,Male,27,Tennis,,,,
333,Connor Jaeger,Male,21,Swimming,,,,
334,Evan Jager,Male,23,Athletics,,,,
335,Grant James,Male,24,Rowing,,,,
336,Ross James,Male,24,Rowing,,,,
337,Lacy Janson,Female,29,Athletics,,,,
338,Carrie Johnson,Female,28,Canoeing,,,,
339,Kibwé Johnson,Male,31,Athletics,,,,
340,Alysia Johnson-Montaño,Female,26,Athletics,,,,
341,Lolo Jones,Female,29,Athletics,,,,
342,Gwen Jorgensen,Female,26,Triathlon,,,,
343,Kara Lynn Joyce,Female,26,Swimming,,,,
344,Ken Jurkowski,Male,30,Rowing,,,,
345,Michelle Kasold,Female,25,Hockey,,,,
346,Steve Kasprzyk,Male,30,Rowing,,,,
347,Meb Keflezighi,Male,37,Athletics,,,,
348,Seth Kelsey,Male,30,Fencing,,,,
349,Hunter Kemper,Male,36,Triathlon,,,,
350,Reed Kessler,Female,18,Equestrianism,,,,
351,Lee Kiefer,Female,18,Fencing,,,,
352,Mary Killman,Female,21,Synchronized Swimming,,,,
353,Trell Kimmons,Male,27,Athletics,,,,
354,Craig Kinsley,Male,23,Athletics,,,,
355,Shalaya Kipp,Female,21,Athletics,,,,
356,George Kitchens,Male,29,Athletics,,,,
357,Tina Konyot,Female,50,Equestrianism,,,,
358,Mariya Koroleva,Female,22,Synchronized Swimming,,,,
359,Cassidy Krug,Female,27,Diving,,,,
360,A. G. Kruger,Male,33,Athletics,,,,
361,Ariana Kukors,Female,23,Swimming,,,,
362,Khatuna Kvrivishvili-Lorig,Female,38,Archery,,,,
363,Nick LaCava,Male,25,Rowing,,,,
364,Bernard Lagat,Male,37,Athletics,,,,
365,Rich Lambourne,Male,37,Volleyball,,,,
366,Giuseppe Lanzone,Male,29,Rowing,,,,
367,Chay Lapin,Male,25,Water Polo,,,,
368,Jeff Larimer,Male,30,Canoeing,,,,
369,Claire Laubach,Female,28,Hockey,,,,
370,Micah Lawrence,Female,22,Swimming,,,,
371,Bobby Lea,Male,28,Cycling,,,,
372,David Lee,Male,30,Volleyball,,,,
373,Miranda Leek,Female,19,Archery,,,,
374,Karen Lende O'Connor,Female,54,Equestrianism,,,,
375,Varvara Lepchenko,Female,26,Tennis,,,,
376,Justin Lester,Male,28,Wrestling,,,,
377,Gia Lewis-Smallwood,Female,33,Athletics,,,,
378,Sarah Lihan,Female,23,Sailing,,,,
379,Lopez Lomong,Male,27,Athletics,,,,
380,Nic Long,Male,22,Cycling,,,,
381,Diana Lopez,Female,28,Taekwondo,,,,
382,Steven Lopez,Male,33,Taekwondo,,,,
383,Paul Lotman,Male,26,Volleyball,,,,
384,Christina Loukas,Female,26,Diving,,,,
385,Adrienne Lyle,Female,27,Equestrianism,,,,
386,Beezie Madden,Female,48,Equestrianism,,,,
387,Spenser Mango,Male,26,Wrestling,,,,
388,Holley Mangold,Female,22,Weightlifting,,,,
389,John Mann,Male,27,Water Polo,,,,
390,Boyd Martin,Male,32,Equestrianism,,,,
391,Alexander Massialas,Male,18,Fencing,,,,
392,Christina McHale,Female,20,Tennis,,,,
393,David McKienzie,Male,33,Volleyball,,,,
394,Chantae McMillan,Female,24,Athletics,,,,
395,Stuart McNay,Male,30,Sailing,,,,
396,Michael McPhail,Male,30,Shooting,,,,
397,Gerek Meinhardt,Male,21,Fencing,,,,
398,Mark Mendelblatt,Male,39,Sailing,,,,
399,LaShawn Merritt,Male,26,Athletics,,,,
400,Alex Meyer,Male,24,Swimming,,,,
401,Maria Michta,Female,26,Athletics,,,,
402,Sam Mikulak,Male,19,Gymnastics,,,,
403,Derek Miles,Male,39,Athletics,,,,
404,Emil Milev,Male,48,Shooting,,,,
405,Will Miller,Male,28,Rowing,,,,
406,Maurice Mitchell,Male,22,Athletics,,,,
407,Georganne Moline,Female,22,Athletics,,,,
408,Trevor Moore,Male,27,Sailing,,,,
409,Tim Morehouse,Male,33,Fencing,,,,
410,Merrill Moses,Male,34,Water Polo,,,,
411,Nick Mowrer,Male,23,Shooting,,,,
412,Amber Neben,Female,37,Cycling,,,,
413,Will Newell,Male,23,Rowing,,,,
414,Brett Newlin,Male,30,Rowing,,,,
415,Caroline Nichols,Female,27,Hockey,,,,
416,Jennifer Nichols,Female,28,Archery,,,,
417,Julie Nichols,Female,34,Rowing,,,,
418,Jamie Nieto,Male,35,Athletics,,,,
419,John Nunn,Male,34,Athletics,,,,
420,Katie O'Donnell,Female,23,Hockey,,,,
421,Shelley Olds,Female,31,Cycling,,,,
422,John Orozco,Male,19,Gymnastics,,,,
423,Alex Osborne,Male,25,Rowing,,,,
424,Jason Parker,Male,38,Shooting,,,,
425,Scott Parsons,Male,33,Canoeing,,,,
426,Kara Patterson,Female,26,Athletics,,,,
427,Darvis Patton,Male,34,Athletics,,,,
428,Tom Peszek,Male,27,Rowing,,,,
429,Steffen Peters,Male,47,Equestrianism,,,,
430,Taylor Phinney,Male,22,Cycling,,,,
431,Wes Piermarini,Male,29,Rowing,,,,
432,Elena Pirozhkova,Female,25,Wrestling,,,,
433,Jeff Porter,Male,26,Athletics,,,,
434,Alise Post,Female,21,Cycling,,,,
435,Jeff Powers,Male,32,Water Polo,,,,
436,Robin Prendes,Male,23,Rowing,,,,
437,Nzingha Prescod,Female,19,Fencing,,,,
438,Reid Priddy,Male,34,Volleyball,,,,
439,Ben Provisor,Male,22,Wrestling,,,,
440,Caroline Queen,Female,20,Canoeing,,,,
441,Paige Railey,Female,25,Sailing,,,,
442,Zach Railey,Male,28,Sailing,,,,
443,Jose Ramirez,Male,19,Boxing,,,,
444,Julia Reinprecht,Female,21,Hockey,,,,
445,Katie Reinprecht,Female,22,Hockey,,,,
446,Joshua Richmond,Male,26,Shooting,,,,
447,Dathan Ritzenhein,Male,29,Athletics,,,,
448,Khadevis Robinson,Male,36,Athletics,,,,
449,Sarah Robles,Female,23,Weightlifting,,,,
450,Andy Roddick,Male,29,Tennis,,,,
451,Todd Rogers,Male,38,Beach Volleyball,,,,
452,Jarred Rome,Male,35,Athletics,,,,
453,Sean Rooney,Male,29,Volleyball,,,,
454,Sean Rosenthal,Male,32,Beach Volleyball,,,,
455,Nicole Ross,Female,23,Fencing,,,,
456,Shannon Rowbury,Female,27,Athletics,,,,
457,Keith Sanderson,Male,37,Shooting,,,,
458,Sarah Scherer,Female,21,Shooting,,,,
459,Alice Schmidt,Female,30,Athletics,,,,
460,Sam Schultz,Male,26,Cycling,,,,
461,Jeremy Scott,Male,31,Athletics,,,,
462,Paige Selenski,Female,22,Hockey,,,,
463,Margot Shumway,Female,32,Rowing,,,,
464,David Smith,Male,27,Volleyball,,,,
465,Jesse Smith,Male,29,Water Polo,,,,
466,Keli Smith-Puzo,Female,33,Hockey,,,,
467,Amanda Smock,Female,29,Athletics,,,,
468,Duane Solomon,Male,27,Athletics,,,,
469,Jeff Spear,Male,24,Fencing,,,,
470,Wallace Spearmon,Male,27,Athletics,,,,
471,Errol Spence,Male,22,Boxing,,,,
472,Silas Stafford,Male,26,Rowing,,,,
473,Clay Stanley,Male,34,Volleyball,,,,
474,Suzanne Stettinius,Female,24,Modern Pentathlon,,,,
475,Evelyn Stevens,Female,29,Cycling,,,,
476,Travis Stevens,Male,26,Judo,,,,
477,Gevvie Stone,Female,27,Rowing,,,,
478,Erik Storck,Male,27,Sailing,,,,
479,Chloe Sutton,Female,20,Swimming,,,,
480,Donald Suxho,Male,36,Volleyball,,,,
481,Nick Symmonds,Male,28,Athletics,,,,
482,Daryl Szarenski,Male,44,Shooting,,,,
483,Shannon Taylor,Female,25,Hockey,,,,
484,Matt Tegenkamp,Male,30,Athletics,,,,
485,Frank Thompson,Male,24,Shooting,,,,
486,Soren Thompson,Male,31,Fencing,,,,
487,Brian Thornton,Male,27,Volleyball,,,,
488,Amy Tran-Swensen,Female,31,Hockey,,,,
489,Sarah Trowbridge,Female,29,Rowing,,,,
490,Anna Tunnicliffe,Female,29,Sailing,,,,
491,Jason Turner,Male,37,Shooting,,,,
492,Morgan Uceny,Female,27,Athletics,,,,
493,Lisa Uhl,Female,24,Athletics,,,,
494,Queen Underwood,Female,28,Boxing,,,,
495,Eric Uptagrafft,Male,46,Shooting,,,,
496,Sandra Uptagrafft,Female,41,Shooting,,,,
497,Tejay van Garderen,Male,23,Cycling,,,,
498,Molly Vandemoer,Female,33,Sailing,,,,
499,Peter Varellas,Male,27,Water Polo,,,,
500,Kyle Vashkulat,Male,22,Judo,,,,
501,Savannah Vinsant,Female,19,Trampolining,,,,
502,Brittany Viola,Female,25,Diving,,,,
503,Michelle Vittese,Female,22,Hockey,,,,
504,Zach Vlahos,Male,23,Rowing,,,,
505,Brad Walker,Male,31,Athletics,,,,
506,Rena Wang,Female,20,Badminton,,,,
507,Timothy Wang,Male,20,Table Tennis,,,,
508,McLain Ward,Male,36,Equestrianism,,,,
509,Rau'Shee Warren,Male,25,Boxing,,,,
510,Jimmy Watkins,Male,29,Cycling,,,,
511,Todd Wells,Male,36,Cycling,,,,
512,Scott Weltz,Male,25,Swimming,,,,
513,Andrew Wheating,Male,24,Athletics,,,,
514,Ryan Whiting,Male,25,Athletics,,,,
515,Doris Willette,Female,24,Fencing,,,,
516,James Williams,Male,26,Fencing,,,,
517,Jesse Williams,Male,28,Athletics,,,,
518,Bob Willis,Male,25,Sailing,,,,
519,Dagmara Wozniak,Female,24,Fencing,,,,
520,Adam Wright,Male,35,Water Polo,,,,
521,Erica Wu,Female,16,Table Tennis,,,,
522,Donald Young,Male,23,Tennis,,,,
523,Isiah Young,Male,22,Athletics,,,,
524,Jason Young,Male,31,Athletics,,,,
525,Rachel Yurkovich,Female,25,Athletics,,,,
526,Mariel Zagunis,Female,27,Fencing,,,,
527,Sarah Zelenka,Female,25,Rowing,,,,
528,Julie Zetlin,Female,22,Rhythmic Gymnastics,,,,
529,Lily Zhang,Female,16,Table Tennis,,,,
530,Kate Ziegler,Female,24,Swimming,,,,
1,Sun Yang,Male,20,Swimming,2,1,1,4
2,Zou Kai,Male,24,Gymnastics,2,,1,3
3,Guo Shuang,Female,26,Cycling,,2,1,3
4,Chen Ruolin,Female,19,Diving,2,,,2
5,Feng Zhe,Male,24,Gymnastics,2,,,2
6,Li Xiaoxia,Female,24,Table Tennis,2,,,2
7,Wu Minxia,Female,26,Diving,2,,,2
8,Ye Shiwen,Female,16,Swimming,2,,,2
