birth_year,gender,names,nat,place,schnitt,time,year,age
1968,M,Pointeaux Stéphane,FRA,46,324,13671.9,2015,47
1973,M,Graf Thomas,SUI,47,324,13686.3,2015,42
1971,M,Zeller Gerhard,SUI,48,324,13693.9,2015,44
1968,M,Arn Christoph,SUI,49,324,13694.7,2015,47
1962,M,Häfliger Guido,SUI,50,324,13696.8,2015,53
1988,M,Weber Jürg,SUI,51,324,13710.7,2015,27
1979,M,Garraux Daniel,SUI,52,325,13729.9,2015,36
1977,M,Herrera Solaz Vicente,ESP,53,325,13741.3,2015,38
1983,M,Van Zaen Jérôme,SUI,54,326,13759.7,2015,32
1987,M,Lotin Fréderique,BEL,55,326,13763.7,2015,28
1987,M,Zaugg Markus,SUI,56,326,13770.8,2015,28
1977,M,Loetscher Arno,SUI,57,326,13772.1,2015,38
1969,M,Kerber Alexander,SUI,58,326,13779.9,2015,46
1975,M,Wittwer Rolf,SUI,59,326,13795.9,2015,40
1965,M,Bättig Adrian,SUI,60,327,13805.3,2015,50
1974,M,Huber Roland,SUI,61,327,13815.2,2015,41
1974,M,Golding Dan,GBR,62,327,13816.4,2015,41
1978,M,Wiessner Thomas,GER,63,327,13817.3,2015,37
1989,M,Fritsche Bruno,SUI,64,327,13838.8,2015,26
1981,M,Cathry Patrick,SUI,65,328,13844.2,2015,34
1972,M,Drilling Carsten,GER,66,328,13866.9,2015,43
1986,M,Inauen David,SUI,67,328,13870.2,2015,29
1983,M,Höller Alexander,ITA,68,328,13871.0,2015,32
1985,M,Glauser Peter Andrea,SUI,69,328,13877.8,2015,30
1981,M,Fritschy Jonas,SUI,70,329,13899.7,2015,34
1982,M,Bähler Lukas,SUI,71,330,13929.2,2015,33
1981,M,Genna Gian Sandro,SUI,72,330,13931.8,2015,34
1979,M,Lüscher Stefan,SUI,73,330,13934.5,2015,36
1966,M,Richard Daniel,SUI,74,331,13969.3,2015,49
1969,M,Braune-Krickau Wolfi,SUI,75,331,13973.2,2015,46
1984,M,Langley Ross,GBR,76,331,13993.7,2015,31
1969,M,Jenni Markus,SUI,77,331,13995.5,2015,46
1977,M,Helbers Joop,NED,78,332,14008.9,2015,38
1970,M,Lieberherr Thomas,SUI,79,332,14028.1,2015,45
1971,M,Lemberger Bruno,AUT,80,332,14049.7,2015,44
1960,M,Oertig Karl,SUI,81,333,14088.6,2015,55
1963,M,Rohn Christoph,SUI,82,335,14160.8,2015,52
1988,M,Zenger Bernhard,SUI,83,336,14191.3,2015,27
1972,M,Scheurer Roland,SUI,84,336,14192.6,2015,43
1981,M,Gehri Adrian,SUI,85,336,14195.4,2015,34
1977,M,Moser Christoph,SUI,86,336,14204.5,2015,38
1972,M,Gilgen Thomas,SUI,87,336,14212.3,2015,43
1991,M,Gafner Lukas,SUI,88,336,14214.6,2015,24
1967,M,Van Galen Joost,NED,89,336,14217.0,2015,48
1965,M,Widmer Rainer,SUI,90,337,14223.5,2015,50
1963,M,Janser Gregor,SUI,91,337,14231.4,2015,52
1976,M,Ramel Dominic,SUI,92,337,14235.0,2015,39
1977,M,Mekking Bas,NED,93,337,14241.3,2015,38
1958,M,Süess Stefan,SUI,94,337,14246.6,2015,57
1989,M,Lang Brian,USA,95,337,14257.1,2015,26
1974,M,Walsh Luke,GBR,96,338,14267.7,2015,41
1965,M,Gerber Eric,SUI,97,338,14271.9,2015,50
1989,M,Baumgartner Jan,SUI,98,338,14281.1,2015,26
1987,M,Thüler Christian,SUI,99,338,14304.0,2015,28
1968,M,Jobin Michel,SUI,100,339,14306.7,2015,47
1984,M,Crescentini Fabio,GER,101,339,14313.2,2015,31
1989,M,Gundi Yannick,SUI,102,339,14314.4,2015,26
1980,M,Trindler Jonas,SUI,103,339,14318.9,2015,35
1965,M,Sartori Gabriele,SUI,104,339,14333.4,2015,50
1972,M,Liechti Christian,SUI,105,339,14337.1,2015,43
1977,M,Postma Erik,NED,106,339,14338.3,2015,38
1982,M,Tschopp Raphael,SUI,107,340,14346.3,2015,33
1978,M,Meier Daniel,SUI,108,340,14358.6,2015,37
1978,M,De Mulder Diedrik,BEL,109,340,14364.3,2015,37
1965,M,Hofmann Roland,SUI,110,341,14406.7,2015,50
1984,M,Wein Yannick,FRA,111,341,14415.9,2015,31
1962,M,Frei Martin,SUI,112,341,14417.9,2015,53
1969,M,Falchi Mario,ITA,113,342,14455.2,2015,46
1968,M,Stoffel René,SUI,114,343,14477.3,2015,47
1961,M,Pasquinelli Graziano,SUI,115,343,14485.4,2015,54
1966,M,Schranz Peter,SUI,116,343,14485.7,2015,49
1969,M,Sturzenegger Alex,SUI,117,343,14488.6,2015,46
1982,M,Janecek Oldrich,CZE,118,343,14509.1,2015,33
1969,M,Bächi Philipp,SUI,119,344,14522.2,2015,46
1974,M,Stavenhagen Christoffer,GER,120,344,14525.9,2015,41
1962,M,Jocher Christian,ITA,121,344,14544.0,2015,53
1968,M,Fuhrer Christian,SUI,122,344,14547.5,2015,47
1976,M,Degen Christian,SUI,123,345,14562.3,2015,39
1975,M,Camenzind André,SUI,124,345,14590.0,2015,40
1988,M,Herger Andreas,SUI,125,346,14616.8,2015,27
1966,M,Saurer Andreas,SUI,126,346,14617.3,2015,49
1978,M,Steiner Stephan,SUI,127,346,14629.0,2015,37
1972,M,Pils Reinhard,AUT,128,346,14640.0,2015,43
1982,M,Nyffenegger Marc,SUI,129,346,14640.1,2015,33
1968,M,Birk Markus,GER,130,347,14649.6,2015,47
1965,M,Feller Sigbert,SUI,131,347,14651.8,2015,50
1973,M,Kreuzer Stefan,SUI,132,348,14692.1,2015,42
1964,M,Jörg Martin,SUI,133,348,14703.7,2015,51
1968,M,Weichert Axel,GER,134,348,14707.7,2015,47
1982,M,Eugster Olivier,SUI,135,348,14716.4,2015,33
1979,M,Salomo Carsten,GER,136,348,14719.2,2015,36
1978,M,Bühler Thomas,SUI,137,349,14728.1,2015,37
1978,M,Liefers Gert-Jan,NED,138,349,14734.1,2015,37
1983,M,Krebs Ramon,SUI,139,349,14735.4,2015,32
1969,M,Schuler Hanspeter,SUI,140,349,14739.7,2015,46
1983,M,Rusch Sven,SUI,141,349,14746.2,2015,32
1957,M,Buehlmann Ruedi,SUI,142,349,14748.8,2015,58
1965,M,Benz Joachim,GER,143,350,14777.8,2015,50
1988,M,Froidevaux Joel,SUI,144,350,14779.5,2015,27
1980,M,Baumgartner Urs,SUI,145,350,14785.0,2015,35
1964,M,Van der Vinden Gert,NED,146,351,14824.0,2015,51
1976,M,Steck Ueli,SUI,147,351,14824.5,2015,39
1984,M,Peter Markus,SUI,148,351,14833.9,2015,31
1970,M,Van der Vinne Aard,NED,149,351,14846.2,2015,45
1966,M,Melizza Alessandro,ITA,150,351,14846.4,2015,49
1983,M,Schilt Adrian,SUI,151,352,14854.7,2015,32
1984,M,Thaler Christoph,AUT,152,352,14859.9,2015,31
1975,M,Wälchli Philipp,SUI,153,352,14864.6,2015,40
1972,M,Pradera Marco,SUI,154,352,14874.0,2015,43
1963,M,Bieler Norbert,SUI,155,352,14885.0,2015,52
1964,M,Materné Stef,BEL,156,352,14887.3,2015,51
1966,M,Spielmann Stefan,SUI,157,353,14907.2,2015,49
1994,M,Simonet David,SUI,158,353,14915.2,2015,21
1968,M,Stas Johan,BEL,159,353,14927.7,2015,47
1965,M,Foley Patrick,GBR,160,353,14930.7,2015,50
1989,M,Mosberger Benjamin,SUI,161,354,14942.4,2015,26
1964,M,Facchetti Renato,SUI,162,354,14952.4,2015,51
1977,M,Obrist Fabio,SUI,163,354,14953.8,2015,38
1968,M,Stadelmann Stefan,SUI,164,354,14957.3,2015,47
1974,M,Vergé Jordi,FRA,165,354,14961.2,2015,41
1970,M,Do Aido Carlos,POR,166,354,14963.0,2015,45
1961,M,Widmer Martin,SUI,167,354,14963.4,2015,54
1964,M,Nocker Hans,ITA,168,354,14965.7,2015,51
1974,M,Sutter Roman,SUI,168,354,14965.7,2015,41
1965,M,Triems Rico,GER,170,354,14966.4,2015,50
1962,M,Rindlisbacher Willi,SUI,171,354,14971.4,2015,53
1969,M,Stangl Dominik,SUI,172,355,14984.9,2015,46
1976,M,Machera Armando,ITA,173,355,14995.4,2015,39
1969,M,Smyth Colin,GBR,174,355,15001.9,2015,46
1976,M,Kohler Remo,SUI,175,355,15014.5,2015,39
1964,M,Curiger Andreas,SUI,176,356,15045.0,2015,51
1972,M,Lüring Andreas,GER,177,356,15049.5,2015,43
1981,M,Ott Stefan,SUI,178,356,15051.0,2015,34
1967,M,Wiche Günther,GER,179,356,15060.6,2015,48
1972,M,Luder Beat,SUI,180,356,15062.4,2015,43
1983,M,Stang Christian,GER,181,357,15064.4,2015,32
1972,M,Häberli Adrian,SUI,182,357,15079.3,2015,43
1972,M,Messikommer Lukas,SUI,183,357,15081.5,2015,43
1977,M,Dard Philippe,SUI,184,357,15086.3,2015,38
1973,M,Weilenmann Felix,SUI,185,358,15107.7,2015,42
1974,M,Trappeniers Pieter,BEL,186,358,15108.2,2015,41
1968,M,Langnickel Jörg,GER,187,358,15119.3,2015,47
1972,M,Eng Stefan,SUI,188,358,15123.3,2015,43
1982,M,Eggimann Reto,SUI,189,358,15124.6,2015,33
1981,M,Lang Severin,SUI,190,358,15131.4,2015,34
1983,M,Rutschi Oliver,SUI,190,358,15131.4,2015,32
1976,M,Van Dijk Freddy,NED,192,358,15138.6,2015,39
1961,M,Graf Markus,SUI,193,358,15144.2,2015,54
1975,M,Mathieu Lionel,FRA,194,358,15147.9,2015,40
1981,M,Christ Iwan,SUI,195,359,15179.5,2015,34
1982,M,Bärtsch Philipp,SUI,196,359,15188.0,2015,33
1967,M,Nyfeler Samuel,SUI,197,360,15191.5,2015,48
1985,M,Fanger Mathias,SUI,198,360,15194.0,2015,30
1977,M,Jeanrenaud Hugues,SUI,199,360,15194.1,2015,38
1980,M,Zurbrügg Pascal,SUI,200,360,15213.1,2015,35
1974,M,Jähde Oliver,SUI,201,360,15214.2,2015,41
1972,M,Fluri Patrick,SUI,202,360,15228.5,2015,43
1970,M,Dillner Tomas,NOR,203,361,15232.6,2015,45
1987,M,Zlamal Ales,CZE,204,361,15245.3,2015,28
1967,M,Flückiger Patrick,SUI,205,361,15258.0,2015,48
1977,M,Roth Norman,GER,206,361,15273.2,2015,38
1961,M,Bertholet Patrick,SUI,207,362,15279.5,2015,54
1968,M,Costa Victor,POR,208,362,15281.9,2015,47
1973,M,Chedel Yannick,SUI,209,362,15290.4,2015,42
1981,M,Hug Bernhard,SUI,210,362,15300.5,2015,34
1981,M,Krummenacher Remo,SUI,211,362,15314.6,2015,34
1977,M,Eberle Andreas,SUI,212,363,15333.0,2015,38
1965,M,Wälti Stephan,SUI,213,363,15334.7,2015,50
1978,M,von Känel Jürg,SUI,214,363,15337.3,2015,37
1984,M,Goga Tom,CZE,215,363,15338.8,2015,31
1987,M,Tschudy Jan,SUI,216,363,15347.2,2015,28
1970,M,Hostettler Erich,SUI,217,363,15352.8,2015,45
1987,M,Amstutz Timon,SUI,218,363,15356.8,2015,28
1965,M,Kälin Stefan,SUI,219,364,15360.8,2015,50
1966,M,Laesser Thierry,SUI,220,364,15375.0,2015,49
1982,M,Grossenbacher Patrik,SUI,221,364,15375.2,2015,33
1963,M,Birrer Beat,SUI,222,364,15375.6,2015,52
1987,M,Kunz Simon,SUI,223,364,15380.7,2015,28
1964,M,Rüegg Markus,SUI,224,364,15393.8,2015,51
1979,M,Flühler Christian,SUI,225,364,15398.6,2015,36
1993,M,Arnold Luc,SUI,226,365,15406.2,2015,22
1968,M,Jany Herbert,GER,227,365,15406.8,2015,47
1987,M,Fueeg Marius,SUI,228,365,15419.3,2015,28
1964,M,Misteli Michael,SUI,229,365,15433.5,2015,51
1968,M,Haller Thomas,SUI,230,366,15454.3,2015,47
1958,M,Henker Alexander,GER,231,366,15456.1,2015,57
1973,M,Jenal Martin,SUI,232,366,15457.0,2015,42
1987,M,Milkus Valdemaras,LTU,233,366,15474.3,2015,28
1972,M,Murphy Paul,IRL,234,367,15489.0,2015,43
1980,M,Kuutti Veli-Pekka,FIN,235,367,15490.5,2015,35
1964,M,Kläsi Daniel,SUI,236,367,15490.6,2015,51
1974,M,Nüß Martin,GER,237,367,15499.1,2015,41
1955,M,Reuteler Erich,SUI,238,367,15500.4,2015,60
1974,M,Mani Reto,SUI,239,367,15507.9,2015,41
1970,M,Mattmann Markus,SUI,240,367,15508.6,2015,45
1962,M,Hummel Bernd,GER,241,367,15512.8,2015,53
1974,M,Sorensen Jacob,DEN,242,367,15518.0,2015,41
1985,M,Bandi Michel,SUI,243,368,15542.9,2015,30
1967,M,von Planta Conradin,SUI,244,368,15545.0,2015,48
1965,M,Leibundgut Fritz,SUI,245,368,15545.4,2015,50
1969,M,Sonderegger Ruedi,SUI,246,368,15550.8,2015,46
1967,M,Schmid Christian,SUI,247,368,15552.7,2015,48
1959,M,Wolf Werner,SUI,248,369,15578.5,2015,56
1985,M,Filliger Martin,SUI,249,369,15585.7,2015,30
1975,M,Mackie Blake,NZL,250,369,15585.9,2015,40
1950,M,Demont Gallus,SUI,251,369,15586.0,2015,65
1987,M,Limbach Marcel,SUI,252,369,15611.2,2015,28
1996,M,Zingg Daniel,SUI,253,370,15617.7,2015,19
1983,M,Grütter Marc,SUI,254,370,15631.5,2015,32
1984,M,Baumgartner Simon,SUI,255,370,15633.3,2015,31
1960,M,Signer Stefan,SUI,256,370,15637.9,2015,55
1972,M,Ehrismann Rolf,SUI,257,370,15641.1,2015,43
1975,M,Petz Klaus,AUT,258,370,15642.8,2015,40
1978,M,Müller Bensch,SUI,259,371,15655.9,2015,37
1982,M,Rollier Brice,SUI,260,371,15667.9,2015,33
1969,M,Schildenberger Markus,SUI,261,371,15669.4,2015,46
1973,M,Ruoss Ralph,SUI,262,371,15671.3,2015,42
1968,M,Gyger Franz,SUI,263,371,15672.3,2015,47
1968,M,Schneeberger Reto,SUI,264,371,15674.9,2015,47
1969,M,Tanner Philippe,SUI,265,371,15677.3,2015,46
1964,M,Hunziker Daniel,SUI,266,371,15677.6,2015,51
1979,M,Schnyder Yann,SUI,267,371,15691.3,2015,36
1972,M,Schuck Nils,GER,268,371,15692.9,2015,43
1968,M,Plicht Andreas,GER,269,371,15696.1,2015,47
1966,M,Egli Pius,SUI,270,372,15696.7,2015,49
1985,M,Reusser Daniel,SUI,271,372,15697.5,2015,30
1978,M,Weber Daniel,SUI,272,372,15701.6,2015,37
1980,M,Huisman Stephen,NED,273,372,15702.9,2015,35
1963,M,Marti Pierre-André,SUI,274,372,15703.2,2015,52
1980,M,Stutz Roman,SUI,275,372,15710.6,2015,35
1964,M,Zurflüh-Begré Daniel,SUI,276,372,15714.9,2015,51
1970,M,Lehmann Falco,GER,277,372,15734.8,2015,45
1991,M,Röthlisberger David,SUI,278,372,15738.2,2015,24
1967,M,Nadler Kurt,SUI,279,373,15750.9,2015,48
1985,M,Prechtel Jonathan,GER,280,373,15751.0,2015,30
1965,M,Jung Manuel,SUI,281,373,15760.9,2015,50
1966,M,Hegg Hansjörg,SUI,282,373,15770.9,2015,49
1993,M,Mathis Lukas,SUI,283,373,15773.6,2015,22
1964,M,Ullmann Tom,SUI,283,373,15773.6,2015,51
1959,M,Beeler Karl,SUI,285,374,15788.5,2015,56
1967,M,Türler Thomas,SUI,286,374,15803.5,2015,48
1974,M,Nussbaum Martin,SUI,287,374,15807.1,2015,41
1976,M,Harttgen Kenneth,GER,288,375,15825.9,2015,39
1970,M,Torriani Andreja,SUI,289,375,15833.6,2015,45
1978,M,Baeriswyl Andreas,SUI,290,375,15843.5,2015,37
1967,M,Rubi Peter,SUI,291,375,15844.3,2015,48
1976,M,De Jong Cyriel,NED,292,375,15845.8,2015,39
1976,M,Gerrits Bertran,NED,293,375,15846.1,2015,39
1975,M,Hostettler Thomas,SUI,294,375,15859.9,2015,40
1961,M,Barras Gilles,SUI,295,375,15863.5,2015,54
1977,M,Wuethrich Yves,SUI,296,376,15865.9,2015,38
1987,M,Amstad Ueli,SUI,297,376,15869.3,2015,28
1961,M,Eggenschwiler Ruedi,SUI,298,376,15875.4,2015,54
1971,M,Bozzini Davide,SUI,299,376,15879.0,2015,44
1969,M,Seiler Marcel,SUI,300,376,15883.3,2015,46
1979,M,Sutter Martin,SUI,301,376,15894.9,2015,36
1969,M,Bühler Andreas,SUI,302,376,15903.5,2015,46
1968,M,Aperdannier Olaf,GER,303,376,15907.5,2015,47
1963,M,Näpflin Urs,SUI,304,377,15915.1,2015,52
1964,M,Ribi Christoph,SUI,305,377,15920.6,2015,51
1969,M,Hunkeler Roland,SUI,306,377,15923.1,2015,46
1965,M,Gees Wolfgang,SUI,307,377,15933.3,2015,50
1987,M,Plüss Matthias,SUI,308,377,15936.1,2015,28
1980,M,Flüeler Ivo,SUI,309,377,15936.7,2015,35
1982,M,Fragniere Nicolas,SUI,310,377,15940.8,2015,33
1976,M,Rime Olivier,SUI,311,377,15942.1,2015,39
1969,M,Scheers Filip,BEL,312,377,15942.6,2015,46
1960,M,Gut Viktor,SUI,313,377,15948.3,2015,55
1950,M,Senn Paul,SUI,314,378,15961.2,2015,65
1963,M,Joosting Gerard,NED,315,378,15965.4,2015,52
1981,M,Blatter Beat,SUI,316,378,15966.0,2015,34
1971,M,Price Stephen,GBR,317,378,15967.5,2015,44
1961,M,Keller Ernst,SUI,318,378,15967.8,2015,54
1959,M,Fiechter Urs,SUI,319,378,15973.9,2015,56
1977,M,Gwerder Sascha,SUI,320,378,15975.9,2015,38
1986,M,Storchenegger Dani,SUI,321,378,15977.8,2015,29
1961,M,Alber Walter,ITA,322,378,15981.3,2015,54
1977,M,Dell'Agnola Simone,SUI,323,378,15990.0,2015,38
1964,M,Conca Daniel,SUI,324,379,16008.9,2015,51
1955,M,Clemerson Cedric,GBR,325,379,16009.0,2015,60
1964,M,Lehmann Nik,SUI,326,379,16013.4,2015,51
1971,M,Augsburger Beat,SUI,327,379,16031.7,2015,44
1966,M,Weber Michael,SUI,328,380,16044.7,2015,49
1971,M,Winckel Olivier,FRA,329,380,16050.1,2015,44
1978,M,Hofer Rolf,SUI,330,380,16055.9,2015,37
1975,M,Della Badia Antonio,ITA,331,380,16058.3,2015,40
1965,M,Nieuwenhuijse Wim,NED,332,380,16059.2,2015,50
1970,M,Spadin Ivo,SUI,333,380,16061.6,2015,45
1971,M,Oppliger Rolf,SUI,334,380,16065.2,2015,44
1978,M,Jungen Reto,SUI,335,380,16071.4,2015,37
1983,M,Isler Andreas,SUI,336,381,16081.1,2015,32
1974,M,Benz Michael,SUI,337,381,16082.9,2015,41
1970,M,Gerber Roger,SUI,338,381,16090.6,2015,45
1995,M,Hecker Raphael,SUI,339,381,16090.8,2015,20
1973,M,Koller Markus,SUI,340,381,16096.6,2015,42
1968,M,Thenen Raymund,SUI,341,381,16101.5,2015,47
1989,M,Mittnacht Guillaume,SUI,342,381,16102.8,2015,26
1961,M,Pfister Christoph,SUI,343,381,16103.0,2015,54
1962,M,Molyneux Graham,GBR,344,381,16103.9,2015,53
1973,M,Thöny Daniel,LIE,345,381,16105.7,2015,42
1983,M,Sager Florian,SUI,346,382,16119.8,2015,32
1977,M,Domthera Stefan,GER,347,382,16130.3,2015,38
1989,M,Küenzi Michael,SUI,348,382,16133.3,2015,26
1967,M,Senn Kaspar,SUI,349,382,16140.3,2015,48
1964,M,Baptista Abel,SUI,350,382,16145.4,2015,51
1976,M,Leuenberger Bernhard,SUI,351,382,16147.1,2015,39
1978,M,Gertsch Marcel,SUI,352,382,16148.3,2015,37
1964,M,Kramberger Kaplan Ernest,AUT,353,382,16150.5,2015,51
1965,M,Seibert Harald,AUT,354,382,16151.0,2015,50
1967,M,Benner Alexander,GER,355,382,16154.5,2015,48
1963,M,Hulzebos Johan,NED,356,382,16156.9,2015,52
1976,M,Hipperson Robert,GBR,357,382,16158.2,2015,39
1972,M,Wyrsch Martin,SUI,358,383,16163.3,2015,43
1977,M,Wespi Armin,SUI,359,383,16166.0,2015,38
1965,M,Koller Josef,SUI,360,383,16171.9,2015,50
1968,M,Langenegger Roland,SUI,361,383,16176.4,2015,47
1973,M,Schreiber Simon,SUI,362,383,16180.2,2015,42
1956,M,Gaudschun Alfred,GER,363,383,16183.7,2015,59
1993,M,Flad Tim,GER,364,383,16183.8,2015,22
1986,M,Mehl Stefan,GER,365,383,16186.2,2015,29
1985,M,Krueger Simon,GER,366,383,16188.6,2015,30
1976,M,Fux Peter,SUI,367,383,16194.5,2015,39
1976,M,Gorgerat Jean-Philippe,SUI,368,383,16194.7,2015,39
1979,M,Neuenschwander Peter,SUI,369,383,16196.4,2015,36
1975,M,Maimonen Jarno,FIN,370,384,16206.8,2015,40
1984,M,Brüllmann Pascal,SUI,371,384,16207.5,2015,31
1968,M,Linortner Günter,AUT,372,384,16209.0,2015,47
1988,M,Schwarzentruber Remo,SUI,373,384,16209.2,2015,27
1985,M,Hungerbühler Samuel,SUI,374,384,16216.6,2015,30
1953,M,Hungerbühler Toni,SUI,375,384,16221.3,2015,62
1987,M,Schmid Tobias,SUI,376,384,16224.3,2015,28
1951,M,Wampfler Andreas,SUI,377,384,16236.3,2015,64
1989,M,Meier Niklaus,SUI,378,384,16242.8,2015,26
1965,M,Bammer Reinhold,AUT,379,384,16243.9,2015,50
1988,M,Thoma Philippe,SUI,380,385,16245.2,2015,27
1981,M,Tschanz André,SUI,381,385,16246.9,2015,34
1983,M,Sontot Cedric,FRA,382,385,16248.2,2015,32
1972,M,Henzi Alexander,SUI,383,385,16248.4,2015,43
1960,M,Kipp Karlheinz,GER,384,385,16253.8,2015,55
1970,M,Treyer Adrian,SUI,385,385,16255.9,2015,45
1967,M,De Somer Antoine,BEL,386,385,16270.8,2015,48
1990,M,Haltiner Nico,SUI,387,385,16274.1,2015,25
1994,M,Ludmann Stefan,GER,388,385,16279.0,2015,21
1968,M,Glogger Urs,SUI,389,385,16281.4,2015,47
1973,M,Buch Christian,SUI,390,385,16283.9,2015,42
1957,M,Schütz Werner,SUI,391,386,16303.9,2015,58
1973,M,Helmle Péter,HUN,392,386,16310.7,2015,42
1974,M,Ineichen Patrick,SUI,393,386,16313.1,2015,41
1969,M,Hofstetter Patrick,SUI,394,386,16326.5,2015,46
1972,M,Faita Marco,SUI,395,386,16327.4,2015,43
1975,M,Fankhauser Roman,SUI,396,387,16332.8,2015,40
1977,M,Belotti Davide Maria,ITA,397,387,16334.2,2015,38
1975,M,Bauer Alex,GER,398,387,16334.5,2015,40
1962,M,Gaussmann Andreas,GER,399,387,16338.6,2015,53
1968,M,Mayer Michael,GER,399,387,16338.6,2015,47
1978,M,Gelton Marcel,NED,401,387,16339.2,2015,37
1963,M,Aepli Daniel,SUI,402,387,16340.2,2015,52
1973,M,Wenger Markus,SUI,402,387,16340.2,2015,42
1979,M,Pichler Gerd,AUT,404,387,16349.1,2015,36
1984,M,Peffer Laurent,LUX,405,387,16349.5,2015,31
1973,M,Heuberger Silvan,SUI,406,387,16354.2,2015,42
1975,M,Fjeldheim Trygve,NOR,407,387,16356.7,2015,40
1970,M,Späth Michael,GER,408,387,16356.8,2015,45
1971,M,Anderegg Reto,SUI,409,387,16358.0,2015,44
1974,M,Derivaz Max-Alexandre,SUI,410,387,16359.1,2015,41
1968,M,Schaller Gaston,SUI,411,387,16360.8,2015,47
1996,M,Fassbind Stefan,SUI,412,387,16361.0,2015,19
1971,M,Van der Krabben Albert,NED,413,387,16368.8,2015,44
1964,M,Bauer Rüdiger,GER,414,387,16369.8,2015,51
1987,M,Wyss Yann,SUI,415,388,16371.7,2015,28
1981,M,Prins Berni,NED,416,388,16375.3,2015,34
1971,M,Lüthi Adrian,SUI,417,388,16376.1,2015,44
1981,M,Bischofberger Lukas,SUI,418,388,16380.1,2015,34
1972,M,Villiger Marcel,SUI,419,388,16384.8,2015,43
1967,M,Häusermann Christian,SUI,420,388,16386.5,2015,48
1973,M,Mathis Michael,SUI,421,388,16391.0,2015,42
1980,M,Woringer Laszlo,SUI,422,388,16391.9,2015,35
1976,M,Schaad Marco,SUI,423,388,16402.3,2015,39
1987,M,Jeanneret Martin,SUI,424,388,16406.1,2015,28
1970,M,van de Poll Olaf,NED,425,388,16406.5,2015,45
1969,M,Onillon Emmanuel,SUI,426,388,16407.9,2015,46
1963,M,Doms Bart,BEL,427,388,16408.7,2015,52
1962,M,Guyer Lorenz,SUI,428,388,16409.9,2015,53
1962,M,Schneider Werner,SUI,429,388,16412.9,2015,53
1965,M,Gisler Bruno,SUI,430,389,16414.8,2015,50
1965,M,Calonder Claudio,SUI,431,389,16415.1,2015,50
1973,M,Bechtiger Roger,SUI,432,389,16419.2,2015,42
1988,M,Luceri Manoa Salvatore,SUI,433,389,16419.7,2015,27
1979,M,Eggenschwiler Denis,SUI,434,389,16425.1,2015,36
