birth_year,gender,names,nat,place,schnitt,time,year,age
1969,M,Braune-Krickau Wolfi,SUI,75,5.31,13973.2,2015,46
1984,M,Langley Ross,GBR,76,5.31,13993.7,2015,31
1969,M,Jenni Markus,SUI,77,5.31,13995.5,2015,46
1977,M,Helbers Joop,NED,78,5.32,14008.9,2015,38
1970,M,Lieberherr Thomas,SUI,79,5.32,14028.1,2015,45
1971,M,Lemberger Bruno,AUT,80,5.32,14049.7,2015,44
1960,M,Oertig Karl,SUI,81,5.33,14088.6,2015,55
1963,M,Rohn Christoph,SUI,82,5.35,14160.8,2015,52
1988,M,Zenger Bernhard,SUI,83,5.36,14191.3,2015,27
1972,M,Scheurer Roland,SUI,84,5.36,14192.6,2015,43
1981,M,Gehri Adrian,SUI,85,5.36,14195.4,2015,34
1977,M,Moser Christoph,SUI,86,5.36,14204.5,2015,38
1972,M,Gilgen Thomas,SUI,87,5.36,14212.3,2015,43
1991,M,Gafner Lukas,SUI,88,5.36,14214.6,2015,24
1967,M,Van Galen Joost,NED,89,5.36,14217.0,2015,48
1965,M,Widmer Rainer,SUI,90,5.37,14223.5,2015,50
1963,M,Janser Gregor,SUI,91,5.37,14231.4,2015,52
1976,M,Ramel Dominic,SUI,92,5.37,14235.0,2015,39
1977,M,Mekking Bas,NED,93,5.37,14241.3,2015,38
1958,M,Süess Stefan,SUI,94,5.37,14246.6,2015,57
1989,M,Lang Brian,USA,95,5.37,14257.1,2015,26
1974,M,Walsh Luke,GBR,96,5.38,14267.7,2015,41
1965,M,Gerber Eric,SUI,97,5.38,14271.9,2015,50
1989,M,Baumgartner Jan,SUI,98,5.38,14281.1,2015,26
1987,M,Thüler Christian,SUI,99,5.38,14304.0,2015,28
1968,M,Jobin Michel,SUI,100,5.39,14306.7,2015,47
1984,M,Crescentini Fabio,GER,101,5.39,14313.2,2015,31
1989,M,Gundi Yannick,SUI,102,5.39,14314.4,2015,26
1980,M,Trindler Jonas,SUI,103,5.39,14318.9,2015,35
1965,M,Sartori Gabriele,SUI,104,5.39,14333.4,2015,50
1972,M,Liechti Christian,SUI,105,5.39,14337.1,2015,43
1977,M,Postma Erik,NED,106,5.39,14338.3,2015,38
1982,M,Tschopp Raphael,SUI,107,5.40,14346.3,2015,33
1978,M,Meier Daniel,SUI,108,5.40,14358.6,2015,37
1978,M,De Mulder Diedrik,BEL,109,5.40,14364.3,2015,37
1965,M,Hofmann Roland,SUI,110,5.41,14406.7,2015,50
1984,M,Wein Yannick,FRA,111,5.41,14415.9,2015,31
1962,M,Frei Martin,SUI,112,5.41,14417.9,2015,53
1969,M,Falchi Mario,ITA,113,5.42,14455.2,2015,46
1968,M,Stoffel René,SUI,114,5.43,14477.3,2015,47
1961,M,Pasquinelli Graziano,SUI,115,5.43,14485.4,2015,54
1966,M,Schranz Peter,SUI,116,5.43,14485.7,2015,49
1969,M,Sturzenegger Alex,SUI,117,5.43,14488.6,2015,46
1982,M,Janecek Oldrich,CZE,118,5.43,14509.1,2015,33
1969,M,Bächi Philipp,SUI,119,5.44,14522.2,2015,46
1974,M,Stavenhagen Christoffer,GER,120,5.44,14525.9,2015,41
1962,M,Jocher Christian,ITA,121,5.44,14544.0,2015,53
1968,M,Fuhrer Christian,SUI,122,5.44,14547.5,2015,47
1976,M,Degen Christian,SUI,123,5.45,14562.3,2015,39
1975,M,Camenzind André,SUI,124,5.45,14590.0,2015,40
1988,M,Herger Andreas,SUI,125,5.46,14616.8,2015,27
1966,M,Saurer Andreas,SUI,126,5.46,14617.3,2015,49
1978,M,Steiner Stephan,SUI,127,5.46,14629.0,2015,37
1972,M,Pils Reinhard,AUT,128,5.46,14640.0,2015,43
1982,M,Nyffenegger Marc,SUI,129,5.46,14640.1,2015,33
1968,M,Birk Markus,GER,130,5.47,14649.6,2015,47
1965,M,Feller Sigbert,SUI,131,5.47,14651.8,2015,50
1973,M,Kreuzer Stefan,SUI,132,5.48,14692.1,2015,42
1964,M,Jörg Martin,SUI,133,5.48,14703.7,2015,51
1968,M,Weichert Axel,GER,134,5.48,14707.7,2015,47
1982,M,Eugster Olivier,SUI,135,5.48,14716.4,2015,33
1979,M,Salomo Carsten,GER,136,5.48,14719.2,2015,36
1978,M,Bühler Thomas,SUI,137,5.49,14728.1,2015,37
1978,M,Liefers Gert-Jan,NED,138,5.49,14734.1,2015,37
1983,M,Krebs Ramon,SUI,139,5.49,14735.4,2015,32
1969,M,Schuler Hanspeter,SUI,140,5.49,14739.7,2015,46
1983,M,Rusch Sven,SUI,141,5.49,14746.2,2015,32
1957,M,Buehlmann Ruedi,SUI,142,5.49,14748.8,2015,58
1965,M,Benz Joachim,GER,143,5.50,14777.8,2015,50
1988,M,Froidevaux Joel,SUI,144,5.50,14779.5,2015,27
1980,M,Baumgartner Urs,SUI,145,5.50,14785.0,2015,35
1964,M,Van der Vinden Gert,NED,146,5.51,14824.0,2015,51
1976,M,Steck Ueli,SUI,147,5.51,14824.5,2015,39
1984,M,Peter Markus,SUI,148,5.51,14833.9,2015,31
1970,M,Van der Vinne Aard,NED,149,5.51,14846.2,2015,45
1966,M,Melizza Alessandro,ITA,150,5.51,14846.4,2015,49
1983,M,Schilt Adrian,SUI,151,5.52,14854.7,2015,32
1984,M,Thaler Christoph,AUT,152,5.52,14859.9,2015,31
1975,M,Wälchli Philipp,SUI,153,5.52,14864.6,2015,40
1972,M,Pradera Marco,SUI,154,5.52,14874.0,2015,43
1963,M,Bieler Norbert,SUI,155,5.52,14885.0,2015,52
1964,M,Materné Stef,BEL,156,5.52,14887.3,2015,51
1966,M,Spielmann Stefan,SUI,157,5.53,14907.2,2015,49
1994,M,Simonet David,SUI,158,5.53,14915.2,2015,21
1968,M,Stas Johan,BEL,159,5.53,14927.7,2015,47
1965,M,Foley Patrick,GBR,160,5.53,14930.7,2015,50
1989,M,Mosberger Benjamin,SUI,161,5.54,14942.4,2015,26
1964,M,Facchetti Renato,SUI,162,5.54,14952.4,2015,51
1977,M,Obrist Fabio,SUI,163,5.54,14953.8,2015,38
1968,M,Stadelmann Stefan,SUI,164,5.54,14957.3,2015,47
1974,M,Vergé Jordi,FRA,165,5.54,14961.2,2015,41
1970,M,Do Aido Carlos,POR,166,5.54,14963.0,2015,45
1961,M,Widmer Martin,SUI,167,5.54,14963.4,2015,54
1964,M,Nocker Hans,ITA,168,5.54,14965.7,2015,51
1974,M,Sutter Roman,SUI,168,5.54,14965.7,2015,41
1965,M,Triems Rico,GER,170,5.54,14966.4,2015,50
1962,M,Rindlisbacher Willi,SUI,171,5.54,14971.4,2015,53
1969,M,Stangl Dominik,SUI,172,5.55,14984.9,2015,46
1976,M,Machera Armando,ITA,173,5.55,14995.4,2015,39
1969,M,Smyth Colin,GBR,174,5.55,15001.9,2015,46
1976,M,Kohler Remo,SUI,175,5.55,15014.5,2015,39
1964,M,Curiger Andreas,SUI,176,5.56,15045.0,2015,51
1972,M,Lüring Andreas,GER,177,5.56,15049.5,2015,43
1981,M,Ott Stefan,SUI,178,5.56,15051.0,2015,34
1967,M,Wiche Günther,GER,179,5.56,15060.6,2015,48
1972,M,Luder Beat,SUI,180,5.56,15062.4,2015,43
1983,M,Stang Christian,GER,181,5.57,15064.4,2015,32
1972,M,Häberli Adrian,SUI,182,5.57,15079.3,2015,43
1972,M,Messikommer Lukas,SUI,183,5.57,15081.5,2015,43
1977,M,Dard Philippe,SUI,184,5.57,15086.3,2015,38
1973,M,Weilenmann Felix,SUI,185,5.58,15107.7,2015,42
1974,M,Trappeniers Pieter,BEL,186,5.58,15108.2,2015,41
1968,M,Langnickel Jörg,GER,187,5.58,15119.3,2015,47
1972,M,Eng Stefan,SUI,188,5.58,15123.3,2015,43
1982,M,Eggimann Reto,SUI,189,5.58,15124.6,2015,33
1981,M,Lang Severin,SUI,190,5.58,15131.4,2015,34
1983,M,Rutschi Oliver,SUI,190,5.58,15131.4,2015,32
1976,M,Van Dijk Freddy,NED,192,5.58,15138.6,2015,39
1961,M,Graf Markus,SUI,193,5.58,15144.2,2015,54
1975,M,Mathieu Lionel,FRA,194,5.58,15147.9,2015,40
1981,M,Christ Iwan,SUI,195,5.59,15179.5,2015,34
1982,M,Bärtsch Philipp,SUI,196,5.59,15188.0,2015,33
1967,M,Nyfeler Samuel,SUI,197,6.00,15191.5,2015,48
1985,M,Fanger Mathias,SUI,198,6.00,15194.0,2015,30
1977,M,Jeanrenaud Hugues,SUI,199,6.00,15194.1,2015,38
1980,M,Zurbrügg Pascal,SUI,200,6.00,15213.1,2015,35
1974,M,Jähde Oliver,SUI,201,6.00,15214.2,2015,41
1972,M,Fluri Patrick,SUI,202,6.00,15228.5,2015,43
1970,M,Dillner Tomas,NOR,203,6.01,15232.6,2015,45
1987,M,Zlamal Ales,CZE,204,6.01,15245.3,2015,28
1967,M,Flückiger Patrick,SUI,205,6.01,15258.0,2015,48
1977,M,Roth Norman,GER,206,6.01,15273.2,2015,38
1961,M,Bertholet Patrick,SUI,207,6.02,15279.5,2015,54
1968,M,Costa Victor,POR,208,6.02,15281.9,2015,47
1973,M,Chedel Yannick,SUI,209,6.02,15290.4,2015,42
1981,M,Hug Bernhard,SUI,210,6.02,15300.5,2015,34
1981,M,Krummenacher Remo,SUI,211,6.02,15314.6,2015,34
1977,M,Eberle Andreas,SUI,212,6.03,15333.0,2015,38
1965,M,Wälti Stephan,SUI,213,6.03,15334.7,2015,50
1978,M,von Känel Jürg,SUI,214,6.03,15337.3,2015,37
1984,M,Goga Tom,CZE,215,6.03,15338.8,2015,31
1987,M,Tschudy Jan,SUI,216,6.03,15347.2,2015,28
1970,M,Hostettler Erich,SUI,217,6.03,15352.8,2015,45
1987,M,Amstutz Timon,SUI,218,6.03,15356.8,2015,28
1965,M,Kälin Stefan,SUI,219,6.04,15360.8,2015,50
1966,M,Laesser Thierry,SUI,220,6.04,15375.0,2015,49
1982,M,Grossenbacher Patrik,SUI,221,6.04,15375.2,2015,33
1963,M,Birrer Beat,SUI,222,6.04,15375.6,2015,52
1987,M,Kunz Simon,SUI,223,6.04,15380.7,2015,28
1964,M,Rüegg Markus,SUI,224,6.04,15393.8,2015,51
1979,M,Flühler Christian,SUI,225,6.04,15398.6,2015,36
1993,M,Arnold Luc,SUI,226,6.05,15406.2,2015,22
1968,M,Jany Herbert,GER,227,6.05,15406.8,2015,47
1987,M,Fueeg Marius,SUI,228,6.05,15419.3,2015,28
1964,M,Misteli Michael,SUI,229,6.05,15433.5,2015,51
1968,M,Haller Thomas,SUI,230,6.06,15454.3,2015,47
1958,M,Henker Alexander,GER,231,6.06,15456.1,2015,57
1973,M,Jenal Martin,SUI,232,6.06,15457.0,2015,42
1987,M,Milkus Valdemaras,LTU,233,6.06,15474.3,2015,28
1972,M,Murphy Paul,IRL,234,6.07,15489.0,2015,43
1980,M,Kuutti Veli-Pekka,FIN,235,6.07,15490.5,2015,35
1964,M,Kläsi Daniel,SUI,236,6.07,15490.6,2015,51
1974,M,Nüß Martin,GER,237,6.07,15499.1,2015,41
1955,M,Reuteler Erich,SUI,238,6.07,15500.4,2015,60
1974,M,Mani Reto,SUI,239,6.07,15507.9,2015,41
1970,M,Mattmann Markus,SUI,240,6.07,15508.6,2015,45
1962,M,Hummel Bernd,GER,241,6.07,15512.8,2015,53
1974,M,Sorensen Jacob,DEN,242,6.07,15518.0,2015,41
1985,M,Bandi Michel,SUI,243,6.08,15542.9,2015,30
1967,M,von Planta Conradin,SUI,244,6.08,15545.0,2015,48
1965,M,Leibundgut Fritz,SUI,245,6.08,15545.4,2015,50
1969,M,Sonderegger Ruedi,SUI,246,6.08,15550.8,2015,46
1967,M,Schmid Christian,SUI,247,6.08,15552.7,2015,48
1959,M,Wolf Werner,SUI,248,6.09,15578.5,2015,56
1985,M,Filliger Martin,SUI,249,6.09,15585.7,2015,30
1975,M,Mackie Blake,NZL,250,6.09,15585.9,2015,40
1950,M,Demont Gallus,SUI,251,6.09,15586.0,2015,65
1987,M,Limbach Marcel,SUI,252,6.09,15611.2,2015,28
1996,M,Zingg Daniel,SUI,253,6.10,15617.7,2015,19
1983,M,Grütter Marc,SUI,254,6.10,15631.5,2015,32
1984,M,Baumgartner Simon,SUI,255,6.10,15633.3,2015,31
1960,M,Signer Stefan,SUI,256,6.10,15637.9,2015,55
1972,M,Ehrismann Rolf,SUI,257,6.10,15641.1,2015,43
1975,M,Petz Klaus,AUT,258,6.10,15642.8,2015,40
1978,M,Müller Bensch,SUI,259,6.11,15655.9,2015,37
1982,M,Rollier Brice,SUI,260,6.11,15667.9,2015,33
1969,M,Schildenberger Markus,SUI,261,6.11,15669.4,2015,46
1973,M,Ruoss Ralph,SUI,262,6.11,15671.3,2015,42
1968,M,Gyger Franz,SUI,263,6.11,15672.3,2015,47
1968,M,Schneeberger Reto,SUI,264,6.11,15674.9,2015,47
1969,M,Tanner Philippe,SUI,265,6.11,15677.3,2015,46
1964,M,Hunziker Daniel,SUI,266,6.11,15677.6,2015,51
1979,M,Schnyder Yann,SUI,267,6.11,15691.3,2015,36
1972,M,Schuck Nils,GER,268,6.11,15692.9,2015,43
1968,M,Plicht Andreas,GER,269,6.11,15696.1,2015,47
1966,M,Egli Pius,SUI,270,6.12,15696.7,2015,49
1985,M,Reusser Daniel,SUI,271,6.12,15697.5,2015,30
1978,M,Weber Daniel,SUI,272,6.12,15701.6,2015,37
1980,M,Huisman Stephen,NED,273,6.12,15702.9,2015,35
1963,M,Marti Pierre-André,SUI,274,6.12,15703.2,2015,52
1980,M,Stutz Roman,SUI,275,6.12,15710.6,2015,35
1964,M,Zurflüh-Begré Daniel,SUI,276,6.12,15714.9,2015,51
1970,M,Lehmann Falco,GER,277,6.12,15734.8,2015,45
1991,M,Röthlisberger David,SUI,278,6.12,15738.2,2015,24
1967,M,Nadler Kurt,SUI,279,6.13,15750.9,2015,48
1985,M,Prechtel Jonathan,GER,280,6.13,15751.0,2015,30
1965,M,Jung Manuel,SUI,281,6.13,15760.9,2015,50
1966,M,Hegg Hansjörg,SUI,282,6.13,15770.9,2015,49
1993,M,Mathis Lukas,SUI,283,6.13,15773.6,2015,22
1964,M,Ullmann Tom,SUI,283,6.13,15773.6,2015,51
1959,M,Beeler Karl,SUI,285,6.14,15788.5,2015,56
1967,M,Türler Thomas,SUI,286,6.14,15803.5,2015,48
1974,M,Nussbaum Martin,SUI,287,6.14,15807.1,2015,41
1976,M,Harttgen Kenneth,GER,288,6.15,15825.9,2015,39
1970,M,Torriani Andreja,SUI,289,6.15,15833.6,2015,45
1978,M,Baeriswyl Andreas,SUI,290,6.15,15843.5,2015,37
1967,M,Rubi Peter,SUI,291,6.15,15844.3,2015,48
1976,M,De Jong Cyriel,NED,292,6.15,15845.8,2015,39
1976,M,Gerrits Bertran,NED,293,6.15,15846.1,2015,39
1975,M,Hostettler Thomas,SUI,294,6.15,15859.9,2015,40
1961,M,Barras Gilles,SUI,295,6.15,15863.5,2015,54
1977,M,Wuethrich Yves,SUI,296,6.16,15865.9,2015,38
1987,M,Amstad Ueli,SUI,297,6.16,15869.3,2015,28
1961,M,Eggenschwiler Ruedi,SUI,298,6.16,15875.4,2015,54
1971,M,Bozzini Davide,SUI,299,6.16,15879.0,2015,44
1969,M,Seiler Marcel,SUI,300,6.16,15883.3,2015,46
1979,M,Sutter Martin,SUI,301,6.16,15894.9,2015,36
1969,M,Bühler Andreas,SUI,302,6.16,15903.5,2015,46
1968,M,Aperdannier Olaf,GER,303,6.16,15907.5,2015,47
1963,M,Näpflin Urs,SUI,304,6.17,15915.1,2015,52
1964,M,Ribi Christoph,SUI,305,6.17,15920.6,2015,51
1969,M,Hunkeler Roland,SUI,306,6.17,15923.1,2015,46
1965,M,Gees Wolfgang,SUI,307,6.17,15933.3,2015,50
1987,M,Plüss Matthias,SUI,308,6.17,15936.1,2015,28
1980,M,Flüeler Ivo,SUI,309,6.17,15936.7,2015,35
1982,M,Fragniere Nicolas,SUI,310,6.17,15940.8,2015,33
1976,M,Rime Olivier,SUI,311,6.17,15942.1,2015,39
1969,M,Scheers Filip,BEL,312,6.17,15942.6,2015,46
1960,M,Gut Viktor,SUI,313,6.17,15948.3,2015,55
1950,M,Senn Paul,SUI,314,6.18,15961.2,2015,65
1963,M,Joosting Gerard,NED,315,6.18,15965.4,2015,52
1981,M,Blatter Beat,SUI,316,6.18,15966.0,2015,34
1971,M,Price Stephen,GBR,317,6.18,15967.5,2015,44
1961,M,Keller Ernst,SUI,318,6.18,15967.8,2015,54
1959,M,Fiechter Urs,SUI,319,6.18,15973.9,2015,56
1977,M,Gwerder Sascha,SUI,320,6.18,15975.9,2015,38
1986,M,Storchenegger Dani,SUI,321,6.18,15977.8,2015,29
1961,M,Alber Walter,ITA,322,6.18,15981.3,2015,54
1977,M,Dell'Agnola Simone,SUI,323,6.18,15990.0,2015,38
1964,M,Conca Daniel,SUI,324,6.19,16008.9,2015,51
1955,M,Clemerson Cedric,GBR,325,6.19,16009.0,2015,60
1964,M,Lehmann Nik,SUI,326,6.19,16013.4,2015,51
1971,M,Augsburger Beat,SUI,327,6.19,16031.7,2015,44
1966,M,Weber Michael,SUI,328,6.20,16044.7,2015,49
1971,M,Winckel Olivier,FRA,329,6.20,16050.1,2015,44
1978,M,Hofer Rolf,SUI,330,6.20,16055.9,2015,37
1975,M,Della Badia Antonio,ITA,331,6.20,16058.3,2015,40
1965,M,Nieuwenhuijse Wim,NED,332,6.20,16059.2,2015,50
1970,M,Spadin Ivo,SUI,333,6.20,16061.6,2015,45
1971,M,Oppliger Rolf,SUI,334,6.20,16065.2,2015,44
1978,M,Jungen Reto,SUI,335,6.20,16071.4,2015,37
1983,M,Isler Andreas,SUI,336,6.21,16081.1,2015,32
1974,M,Benz Michael,SUI,337,6.21,16082.9,2015,41
1970,M,Gerber Roger,SUI,338,6.21,16090.6,2015,45
1995,M,Hecker Raphael,SUI,339,6.21,16090.8,2015,20
1973,M,Koller Markus,SUI,340,6.21,16096.6,2015,42
1968,M,Thenen Raymund,SUI,341,6.21,16101.5,2015,47
1989,M,Mittnacht Guillaume,SUI,342,6.21,16102.8,2015,26
1961,M,Pfister Christoph,SUI,343,6.21,16103.0,2015,54
1962,M,Molyneux Graham,GBR,344,6.21,16103.9,2015,53
1973,M,Thöny Daniel,LIE,345,6.21,16105.7,2015,42
1983,M,Sager Florian,SUI,346,6.22,16119.8,2015,32
1977,M,Domthera Stefan,GER,347,6.22,16130.3,2015,38
1989,M,Küenzi Michael,SUI,348,6.22,16133.3,2015,26
1967,M,Senn Kaspar,SUI,349,6.22,16140.3,2015,48
1964,M,Baptista Abel,SUI,350,6.22,16145.4,2015,51
1976,M,Leuenberger Bernhard,SUI,351,6.22,16147.1,2015,39
1978,M,Gertsch Marcel,SUI,352,6.22,16148.3,2015,37
1964,M,Kramberger Kaplan Ernest,AUT,353,6.22,16150.5,2015,51
1965,M,Seibert Harald,AUT,354,6.22,16151.0,2015,50
1967,M,Benner Alexander,GER,355,6.22,16154.5,2015,48
1963,M,Hulzebos Johan,NED,356,6.22,16156.9,2015,52
1976,M,Hipperson Robert,GBR,357,6.22,16158.2,2015,39
1972,M,Wyrsch Martin,SUI,358,6.23,16163.3,2015,43
1977,M,Wespi Armin,SUI,359,6.23,16166.0,2015,38
1965,M,Koller Josef,SUI,360,6.23,16171.9,2015,50
1968,M,Langenegger Roland,SUI,361,6.23,16176.4,2015,47
1973,M,Schreiber Simon,SUI,362,6.23,16180.2,2015,42
1956,M,Gaudschun Alfred,GER,363,6.23,16183.7,2015,59
1993,M,Flad Tim,GER,364,6.23,16183.8,2015,22
1986,M,Mehl Stefan,GER,365,6.23,16186.2,2015,29
1985,M,Krueger Simon,GER,366,6.23,16188.6,2015,30
1976,M,Fux Peter,SUI,367,6.23,16194.5,2015,39
1976,M,Gorgerat Jean-Philippe,SUI,368,6.23,16194.7,2015,39
1979,M,Neuenschwander Peter,SUI,369,6.23,16196.4,2015,36
1975,M,Maimonen Jarno,FIN,370,6.24,16206.8,2015,40
1984,M,Brüllmann Pascal,SUI,371,6.24,16207.5,2015,31
1968,M,Linortner Günter,AUT,372,6.24,16209.0,2015,47
1988,M,Schwarzentruber Remo,SUI,373,6.24,16209.2,2015,27
1985,M,Hungerbühler Samuel,SUI,374,6.24,16216.6,2015,30
1953,M,Hungerbühler Toni,SUI,375,6.24,16221.3,2015,62
1987,M,Schmid Tobias,SUI,376,6.24,16224.3,2015,28
1951,M,Wampfler Andreas,SUI,377,6.24,16236.3,2015,64
1989,M,Meier Niklaus,SUI,378,6.24,16242.8,2015,26
1965,M,Bammer Reinhold,AUT,379,6.24,16243.9,2015,50
1988,M,Thoma Philippe,SUI,380,6.25,16245.2,2015,27
1981,M,Tschanz André,SUI,381,6.25,16246.9,2015,34
1983,M,Sontot Cedric,FRA,382,6.25,16248.2,2015,32
1972,M,Henzi Alexander,SUI,383,6.25,16248.4,2015,43
1960,M,Kipp Karlheinz,GER,384,6.25,16253.8,2015,55
1970,M,Treyer Adrian,SUI,385,6.25,16255.9,2015,45
1967,M,De Somer Antoine,BEL,386,6.25,16270.8,2015,48
1990,M,Haltiner Nico,SUI,387,6.25,16274.1,2015,25
1994,M,Ludmann Stefan,GER,388,6.25,16279.0,2015,21
1968,M,Glogger Urs,SUI,389,6.25,16281.4,2015,47
1973,M,Buch Christian,SUI,390,6.25,16283.9,2015,42
1957,M,Schütz Werner,SUI,391,6.26,16303.9,2015,58
1973,M,Helmle Péter,HUN,392,6.26,16310.7,2015,42
1974,M,Ineichen Patrick,SUI,393,6.26,16313.1,2015,41
1969,M,Hofstetter Patrick,SUI,394,6.26,16326.5,2015,46
1972,M,Faita Marco,SUI,395,6.26,16327.4,2015,43
1975,M,Fankhauser Roman,SUI,396,6.27,16332.8,2015,40
1977,M,Belotti Davide Maria,ITA,397,6.27,16334.2,2015,38
1975,M,Bauer Alex,GER,398,6.27,16334.5,2015,40
1962,M,Gaussmann Andreas,GER,399,6.27,16338.6,2015,53
1968,M,Mayer Michael,GER,399,6.27,16338.6,2015,47
1978,M,Gelton Marcel,NED,401,6.27,16339.2,2015,37
1963,M,Aepli Daniel,SUI,402,6.27,16340.2,2015,52
1973,M,Wenger Markus,SUI,402,6.27,16340.2,2015,42
1979,M,Pichler Gerd,AUT,404,6.27,16349.1,2015,36
1984,M,Peffer Laurent,LUX,405,6.27,16349.5,2015,31
1973,M,Heuberger Silvan,SUI,406,6.27,16354.2,2015,42
1975,M,Fjeldheim Trygve,NOR,407,6.27,16356.7,2015,40
1970,M,Späth Michael,GER,408,6.27,16356.8,2015,45
1971,M,Anderegg Reto,SUI,409,6.27,16358.0,2015,44
