"","area","area_title","tot_emp"
"901",10,"Delaware",170
"902",10,"Delaware",8540
"903",10,"Delaware",320
"904",10,"Delaware",350
"905",10,"Delaware",80
"906",10,"Delaware",1440
"907",10,"Delaware",1800
"908",10,"Delaware",660
"909",10,"Delaware",230
"910",10,"Delaware",60
"911",10,"Delaware",50
"912",10,"Delaware",50
"913",10,"Delaware",70
"914",10,"Delaware",90
"915",10,"Delaware",540
"916",10,"Delaware",80
"917",10,"Delaware",2100
"918",11,"District of Columbia",12890
"919",11,"District of Columbia",900
"920",11,"District of Columbia",90
"921",11,"District of Columbia",70
"922",11,"District of Columbia",40
"923",11,"District of Columbia",240
"924",11,"District of Columbia",100
"925",11,"District of Columbia",60
"926",11,"District of Columbia",110
"927",11,"District of Columbia",1900
"928",11,"District of Columbia",100
"929",11,"District of Columbia",150
"930",11,"District of Columbia",340
"931",11,"District of Columbia",160
"932",11,"District of Columbia",240
"933",11,"District of Columbia",150
"934",11,"District of Columbia",580
"935",11,"District of Columbia",70
"936",11,"District of Columbia",60
"937",11,"District of Columbia",200
"938",11,"District of Columbia",160
"939",11,"District of Columbia",140
"940",11,"District of Columbia",110
"941",11,"District of Columbia",220
"942",11,"District of Columbia",170
"943",11,"District of Columbia",170
"944",11,"District of Columbia",170
"945",11,"District of Columbia",350
"946",11,"District of Columbia",290
"947",11,"District of Columbia",2930
"948",11,"District of Columbia",150
"949",11,"District of Columbia",50
"950",11,"District of Columbia",50
"951",11,"District of Columbia",70
"952",11,"District of Columbia",50
"953",11,"District of Columbia",120
"954",11,"District of Columbia",120
"955",11,"District of Columbia",150
"956",11,"District of Columbia",970
"957",11,"District of Columbia",630
"958",11,"District of Columbia",60
"959",11,"District of Columbia",NA
"960",11,"District of Columbia",120
"961",11,"District of Columbia",100
"962",11,"District of Columbia",60
"963",11,"District of Columbia",30
"964",11,"District of Columbia",170
"965",11,"District of Columbia",1040
"966",11,"District of Columbia",230
"967",11,"District of Columbia",60
"968",11,"District of Columbia",100
"969",11,"District of Columbia",170
"970",11,"District of Columbia",3370
"971",11,"District of Columbia",130
"972",11,"District of Columbia",100
"973",11,"District of Columbia",NA
"974",11,"District of Columbia",220
"975",11,"District of Columbia",NA
"976",12,"Florida",275140
"977",12,"Florida",6870
"978",12,"Florida",340
"979",12,"Florida",2070
"980",12,"Florida",210
"981",12,"Florida",380
"982",12,"Florida",220
"983",12,"Florida",140
"984",12,"Florida",250
"985",12,"Florida",90
"986",12,"Florida",1830
"987",12,"Florida",180
"988",12,"Florida",40
"989",12,"Florida",90
"990",12,"Florida",340
"991",12,"Florida",580
"992",12,"Florida",7630
"993",12,"Florida",140
"994",12,"Florida",590
"995",12,"Florida",70
"996",12,"Florida",310
"997",12,"Florida",120
"998",12,"Florida",700
"999",12,"Florida",100
"1000",12,"Florida",340
"1001",12,"Florida",630
"1002",12,"Florida",60
"1003",12,"Florida",440
"1004",12,"Florida",420
"1005",12,"Florida",1850
"1006",12,"Florida",1370
"1007",12,"Florida",330
"1008",12,"Florida",90
"1009",12,"Florida",1570
"1010",12,"Florida",160
"1011",12,"Florida",130
"1012",12,"Florida",90
"1013",12,"Florida",30
"1014",12,"Florida",110
"1015",12,"Florida",420
"1016",12,"Florida",40
"1017",12,"Florida",230
"1018",12,"Florida",100
"1019",12,"Florida",30
"1020",12,"Florida",60
"1021",12,"Florida",1290
"1022",12,"Florida",50
"1023",12,"Florida",40
"1024",12,"Florida",90
"1025",12,"Florida",140
"1026",12,"Florida",270
"1027",12,"Florida",40
"1028",12,"Florida",NA
"1029",12,"Florida",70
"1030",12,"Florida",NA
"1031",12,"Florida",100
"1032",12,"Florida",70
"1033",12,"Florida",30
"1034",12,"Florida",450
"1035",12,"Florida",140
"1036",12,"Florida",30
"1037",12,"Florida",490
"1038",12,"Florida",370
"1039",12,"Florida",90
"1040",12,"Florida",1050
"1041",12,"Florida",40
"1042",12,"Florida",60
"1043",12,"Florida",410
"1044",12,"Florida",160
"1045",12,"Florida",350
"1046",12,"Florida",660
"1047",12,"Florida",30
"1048",12,"Florida",170
"1049",12,"Florida",50
"1050",12,"Florida",60
"1051",12,"Florida",50
"1052",12,"Florida",90
"1053",12,"Florida",40
"1054",12,"Florida",50
"1055",12,"Florida",1760
"1056",12,"Florida",40
"1057",12,"Florida",1620
"1058",12,"Florida",40
"1059",12,"Florida",3880
"1060",12,"Florida",130
"1061",12,"Florida",NA
"1062",12,"Florida",3360
"1063",12,"Florida",250
"1064",12,"Florida",5850
"1065",12,"Florida",120
"1066",12,"Florida",260
"1067",12,"Florida",440
"1068",12,"Florida",460
"1069",12,"Florida",320
"1070",12,"Florida",3910
"1071",12,"Florida",50
"1072",12,"Florida",180
"1073",12,"Florida",60
"1074",12,"Florida",81360
"1075",12,"Florida",4050
"1076",12,"Florida",290
"1077",12,"Florida",930
"1078",12,"Florida",2340
"1079",12,"Florida",490
"1080",12,"Florida",100
