,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
25,_wZTYYL7cutanzAnJUTGMA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Lounges', u'Restaurants']",43.0177797,-89.3038349,38,3.5,WI,1687
26,XrzTVrJAjs0yYLvhFI9vkQ,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",43.0158696,-89.2852048,13,4.5,WI,1688
27,1tkeiIa-daD8LbM6mHm_9A,"[u'Active Life', u'Bowling']",43.012824,-89.301954,5,2.5,WI,1689
28,MIqx6o7Tpu0A_y0RKlNsxw,"[u'Auto Repair', u'Automotive', u'Body Shops']",43.03522,-89.297342,5,5.0,WI,1690
29,zOc8lbjViUZajbY7M0aUCQ,"[u'Burgers', u'Bars', u'Pizza', u'Nightlife', u'Restaurants']",43.0141412,-89.2886604,13,4.0,WI,1691
30,UgjVZTSOaYoEvws_lAP_Dw,"[u'Chinese', u'Restaurants']",43.0183968,-89.2990876,10,3.0,WI,1692
31,HxPpZSY6Q1eARuiahhra6A,"[u'Event Planning & Services', u'Party & Event Planning', u'Caterers']",43.093265,-89.4918,4,4.0,WI,1693
32,zKJ-FLl4v-H5Gx3_A8AGcg,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.0924316,-89.4899705,4,3.5,WI,1694
33,SKLw05kEIlZcpTD5pqma8Q,"[u'Chinese', u'Restaurants']",43.090642,-89.485169,67,3.0,WI,1695
34,77ESrCo7hQ96VpCWWdvoxg,"[u'Mexican', u'Restaurants']",43.091176,-89.487249,22,3.0,WI,1696
35,0dYWq6Gjq9MFqmc5vhP1ng,"[u'Local Services', u'Appliances & Repair']",43.097321,-89.5449771,3,4.0,WI,1697
36,9brW55Vzyi3ItboHWfoepg,"[u'Auto Repair', u'Automotive', u'Car Dealers']",43.1109204,-89.5117739,8,3.0,WI,1698
37,368m5-RtrrYWf4hPM_bMlg,"[u'Arts & Entertainment', u'Stadiums & Arenas']",43.110614,-89.526997,5,4.0,WI,1699
38,YjoSdr8uJslIebsQP6c18w,"[u'Pet Services', u'Pets']",43.077415,-89.527273,6,4.5,WI,1700
39,rKNtd_M2kWDW8sQKYzetKA,"[u'Venues & Event Spaces', u'Event Planning & Services', u'Colleges & Universities', u'Hotels & Travel', u'Education', u'Hotels']",43.0964434,-89.5158516,13,4.5,WI,1701
40,x7xS2DJvu8klyNzcpN8QHg,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",43.1030719,-89.4860822,7,4.5,WI,1702
41,KTqNU4plO23583DYAMGXYg,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",43.0969955,-89.5008508,7,3.0,WI,1703
42,cgCqxPhadIAlsqnD1MoWuQ,"[u'Shopping', u'Arts & Crafts', u'Event Planning & Services', u'Cards & Stationery', u'Art Supplies', u'Flowers & Gifts']",43.0926473,-89.5258713,3,3.5,WI,1704
43,YDUB7-NgjKEFn8CERLoKXQ,"[u'Arts & Crafts', u'Shopping', u'Knitting Supplies', u'Hobby Shops']",43.0928049,-89.5282858,5,3.5,WI,1705
44,x7pStpT09Tdc8d7oRU0Tmw,"[u'Shopping Centers', u'Shopping']",43.0912145,-89.5275322,8,3.0,WI,1706
45,1-EIdeHewfEVcpoZm38N8A,"[u'Food', u'Beer, Wine & Spirits', u'Coffee & Tea']",43.0961472849,-89.5139048645,40,4.0,WI,1707
46,MKsb2VpLB-0UBODcInDsSw,"[u'Chinese', u'Restaurants']",43.0965066,-89.501014,19,2.5,WI,1708
47,ShEYKerTwb2LSORE5o_s7A,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Coffee & Tea', u'Restaurants']",43.1072304,-89.4969553,42,3.5,WI,1709
48,_rQ9qSeHZ4l4M5uqj1TFCQ,"[u'Event Planning & Services', u'Caterers']",43.0511666,-89.5224329,15,4.5,WI,1710
49,HaBkx5PwvbBpQ2iNCgHnVQ,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.101459,-89.511049,16,4.0,WI,1711
50,KW6HejC-67KSL9J8Cz1dSw,"[u'Chinese', u'Restaurants']",43.0753452677,-89.5284801808,45,3.0,WI,1712
51,wl-7A4jC0f27MOEmW-XTbQ,"[u'Chinese', u'Restaurants']",43.1035561,-89.4864809,13,3.5,WI,1713
52,suQyHycqv8nA7EualcUB3g,"[u'Diners', u'Restaurants']",43.0906288,-89.5240901,5,3.0,WI,1714
53,AYoLKzRFajucKnjIFxc__A,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0915445093,-89.5277496826,10,2.5,WI,1715
54,c5awCF5eu0ZkxUf_i94uPA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1033362,-89.4925824,22,3.5,WI,1716
55,GHvLvSN_imiXxqsgFPskWA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",43.1029243,-89.4879185,5,4.0,WI,1717
56,qZPLylBXY8mmLhxApFtNEw,"[u'Delis', u'Sandwiches', u'Restaurants']",43.1053884,-89.5101019,3,2.5,WI,1718
57,uga5g16PncJOtY7Sc3A05w,"[u'Burgers', u'Fast Food', u'Restaurants']",43.0905898,-89.5250644,10,4.5,WI,1719
58,bBuF74DZslcUjr6ftmomPw,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",43.1053007,-89.5262888,3,5.0,WI,1720
59,9874O-3GjXPotxYKNNAz5Q,"[u'Veterinarians', u'Pets']",43.0840961,-89.5014029,6,5.0,WI,1721
60,naqkXvhoqljvA7kuo15gEw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0907300962,-89.5229591466,15,3.5,WI,1722
61,Aq5tEQ0OFzlDKSUkyISx9w,"[u'Food', u'Beer, Wine & Spirits']",43.0999743,-89.4862207,3,2.5,WI,1723
62,xbJ9tdGbcVJIUkNgHSCwZQ,"[u'Arts & Entertainment', u'American (Traditional)', u'Music Venues', u'Bars', u'Nightlife', u'Restaurants']",43.0961397,-89.5131754,16,2.5,WI,1724
63,koRLvzIl-4fCybOIdk56jA,"[u'Cajun/Creole', u'Seafood', u'Restaurants']",43.095616,-89.511021,77,4.0,WI,1725
64,ckLRf3lYn9DxmNxd-mu2yA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0873787,-89.5229256,59,2.5,WI,1726
65,YaaQx4qt1f36iFT4TWivAw,"[u'Bakeries', u'Food']",43.106238,-89.512143,18,4.0,WI,1727
66,MBQc_jlZ3nlMOZy7SUM_5Q,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.092882,-89.525484,21,3.0,WI,1728
67,yuIcDVSy03FQe1RWhicDQw,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",43.1027157,-89.4873683,6,4.0,WI,1729
68,cruBFtsFaBuhX_I72uU8pA,"[u'Pizza', u'Restaurants']",43.0956809,-89.4945693,6,1.5,WI,1730
69,zbOmRMwlIthtGN2piRgaEw,"[u'Pet Services', u'Pet Adoption', u'Pet Stores', u'Pets']",43.0964593,-89.5316992,3,4.5,WI,1731
70,X47o6R2rWiqGqvBtC7VS3Q,"[u'Breakfast & Brunch', u'Restaurants']",43.0999215,-89.5111795,32,3.5,WI,1732
71,_tnYCShXuDlXjNVNctTkCA,"[u'Barbers', u'Beauty & Spas']",43.092599,-89.491395,16,4.5,WI,1733
72,elBgDynz6UPoSqQgxiggJw,"[u'Hair Salons', u'Day Spas', u'Massage', u'Beauty & Spas']",43.1076039,-89.4973146,3,5.0,WI,1734
73,k-o98boQWwOh_EG5DyXwpw,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Notaries']",43.0964649,-89.5006994,10,1.5,WI,1735
74,lN-5-YTsaJr_IByyA476iw,"[u'Active Life', u'Bowling', u'Restaurants']",43.0966736,-89.4997544,15,3.5,WI,1736
75,yNayFIJemmt-J3fNvmwuKA,"[u'Libraries', u'Public Services & Government']",43.094959,-89.5092899,3,3.5,WI,1737
76,IEmqrFe96NOhU07TA0rZdw,"[u'American (Traditional)', u'Restaurants']",43.104086,-89.494781,7,2.0,WI,1738
77,8MqyXoay37xSmlUKjYv1XA,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",43.0974528,-89.4955024,3,3.0,WI,1739
78,KFJ1jBfFkRfyn3AoAUl3YQ,"[u'Burgers', u'Fast Food', u'Restaurants']",43.097013,-89.5165749,7,4.0,WI,1740
79,7vqhN9Ifq5DnaUkL3jyWGg,"[u'Active Life', u'Golf Lessons', u'Golf', u'Fitness & Instruction']",43.0875811,-89.536493,4,4.0,WI,1741
80,JRPrCy55SB366pvMEGy-Xg,"[u'Steakhouses', u'Restaurants']",43.108671,-89.510812,21,3.0,WI,1742
81,h8sRoUSjulDu9MfeUTEu6Q,"[u'Lighting Fixtures & Equipment', u'Electronics', u'Musical Instruments & Teachers', u'Shopping', u'Home Services']",43.0580445,-89.5574615,16,2.5,WI,1743
82,vWdhoPCY-Exq4ihZtT4MMA,"[u'Mexican', u'Restaurants']",43.0906238,-89.5255856,3,2.5,WI,1744
83,G1qUGBNYNS220jKlPAlFsA,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.095724,-89.5120419,61,4.0,WI,1745
84,W5Kuy-RfUE5JbjVQBDjxOg,"[u'Health & Medical', u'Chiropractors']",43.0749203,-89.5294458,3,5.0,WI,1746
85,oJUAJ6uqMbFYJjtPjanjRg,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",43.0754346,-89.5271196,5,3.5,WI,1747
86,xm1RtU63jxjYsm-7dzGaZA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",43.0570896,-89.5092997,7,2.5,WI,1748
87,6oDZ78JiSKjXVLcurCpnhw,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0844617,-89.5014542,28,3.0,WI,1749
88,vnwpKCeTrmt3FgMrE7AM-w,"[u'Optometrists', u'Health & Medical']",43.075303386,-89.5281905124,4,5.0,WI,1750
89,fnibaTr9A0OhrQ8bfayzlg,"[u'Veterinarians', u'Pets']",43.1015693,-89.4872897,3,5.0,WI,1751
90,K1TtglBJpPVbxiKyYJ1vWg,"[u'Veterinarians', u'Pets']",43.0921574,-89.5189371,3,4.0,WI,1752
91,kiAsweI4sOjDzGyz3Y_HsQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Burgers']",43.1062742,-89.5113122,19,4.5,WI,1753
92,qNBvH111qgJgLYUScbph7g,"[u'Car Wash', u'Automotive', u'Local Services', u'Dry Cleaning & Laundry']",43.1098857,-89.5105481,11,4.0,WI,1754
93,q8fD82us6uuGufvI44NoAg,"[u'Restaurants', u'Italian']",43.0956058,-89.5108863,89,4.0,WI,1755
94,Fe3U6Z7beChoOoVLz2vJkg,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.1103306,-89.5103872,3,5.0,WI,1756
95,oc0rCahXOaJeHLzzDdSfyA,[u'Restaurants'],43.0961286,-89.5136731,3,3.0,WI,1757
96,Nj0vQjUYjaa7qbvZlEr2jQ,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0968804,-89.4946898,38,3.0,WI,1758
97,ugGTR2EvJ0c_-TpMS1LSNw,"[u'Auto Repair', u'Oil Change Stations', u'Automotive']",43.0947544,-89.4933701,8,2.5,WI,1759
98,B0Vuwn6Hugc-0U5n31YBfg,"[u'Bakeries', u'Food', u'American (Traditional)', u'Restaurants', u'Donuts']",43.102896,-89.48674,28,4.0,WI,1760
99,DohzLGtc631oX-_vsEP7TQ,"[u'Electricians', u'Home Services']",43.0889359,-89.509924,3,4.0,WI,1761
100,pwHZ5uUB3cWis9O-L__hdA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.091268,-89.526747,4,2.0,WI,1762
101,wVFxEPUy0Pcjr4GI5Cbr4Q,"[u'Home Services', u'Real Estate', u'Apartments']",43.1141138,-89.471159,4,1.5,WI,1763
102,vknZxEFCHOMidG0OJKYekA,"[u'Shopping', u'Landscape Architects', u'Nurseries & Gardening', u'Home Services', u'Home & Garden']",43.1052072794,-89.5112867653,12,2.5,WI,1764
103,Wn8NhS-L1ck6jbTjX88Kkg,"[u'Food', u'Breweries']",43.0949066,-89.5166137,58,4.0,WI,1765
104,bMnr4RK5HEFvpuuxB5xRoA,"[u'Bakeries', u'Food']",43.0960095,-89.4958666,15,3.5,WI,1766
105,npz4zgFXOjmRrAe_rV0Vfw,"[u'Food', u'Specialty Food', u'Meat Shops']",43.101496,-89.535155,3,4.0,WI,1767
106,uyp8kpTXKfKXvAB8HdJSAA,"[u'Auto Repair', u'Automotive', u'Car Dealers']",43.1109151584,-89.5104646683,15,3.5,WI,1768
107,BPftTf2ZNidSaeyyXcxhdg,"[u'Fast Food', u'Sandwiches', u'Restaurants']",43.103449,-89.487044,3,3.0,WI,1769
108,NBidya27mFqd2l1lUakK6g,"[u'Local Services', u'Self Storage']",43.101283,-89.539049,3,3.5,WI,1770
109,XCfRPJ9UCgd1dPkzXRsjPw,"[u'Tires', u'Automotive', u'Auto Customization', u'Auto Repair', u'Oil Change Stations']",43.0484596,-89.3002712,4,4.0,WI,1771
110,3zD6rxB92Mr0jb-LoYFFWw,"[u'Burgers', u'Restaurants']",43.1878972,-89.2271655,21,1.5,WI,1772
111,hJPi219V-e99Kedk2cSbEA,"[u'Sandwiches', u'Restaurants']",43.1982824,-89.2119398,3,3.5,WI,1773
112,9wsv3WwH0HtwPvD8XCdT_g,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",43.1782088,-89.2387305,9,4.0,WI,1774
113,b3HiA0pIJ-qIUfXwqIvAZQ,"[u'Pizza', u'Restaurants']",43.1778077,-89.2403448,16,4.5,WI,1775
114,OC8AUJshLVimn_-P_INvJw,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",43.1832772,-89.2185271,10,3.0,WI,1776
115,04h3nxtkDfaKsJhrKRHZ-Q,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",43.174555,-89.25008,12,2.0,WI,1777
116,Y_RXxkTlzXmir57sp2SvSA,"[u'Auto Repair', u'Automotive']",43.1776399,-89.217747,3,4.5,WI,1778
117,Y_hWal1CfHfSaMEfXcIumQ,"[u'Fast Food', u'Sandwiches', u'Restaurants']",43.1784005,-89.2377158,4,3.5,WI,1779
118,JGa7YehwC9UzpPQF8-pMeQ,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Notaries']",43.1793265,-89.2339351,5,3.5,WI,1780
119,ZXDlrA9Aqsda1WfQD3H6aw,"[u'Pizza', u'Restaurants']",43.1753564,-89.2482746,5,3.0,WI,1781
120,xLmC8OBxrfPkJCC1HzeNhg,"[u'Libraries', u'Public Services & Government']",43.17512413,-89.23581262,6,5.0,WI,1782
121,rLIeDEfnGiI11Scl6iDcdg,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",43.1832577,-89.2124179,3,4.5,WI,1783
122,YVKsmUqX0gCG-O-a6rn1dw,"[u'Beauty & Spas', u'Nail Salons']",43.1757797,-89.2470437,3,3.5,WI,1784
123,2pmMehsVKnwhgWPSOxrkjA,"[u'Chinese', u'Restaurants']",43.1886488,-89.228567,16,3.5,WI,1785
124,NDAxF0_RCZBQedVO_d5WnA,"[u'Chinese', u'Restaurants']",43.1816362,-89.2294373,16,3.5,WI,1786
125,1F8xYvUsDyZwLUgZxPcb-Q,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.1963627,-89.2100283,5,4.0,WI,1787
126,eptljN50_4BpIwc2Op_A_A,"[u'Delis', u'Restaurants']",43.1783069,-89.241085,22,4.0,WI,1788
127,u2suyhwZNjBkGDHKQ2uJOA,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",43.1881964,-89.2265872,4,3.0,WI,1789
128,QLFRyAUaJ9SwMU_Oyw8THw,"[u'Hair Salons', u'Beauty & Spas']",43.1803304,-89.2311645,3,5.0,WI,1790
129,Xp7OA8gz7zDgB3I54jyb4g,[u'Restaurants'],43.182445,-89.225628,26,3.0,WI,1791
130,lpkP-iTxWPpbjLSOwKQ0Lw,"[u'Hardware Stores', u'Shopping', u'Wholesale Stores', u'Home & Garden']",43.188406,-89.229226,4,3.0,WI,1792
131,bu1GHuU6vfAAutgVzXBCWA,"[u'Active Life', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Rentals']",43.182799,-89.21164,3,5.0,WI,1793
132,vUmTKPC68wv4umXt0pWaQQ,"[u'Local Services', u'Dry Cleaning & Laundry']",43.1859553,-89.2328068,3,5.0,WI,1794
133,5uxhIGZlJm9g_zfG_83z5Q,"[u'Chinese', u'Restaurants']",43.1753699,-89.2482376,4,3.5,WI,1795
134,yV-eB-pQVeWE7W-WPC8BUg,"[u'Diners', u'Restaurants']",43.1881219,-89.230805,28,4.0,WI,1796
135,unMqU0OrlniCOKZIoQHb0A,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",43.1866,-89.2315,6,1.0,WI,1797
136,vOHGhL-LFM1ZxO8DkOv-xQ,"[u'Hair Salons', u'Beauty & Spas']",43.1753632,-89.2482561,3,3.0,WI,1798
137,h_lhVizdHBJOVNAIgTB3eQ,"[u'Active Life', u'Sports Clubs']",43.194386,-89.224265,13,4.0,WI,1799
138,O9j6UX2LHdszkExzJ-v-BA,"[u'Hair Salons', u'Day Spas', u'Massage', u'Beauty & Spas']",43.1836504964,-89.2124176025,11,4.0,WI,1800
139,tZbKiggbDGeBpGnOYk0Syw,"[u'Food', u'Department Stores', u'Grocery', u'Fashion', u'Shopping']",43.1743485,-89.245985,5,2.0,WI,1801
140,MlWXHxdbIODf9GUcvUTfGQ,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",43.1870224,-89.2309754,17,3.5,WI,1802
141,yrtaaA32fCMh6A-DcGAnrg,"[u'Arts & Entertainment', u'Race Tracks']",43.1798003,-89.2101849,4,3.5,WI,1803
142,F_LkdKdnPZkYrn-MtVU4Lg,"[u'Pet Services', u'Pet Groomers', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",43.1743833,-89.2496859,7,4.5,WI,1804
143,RIsEPpt2jM7c_Ko_CyLwMw,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Fast Food', u'Restaurants']",43.1823765,-89.2251875,5,4.0,WI,1805
144,z58cg2xR04RAwggx0LrHqQ,"[u'Automotive', u'Body Shops']",43.1776293,-89.2362797,4,3.0,WI,1806
145,NpfRe-KLGyvblo2sEloIpA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",43.187705,-89.253814,4,3.5,WI,1807
146,GUMHmgUayP0lDBS-He-4-Q,"[u'Local Services', u'Appliances & Repair']",43.1810747,-89.2281764,6,3.5,WI,1808
147,Bw0_JDQnZeYf-2xTCpVEHA,"[u'Shopping', u'Guns & Ammo']",43.1958615,-89.2113406,7,4.5,WI,1809
148,0KkIB5ynqM0GEow8Vx0Vdw,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",43.1869254,-89.2288242,3,2.0,WI,1810
149,oKQrHKBX2ji1bpMdGMs1Gg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.1861588319,-89.2310824279,5,4.0,WI,1811
150,zgxNUxS8eIyhkrXegDLtjQ,"[u'Burgers', u'Steakhouses', u'Sandwiches', u'Restaurants']",43.182188,-89.2275121,10,3.5,WI,1812
151,22UfD-4PEOgXTr6sev5McQ,"[u'Active Life', u'Golf', u'Event Planning & Services', u'Venues & Event Spaces']",43.2072666,-89.3524764,8,4.0,WI,1813
152,O_Pu4mKGOqQVlmH07Zbnhg,"[u'American (Traditional)', u'Restaurants']",43.193601,-89.339602,37,3.5,WI,1814
153,HGzdDbukK8RJEc623kLz5Q,"[u'Burgers', u'Fast Food', u'Restaurants']",43.1955564,-89.3441762,14,3.5,WI,1815
154,jpxlSFhdrtbNyxS6vB036A,"[u'Food', u'Cheese Shops', u'Specialty Food']",43.1963007,-89.343507,44,4.5,WI,1816
155,owS0HVlpzNYAUiNi9JUs6A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.192872,-89.33954,3,1.0,WI,1817
156,YypLpwWA75Y9aWPCJwTv8g,"[u'Banks & Credit Unions', u'Financial Services']",43.0745333,-89.5262278,6,4.0,WI,1818
157,thLlxJSlGr8hu7Lw21eGiQ,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",43.0752241,-89.3803444,3,4.0,WI,1819
158,DUcKVY_q2nu7rhTpEcQ-JQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",43.0763429,-89.3812299,3,3.5,WI,1820
159,7VZzocjvnjsrY0biSlV0hQ,"[u'Department Stores', u'Fashion', u'Shopping']",43.1288438401,-89.3023312634,3,1.5,WI,1821
160,j1ezGpPI4vmqBLwyyLIsNA,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",43.0934121496,-89.3484538794,4,2.5,WI,1822
161,0ilWo2kWlmP_Nv-P2rcNOA,"[u'Food', u'Coffee & Tea']",43.1037061,-89.3439378,13,4.5,WI,1823
162,5FlmcwCLqFveKQ-GVeolig,"[u'Department Stores', u'Fashion', u'Shopping']",43.1189513,-89.3066837,11,4.0,WI,1824
163,vM3bqegx5YDtWQ8N5ke3BA,"[u'Beauty & Spas', u'Nail Salons']",43.1020137,-89.3468702,5,3.0,WI,1825
164,oX6KamASYXnMIe5kpVhezw,"[u'Chinese', u'Restaurants']",43.1206623,-89.3089837,42,3.5,WI,1826
165,TEmZrRoun4ws7GMAbMpQUw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",43.1289272629,-89.2980155131,5,4.0,WI,1827
166,pcRVuHC1RXOkLQJ_haePGQ,"[u'Electronics', u'Shopping', u'Mobile Phones']",43.120720531,-89.3077285588,5,2.5,WI,1828
167,XearczK-Bd83Td1Giwu0Zg,"[u'Fast Food', u'Restaurants']",43.123819,-89.315267,3,4.5,WI,1829
168,OYZOzzipfXdWrYe1A2zeKw,"[u'Food', u'Coffee & Tea', u'Art Galleries', u'Shopping', u'Arts & Entertainment']",43.1283946,-89.3607141,13,3.0,WI,1830
169,NxxplxNZnrNEYXHTgv9h8g,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",43.0788778,-89.3244774,3,5.0,WI,1831
170,S4TWo9X6b3gU6uucj4JN3g,"[u'Mexican', u'Restaurants']",43.1204129,-89.3146147,31,3.5,WI,1832
171,xZwaUcrFMSY1O9dK2dAUpA,"[u'Chinese', u'Restaurants']",43.0945835,-89.3641631,30,3.0,WI,1833
172,89O2bCyo92IpEEvgFXqOMw,"[u'Delis', u'Sandwiches', u'Restaurants']",43.1173463,-89.3229722,3,3.5,WI,1834
173,qQvpS262VPEHKZvM6j5uhQ,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",43.124427,-89.324419,19,2.5,WI,1835
174,XWDk-pLSbVE2Vvv9Z-zusQ,"[u'Fast Food', u'Restaurants']",43.101439,-89.347232,21,1.5,WI,1836
175,NP5ip6oP6O57wjnnEy0P2w,"[u'Bars', u'Nightlife']",43.113811,-89.3587019,4,2.5,WI,1837
176,T9l9Z3FKMSCIYvsP2g4efw,"[u'Hair Salons', u'Beauty & Spas']",43.10033,-89.347562,16,5.0,WI,1838
177,fBSd-fl9-9LkitwrFRcBng,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores', u'Home & Garden', u'Home Decor']",43.1247375,-89.2999325,13,2.0,WI,1839
