"","X","lon","lat"
"59",49,-73.9519209,40.7743149
"60",50,-73.9717988,40.7616335
"61",51,-73.9685273,40.7868203
"62",52,-74.0060133,40.7176819
"63",53,-73.9996876,40.7365901
"64",54,-122.4144643,37.7804298
"65",55,-73.9992907,40.7413857
"66",56,-73.9651703,40.7640866
"67",57,-73.9819026,40.7380251
"68",58,-73.9873785,40.759916
"69",59,-73.9597023,40.7773687
"70",60,-73.9550713,40.7778833
"71",61,-73.9725287,40.7463583
"72",62,-73.9464969,40.835309
"73",63,-73.9549916,40.7697707
"74",64,-73.996999,40.715319
"75",65,-73.978543,40.746168
"76",66,-73.9499061,40.7835297
"77",67,-73.9377196,40.8555791
"78",68,-73.9896254,40.7427273
"79",69,-74.0060133,40.7176819
"80",70,-73.9842884,40.7743386
"81",71,-73.9691712,40.7632191
"82",72,-75.6138526,43.9829962
"83",73,-73.9797243,40.7642055
"84",74,-73.996187,40.734768
"85",75,-73.9947042,40.737495
"86",76,-73.960451,40.7628216
"87",77,-73.9499061,40.7835297
"88",78,-73.9843923,40.7432347
"89",79,-73.9805813,40.7741539
"90",80,-73.9769412,40.7455379
"91",81,-75.6134431,43.9829686
"92",82,-73.9470762,40.8004988
"93",83,-73.9717327,40.753192
"94",84,-73.96145,40.7641367
"95",85,-74.0173477,40.7089922
"96",86,-73.9653742,40.7616291
"97",87,-73.9755519,40.7432043
"98",88,-75.6138526,43.9829962
"99",89,-74.0005779,40.7363655
"100",90,-74.0060133,40.7176819
"101",91,-74.0100508,40.7163677
"102",92,-74.0060133,40.7176819
"103",93,-73.968106,40.7549337
"104",94,-73.9829368,40.7380674
"105",95,-73.950147,40.6470929
"106",96,-74.0060133,40.7176819
"107",97,-74.0072519,40.7298841
"108",98,-75.6217686,43.9855035
"109",99,-73.9833296,40.7419534
"110",100,-73.9894047,40.7714442
"111",101,-73.9720177,40.795168
"112",102,-73.9773515,40.7491948
"113",103,-73.943157,40.807419
"114",104,-73.9939189,40.7629377
"115",105,-73.9825389,40.7614321
"116",106,-73.9671398,40.7573349
"117",107,-73.948381,40.772005
"118",108,-70.8642359,43.266434
"119",109,-73.9522581,40.7816946
"120",110,-73.9725287,40.7463583
"121",111,-73.9499061,40.7835297
"122",112,-73.9771489,40.7649394
"123",113,-73.9675225,40.7555746
"124",114,-74.0083878,40.709695
"125",115,-73.9880747,40.7628948
"126",116,-87.6318375,41.721398
"127",117,-73.9717988,40.7616335
"128",118,-73.955898,40.7824932
"129",119,-74.0060133,40.7176819
"130",120,-74.0060133,40.7176819
"131",121,-73.9929414,40.7460235
"132",122,-73.9714719,40.7964405
"133",123,-122.3417576,47.6094834
"134",124,-73.9550512,40.7667795
"135",125,-73.9789835,40.7463524
"136",126,-74.0068413,40.7081429
"137",127,-73.9890846,40.7348011
"138",128,-73.9522284,40.8011698
"139",129,-73.9823843,40.779156
"140",130,-73.9880747,40.7628948
"141",131,-73.9939189,40.7629377
"142",132,-73.9488393,40.7813523
"143",133,-75.6138526,43.9829962
"144",134,-70.8642359,43.266434
"145",135,-76.2929004,36.8694304
"146",136,-73.9843923,40.7432347
"147",137,-74.0077378,40.7186495
"148",138,-74.0005779,40.7363655
"149",139,-93.2828347,44.8622278
"150",140,-73.9670198,40.7602341
"151",141,-73.9809981,40.7768813
"152",142,-73.9725287,40.7463583
"153",143,-73.9848661,40.7646302
"154",144,-73.9649721,40.7630942
"155",145,-73.9660726,40.8042068
"156",146,-97.303377,32.743164
"157",147,-73.9734474,40.7959842
"158",148,-73.9773515,40.7491948
"159",149,-74.0005779,40.7363655
"160",150,-73.9848661,40.7646302
"161",151,-73.9769166,40.7270107
"162",152,-73.9616485,40.7584214
"163",153,-73.9922148,40.7579169
"164",154,-74.0108719,40.7151628
"165",155,-89.0648674,42.3162191
"166",156,-74.0060289,40.7487477
"167",157,-73.9790913,40.7546404
"168",158,-118.276352,33.93718
"169",159,-73.986874,40.7648322
"170",160,-73.9766622,40.7656667
"171",161,-74.0179635,40.7099212
"172",162,-73.9889523,40.7628326
"173",163,-73.9953177,40.7436585
"174",164,-73.9827652,40.7761347
"175",165,-73.964254,40.8031358
"176",166,-73.941581,40.817489
"177",167,-74.0111321,40.7217888
"178",168,-70.8642359,43.266434
"179",169,-78.7644866,39.6502605
"180",170,-73.9979574,40.7375182
"181",171,-73.9851829,40.7288329
"182",172,-74.0126088,40.7160005
"183",173,-75.3754095,40.6122415
"184",174,-95.9871749,36.132658
"185",175,-73.9434607,40.8103973
"186",176,-73.9896254,40.7427273
"187",177,-73.9848661,40.7646302
"188",178,-73.9871806,40.7394669
"189",179,-73.2939348,44.781012
"190",180,-73.9793198,40.7575257
"191",181,-73.9360675,40.8027724
"192",182,-73.9531633,40.8054587
"193",183,-73.9749494,40.7908259
"194",184,-73.970743,40.7592574
"195",185,-73.9475338,40.8351599
"196",186,-73.9524367,40.8196791
"197",187,-73.942301,40.823284
"198",188,-73.9596287,40.7750023
"199",189,-73.9781086,40.7421984
"200",190,-74.0118078,40.7071269
"201",191,130.979151,45.298315
"202",192,-73.9838114,40.7501161
"203",193,-74.0094353,40.7217569
"204",194,-74.0060133,40.7176819
"205",195,-74.0060133,40.7176819
"206",196,-73.968106,40.7549337
"207",197,-73.9843923,40.7432347
"208",198,-73.9848661,40.7646302
"209",199,-73.9725287,40.7463583
"210",200,-73.9819026,40.7380251
"211",201,-73.9831793,40.7700833
"212",202,-73.9896254,40.7427273
"213",203,-73.9793198,40.7575257
"214",204,-73.9766622,40.7656667
"215",205,-73.2545537,42.4479717
"216",206,-73.9493708,40.8058611
"217",207,-73.9880747,40.7628948
"218",208,-73.9736435,40.7484906
"219",209,-73.971305,40.7456286
"220",210,-73.2545537,42.4479717
"221",211,-73.941104,40.7944869
"222",212,-73.9924289,40.7405187
"223",213,-73.9934462,40.7348057
"224",214,-73.9896254,40.7427273
"225",215,-117.1589537,32.7122412
"226",216,-74.0108091,40.7160466
"227",217,-73.9526021,40.7839082
"228",218,-73.9843923,40.7432347
"229",219,-111.6987723,40.2971361
"230",220,130.979151,45.298315
"231",221,-73.9485774,40.7827522
"232",222,-73.9665329,40.7897119
"233",223,-87.6294257,41.7215091
"234",224,-73.9526021,40.7839082
"235",225,-73.9924289,40.7405187
"236",226,-73.9517903,40.7690465
"237",227,-73.9653115,40.8036138
"238",228,-73.9896254,40.7427273
"239",229,-71.829556,41.365088
"240",230,-74.007898,40.7188469
"241",231,-74.007898,40.7188469
"242",232,-74.0060133,40.7176819
"243",233,-74.0026837,40.7226777
"244",234,-75.6138526,43.9829962
"245",235,-74.007284,40.7138809
"246",236,-74.207193,40.817056
"247",237,-73.9797522,40.777534
"248",238,-73.96609,40.757719
"249",239,-88.3547091,41.6841268
"250",240,-73.9980594,40.7216981
"251",241,-89.0656828,42.3162723
"252",242,-73.9829857,40.7803238
"253",243,-73.9793278,40.7290717
"254",244,-88.3547091,41.6841268
"255",245,-73.9922148,40.7579169
"256",246,-74.0169554,40.7069651
"257",247,-73.9499061,40.7835297
"258",248,-73.95341,40.769888
"259",249,-73.9534574,40.8083916
"260",250,-73.941739,40.807698
"261",251,-73.9349259,40.8503252
"262",252,-73.9810253,40.7697798
"263",253,-73.9896254,40.7427273
"264",254,-70.8642359,43.266434
"265",255,-70.8642359,43.266434
"266",256,-74.0005779,40.7363655
"267",257,-74.0005779,40.7363655
"268",258,-74.0094353,40.7217569
"269",259,-75.6138526,43.9829962
"270",260,-73.9809365,40.7619422
"271",261,-73.994225,40.764641
"272",262,-73.9822089,40.7510105
"273",263,-73.9843923,40.7432347
"274",264,-73.9499061,40.7835297
"275",265,-73.961718,40.7634372
"276",266,-89.0648674,42.3162191
"277",267,-74.0068468,40.7142311
"278",268,-75.6124243,43.982662
"279",269,-74.016943,40.7062843
"280",270,-73.9711907,40.7884748
"281",271,-74.0180757,40.70924
"282",272,-74.0166546,40.7088321
"283",273,-73.9717988,40.7616335
"284",274,-73.9717988,40.7616335
"285",275,-74.0005779,40.7363655
"286",276,-73.9685273,40.7868203
"287",277,-73.9607631,40.7978727
"288",278,-74.1105336,40.8458652
"289",279,-74.0127201,40.7140966
"290",280,-73.9896254,40.7427273
"291",281,-73.9546989,40.7855606
"292",282,-74.0052761,40.7376678
"293",283,-73.9855079,40.7408556
"294",284,-73.9802945,40.7816156
"295",285,-74.0091535,40.7145063
"296",286,-73.9819026,40.7380251
"297",287,-75.3754095,40.6122415
"298",288,-71.829487,41.364871
"299",289,-73.9720177,40.795168
"300",290,-73.9953977,40.760252
"301",291,-73.9773515,40.7491948
"302",292,-73.9698147,40.7643042
"303",293,-73.9843051,40.7601778
"304",294,-73.9527658,40.7667165
"305",295,-74.013379,40.7089944
"306",296,-73.9437078,40.8296179
"307",297,-73.9505037,40.8126183
"308",298,-73.9956783,40.724474
"309",299,-73.9542538,40.7808106
"310",300,-73.9660127,40.7731666
"311",301,-75.6124243,43.982662
"312",302,-73.9819026,40.7380251
"313",303,-74.0003716,40.7483504
"314",304,-87.6127604,41.7440071
"315",305,-73.960451,40.7628216
"316",306,-73.969248,40.7545711
"317",307,-73.9489049,40.7782006
"318",308,-73.6607652,40.5872333
"319",309,-73.6607652,40.5872333
"320",310,-73.9979483,40.7414823
"321",311,-73.994225,40.764641
"322",312,-73.9825518,40.7783581
"323",313,-73.950147,40.6470929
"324",314,-73.99307,40.746902
"325",315,-73.9823843,40.779156
"326",316,-73.9474461,40.7882242
"327",317,-73.958089,40.801149
"328",318,-73.941247,40.7885176
"329",319,-74.0093524,40.7229769
"330",320,-76.2929004,36.8694304
"331",321,-73.9626525,40.7642723
"332",322,-74.0047271,40.7292424
"333",323,-73.9499061,40.7835297
"334",324,-73.9838114,40.7501161
"335",325,-73.9671398,40.7573349
"336",326,-74.0106248,40.7064181
"337",327,-73.9480656,40.801161
"338",328,-73.9922148,40.7579169
"339",329,-73.9688869,40.7597396
"340",330,-74.0060007,40.7083083
"341",331,-73.9717613,40.7451742
"342",332,-73.9474461,40.7882242
"343",333,-73.9474461,40.7882242
"344",334,-74.0138816,40.7077056
"345",335,-74.0068413,40.7081429
"346",336,-73.9712736,40.7529828
"347",337,-73.9996876,40.7365901
"348",338,-74.0047735,40.7401397
"349",339,-74.0109887,40.7228826
"350",340,-73.9896254,40.7427273
"351",341,-79.9913932,40.4403919
"352",342,-73.9873604,40.7188723
"353",343,-74.0079713,40.715436
"354",344,-73.9773515,40.7491948
"355",345,-73.9919193,40.7604038
"356",346,-73.9546989,40.7855606
"357",347,-73.9979201,40.7186402
"358",348,-122.3417576,47.6094834
"359",349,-74.003986,40.7217427
"360",350,-74.0014751,40.7395697
"361",351,-73.9873785,40.759916
"362",352,-88.3547091,41.6841268
"363",353,-73.9916562,40.7199351
"364",354,-97.3255935,35.6640459
"365",355,-73.9394064,40.8240212
"366",356,-73.952317,40.7719586
"367",357,-73.2939348,44.781012
"368",358,-73.9568006,40.7661506
"369",359,-73.9805813,40.7741539
"370",360,-73.9474461,40.7882242
"371",361,-73.9794927,40.7449782
"372",362,-73.2939348,44.781012
"373",363,-73.9996876,40.7365901
"374",364,-74.0093524,40.7229769
"375",365,-73.9558638,40.7788961
"376",366,-73.9996876,40.7365901
"377",367,-74.0005779,40.7363655
"378",368,-73.9855675,40.7450704
"379",369,-74.000787,40.733519
"380",370,-73.9833296,40.7419534
"381",371,-74.0079713,40.715436
"382",372,-74.0079713,40.715436
"383",373,-73.968106,40.7549337
"384",374,-73.968106,40.7549337
"385",375,-76.2929004,36.8694304
"386",376,-73.9835173,40.7417245
"387",377,-73.968106,40.7549337
"388",378,-73.968106,40.7549337
"389",379,-73.9499061,40.7835297
"390",380,-73.9629756,40.756135
"391",381,-95.9871749,36.132658
"392",382,-73.9736435,40.7484906
"393",383,-73.9959078,40.7179405
"394",384,-73.9760132,40.7896779
"395",385,-73.9474461,40.7882242
"396",386,-73.9831913,40.7203953
"397",387,-73.958089,40.801149
"398",388,-73.9809108,40.7491444
"399",389,-73.2939348,44.781012
"400",390,-73.949009,40.8320434
"401",391,-73.9717988,40.7616335
"402",392,-74.0088016,40.7255333
"403",393,-74.0060133,40.7176819
"404",394,-74.0127201,40.7140966
"405",395,-74.0127201,40.7140966
"406",396,-74.0060133,40.7176819
"407",397,-94.588963,39.100153
"408",398,-73.9900628,40.7751099
"409",399,-73.9615189,40.7147805
"410",400,-73.984813,40.7438726
"411",401,-73.979109,40.7778174
"412",402,-73.9835173,40.7417245
"413",403,-73.9916562,40.7199351
"414",404,-73.9741844,40.7443331
"415",405,-74.0015879,40.748079
"416",406,-73.9646624,40.7929093
"417",407,-73.9725287,40.7463583
"418",408,-73.9499061,40.7835297
"419",409,-73.9874997,40.7693647
"420",410,-73.9858662,40.7715251
"421",411,-73.9641006,40.7560351
"422",412,-73.9741844,40.7443331
"423",413,-73.9981875,40.7417517
"424",414,-73.9692225,40.751363
"425",415,-74.0138816,40.7077056
"426",416,-74.0076191,40.7460874
"427",417,-73.9846618,40.7371882
"428",418,-119.7887088,36.6633276
"429",419,-73.9772461,40.760825
"430",420,-70.8642359,43.266434
"431",421,-73.9996876,40.7365901
"432",422,-73.9838114,40.7501161
"433",423,-74.0093777,40.7254054
"434",424,-73.9649721,40.7630942
"435",425,-73.990137,40.764356
"436",426,-74.0060133,40.7176819
"437",427,-73.9472535,40.7723754
"438",428,-73.9772461,40.760825
"439",429,-70.8642359,43.266434
"440",430,-73.9835173,40.7417245
"441",431,-73.9522581,40.7816946
"442",432,-89.0648674,42.3162191
"443",433,-73.9835173,40.7417245
"444",434,-72.628405,42.227317
"445",435,-73.9833296,40.7419534
"446",436,-122.3417576,47.6094834
"447",437,-73.9841263,40.7667994
"448",438,-73.9868392,40.7324589
"449",439,-74.0069297,40.7101052
"450",440,-73.9787913,40.7844753
"451",441,-73.9617453,40.7674319
"452",442,-73.9563866,40.7760027
"453",443,-73.9825389,40.7614321
"454",444,-73.9712061,40.750593
"455",445,-73.9943421,40.7606144
"456",446,-74.0060007,40.7083083
"457",447,-73.9716489,40.7535408
"458",448,-118.407473,33.879003
"459",449,-73.949009,40.8320434
"460",450,-73.975299,40.795468
"461",451,-73.9875777,40.7435938
"462",452,-76.2929004,36.8694304
"463",453,-72.628405,42.227317
"464",454,-73.9549436,40.7730272
"465",455,-73.9871806,40.7394669
"466",456,-73.9797243,40.7642055
"467",457,-73.9499061,40.7835297
"468",458,-73.9558338,40.7747806
"469",459,-74.483982,40.795093
"470",460,-89.0664877,42.3162011
"471",461,-73.9474461,40.7882242
"472",462,-73.951086,40.779555
"473",463,-73.9353178,40.8525876
"474",464,-73.9987741,40.7412267
"475",465,-73.9717988,40.7616335
"476",466,-73.9996876,40.7365901
"477",467,-73.9772461,40.760825
"478",468,-74.0101939,40.722346
"479",469,-73.9954844,40.7453038
"480",470,-73.9996876,40.7365901
"481",471,-73.999968,40.7258784
"482",472,-76.2929004,36.8694304
"483",473,-73.9819026,40.7380251
"484",474,-73.950007,40.804115
"485",475,-73.966835,40.802363
"486",476,-73.9749494,40.7908259
"487",477,-73.9490493,40.7962914
"488",478,-74.001585,40.7239771
"489",479,-73.9782096,40.7851272
"490",480,-73.9896254,40.7427273
"491",481,-73.9848661,40.7646302
"492",482,-73.960451,40.7628216
"493",483,-73.9873785,40.759916
"494",484,-111.9803844,41.2423691
"495",485,-73.9720177,40.795168
"496",486,-73.9499061,40.7835297
"497",487,-73.9749716,40.7894893
"498",488,-74.0003305,40.7458036
"499",489,-118.2760214,33.9190733
"500",490,-73.946429,40.795909
"501",491,-73.9775853,40.7880864
"502",492,-73.972482,40.785151
"503",493,-73.9474461,40.7882242
"504",494,-74.0166092,40.7085414
"505",495,-73.9808994,40.7776406
"506",496,-73.2545537,42.4479717
"507",497,-73.9349259,40.8503252
"508",498,-73.9772461,40.760825
"509",499,-74.1105336,40.8458652
"510",500,-73.9631442,40.7654964
"511",501,-74.0087133,40.7248466
"512",502,-73.9816928,40.7740117
"513",503,-74.0060133,40.7176819
"514",504,-73.9649721,40.7630942
"515",505,-73.9833296,40.7419534
"516",506,-73.9979201,40.7186402
"517",507,-73.9819026,40.7380251
"518",508,-73.9809875,40.743392
"519",509,-73.9842884,40.7743386
"520",510,-73.9819026,40.7380251
"521",511,-73.9894648,40.7652278
"522",512,130.9823732,45.3005709
"523",513,-73.9769166,40.7270107
"524",514,-73.9702633,40.7912666
"525",515,-74.0079954,40.7051404
"526",516,-73.985702,40.767207
"527",517,-73.9559602,40.7785142
"528",518,-84.252281,39.672092
"529",519,-73.9829857,40.7803238
"530",520,-73.9808649,40.7727118
"531",521,-73.9943421,40.7606144
"532",522,-73.9943421,40.7606144
"533",523,-73.9699738,40.7911476
"534",524,-118.407473,33.879003
"535",525,-73.9774657,40.7771953
"536",526,-73.9716489,40.7535408
"537",527,-73.973253,40.7472792
"538",528,-73.9880747,40.7628948
"539",529,-73.9896254,40.7427273
"540",530,-73.9597685,40.7800693
"541",531,-74.0005779,40.7363655
"542",532,-73.9609519,40.7602757
"543",533,-74.0060133,40.7176819
"544",534,-73.968106,40.7549337
"545",535,-73.961552,40.76214
"546",536,-73.9979201,40.7186402
"547",537,-73.9848661,40.7646302
"548",538,-73.9861859,40.7419646
"549",539,-73.9896254,40.7427273
"550",540,-73.9444352,40.8027537
"551",541,-73.9698223,40.7614822
"552",542,-89.0664877,42.3162011
"553",543,-73.954444,40.773366
"554",544,-73.961718,40.7634372
"555",545,-73.954444,40.773366
"556",546,-73.973253,40.7472792
"557",547,-73.9846893,40.76783
"558",548,-73.9649319,40.7945333
"559",549,-73.942301,40.823284
"560",550,-74.0071785,40.7056884
"561",551,-73.9851656,40.7669499
"562",552,-73.948381,40.772005
"563",553,-71.0709346,42.3601112
"564",554,-71.0709346,42.3601112
"565",555,-73.9922161,40.7392618
"566",556,-73.9802945,40.7816156
"567",557,-73.968106,40.7549337
"568",558,-73.9954844,40.7453038
"569",559,-74.008418,40.7230821
"570",560,-73.9819026,40.7380251
"571",561,-73.9738704,40.7907273
"572",562,-73.9819026,40.7380251
"573",563,-73.9848661,40.7646302
"574",564,-73.9916562,40.7199351
"575",565,-73.975299,40.795468
"576",566,-73.968106,40.7549337
"577",567,-73.9842195,40.7436158
"578",568,-73.9941005,40.755926
"579",569,-73.9394064,40.8240212
"580",570,-73.9937647,40.7632805
"581",571,-73.9838114,40.7501161
"582",572,-73.9852429,40.7641487
"583",573,-74.016035,40.7093441
"584",574,-93.2866578,44.9519604
"585",575,-73.8870494,40.9459356
"586",576,-73.993373,40.721138
"587",577,-73.9353178,40.8525876
"588",578,-73.9896254,40.7427273
"589",579,-73.9816928,40.7740117
"590",580,-74.0060133,40.7176819
"591",581,-74.0079954,40.7051404
"592",582,-73.9649721,40.7630942
"593",583,-74.0077378,40.7186495
"594",584,-73.9697125,40.7967953
"595",585,-74.0003716,40.7483504
"596",586,-73.9563866,40.7760027
"597",587,-74.0005779,40.7363655
"598",588,-74.0005779,40.7363655
"599",589,-74.0005779,40.7363655
"600",590,-74.0079954,40.7051404
"601",591,-73.9848661,40.7646302
"602",592,-73.9859404,40.7635957
"603",593,-73.9922148,40.7579169
"604",594,-73.9793278,40.7290717
"605",595,-73.9853668,40.7400367
"606",596,-73.9623884,40.7954659
"607",597,-73.949644,40.8286696
"608",598,-74.0179635,40.7099212
"609",599,-74.0138816,40.7077056
"610",600,-73.9806267,40.741698
"611",601,-73.9353178,40.8525876
"612",602,-73.9474461,40.7882242
"613",603,-73.9353178,40.8525876
"614",604,-73.9670504,40.7059086
"615",605,-73.9353178,40.8525876
"616",606,-73.9896254,40.7427273
"617",607,-70.8642359,43.266434
"618",608,-70.8642359,43.266434
"619",609,-73.9896254,40.7427273
"620",610,-74.0060133,40.7176819
"621",611,-73.9802945,40.7816156
"622",612,-73.9819026,40.7380251
"623",613,-74.002189,40.707992
"624",614,-73.9922148,40.7579169
"625",615,-73.9922148,40.7579169
"626",616,-74.0138816,40.7077056
"627",617,-74.0071785,40.7056884
"628",618,-73.9434314,40.7946024
"629",619,-73.9353178,40.8525876
"630",620,-73.9353178,40.8525876
"631",621,-73.9822972,40.7801634
"632",622,-73.2545537,42.4479717
"633",623,-73.2545537,42.4479717
"634",624,-73.9353178,40.8525876
"635",625,-73.9475338,40.8351599
"636",626,-94.5853555,39.1000145
"637",627,-73.9676949,40.7525281
"638",628,-73.9805362,40.7835935
"639",629,-73.9810253,40.7697798
"640",630,-74.0060133,40.7176819
"641",631,-73.9560039,40.768354
"642",632,-73.9877211,40.7329148
"643",633,-73.9675225,40.7555746
"644",634,-73.9670645,40.7680954
"645",635,-73.9725287,40.7463583
"646",636,-73.9896254,40.7427273
"647",637,-73.9739779,40.762309
"648",638,-73.9819026,40.7380251
"649",639,-121.4351243,37.7397273
"650",640,-74.0093136,40.7320578
"651",641,-73.9894047,40.7714442
"652",642,-73.9826249,40.7495857
"653",643,-73.9725287,40.7463583
"654",644,-72.628405,42.227317
"655",645,-73.96145,40.7641367
"656",646,-73.9433039,40.8087559
"657",647,-73.9790289,40.7439797
"658",648,-73.988212,40.766307
"659",649,-73.9736435,40.7484906
"660",650,-74.0157157,40.7062146
"661",651,-73.954531,40.806892
"662",652,-75.9130691,42.0984135
"663",653,-74.0127201,40.7140966
"664",654,-74.0014751,40.7395697
"665",655,-71.103366,42.12319
"666",656,-73.9822972,40.7801634
"667",657,-73.2545537,42.4479717
"668",658,-73.2545537,42.4479717
"669",659,-73.9353178,40.8525876
"670",660,-73.9475338,40.8351599
"671",661,-94.5853555,39.1000145
"672",662,-73.9676949,40.7525281
"673",663,-73.9805362,40.7835935
"674",664,-73.9810253,40.7697798
"675",665,-74.0060133,40.7176819
"676",666,-73.9560039,40.768354
"677",667,-73.9877211,40.7329148
"678",668,-73.9675225,40.7555746
"679",669,-73.9670645,40.7680954
"680",670,-73.9725287,40.7463583
"681",671,-73.9896254,40.7427273
"682",672,-73.9739779,40.762309
"683",673,-73.9819026,40.7380251
"684",674,-121.4351243,37.7397273
"685",675,-74.0093136,40.7320578
"686",676,-73.9894047,40.7714442
"687",677,-73.9826249,40.7495857
"688",678,-73.9725287,40.7463583
"689",679,-72.628405,42.227317
"690",680,-73.96145,40.7641367
"691",681,-73.9433039,40.8087559
"692",682,-73.9790289,40.7439797
"693",683,-73.988212,40.766307
"694",684,-73.9736435,40.7484906
"695",685,-74.0157157,40.7062146
"696",686,-73.954531,40.806892
"697",687,-75.9130691,42.0984135
"698",688,-74.0127201,40.7140966
"699",689,-74.0014751,40.7395697
"700",690,-71.103366,42.12319
"701",691,-73.9793198,40.7575257
"702",692,-74.207193,40.817056
"703",693,-74.0065609,40.7099264
"704",694,-73.9678483,40.7531669
"705",695,-73.9995588,40.7618116
"706",696,-74.0033324,40.7224007
"707",697,-73.9833296,40.7419534
"708",698,-74.0008665,40.7413626
"709",699,-73.9646624,40.7929093
"710",700,-87.631674,41.7127261
"711",701,-73.9654889,40.7625289
"712",702,-73.9814456,40.7629863
"713",703,-74.0048064,40.7165872
"714",704,-95.9871749,36.132658
"715",705,-73.958189,40.7635281
"716",706,-74.0107169,40.7089188
"717",707,-97.7405486,30.2674422
"718",708,-73.9768657,40.782238
"719",709,-73.9822972,40.7801634
"720",710,-73.9822972,40.7801634
"721",711,-73.975299,40.795468
"722",712,-73.9402031,40.8265042
"723",713,-73.9538554,40.6100623
"724",714,-73.9900628,40.7751099
"725",715,-73.9717988,40.7616335
"726",716,-73.9909786,40.7745737
"727",717,-74.0060133,40.7176819
"728",718,-73.9896254,40.7427273
"729",719,-73.9522581,40.7816946
"730",720,-73.9829857,40.7803238
"731",721,-73.9873785,40.759916
"732",722,-73.967001,40.756366
"733",723,-73.9845471,40.7434173
"734",724,-74.0014751,40.7395697
"735",725,-73.9691115,40.6197017
"736",726,-73.9691115,40.6197017
"737",727,-73.9933819,40.7230937
"738",728,-74.0032346,40.710151
"739",729,-73.9819026,40.7380251
"740",730,-74.0169554,40.7069651
"741",731,-73.9939189,40.7629377
"742",732,-73.9922148,40.7579169
"743",733,-73.9769166,40.7270107
"744",734,-73.9816121,40.7771616
"745",735,-74.0176786,40.7101846
"746",736,-73.9636074,40.6803578
"747",737,-73.973253,40.7472792
"748",738,-87.629623,41.629592
"749",739,-74.0307214,40.6136484
"750",740,-74.0307214,40.6136484
"751",741,-73.8847926,40.6548451
"752",742,-73.8847926,40.6548451
"753",743,-73.765848,40.916738
"754",744,-73.765848,40.916738
"755",745,-73.9717988,40.7616335
"756",746,-73.9717988,40.7616335
"757",747,-73.9717988,40.7616335
"758",748,-71.0709346,42.3601112
"759",749,-74.0127201,40.7140966
"760",750,-73.9815581,40.76912
"761",751,-93.1842059,44.9419572
"762",752,-74.007898,40.7188469
"763",753,-74.0127201,40.7140966
"764",754,-73.9845471,40.7434173
"765",755,-74.0060133,40.7176819
"766",756,-73.968106,40.7549337
"767",757,-74.0060133,40.7176819
"768",758,-74.0111321,40.7217888
"769",759,-73.9739779,40.762309
"770",760,-73.9979201,40.7186402
"771",761,-73.968106,40.7549337
"772",762,-73.9833296,40.7419534
"773",763,-73.9979201,40.7186402
"774",764,-73.9550512,40.7667795
"775",765,-73.968106,40.7549337
"776",766,-73.9819026,40.7380251
"777",767,-73.9979201,40.7186402
"778",768,-73.9819026,40.7380251
"779",769,-74.0169554,40.7069651
"780",770,-74.0106248,40.7064181
"781",771,-73.9833296,40.7419534
"782",772,-73.9979201,40.7186402
"783",773,-73.9873225,40.7314208
"784",774,-73.9499061,40.7835297
"785",775,-75.4703238,40.6033038
"786",776,-74.0014751,40.7395697
"787",777,144.9591851,-37.8190675
"788",778,-156.6693339,20.8612572
"789",779,-73.9819026,40.7380251
"790",780,-74.0073055,40.7389021
