"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2011",NA,NA,166620,23.3415501740487,107208.5,23.394009710051,2081.17913233559,NA,"Sonoma County","All Grapes","All Types"
NA,"2012",NA,NA,517546.8,24.1420543031084,320578.1,24.1086187422035,1275.97120000087,NA,"Central Coast","All Grapes","All Types"
NA,"2012",NA,NA,182859.3,24.5487762449052,101109.7,24.4841746143051,3563.14388497839,NA,"Napa Valley","All Grapes","All Types"
NA,"2012",NA,NA,135662.5,23.9520974477103,100180.2,24.0489256360039,1279.37797343188,NA,"Other California","All Grapes","All Types"
NA,"2012",NA,NA,360265.4,22.6490085919991,338641.6,22.608371623569,451.256035631771,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2012",NA,NA,2554500.5,22.6389969506759,2316861.6,22.5755123655207,493.9738505783,NA,"Sierra Foothills","All Grapes","All Types"
NA,"2012",NA,NA,267062.5,24.1506542476012,174983.2,24.18967952352,2180.86450366092,NA,"Sonoma County","All Grapes","All Types"
NA,"2013",NA,NA,555919.3,24.8554352223425,347686.6,24.7203454777952,1309.95975783651,NA,"Central Coast","All Grapes","All Types"
NA,"2013",NA,NA,174848.3,25.1715076440549,96807.1,25.0744844128168,3679.81554110184,NA,"Napa Valley","All Grapes","All Types"
NA,"2013",NA,NA,148275.7,24.3470139072013,106692.5,24.3805757668065,1320.39735603721,NA,"Other California","All Grapes","All Types"
NA,"2013",NA,NA,391368.8,22.79496528594,368531.2,22.541788510715,444.565168856802,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2013",NA,NA,2703914.3,22.9576260645539,2454057.1,22.8651430685944,468.288765986333,NA,"Sierra Foothills","All Grapes","All Types"
NA,"2013",NA,NA,270611.3,24.616873611708,173688.5,24.5613556453076,2231.34420484949,NA,"Sonoma County","All Grapes","All Types"
NA,"2014",NA,NA,531580.9,24.9662632348153,341468.8,24.884005127262,1355.49355849202,NA,"Central Coast","All Grapes","All Types"
NA,"2014",NA,NA,175609.3,25.1903151484574,97679.2,24.9518960024243,4075.28319313631,NA,"Napa Valley","All Grapes","All Types"
NA,"2014",NA,NA,129094.7,24.6056067367599,91652.9000000001,24.5631346089431,1358.88816800123,NA,"Other California","All Grapes","All Types"
NA,"2014",NA,NA,343965,23.018047010597,319535.8,22.9458882228533,359.221615919093,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2014",NA,NA,2456919,23.2753812315343,2214870.6,23.2427224145736,430.282133449241,NA,"Sierra Foothills","All Grapes","All Types"
NA,"2014",NA,NA,255637.7,24.5649606063581,166808,24.4806243105846,2317.54470503813,NA,"Sonoma County","All Grapes","All Types"
NA,"2015",NA,NA,348404.3,24.7581994826126,226005.3,24.8274600639896,1429.88033299662,NA,"Central Coast","All Grapes","All Types"
NA,"2015",NA,NA,124126.5,25.2133466262241,74658,25.065794556511,4333.91503909829,NA,"Napa Valley","All Grapes","All Types"
NA,"2015",NA,NA,118659.8,24.6567264566433,82989.8000000001,24.536937430865,1411.31522650976,NA,"Other California","All Grapes","All Types"
NA,"2015",NA,NA,315335.2,23.4173148129356,294377.2,23.4385691894617,343.60743109181,NA,"Santa Cruz Mountains","All Grapes","All Types"
NA,"2015",NA,NA,2615983.7,23.1541388006355,2349512.3,23.1629819431037,412.207665880702,NA,"Sierra Foothills","All Grapes","All Types"
NA,"2015",NA,NA,182067.9,24.7765475957047,119677,24.8077507791806,2442.75893583562,NA,"Sonoma County","All Grapes","All Types"
NA,"2010",NA,NA,283109.9,24.6047336387742,193940.4,24.5381951362377,1063.93762820434,NA,"Central Coast","All Grapes","Red Wines"
NA,"2010",NA,NA,226314.9,23.1770250655171,124743.7,22.9095751528935,973.822648125717,NA,"Central Coast","All Grapes","White Wines"
NA,"2010",NA,NA,96445.7,24.612272294151,49816.8,24.6133517207047,3753.52336298197,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2010",NA,NA,42185,23.510300106673,22443.6,23.3814160829813,2096.37128535529,NA,"Napa Valley","All Grapes","White Wines"
NA,"2010",NA,NA,63178.5,24.1470694935777,41966.5,24.3527098995628,1183.84733573207,NA,"Other California","All Grapes","Red Wines"
NA,"2010",NA,NA,54694.6,23.0648819079032,36658.9,23.1334167146314,878.527414161363,NA,"Other California","All Grapes","White Wines"
NA,"2010",NA,NA,238265,22.700199987409,222441.8,22.7219105401952,320.871313817817,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2010",NA,NA,199868.8,21.77645920724,193642.4,21.664631506323,308.915643836267,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2010",NA,NA,1261267.4,22.9672505132536,1163664.3,23.1781395802896,360.626187932379,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2010",NA,NA,931278.9,21.6037466756736,860530.2,21.5664922858024,337.845001430514,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2010",NA,NA,108480.3,24.3122163194608,65313.7,24.4276147270787,2207.42401046029,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2010",NA,NA,83499.5,23.463938825981,54570.8,23.4560013780263,1771.48752603957,NA,"Sonoma County","All Grapes","White Wines"
NA,"2011",NA,NA,210513.8,23.908491319809,142258.2,23.9440696564416,1198.88203017471,NA,"Central Coast","All Grapes","Red Wines"
NA,"2011",NA,NA,156854.3,23.385045293626,88246.1,23.0710854077404,1067.86801594631,NA,"Central Coast","All Grapes","White Wines"
NA,"2011",NA,NA,89834.9,23.7948159345644,47521.6,23.6745439968351,3882.20159891502,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2011",NA,NA,32036.9,23.0795963404699,19044.5,23.0354480296148,2156.93732584211,NA,"Napa Valley","All Grapes","White Wines"
NA,"2011",NA,NA,64374.5,23.3876224281354,44620.7,23.6076229194074,1268.32115190932,NA,"Other California","All Grapes","Red Wines"
NA,"2011",NA,NA,46699.7,22.5340706685482,34599.4,22.6250680647641,930.203590669203,NA,"Other California","All Grapes","White Wines"
NA,"2011",NA,NA,203385.1,22.3428241301846,194398.1,22.4077892222198,408.066947629632,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2011",NA,NA,181426.6,21.3962537466942,176002.5,21.373863325805,381.522355006321,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2011",NA,NA,1250118.2,22.6657136181203,1147641.3,22.5457008387551,448.090131433053,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2011",NA,NA,945092.099999999,21.4403531359536,854848.599999999,21.3723884439888,401.638042199519,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2011",NA,NA,101819.8,23.5542294327822,61870.9,23.6681486773265,2298.66963532129,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2011",NA,NA,64800.2,23.0073697303403,45337.6,23.0199002593873,1784.37618817494,NA,"Sonoma County","All Grapes","White Wines"
NA,"2012",NA,NA,301154,24.6113787298193,199887.5,24.5887543743356,1368.55395264336,NA,"Central Coast","All Grapes","Red Wines"
NA,"2012",NA,NA,216392.8,23.4888951942948,120690.6,23.3134191892326,1122.63585351303,NA,"Central Coast","All Grapes","White Wines"
NA,"2012",NA,NA,132108.3,24.9737476752028,71889,24.9736553575651,4113.17020672147,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2012",NA,NA,50751,23.4425467478473,29220.7,23.2799501723093,2209.96472623859,NA,"Napa Valley","All Grapes","White Wines"
NA,"2012",NA,NA,76169.8,24.4841504113179,54111.6,24.7537165783307,1460.66004071216,NA,"Other California","All Grapes","Red Wines"
NA,"2012",NA,NA,59492.7,23.270898446364,46068.6,23.2210870310797,1066.44632992971,NA,"Other California","All Grapes","White Wines"
NA,"2012",NA,NA,183714.4,23.2543531699203,170178.5,23.1692030426875,491.318025496758,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2012",NA,NA,176551,22.0191026955384,168463.1,22.0418294570146,410.786108732417,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2012",NA,NA,1437345.7,23.263212969573,1311774.7,23.1633725440809,531.345584045034,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2012",NA,NA,1117154.8,21.8358726113874,1005086.9,21.8082751153159,445.198670584603,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2012",NA,NA,161710.8,24.5637701996403,101114,24.6347338647467,2449.41620442273,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2012",NA,NA,105351.7,23.5165371797513,73869.2,23.5804780612217,1813.26424982266,NA,"Sonoma County","All Grapes","White Wines"
NA,"2013",NA,NA,315016.9,25.5110833418778,209326.8,25.4355328605797,1421.62105615717,NA,"Central Coast","All Grapes","Red Wines"
NA,"2013",NA,NA,240902.4,23.9980745729391,138359.8,23.6383268116895,1141.0255568525,NA,"Central Coast","All Grapes","White Wines"
NA,"2013",NA,NA,121638.2,25.8460987584492,65866.4,25.8277039583156,4343.11746295531,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2013",NA,NA,53210.1,23.6293934798093,30940.7,23.4710345919776,2267.78188622106,NA,"Napa Valley","All Grapes","White Wines"
NA,"2013",NA,NA,79900.4,25.1740216569629,54827.8,25.4256906168039,1520.29742030503,NA,"Other California","All Grapes","Red Wines"
NA,"2013",NA,NA,68375.3,23.3806086408396,51864.7,23.2757521011401,1109.07673249821,NA,"Other California","All Grapes","White Wines"
NA,"2013",NA,NA,200092.9,23.5749618302299,184986.9,23.2124173657702,490.165004230029,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2013",NA,NA,191275.9,21.9790142406858,183544.3,21.8658887255012,398.606933236281,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2013",NA,NA,1543333.6,23.6692233940867,1414479.1,23.5526273664984,499.660089285872,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2013",NA,NA,1160580.7,22.0113479915701,1039578,21.9297325741791,425.604060128244,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2013",NA,NA,156436.8,25.2455730365234,95136.3,25.2166382337762,2551.35415614229,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2013",NA,NA,114174.5,23.7554577423155,78552.2,23.7677284659118,1843.77310271386,NA,"Sonoma County","All Grapes","White Wines"
NA,"2014",NA,NA,294191.5,25.6460615959333,200828.8,25.5753887390653,1495.34148769997,NA,"Central Coast","All Grapes","Red Wines"
NA,"2014",NA,NA,237389.4,24.1238039693432,140640,23.8967344994312,1155.79580674773,NA,"Central Coast","All Grapes","White Wines"
NA,"2014",NA,NA,123496.6,25.7677322290654,68777.9,25.6395656162808,4816.29280012911,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2014",NA,NA,52112.7,23.8219529980216,28901.3,23.3154134935107,2311.86477774356,NA,"Napa Valley","All Grapes","White Wines"
NA,"2014",NA,NA,70935.6,25.4337322867502,47496.3,25.5446085274011,1599.4243578763,NA,"Other California","All Grapes","Red Wines"
NA,"2014",NA,NA,58159.1,23.5955570151533,44156.6,23.5074287875425,1100.15948338414,NA,"Other California","All Grapes","White Wines"
NA,"2014",NA,NA,163455.9,23.597074134369,148735.4,23.511365955919,394.030670748188,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2014",NA,NA,180509.1,22.493722200155,170800.4,22.4534622284257,328.909399474474,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2014",NA,NA,1342196.4,24.0489219983007,1223377.8,23.9448935071406,466.419476394782,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2014",NA,NA,1114722.6,22.3439893028095,991492.8,22.3763313258553,385.6931832213,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2014",NA,NA,144022.6,25.2050053949866,88729,25.1411038104791,2683.17495008396,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2014",NA,NA,111615.1,23.7390784938597,78079,23.7300552005021,1902.04238030713,NA,"Sonoma County","All Grapes","White Wines"
NA,"2015",NA,NA,191640.6,25.0400181903,133849.6,25.1430708048436,1553.03363126225,NA,"Central Coast","All Grapes","Red Wines"
NA,"2015",NA,NA,156763.7,24.4136815474501,92155.7,24.369057909603,1251.00892611092,NA,"Central Coast","All Grapes","White Wines"
NA,"2015",NA,NA,89562.9,25.8361551490628,53201.5,25.7871035591102,5112.11791347988,NA,"Napa Valley","All Grapes","Red Wines"
NA,"2015",NA,NA,34563.6,23.5994945549653,21456.5,23.2773052454967,2404.35708596463,NA,"Napa Valley","All Grapes","White Wines"
NA,"2015",NA,NA,67836.8,25.3314323494033,43815.9,25.4198993972508,1687.17441453901,NA,"Other California","All Grapes","Red Wines"
NA,"2015",NA,NA,50823,23.756152135844,39173.9,23.549346886575,1102.76747924,NA,"Other California","All Grapes","White Wines"
NA,"2015",NA,NA,162501.3,24.0025931484856,152313,23.9973792781969,378.120346549539,NA,"Santa Cruz Mountains","All Grapes","Red Wines"
NA,"2015",NA,NA,152833.9,22.7950151111763,142064.2,22.8394454056687,306.604683797889,NA,"Santa Cruz Mountains","All Grapes","White Wines"
NA,"2015",NA,NA,1427712.2,24.0954642959554,1303050.9,24.000635608325,444.196176863084,NA,"Sierra Foothills","All Grapes","Red Wines"
NA,"2015",NA,NA,1188271.5,22.0231330550299,1046461.4,22.1199378687069,372.375658675036,NA,"Sierra Foothills","All Grapes","White Wines"
NA,"2015",NA,NA,101532.9,25.2250956094035,63960.5,25.3366277624471,2819.8451201601,NA,"Sonoma County","All Grapes","Red Wines"
NA,"2015",NA,NA,80535,24.2110496057615,55716.5,24.2006193856398,2009.87781637397,NA,"Sonoma County","All Grapes","White Wines"
NA,"2010",NA,NA,438.7,25.0229313881924,285,25.3037894736842,1232.97187719298,NA,"Central Coast","Barbera","Red Wines"
NA,"2010",NA,NA,2686.5,24.242378559464,1676.2,24.0092471065505,1101.72565087698,NA,"Central Coast","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,94237,24.2666468584526,66459,24.3448441896508,933.352819783626,NA,"Central Coast","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,127.4,23.1397174254317,73.4,22.8,1498.5,NA,"Central Coast","Dolcetto","Red Wines"
NA,"2010",NA,NA,683.9,20.7811083491739,588.8,20.745754076087,770.736234714674,NA,"Central Coast","Gamay","Red Wines"
NA,"2010",NA,NA,3759.7,24.6848817724818,2324.9,24.512172566562,1332.43276915136,NA,"Central Coast","Grenache","Red Wines"
NA,"2010",NA,NA,2640,23.9482575757576,1738.9,23.5552878256369,1121.86467824487,NA,"Central Coast","Malbec","Red Wines"
NA,"2010",NA,NA,65922,24.6640893783562,43852,24.5496921463103,798.766932409012,NA,"Central Coast","Merlot","Red Wines"
NA,"2010",NA,NA,1,20.1,0,NA,NA,NA,"Central Coast","Muscat","Red Wines"
NA,"2010",NA,NA,229,23.3,204.5,23.2,1297.16,NA,"Central Coast","Nebbiolo","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,5843,24.1138370699983,3696.8,24.192809997836,1294.01555399264,NA,"Central Coast","Other Red Wine","Red Wines"
NA,"2010",NA,NA,9348,24.59783910997,7506,24.5013455901945,1080.67030375699,NA,"Central Coast","Petite Sirah","Red Wines"
NA,"2010",NA,NA,49873,25.5937541355042,31286,25.4524132199706,1749.23332576871,NA,"Central Coast","Pinot Noir","Red Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","Red Wines"
NA,"2010",NA,NA,423.5,25.017733175915,269.2,24.4675334323923,1160.30815007429,NA,"Central Coast","Primitivo","Red Wines"
NA,"2010",NA,NA,1229.1,24.2714587909853,745.2,24.5148550724638,1177.17611111111,NA,"Central Coast","Sangiovese","Red Wines"
NA,"2010",NA,NA,31627,24.5350428431404,22742,24.4704291619031,944.350455544807,NA,"Central Coast","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,1455,24.9877663230241,963.1,25.3398089502648,981.921166026373,NA,"Central Coast","Tempranillo","Red Wines"
NA,"2010",NA,NA,12586.1,23.711921087549,9529.4,23.6120910025815,1046.66298948517,NA,"Central Coast","Zinfandel","Red Wines"
NA,"2010",NA,NA,389.7,23.3490633820888,191.9,23.5268890046899,1109.48905158937,NA,"Central Coast","Albarino","White Wines"
NA,"2010",NA,NA,165109,23.2270360791962,86908,22.9620840428959,1001.2582123625,NA,"Central Coast","Chardonnay","White Wines"
NA,"2010",NA,NA,3260,21.848036809816,1935,20.7768475452196,534.253245478036,NA,"Central Coast","Chenin Blanc","White Wines"
NA,"2010",NA,NA,6610,23.8954009077156,4128.3,23.6345178402732,826.983317588353,NA,"Central Coast","Gewurztraminer","White Wines"
NA,"2010",NA,NA,317.1,23.6097130242826,277.1,23.3042223024179,825.232800433057,NA,"Central Coast","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,2285.8,23.5217735584916,1401.9,23.0579427919252,1099.70645909123,NA,"Central Coast","Muscat","White Wines"
NA,"2010",NA,NA,2637.2,23.4299180949492,1399.5,23.5497391925688,1379.96523829939,NA,"Central Coast","Other White Wine","White Wines"
NA,"2010",NA,NA,554.1,24.0361126150514,232.1,23.3914691943128,1242.27886255924,NA,"Central Coast","Pinot Blanc","White Wines"
NA,"2010",NA,NA,11636,22.9697318666208,7994,22.7747060295221,973.993875406555,NA,"Central Coast","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,14370,21.8,9665,21.5590791515779,849.452696326953,NA,"Central Coast","Riesling","White Wines"
NA,"2010",NA,NA,15680,23.5051020408163,9320,23.602982832618,839.484832618026,NA,"Central Coast","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,152.3,22.1207485226527,42.2,22.7485781990521,1142.29388625592,NA,"Central Coast","Semillon","White Wines"
NA,"2010",NA,NA,3313.7,25.110839846697,1248.7,25.1534716104749,1555.17720909746,NA,"Central Coast","Viognier","White Wines"
NA,"2010",NA,NA,50.7,25.8,18.7,26.5,2631.02,NA,"Napa Valley","Barbera","Red Wines"
NA,"2010",NA,NA,2468,25,853.6,25.6,5238.6,NA,"Napa Valley","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,55752,24.5,28527,24.5,4456.18,NA,"Napa Valley","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,26.5,25.7,14,26.3,1056.98,NA,"Napa Valley","Dolcetto","Red Wines"
NA,"2010",NA,NA,64.4,21.7,55.3,22.1,1536.39,NA,"Napa Valley","Gamay","Red Wines"
NA,"2010",NA,NA,72.7,25.3,43.9,24.7,3025.74,NA,"Napa Valley","Grenache","Red Wines"
NA,"2010",NA,NA,922.6,24.8,510.9,24.9,3529.38,NA,"Napa Valley","Malbec","Red Wines"
NA,"2010",NA,NA,18677,24.9,9740,24.9,2518.5,NA,"Napa Valley","Merlot","Red Wines"
NA,"2010",NA,NA,1.3,26.1,0,NA,NA,NA,"Napa Valley","Muscat","Red Wines"
NA,"2010",NA,NA,2.2,23,0,NA,NA,NA,"Napa Valley","Nebbiolo","Red Wines"
NA,"2010",NA,NA,2.5,23,0,NA,NA,NA,"Napa Valley","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,1968.1,24.9185610487272,896.5,24.7100167317345,4181.7338427217,NA,"Napa Valley","Other Red Wine","Red Wines"
NA,"2010",NA,NA,2780,25.4,1854,25.8,3053.27,NA,"Napa Valley","Petite Sirah","Red Wines"
NA,"2010",NA,NA,7397,23.8,3814,22.8,2473.08,NA,"Napa Valley","Pinot Noir","Red Wines"
NA,"2010",NA,NA,7.8,24.4,0,NA,NA,NA,"Napa Valley","Pinotage","Red Wines"
NA,"2010",NA,NA,44.1,25.8,26.1,25.7,2168.43,NA,"Napa Valley","Primitivo","Red Wines"
NA,"2010",NA,NA,558.4,25.4,188.9,25.6,2484.33,NA,"Napa Valley","Sangiovese","Red Wines"
NA,"2010",NA,NA,2386,24.9,1272,25,3015.08,NA,"Napa Valley","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,117.4,24.6,51.9,24,3418.5,NA,"Napa Valley","Tempranillo","Red Wines"
NA,"2010",NA,NA,3147,25.2,1950,26.4,2769.11,NA,"Napa Valley","Zinfandel","Red Wines"
NA,"2010",NA,NA,31.6,22.3,9.9,22.9,2253.54,NA,"Napa Valley","Albarino","White Wines"
NA,"2010",NA,NA,27241,23.6,15085,23.4,2210.56,NA,"Napa Valley","Chardonnay","White Wines"
NA,"2010",NA,NA,116.1,23.5,94.5,23.6,1326.05,NA,"Napa Valley","Chenin Blanc","White Wines"
NA,"2010",NA,NA,19.2,22.5,12.2,22.6,1218.03,NA,"Napa Valley","Gewurztraminer","White Wines"
NA,"2010",NA,NA,6.8,23.6,4.4,23.1,1500,NA,"Napa Valley","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,292.1,26.0539883601506,49.9,26.2,1926.23,NA,"Napa Valley","Muscat","White Wines"
NA,"2010",NA,NA,545.1,23.4678774536782,273.4,23.3297366495977,2083.50266276518,NA,"Napa Valley","Other White Wine","White Wines"
NA,"2010",NA,NA,69.4,22.6,40.7,22.2,1662.79,NA,"Napa Valley","Pinot Blanc","White Wines"
NA,"2010",NA,NA,806.8,22.7,511.7,23.6,1626.62,NA,"Napa Valley","Pinot Gris/Grigio","White Wines"
NA,"2010",NA,NA,276.5,22.1,100.2,21.6,2342.68,NA,"Napa Valley","Riesling","White Wines"
NA,"2010",NA,NA,11879,23.4,5804,23.4,1810.44,NA,"Napa Valley","Sauvignon Blanc","White Wines"
NA,"2010",NA,NA,707,22.1,343.8,21.7,2724.44,NA,"Napa Valley","Semillon","White Wines"
NA,"2010",NA,NA,194.4,25.1,113.9,24.9,2544.17,NA,"Napa Valley","Viognier","White Wines"
NA,"2010",NA,NA,358.6,25.1253206915784,257.9,24.8872431174874,1306.23220240403,NA,"Other California","Barbera","Red Wines"
NA,"2010",NA,NA,709.9,24.8285674038597,377.4,24.7974032856386,1384.03058028617,NA,"Other California","Cabernet Franc","Red Wines"
NA,"2010",NA,NA,22704.1,24.1642747345193,15692,24.2131353555952,1220.70361062962,NA,"Other California","Cabernet Sauvignon","Red Wines"
NA,"2010",NA,NA,60.4,24.3968543046358,60.3,24.3976782752902,1298.71252072968,NA,"Other California","Dolcetto","Red Wines"
NA,"2010",NA,NA,279.4,21.8117394416607,111,22.2189189189189,1141.61955855856,NA,"Other California","Gamay","Red Wines"
NA,"2010",NA,NA,506.5,24.4352615992103,279.8,24.7073624017155,1315.34824874911,NA,"Other California","Grenache","Red Wines"
NA,"2010",NA,NA,339.8,24.9298116539141,227.7,24.9169960474308,1464.26241985068,NA,"Other California","Malbec","Red Wines"
NA,"2010",NA,NA,9744,23.9907614942529,6657.1,24.3259902960749,749.18442865512,NA,"Other California","Merlot","Red Wines"
NA,"2010",NA,NA,3,24,0,NA,NA,NA,"Other California","Muscat","Red Wines"
NA,"2010",NA,NA,19.9,22.8633165829146,14.3,23.0111888111888,1331.46853146853,NA,"Other California","Nebbiolo","Red Wines"
NA,"2010",NA,NA,36.7,24.9,33.7,25,1200,NA,"Other California","Nero D'Avola","Red Wines"
NA,"2010",NA,NA,1886.8,23.1056285774857,1479.2,23.0914683612764,930.220951865874,NA,"Other California","Other Red Wine","Red Wines"
NA,"2010",NA,NA,4201.5,23.7533261930263,2810.2,24.0545512774891,1270.03782577752,NA,"Other California","Petite Sirah","Red Wines"
NA,"2010",NA,NA,9497,23.9720669685164,5215.3,24.6701014323241,1658.37290548962,NA,"Other California","Pinot Noir","Red Wines"
NA,"2010",NA,NA,37.4,24.8502673796791,29.2,24.913698630137,1591.99904109589,NA,"Other California","Pinotage","Red Wines"
NA,"2010",NA,NA,89.8,25.9685968819599,84.6,25.9276595744681,1755.13913711584,NA,"Other California","Primitivo","Red Wines"
NA,"2010",NA,NA,707.9,23.618321796864,301.3,23.6384998340524,1315.72891470295,NA,"Other California","Sangiovese","Red Wines"
NA,"2010",NA,NA,4217.5,24.25072910492,2809.9,24.1025623687676,1020.96886686359,NA,"Other California","Syrah/Shiraz","Red Wines"
NA,"2010",NA,NA,251.4,24.2707239459029,132.1,24.9850113550341,1459.37803936412,NA,"Other California","Tempranillo","Red Wines"
NA,"2010",NA,NA,7526.9,24.8803212477913,5393.5,25.0571391489756,1199.05869565217,NA,"Other California","Zinfandel","Red Wines"
NA,"2010",NA,NA,11.5,21.7565217391304,3.5,21.2,2231.43,NA,"Other California","Albarino","White Wines"
NA,"2010",NA,NA,30281.4,23.0376115371152,20036.1,23.3339527153488,906.773926313005,NA,"Other California","Chardonnay","White Wines"
NA,"2010",NA,NA,1321.7,21.4265718392979,1306.5,21.3996555683123,436.845403750478,NA,"Other California","Chenin Blanc","White Wines"
NA,"2010",NA,NA,1535.6,23.8726491273769,569.6,23.1785463483146,1206.17329705056,NA,"Other California","Gewurztraminer","White Wines"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","White Wines"
NA,"2010",NA,NA,687,23.5661717612809,484.4,23.5591040462428,1141.88908546656,NA,"Other California","Muscat","White Wines"
NA,"2010",NA,NA,864.7,22.585682895802,553,22.1763110307414,896.838045207957,NA,"Other California","Other White Wine","White Wines"
