,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
95,SVKC_-gIQFkHElZ6bFsE6g,"[u'Restaurants', u'Pizza', u'Italian']",35.0852900556,-80.8798456192,96,2.5,NC,878
96,_yZbIA76UR0cIgoq0jM5zQ,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",35.0869866,-80.8717654,9,3.0,NC,879
97,b5pTNThgyflxz7K_v1mP_A,"[u'Hot Tub & Pool', u'Shopping', u'Home & Garden', u'Furniture Stores']",35.072952,-80.878246,4,2.0,NC,880
98,44sadHB1FUoyCVY_SEFO0w,"[u'Sporting Goods', u'Shopping']",35.0822,-80.8772242,3,2.0,NC,881
99,3RUAaZUyAf496YVID7bi1w,"[u'Department Stores', u'Fashion', u'Shopping']",35.0901536859,-80.8791428804,11,2.5,NC,882
100,l2ynPEBj9S_yN9gjg32tBA,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",35.084106,-80.878954,12,3.5,NC,883
101,IN802r0RXjETAuQh6jS4JQ,"[u'Mattresses', u'Shopping', u'Home & Garden']",35.076846,-80.879653,11,3.0,NC,884
102,AUDuCSWYzzRP3H2w7TxtuQ,"[u'American (Traditional)', u'Steakhouses', u'Barbeque', u'Restaurants']",35.088633,-80.8770119,49,3.5,NC,885
103,y3NuPrPrv9OJi7L0RugtXg,"[u'Pet Services', u'Veterinarians', u'Pet Training', u'Pet Stores', u'Pets']",35.094862,-80.877106,4,4.0,NC,886
104,Bvj-UP9khEzuwDIW7eJNOg,"[u'Steakhouses', u'Restaurants']",35.0883861,-80.8788478,4,2.5,NC,887
105,rhmNETrxnZUcCOq--0iWaw,"[u'Department Stores', u'Fashion', u'Shopping']",35.083179,-80.876232,9,4.0,NC,888
106,NRS-Snzp3Izblw2OmmlsuQ,"[u'Electronics', u'Computers', u'Shopping', u'Home & Garden', u'Appliances']",35.088733,-80.879078,22,2.5,NC,889
107,Gw5POFxBRoJxN_ZYhk6lgQ,"[u'Food', u'Sandwiches', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",35.089035,-80.8670549,17,4.0,NC,890
108,vfCG9DdqkK1rvqw2gT3sLQ,"[u'Beauty & Spas', u'Nail Salons']",35.0884041,-80.8789436,9,4.5,NC,891
109,CyZ9PCtYv1hKeyTtWx__aw,"[u'Shopping Centers', u'Shopping']",35.0822,-80.8772242,46,3.5,NC,892
110,DE_11y6_vCmPBlbeYskh-Q,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Steakhouses', u'Sports Bars', u'Restaurants']",35.0857058,-80.8789517,15,2.5,NC,893
111,H0S3kzLoL41WUjYe7mnVgw,"[u'Department Stores', u'Fashion', u'Shopping']",35.080712,-80.875811,7,3.5,NC,894
112,fqoXYrXSCbv0WwhtZPHA9g,"[u'Shopping', u'Jewelry']",35.0822,-80.8772242,5,2.5,NC,895
113,h9PB44171nY0EYL7ugbQrg,"[u'Shopping', u'Jewelry']",35.0822,-80.8772242,4,3.5,NC,896
114,g3GOYDjQ5bO-rj9GoHZ0bw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",35.0832014,-80.8922957,4,4.0,NC,897
115,4WsTFTH8GgnyFHwrH9nHzA,"[u'Bars', u'Salad', u'Wine Bars', u'Nightlife', u'Italian', u'Restaurants']",35.086418,-80.877383,75,3.0,NC,898
116,QMZe84KFyZy0IlCBb1v91A,"[u'American (Traditional)', u'Barbeque', u'Restaurants']",35.0855733,-80.8809029,14,3.0,NC,899
117,VsoLWxAIwAsz08Mc2bkyWA,"[u'Computers', u'Shopping', u'Office Equipment']",35.0868436,-80.8799377,7,3.0,NC,900
118,7Qyk427oNM9X_CrgQ1xMCw,"[u'Automotive', u'Car Dealers']",35.0985164,-80.8806338,15,3.5,NC,901
119,n3jucIUCSjIXrKU-ykIb0w,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",35.095064,-80.884263,10,3.0,NC,902
120,MMgjU4K0D9RLsb7BWEic4g,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",35.117183,-80.857545,8,3.0,NC,903
121,I7oZnZZPcuA9Ki7TraNfvg,"[u'Local Services', u'Machine & Tool Rental']",35.1112138,-80.9106704,4,3.0,NC,904
122,PVooCeYIrp9E2rtrL4R98g,"[u'American (Traditional)', u'Restaurants']",35.114191,-80.912923,18,4.5,NC,905
123,WqPjIMFcT9RTMUumaCvGsw,"[u'Event Planning & Services', u'Caterers']",35.1118189,-80.915583,11,4.0,NC,906
124,0OvmJ272j8qYwzDzrCR7wQ,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",35.089515,-80.876657,3,3.0,NC,907
125,52lYt28H6xXfNAlURIxf4A,"[u'Bars', u'Sports Bars', u'Nightlife']",35.068523,-80.878332,10,3.5,NC,908
126,EBuOgJoDgaYCXbqugPTj6w,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",35.093322,-80.864092,25,4.0,NC,909
127,UlY2l61fqYgOa1dvogNCRw,"[u'Shopping', u'Jewelry']",35.0871298,-80.8789059,8,2.5,NC,910
128,yJUsWEt4HQS0GSLd1YqsmA,"[u'Bakeries', u'Food']",35.0822,-80.8772242,3,3.5,NC,911
129,VTu63fFRaKQV_BgoU8rquw,"[u'Auto Repair', u'Oil Change Stations', u'Tires', u'Automotive']",35.089534,-80.876679,14,3.0,NC,912
130,2Xf4E7VdzuJFDtu7cDbmYA,"[u'Auto Repair', u'Oil Change Stations', u'Tires', u'Automotive']",35.085595,-80.885378,3,3.5,NC,913
131,_FEHNBg9a3cD8_pftIKOmg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.0831992,-80.8834149,9,3.0,NC,914
132,D6sriF-ak-e5D_MTsPc3wg,"[u'Fast Food', u'Restaurants']",35.0912601,-80.8857292,6,2.5,NC,915
133,5p3Tqyp19UowO0-dAFvxMw,"[u'Buffets', u'Chinese', u'Restaurants']",35.08442,-80.884608,38,3.0,NC,916
134,Bl3C6qvkHOEo18nosLDJDg,"[u'Car Wash', u'Automotive']",35.0838575,-80.8869036,10,2.0,NC,917
135,xn1iIZmn55JfrpdDJ0TQnQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.082338,-80.88227,8,4.0,NC,918
136,nLTTeGZrT2S2xaUISCgrSw,"[u'Auto Repair', u'Automotive']",35.087638,-80.886365,11,4.0,NC,919
137,t7LwErjDk4yBpLzvoiVD9w,"[u'Fast Food', u'Restaurants']",35.0934565,-80.8773851,3,2.0,NC,920
138,esfqtf8JcCNIoF5XgKO-5w,"[u'Churches', u'Religious Organizations']",35.0856816,-80.8896639,4,5.0,NC,921
139,T1jYZFB_7cqdhuvzpxfFWQ,[u'Restaurants'],35.085568,-80.884822,21,3.0,NC,922
140,ha1JNg32po0gIBLRhMrk4g,"[u'Shopping', u'Home Services', u'Battery Stores', u'Mobile Phone Repair', u'Local Services', u'Lighting Fixtures & Equipment', u'IT Services & Computer Repair']",35.084245,-80.885243,3,5.0,NC,923
141,fzpRf9YEyoSYM4MMpiFUbg,"[u'Food', u'Ethnic Food', u'Grocery', u'Specialty Food']",35.092812,-80.88523,13,4.5,NC,924
142,B1V_L06BQGf6KaggD3JQbA,"[u'Oil Change Stations', u'Automotive']",35.086834,-80.887008,9,3.5,NC,925
143,Zm9uQ4SYpZzUb3epDMeb7A,"[u'Chinese', u'Restaurants']",35.082645,-80.885621,12,4.0,NC,926
144,tIfl0mu20ScP6Hqy5nF21w,"[u'Active Life', u'Skating Rinks']",35.081921,-80.883932,14,3.5,NC,927
145,TToyZWEp9FAmR2k4qucPIA,"[u'Professional Services', u'Home Services', u'Internet Service Providers']",35.217205,-80.847,4,1.0,NC,928
146,SVI6dJhJCdmp6c-smgQ2dQ,"[u'Skin Care', u'Day Spas', u'Massage', u'Beauty & Spas']",35.056435,-80.8480944,30,3.5,NC,929
147,59HuAvV6cPuVqaDL3yoFxA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1467079,-80.828252,22,4.5,NC,930
148,1xZ7zuLKrcrG65kzlEO66A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.239674,-80.9405309,31,2.5,NC,931
149,_ijt__7caVfMxwLDQyDJnw,"[u'Automotive', u'Parking']",35.2262406,-80.8419492,4,3.0,NC,932
150,LtspLpssscfPHRqLtOcVOg,"[u'Hotels & Travel', u'Car Rental']",35.223914,-80.843662,3,2.0,NC,933
151,LT0AgHTpDifuHSXgyLmJwg,"[u'American (Traditional)', u'Hot Dogs', u'Breakfast & Brunch', u'Restaurants']",35.228193,-80.846592,44,3.5,NC,934
152,RjQw9mIJPp6QJAOXJhihAw,[u'Public Services & Government'],35.226433,-80.84468,3,4.0,NC,935
153,5j704vZBOmW88yJLhnCOEA,"[u'Food', u'Coffee & Tea']",35.2246161,-80.8464246,14,3.5,NC,936
154,zwwmnQXk8jhFs4wwU8I4Ow,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.228915,-80.84119,47,4.5,NC,937
155,6DDXjYE9g6KVH0qP_jJiUg,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",35.2327235,-80.8361303,6,4.0,NC,938
156,USdRzNk14UdjZWFgBJb0wA,"[u'American (New)', u'Southern', u'French', u'Restaurants']",35.231679,-80.8396248,40,4.0,NC,939
157,ePP0Eqz8JKSbtdt2phiB4A,"[u'Cajun/Creole', u'American (Traditional)', u'Bars', u'Pubs', u'Nightlife', u'Restaurants']",35.23361,-80.840783,242,4.5,NC,940
158,cWXsCspAFaK2dLalXhQwmQ,"[u'Churches', u'Religious Organizations']",35.22999,-80.840621,3,5.0,NC,941
159,ASwN3Ih0Eh1oH0npLbzVjA,"[u'Greek', u'American (Traditional)', u'Mediterranean', u'Restaurants']",35.2263469,-80.845804,19,3.5,NC,942
160,udbtIhRXiehLRQoMFKvNXg,"[u'Museums', u'Arts & Entertainment']",35.228234,-80.838659,63,4.5,NC,943
161,0UZSHmHhMcvro-mM5hPuoA,"[u'Hair Salons', u'Beauty & Spas']",35.227252,-80.843221,4,4.0,NC,944
162,Lt9o2RmacVY2L-IWLA8uTg,"[u'American (Traditional)', u'Restaurants']",35.2285596703,-80.8452783837,80,4.0,NC,945
163,gpCtDCSXIoQx70cq9itfNA,"[u'Burgers', u'Hot Dogs', u'Sandwiches', u'Restaurants']",35.2240131,-80.8464728,57,4.0,NC,946
164,x_EAlTmVEbNCxeqTXeEJMQ,"[u'Food', u'Coffee & Tea']",35.2336302428,-80.8504819996,22,3.0,NC,947
165,-6JY1T0w4XETux5kGOj84g,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",35.228985,-80.839671,42,3.0,NC,948
166,IFwRwGoz4B7glSzA84NWcg,"[u'Arts & Entertainment', u'Performing Arts']",35.226746,-80.842303,22,4.0,NC,949
167,WuCcv_Dyd_1B_1-4jwK7sQ,"[u'Pubs', u'Irish', u'Nightlife', u'Bars', u'Restaurants']",35.227987,-80.8414487,222,3.5,NC,950
168,rT-iPtIXMKj3dTcl87lbOw,"[u'Chinese', u'Restaurants']",35.2274789984,-80.8404318988,114,3.5,NC,951
169,vIXUw1cLG84-m8LzOg3f-w,"[u'Burgers', u'Bars', u'Restaurants', u'Sports Bars', u'Nightlife']",35.2279912,-80.843388,29,2.5,NC,952
170,fJ72j9pRjLcRzBA_EhB4-g,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2279912,-80.843388,76,3.5,NC,953
171,S-JGnMWqetTwpZdzP5tDzw,"[u'Museums', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",35.220697,-80.809002,9,4.0,NC,954
172,ScqZwl3BDX1BOuihH0I0MQ,"[u'Employment Agencies', u'Professional Services']",35.225394,-80.84395,3,2.5,NC,955
173,6eOtk-hsb6uz_5FTsb4tkA,"[u'Delis', u'Restaurants']",35.2310911,-80.8381685,5,3.5,NC,956
174,4glD2-evDFddHjQaEVpCPQ,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.0952753,-80.7791381,48,4.0,NC,957
175,HoHRR9pdHehYp2W9iDK6kg,"[u'Local Services', u'Dry Cleaning & Laundry']",35.2329575,-80.8439988,12,2.5,NC,958
176,U_RvpPJNn24oWJo07x2j7w,"[u'Seafood', u'Restaurants']",35.2284099,-80.8426239,6,2.5,NC,959
177,ym9QwkmB5ZKTyj7q5huTDw,"[u'Bars', u'American (Traditional)', u'Pubs', u'Nightlife', u'American (New)', u'Restaurants']",35.2302318,-80.8394131,234,3.5,NC,960
178,BjJHiEjwELsXIXshAgnqUQ,"[u'Event Planning & Services', u'Venues & Event Spaces']",35.2275289,-80.843784,14,3.5,NC,961
179,OkPX0a9PUrhr6oNgE_FB_w,"[u'Burgers', u'Restaurants']",35.2244979,-80.84104,4,2.5,NC,962
180,3agV-iW8yukcXpbHom3p3Q,"[u'Optometrists', u'Health & Medical']",35.225394,-80.84395,23,5.0,NC,963
181,QMX1ssofSveU3qhVAKLnXA,"[u'Korean', u'Seafood', u'Japanese', u'Restaurants']",35.22533,-80.8461559,14,4.0,NC,964
182,XzhsJecsCYj-Wc32zOWqmg,"[u'Southern', u'Restaurants']",35.2340477,-80.841786,15,3.5,NC,965
183,9fxTX1uyyYF4ugx68AG2sg,"[u'American (New)', u'Southern', u'Restaurants']",35.230158,-80.8473,30,3.0,NC,966
