UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
BRBEL,BELEM,BRAZIL,Active,,01 28' S,48 29' W
BZBZE,BELIZE CITY,BELIZE,Active,,17 30' N,88 11' W
,BEREHAVEN,IRELAND,Active,,51 40' N,09 53' W
ESBIO,BILBAO,SPAIN,Active,,43 22' N,03 04' W
,BISHOP ROCK,UNITED KINGDOM,Active,,49 53' N,06 27' W
GWOXB,BISSAU,GUINEA-BISSAU,Active,,11 51' N,15 35' W
FRBYE,BLAYE,FRANCE,Active,,45 08' N,00 40' W
,BLIND RIVER,CANADA,Active,,46 12' N,82 54' W
USBCG,BOCA GRANDE (USA),UNITED STATES,Active,,26 43' N,82 15' W
NOBOO,BODO,NORWAY,Active,,67 17' N,14 22' E
CDBOA,BOMA,"CONGO, DEMOCRATIC REPUBLIC",Active,,05 51' S,13 02' E
NGBON,BONNY INSHORE TERMINAL,NIGERIA,Active,,04 25' N,07 09' E
FRBOD,BORDEAUX,FRANCE,Active,,44 50' N,00 34' W
USBOS,BOSTON (USA),UNITED STATES,Active,,42 21' N,71 05' W
CABWD,BOTWOOD,CANADA,Active,,49 06' N,55 22' W
,BOURNE,UNITED STATES,Active,,41 50' N,70 30' W
FRBES,BREST,FRANCE,Active,,48 24' N,04 30' W
USBDR,BRIDGEPORT (CT),UNITED STATES,Active,,41 10' N,73 10' W
CABKN,BROOKLYN (CANADA),CANADA,Active,,44 03' N,64 41' W
USBRO,BROWNSVILLE,UNITED STATES,Active,,25 57' N,97 24' W
LRUCN,BUCHANAN,LIBERIA,Active,,05 54' N,10 02' W
USBUP,BUCKSPORT,UNITED STATES,Active,,44 34' N,68 48' W
ARBUE,BUENOS AIRES,ARGENTINA,Active,,34 36' S,58 22' W
USBUF,BUFFALO,UNITED STATES,Active,,42 50' N,78 52' W
,BURLINGTON (NEW JERSEY),UNITED STATES,Active,,40 04' N,74 51' W
BRCDO,CABEDELO,BRAZIL,Active,,06 58' S,34 50' W
AOCAB,CABINDA,ANGOLA,Active,,05 33' S,12 11' E
DOCBJ,CABO ROJO,DOMINICAN REPUBLIC,Active,,17 54' N,71 40' W
ESCAD,CADIZ BAY,SPAIN,Active,,36 31' N,06 18' W
CUCAI,CAIBARIEN,CUBA,Active,,22 32' N,79 28' W
NGCBQ,CALABAR,NIGERIA,Active,,04 58' N,08 18' E
ARCVI,CALETA OLIVIA,ARGENTINA,Active,,46 26' S,67 31' W
USCDE,CAMDEN,UNITED STATES,Active,,39 57' N,75 08' W
ARCMP,CAMPANA,ARGENTINA,Active,,34 09' S,58 58' W
,CAPE FINISTERRE,SPAIN,Active,,42 53' N,09 16' W
,CAPE OF GOOD HOPE,SOUTH AFRICA,Inactive,,34 21' S,18 28' E
,CAPE HORN,CHILE,Inactive,,55 59' S,67 16' W
,CAPE RACE,CANADA,Active,,46 39' N,53 04' W
ZACPT,CAPE TOWN,SOUTH AFRICA,Active,,33 56' S,18 26' E
,CAPE WRATH,UNITED KINGDOM,Active,,58 36' N,05 00' W
CUCAR,CARDENAS,CUBA,Active,,23 03' N,81 12' W
GBCDF,CARDIFF,UNITED KINGDOM,Active,,51 27' N,03 09' W
VECAR,CARIPITO,VENEZUELA,Active,,10 09' N,63 02' W
COCTG,CARTAGENA (COLOMBIA),COLOMBIA,Active,,10 25' N,75 31' W
,CARTERET,UNITED STATES,Active,,40 35' N,74 13' W
MACAS,CASABLANCA,MOROCCO,Active,,33 36' N,07 37' W
CUCAS,CASILDA,CUBA,Active,,21 45' N,79 56' W
VECLM,CATIA LA MAR,VENEZUELA,Active,,10 36' N,67 02' W
,CEIBA HUECA,CUBA,Active,,20 12' N,77 20' W
ESCEU,CEUTA,SPAIN,Active,,35 54' N,05 18' W
CACHR,CHANDLER,CANADA,Active,,48 20' N,64 39' W
,CHANTENAY,FRANCE,Active,,47 12' N,01 36' W
USCHS,CHARLESTON,UNITED STATES,Active,,32 47' N,79 55' W
CACHA,CHARLOTTETOWN,CANADA,Active,,46 00' N,63 08' W
CACHN,CHATHAM,CANADA,Active,,47 02' N,65 28' W
USCHI,CHICAGO,UNITED STATES,Active,,41 43' N,87 27' W
CACHI,CHICOUTIMI,CANADA,Active,,48 25' N,71 02' W
CACHV,CHURCHILL,CANADA,Active,,58 47' N,94 12' W
CUCFG,CIENFUEGOS,CUBA,Active,,22 09' N,80 26' W
CLCLR,CALETA CLARENCIA,CHILE,Active,,52 54' S,70 09' W
CACLE,CLARENVILLE,CANADA,Active,,48 10' N,53 57' W
,CLARKE CITY,CANADA,Active,,50 12' N,66 38' W
USCLE,CLEVELAND,UNITED STATES,Active,,41 32' N,81 44' W
IECOB,COBH,IRELAND,Active,,51 51' N,08 17' W
CABCO,COMEAU BAY,CANADA,Active,,49 14' N,68 08' W
CACBC,COME BY CHANCE,CANADA,Active,,47 51' N,53 59' W
ARCRD,COMODORO RIVADAVIA,ARGENTINA,Active,,45 51' S,67 26' W
GNCKY,CONAKRY,GUINEA,Active,,09 31' N,13 43' W
IEORK,CORK,IRELAND,Active,,51 54' N,08 24' W
CACBK,CORNER BROOK,CANADA,Active,,48 57' N,57 57' W
USCRP,CORPUS CHRISTI,UNITED STATES,Active,,27 48' N,97 23' W
ESLCG,CORUNNA,SPAIN,Active,,43 23' N,08 22' W
BJCOO,COTONOU,BENIN,Active,,06 21' N,02 25' E
COCOV,COVENAS OFFSHORE TERMINAL,COLOMBIA,Active,,09 25' N,75 40' W
VECMR,CUMAREBO,VENEZUELA,Active,,11 29' N,69 20' W
,CURACAO,CURACAO,Active,,12 07' N,68 56' W
SNDKR,DAKAR,SENEGAL,Active,,14 40' N,17 22' W
CADHS,DALHOUSIE,CANADA,Active,,48 04' N,66 22' W
CADEB,DECEPTION BAY,CANADA,Active,,62 00' N,74 45' W
USDCI,DELAWARE CITY,UNITED STATES,Active,,39 35' N,75 36' W
USDET,DETROIT,UNITED STATES,Active,,42 20' N,83 02' W
ARDME,DIAMANTE,ARGENTINA,Active,,32 08' S,60 35' W
,DOMINICA,DOMINICA,Active,,15 17' N,61 24' W
FRDON,DONGES,FRANCE,Active,,47 18' N,02 04' W
CMDLA,DOUALA,CAMEROON,Active,,04 00' N,09 40' E
VEELP,EL PALITO,VENEZUELA,Active,,10 29' N,68 06' W
NGESC,ESCRAVOS OIL TERMINAL,NIGERIA,Active,,05 30' N,05 00' E
,EUROPA POINT,GIBRALTAR,Active,,36 06' N,05 21' W
USBOS,EVERETT (BOSTON),UNITED STATES,Active,,42 23' N,71 03' W
GLFHN,FAERINGEHAVN,GREENLAND,Active,,63 40' N,51 30' W
USFPT,FAIRPORT HARBOR,UNITED STATES,Active,,41 45' N,81 17' W
USEWB,FALL RIVER,UNITED STATES,Active,,41 42' N,71 09' W
PTFAO,FARO & OLHAO,PORTUGAL,Active,,37 00' N,07 55' W
,FASTNET ROCK,IRELAND,Active,,51 23' N,09 36' W
,FATHER POINT,CANADA,Active,,48 31' N,68 28' W
MAMOH,FEDALA,MOROCCO,Active,,33 43' N,07 22' W
,FERNANDO POO,EQUATORIAL GUINEA,Active,,03 46' N,08 43' E
ESFRO,FERROL,SPAIN,Active,,43 28' N,08 16' W
GBFIS,FISHGUARD,UNITED KINGDOM,Active,,52 01' N,04 58' W
,FJELLDAL,NORWAY,Active,,68 34' N,16 32' E
,FOND MOMBIN,HAITI,Active,,18 45' N,72 28' W
NGFOR,FORCADOS OIL TERMINAL,NIGERIA,Active,,05 09' N,05 09' E
BRFOR,FORTALEZA,BRAZIL,Active,,03 41' S,38 29' W
,FORT CHIMO,CANADA,Active,,58 06' N,68 22' W
,FORT LIBERTE,HAITI,Active,,19 41' N,71 51' W
USFPR,FORT PIERCE,UNITED STATES,Active,,27 28' N,80 19' W
IEFOV,FOYNES,IRELAND,Active,,52 36' N,09 06' W
VIFRD,FREDERIKSTED,VIRGIN ISLANDS,Active,,17 43' N,64 53' W
BSFPO,FREEPORT (BAHAMAS),THE BAHAMAS,Active,,26 30' N,78 45' W
USFPO,FREEPORT (USA),UNITED STATES,Active,,28 57' N,95 21' W
SLFNA,FREETOWN,SIERRA LEONE,Active,,08 30' N,13 14' W
,FROBISHER BAY,CANADA,Active,,63 44' N,68 31' W
USGLS,GALVESTON,UNITED STATES,Active,,29 17' N,94 50' W
IEGWY,GALWAY,IRELAND,Active,,53 15' N,09 02' W
GAGAX,GAMBA,GABON,Active,,02 50' S,09 58' E
GYGEO,GEORGETOWN (GUYANA),GUYANA,Active,,06 49' N,58 10' W
KYGEC,GEORGETOWN (CAYMAN IS),CAYMAN ISLANDS,Active,,19 18' N,81 23' W
GIGIB,GIBRALTAR,GIBRALTAR,Active,,35 57' N,05 46' W
ESGIJ,GIJON,SPAIN,Active,,43 34' N,05 41' W
GLGOH,GODTHAAB,GREENLAND,Active,,64 09' N,51 43' W
HTGUS,GONAIVES,HAITI,Active,,19 27' N,72 42' W
CAGOO,GOOSE BAY,CANADA,Active,,53 51' N,59 57' W
GDSTG,ST GEORGE'S (GRENADA),GRENADA,Active,,12 03' N,61 45' W
GLJGR,GRONNEDAL,GREENLAND,Active,,61 14' N,48 06' W
,GROTON,UNITED STATES,Active,,41 21' N,72 04' W
PRGUX,GUANICA,PUERTO RICO,Active,,17 57' N,66 54' W
CUGUB,GUANTANAMO,CUBA,Active,,19 59' N,75 09' W
PRGUY,GUAYANILLA,PUERTO RICO,Active,,18 00' N,66 45' W
VEGUI,GUIRIA,VENEZUELA,Active,,10 34' N,62 18' W
USGPT,GULFPORT (MISSISSIPPI),UNITED STATES,Active,,30 21' N,89 05' W
,GULFPORT (NEW YORK),UNITED STATES,Active,,40 37' N,74 11' W
ISHAF,HAFNARFJORDUR,ICELAND,Active,,64 04' N,21 55' W
CAHAL,HALIFAX,CANADA,Active,,44 39' N,63 34' W
CAHAM,HAMILTON (CANADA),CANADA,Active,,43 17' N,79 50' W
NOHFT,HAMMERFEST,NORWAY,Active,,70 40' N,23 40' E
,HARBOR ISLAND,UNITED STATES,Active,,27 50' N,97 03' W
NOHRD,HARSTAD,NORWAY,Active,,68 48' N,16 39' E
CUHAV,HAVANA,CUBA,Active,,23 09' N,82 21' W
CAHSP,HAVRE ST PIERRE,CANADA,Active,,50 14' N,63 36' W
CAHOD,HOLYROOD,CANADA,Active,,47 23' N,53 07' W
,HOMMELVIK,NORWAY,Active,,63 27' N,10 50' E
NOHVG,HONNINGSVAG,NORWAY,Active,,70 59' N,25 59' E
PTHOR,HORTA,PORTUGAL,Active,,38 32' N,28 39' W
USHOU,HOUSTON,UNITED STATES,Active,,29 45' N,95 20' W
VIHOC,HOVIC,VIRGIN ISLANDS,Active,,17 41' N,64 44' W
ESHUV,HUELVA,SPAIN,Active,,37 07' N,06 49' W
NOHUS,HUSNES,NORWAY,Active,,59 52' N,05 46' E
ISHVR,HVALFJORDUR,ICELAND,Active,,64 20' N,21 45' W
ARIBY,IBICUY,ARGENTINA,Active,,33 39' S,59 15' W
,INISHTRAHULL ISLAND,IRELAND,Active,,55 26' N,07 13' W
USJAX,JACKSONVILLE,UNITED STATES,Active,,30 24' N,81 23' W
ISKEF,KEFLAVIK - NJAROVIK,ICELAND,Active,,64 00' N,22 33' W
MANNA,KENITRA,MOROCCO,Active,,34 15' N,06 35' W
USEYW,KEY WEST,UNITED STATES,Active,,24 34' N,81 48' W
JMKIN,KINGSTON (JAMAICA),JAMAICA,Active,,17 58' N,76 48' W
,KINGSTON (NEW YORK),UNITED STATES,Active,,41 52' N,73 58' W
CAKIN,KINGSTON (CANADA),CANADA,Active,,44 12' N,76 30' W
,KJOPSVIK,NORWAY,Active,,68 06' N,16 21' E
TGKPE,KPEME,TOGO,Active,,06 11' N,01 32' E
,KRISTIANSUND (N),NORWAY,Active,,63 07' N,07 43' E
HNLCE,LA CEIBA (HONDURAS),HONDURAS,Active,,15 46' N,86 50' W
VELAG,LA GUAIRA,VENEZUELA,Active,,10 38' N,67 06' W
FRLPE,LA PALLICE,FRANCE,Active,,46 09' N,01 10' W
ARLPG,LA PLATA,ARGENTINA,Active,,34 51' S,57 53' W
DOLRM,LA ROMANA,DOMINICAN REPUBLIC,Active,,18 26' N,68 56' W
NGLOS,LAGOS (NIGERIA),NIGERIA,Active,,06 25' N,03 25' E
PTLDP,LAJES,PORTUGAL,Active,,38 22' N,28 16' W
USLCH,LAKE CHARLES,UNITED STATES,Active,,30 13' N,93 13' W
,LAMA,VENEZUELA,Active,,10 01' N,71 37' W
ESLPA,LAS PALMAS,SPAIN,Active,,28 09' N,15 25' W
VELSP,LAS PIEDRAS,VENEZUELA,Active,,11 44' N,70 12' W
FRLVE,LE VERDON,FRANCE,Active,,45 33' N,01 05' W
CALMN,LEAMINGTON,CANADA,Active,,42 02' N,82 36' W
PTLEI,LEIXOES,PORTUGAL,Active,,41 11' N,08 42' W
NOLEV,LEVANGER,NORWAY,Active,,63 45' N,11 18' E
CALWP,LEWISPORTE,CANADA,Active,,49 20' N,54 56' W
GALBV,LIBREVILLE,GABON,Active,,00 17' N,09 30' E
IELMK,LIMERICK,IRELAND,Active,,52 40' N,08 38' W
CRLIO,PUERTO LIMON,COSTA RICA,Active,,10 00' N,83 01' W
PTLIS,LISBON,PORTUGAL,Active,,38 42' N,09 06' W
CALIV,LIVERPOOL (CANADA),CANADA,Active,,44 03' N,64 42' W
AOLOB,LOBITO,ANGOLA,Active,,12 20' S,13 33' E
TGLFW,LOME,TOGO,Active,,06 09' N,01 20' E
CALOH,LONG HARBOUR,CANADA,Active,,47 27' N,53 48' W
FRLRT,LORIENT,FRANCE,Active,,47 45' N,03 21' W
AOLAD,LUANDA,ANGOLA,Active,,08 47' S,13 16' E
BRMCZ,MACEIO,BRAZIL,Active,,09 41' S,35 44' W
,MADEIRA,PORTUGAL,Active,,32 40' N,17 00' W
BRSSA,MADRE DEUS,BRAZIL,Active,,13 01' S,38 35' W
,MAGELLAN ST.- DUNGENESS,CHILE,Active,,52 24' S,68 26' W
,MAITLAND HARBOR,CANADA,Active,,43 59' N,66 09' W
COMAM,MAMONAL,COLOMBIA,Active,,10 19' N,75 31' W
BRMAO,MANAUS,BRAZIL,Active,,03 08' S,60 00' W
CUMZO,MANZANILLO (CUBA),CUBA,Active,,20 21' N,77 06' W
DOMAN,MANZANILLO (DOMINICAN REP),DOMINICAN REPUBLIC,Active,,19 43' N,71 45' W
VEMAR,MARACAIBO,VENEZUELA,Active,,10 42' N,71 39' W
USMAH,MARCUS HOOK,UNITED STATES,Active,,39 49' N,75 25' W
CUMAR,MARIEL,CUBA,Active,,23 01' N,82 46' W
,MARSHALL,LIBERIA,Active,,06 08' N,10 22' W
,MARTINIQUE,MARTINIQUE,Active,,14 36' N,61 04' W
,MASSENA,UNITED STATES,Active,,44 50' N,74 55' W
CDMAT,MATADI,"CONGO, DEMOCRATIC REPUBLIC",Active,,05 49' S,13 27' E
CAMNE,MATANE,CANADA,Active,,48 53' N,67 37' W
CUQMA,MATANZAS (CUBA),CUBA,Active,,23 03' N,81 34' W
PRMAZ,MAYAGUEZ,PUERTO RICO,Active,,18 12' N,67 12' W
USZMV,MELVILLE,UNITED STATES,Active,,41 35' N,71 17' W
USMIA,MIAMI,UNITED STATES,Active,,25 46' N,80 09' W
GBMLF,MILFORD HAVEN,UNITED KINGDOM,Active,,51 42' N,05 03' W
USMKE,MILWAUKEE,UNITED STATES,Active,,43 02' N,87 49' W
MXMTT,MINATITLAN,MEXICO,Active,,17 54' N,94 25' W
USMOB,MOBILE,UNITED STATES,Active,,30 40' N,88 02' W
CRLIO,PUERTO MOIN,COSTA RICA,Active,,10 00' N,83 00' W
NOMQN,MO I RANA,NORWAY,Active,,66 19' N,14 09' E
,MONA ISLAND,PUERTO RICO,Active,,18 05' N,67 56' W
,MONCTON,CANADA,Active,,49 12' N,64 45' W
LRMLW,MONROVIA,LIBERIA,Active,,06 21' N,10 48' W
UYMVD,MONTEVIDEO,URUGUAY,Active,,34 54' S,56 03' W
CAMOL,MONT LOUIS,CANADA,Active,,49 14' N,65 44' W
CAMTR,MONTREAL,CANADA,Active,,45 34' N,73 31' W
USMRH,MOREHEAD CITY,UNITED STATES,Active,,34 43' N,76 42' W
AOMSZ,MOCAMEDES,ANGOLA,Active,,15 11' S,12 07' E
FRNTE,NANTES-ST NAZAIRE,FRANCE,Active,,47 14' N,01 34' W
GLUAK,NARSSARSSUAQ,GREENLAND,Active,,61 09' N,45 25' W
NONVK,NARVIK,NORWAY,Active,,68 25' N,17 25' E
BSNAS,NASSAU,THE BAHAMAS,Active,,25 05' N,77 20' W
BRNAT,NATAL,BRAZIL,Active,,05 47' S,35 15' W
USEWB,NEW BEDFORD,UNITED STATES,Active,,41 31' N,70 51' W
CANGL,NEW GLASGOW & TRENTON,CANADA,Active,,45 35' N,62 38' W
USHVN,NEW HAVEN,UNITED STATES,Active,,41 15' N,72 54' W
USGON,NEW LONDON,UNITED STATES,Active,,41 21' N,72 05' W
USMSY,NEW ORLEANS,UNITED STATES,Active,,29 57' N,90 04' W
CANRC,NEW RICHMOND,CANADA,Active,,48 08' N,65 50' W
USNYC,NEW YORK,UNITED STATES,Active,,40 43' N,74 00' W
,NEWBURGH (NEW YORK),UNITED STATES,Active,,41 30' N,74 01' W
CANCT,NEWCASTLE (CANADA),CANADA,Active,,47 02' N,65 28' W
GBGWE,NEWPORT (GWENT),UNITED KINGDOM,Active,,51 35' N,02 59' W
USNPT,NEWPORT (RHODE ISLAND),UNITED STATES,Active,,41 30' N,71 15' W
USPHF,NEWPORT NEWS,UNITED STATES,Active,,36 59' N,76 26' W
USORF,NORFOLK,UNITED STATES,Active,,36 51' N,76 18' W
,NORSWORTHY,UNITED STATES,Active,,29 45' N,95 12' W
,NORTH CAPE,NORWAY,Active,,71 09' N,25 46' E
,NORTH WEYMOUTH,UNITED STATES,Active,,42 15' N,71 00' W
USNOP,NORTHPORT,UNITED STATES,Active,,40 56' N,73 22' W
USRID,NORTHVILLE,UNITED STATES,Active,,41 00' N,72 38' W
MRNDB,NOUADHIBOU,MAURITANIA,Active,,20 54' N,17 03' W
MRNKC,NOUAKCHOTT,MAURITANIA,Active,,18 02' N,16 02' W
UYNVP,NUEVA PALMIRA,URUGUAY,Active,,33 52' S,58 20' W
CUNVT,NUEVITAS,CUBA,Active,,21 33' N,77 19' W
CAOAK,OAKVILLE,CANADA,Active,,43 26' N,79 34' W
PTOPO,OPORTO,PORTUGAL,Active,,41 09' N,08 40' W
USORG,ORANGE,UNITED STATES,Active,,30 05' N,93 41' W
,ORANJEMUND,NAMIBIA,Active,,28 34' S,16 22' E
,PALMAREJO,VENEZUELA,Active,,10 53' N,71 36' W
USPAB,PALM BEACH,UNITED STATES,Active,,26 46' N,80 03' W
VEPAM,PAMATACUAL,VENEZUELA,Active,,10 15' N,64 39' W
,PANAMA-COLON,PANAMA,Active,,09 22' N,79 55' W
USPFN,PANAMA CITY,UNITED STATES,Active,,30 07' N,85 40' W
SRPBM,PARAMARIBO,SURINAME,Active,,05 49' N,55 09' W
ARPRA,PARANA,ARGENTINA,Active,,31 43' S,60 32' W
BRPNG,PARANAGUA,BRAZIL,Active,,25 30' S,48 31' W
USPAS,PASADENA,UNITED STATES,Active,,29 43' N,95 13' W
ESPAS,PASAJES,SPAIN,Active,,43 20' N,01 56' W
FRPAP,PAUILLAC,FRANCE,Active,,45 12' N,00 45' W
USPAU,PAULSBORO,UNITED STATES,Active,,39 50' N,75 15' W
,PAYARDI ISLAND,PANAMA,Active,,09 24' N,79 50' W
UYPDU,PAYSANDU,URUGUAY,Active,,32 18' S,58 06' W
NGPEN,PENNINGTON,NIGERIA,Active,,04 15' N,05 36' E
USPNS,PENSACOLA,UNITED STATES,Active,,30 24' N,87 13' W
USPPS,PENNSAUKEN,UNITED STATES,Active,,39 58' N,75 03' W
SLPEP,PEPEL,SIERRA LEONE,Active,,08 34' N,13 02' W
USPAY,PERTH AMBOY,UNITED STATES,Active,,40 29' N,74 15' W
USPHL,PHILADELPHIA,UNITED STATES,Active,,39 57' N,75 09' W
CAPTO,PICTOU,CANADA,Active,,45 41' N,62 43' W
USPYP,PINEY POINT,UNITED STATES,Active,,38 07' N,76 31' W
,PIRIAC,FRANCE,Active,,47 23' N,02 33' W
,POINTE BELLE DUNE,CANADA,Active,,47 55' N,65 51' W
CGPNR,POINTE-NOIRE,CONGO,Active,,04 46' S,11 49' E
GPPTP,POINTE-A-PITRE,GUADELOUPE,Active,,16 13' N,61 32' W
PRPSE,PONCE,PUERTO RICO,Active,,17 57' N,66 37' W
PTPDL,PONTA DELGADA,PORTUGAL,Active,,37 44' N,25 40' W
CAPAF,PORT ALFRED,CANADA,Active,,48 21' N,70 43' W
,PORT ARTHUR (CANADA),CANADA,Active,,48 25' N,89 13' W
USPOA,PORT ARTHUR (TEXAS),UNITED STATES,Active,,29 51' N,93 56' W
CAPBQ,PORT AUX BASQUES,CANADA,Active,,47 33' N,59 06' W
USPCA,PORT CANAVERAL,UNITED STATES,Active,,28 22' N,80 31' W
CAPCA,PORT CARTIER,CANADA,Active,,50 00' N,66 47' W
JMPEV,PORT ESQUIVEL,JAMAICA,Active,,17 53' N,77 08' W
USPEF,PORT EVERGLADES,UNITED STATES,Active,,26 05' N,80 04' W
GAPOG,PORT GENTIL,GABON,Active,,00 43' S,08 48' E
NGPHC,PORT HARCOURT,NIGERIA,Active,,04 46' N,07 00' E
CAPHW,PORT HAWKESBURY,CANADA,Active,,45 36' N,61 22' W
USPIS,PORT ISABEL,UNITED STATES,Active,,26 04' N,97 14' W
USPTJ,PORT JEFFERSON,UNITED STATES,Active,,40 57' N,73 04' W
ARPMY,MADRYN,ARGENTINA,Active,,42 46' S,65 02' W
,PORT MAITLAND,CANADA,Active,,42 51' N,79 34' W
USPON,PORT NECHES,UNITED STATES,Active,,30 00' N,93 57' W
,PORTO NOVO,BENIN,Active,,06 27' N,02 37' E
HTPAP,PORT AU PRINCE,HAITI,Active,,18 32' N,72 20' W
USPSJ,PORT ST JOE,UNITED STATES,Active,,29 49' N,85 19' W
FKPSY,PORT STANLEY (FALKLAND IS),FALKLAND ISLANDS (ISLAS MALVINAS),Active,,51 40' S,57 50' W
CAPST,PORT STANLEY (CANADA),CANADA,Active,,42 39' N,81 13' W
,PORT TAMPA,UNITED STATES,Active,,27 52' N,82 33' W
USPWM,PORTLAND (USA-MAINE),UNITED STATES,Active,,43 39' N,70 14' W
BRPOA,PORTO ALEGRE,BRAZIL,Active,,31 36' S,51 14' W
,PORTSMOUTH (NEW HAMPSHIRE),UNITED STATES,Active,,43 03' N,70 45' W
,PRINCIPE ISLAND,SAO TOME AND PRINCIPE,Active,,01 39' N,07 26' E
USPVD,PROVIDENCE,UNITED STATES,Active,,41 48' N,71 23' W
GTPBR,PUERTO BARRIOS,GUATEMALA,Active,,15 43' N,88 37' W
VEPBL,PUERTO CABELLO,VENEZUELA,Active,,10 30' N,68 03' W
VEPCZ,PUERTO LA CRUZ,VENEZUELA,Active,,10 15' N,64 38' W
,PUERTO MEXICO,MEXICO,Active,,18 07' N,94 25' W
VEMIV,PUERTO MIRANDA,VENEZUELA,Active,,10 46' N,71 33' W
VEPZO,PUERTO ORDAZ,VENEZUELA,Active,,08 21' N,62 43' W
CUPPA,PUERTO PADRE,CUBA,Active,,21 13' N,76 34' W
CLPUQ,PUNTA ARENAS,CHILE,Active,,53 10' S,70 54' W
VEPCN,PUNTA CARDON,VENEZUELA,Active,,11 37' N,70 15' W
NGOBO,QUA IBOE,NIGERIA,Active,,04 33' N,07 59' E
CAQUE,QUEBEC,CANADA,Active,,46 49' N,71 11' W
FRUIP,QUIMPER-CORNIGUEL,FRANCE,Active,,47 58' N,04 07' W
,QUINCY (MASSACHUSETTS),UNITED STATES,Active,,42 15' N,70 58' W
,RABAT,MOROCCO,Active,,34 02' N,06 50' W
,RAMFJORDNES,NORWAY,Active,,69 33' N,19 01' E
,RAMSUND,NORWAY,Active,,68 29' N,16 30' E
BRREC,RECIFE,BRAZIL,Active,,08 02' S,34 51' W
,REDCLIFFE BAY,UNITED KINGDOM,Active,,51 29' N,02 47' W
,RENSSELAER,UNITED STATES,Active,,42 39' N,73 44' W
USREZ,REVERE,UNITED STATES,Active,,42 25' N,71 00' W
ISREY,REYKJAVIK,ICELAND,Active,,64 09' N,21 56' W
USRIC,RICHMOND (VIRGINIA),UNITED STATES,Active,,37 32' N,77 25' W
CARIM,RIMOUSKI,CANADA,Active,,48 31' N,68 33' W
ARRGL,RIO GALLEGOS,ARGENTINA,Active,,51 36' S,68 58' W
BRRIG,RIO GRANDE (BRAZIL),BRAZIL,Active,,32 03' S,52 05' W
BRRIO,RIO DE JANEIRO,BRAZIL,Active,,22 51' S,43 08' W
ARROS,ROSARIO,ARGENTINA,Active,,32 57' S,60 36' W
ESROT,ROTA,SPAIN,Active,,36 39' N,06 21' W
USSAB,SABINE,UNITED STATES,Active,,29 42' N,93 52' W
