,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
34,Z2z3OKOAIFv1rLSBFYr6lw,"[u'Chinese', u'Restaurants']",49.0027307,8.4056083,14,2.5,BW,47435
35,DeiWR9aL18WpVyzuey7dGg,"[u'German', u'Restaurants']",49.0052,8.33341,7,4.0,BW,47436
36,Y2ClurK-CH47qiaxwyu4WQ,"[u'Pubs', u'Bars', u'Nightlife', u'Restaurants']",49.0073,8.41931,43,3.5,BW,47437
37,jViZvpGS1uYO2E6t5fG4xw,"[u'French', u'Restaurants']",49.050807,8.3774673,23,4.0,BW,47438
38,IvdsbInH0OAjk2lIiuGxJw,"[u'German', u'Italian', u'Restaurants']",49.0015013,8.3925622,12,4.0,BW,47439
39,dGkpFKbyY39izmLuN1MMDg,"[u'Restaurants', u'Italian']",48.9689,8.40009,6,4.0,BW,47440
40,Be3UQjMhbQDxRnmYu0pAMw,"[u'German', u'Restaurants']",48.9542,8.50841,3,3.5,BW,47441
41,6fYqoI-jc2qpBAGOyWC65A,"[u'German', u'Steakhouses', u'Beer Gardens', u'Nightlife', u'Restaurants']",49.0037,8.52661,11,3.5,BW,47442
42,rpSKQ-pHcRxKCNuhoEZ2iw,"[u'Bars', u'Beer Garden', u'German', u'Pubs', u'Nightlife', u'Restaurants']",49.009,8.40505,42,3.0,BW,47443
43,oI5S8WM1vfrLtFovylkguw,"[u'German', u'Restaurants']",49.05321,8.37848,9,4.5,BW,47444
44,m1xsKQP-gP1eL1_hFAmyhA,"[u'Restaurants', u'Pizza', u'Italian']",49.0068451,8.3948235,38,3.0,BW,47445
45,HhRsdzXs__gDxZ7K3RWLdg,"[u'French', u'Event Planning & Services', u'Hotels & Travel', u'International', u'Hotels', u'Restaurants']",49.0013,8.47273,18,4.0,BW,47446
46,qZPe4sIIskdoYAt5WZt2jQ,"[u'Restaurants', u'Italian']",48.9915,8.39235,6,4.0,BW,47447
47,upJZl7WyrJaXHYLx941fjg,"[u'German', u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",48.9713,8.40381,9,3.5,BW,47448
48,EA6Ym63TtF9ntTrkZgkyJA,"[u'Restaurants', u'Pizza', u'Italian']",49.0093,8.39886,38,3.0,BW,47449
49,3C70DNk7sa0KuRJu3zKiXQ,"[u'Italian', u'Pizza', u'Restaurants']",49.0118,8.40066,17,4.0,BW,47450
50,jAWUEUMysKTW605pkzFT2Q,"[u'Restaurants', u'Pizza', u'Italian']",49.0312518,8.3410331,7,3.5,BW,47451
51,4od9zZAKUnJ8XVnLP3XTfw,"[u'Active Life', u'Swimming Pools', u'Kids Activities']",49.01349,8.3468,7,4.5,BW,47452
52,ucNCtUDrAF3rf6rYNdIEpg,"[u'Wine Bars', u'Bars', u'Nightlife', u'French', u'Restaurants']",49.0117491,8.3982185,11,4.5,BW,47453
53,gHU8sHbkHaduYSFAd8C4Ng,[u'Restaurants'],49.0123,8.35791,27,3.5,BW,47454
54,JDrNMAJH50LeypYcyCvtvg,"[u'German', u'Restaurants']",49.0009,8.35137,5,4.0,BW,47455
55,ac8dhJhjJgan5T-_KHu_9w,"[u'Restaurants', u'Pizza', u'Italian']",48.9931,8.46144,18,4.0,BW,47456
56,1vObhKVuXQF7YX5R6qxwVA,"[u'Bars', u'German', u'Arts & Entertainment', u'Pubs', u'Nightlife', u'Social Clubs', u'Restaurants']",49.0057518,8.3721617,9,4.0,BW,47457
57,96-0tsLAkE3xC0eZ7Jsu_g,"[u'German', u'Restaurants']",48.9743038,8.453387,3,3.5,BW,47458
58,Drf2RxbCnVybNiDcFuPFtg,"[u'German', u'Restaurants']",48.975,8.31374,4,3.0,BW,47459
59,-3Qu8aYgOleRw-OThNPovA,"[u'Italian', u'Pizza', u'Restaurants']",48.9948165,8.393987,11,4.0,BW,47460
60,oIZSTYYYxCMgkPQ6UhfaSg,"[u'Greek', u'Restaurants']",49.0339736,8.3533116,9,3.0,BW,47461
61,6ffwWT-0iWLc7TnKkh-Nuw,[u'Restaurants'],49.027,8.44388,5,3.5,BW,47462
62,O7gAxbZxe6r2SSzDaA568w,"[u'Dive Bars', u'Bars', u'Beer Garden', u'Nightlife', u'Restaurants']",49.0073259,8.3927555,79,4.0,BW,47463
63,A7W9XAwUZ4wlZjAsG6c-Cg,"[u'Pizza', u'Restaurants']",48.9664491,8.3978461,12,4.0,BW,47464
64,MDIliph5bpimXzXq8m8TMw,"[u'Italian', u'Pizza', u'Restaurants']",49.0102126,8.3853963,30,3.5,BW,47465
65,rhHqf8a6DEax4uo-YpXshA,[u'Restaurants'],49.0042,8.39806,9,4.0,BW,47466
66,fvZZp-gKF6HfoIZMhh2XtA,"[u'German', u'Chicken Shop', u'Fast Food', u'Restaurants']",49.0106,8.37497,10,2.5,BW,47467
67,bVg-aNsf3KNJ4oSuuhw-AA,"[u'Greek', u'Restaurants']",49.004,8.40611,8,2.5,BW,47468
68,0W3K89HZ6zkNg3AqBMq4Dw,"[u'German', u'Beer Garden', u'Restaurants']",48.9641,8.28743,7,4.0,BW,47469
69,IuHDE3FdVwFlBb5zZmsr7w,"[u'Italian', u'Pizza', u'Restaurants']",49.0507,8.53188,6,5.0,BW,47470
70,4uVg4Sjqd1g2cIUQYAp_Wg,"[u'German', u'Restaurants']",49.0522,8.52153,3,4.5,BW,47471
71,YEbtpJvUrdzwpMneGIuRGw,"[u'Pizza', u'Kebab', u'Restaurants']",49.0073882,8.4961897,4,4.5,BW,47472
72,5bxJ4vlqgYcY4YphULphsQ,"[u'Food', u'Specialty Food', u'Meat Shops']",49.0086,8.42966,4,3.0,BW,47473
73,VEa1bofX2Lx1Tucw0zEg3Q,"[u'Food', u'Specialty Food', u'Caterers', u'Meat Shops', u'Event Planning & Services']",49.0009,8.39112,12,5.0,BW,47474
74,PFEdj4zy3rD0wbHeEVaCDw,"[u'Food', u'Specialty Food', u'Meat Shops']",48.9922913,8.3831667,3,4.5,BW,47475
75,Jlj-EGnDvkcEpS3k2AX9QQ,"[u'Food', u'Specialty Food', u'Meat Shops']",48.9846,8.40076,3,4.5,BW,47476
76,JxsRmp1bIRA9YAJYYrvFqg,"[u'Food', u'Specialty Food', u'Meat Shops']",49.0087,8.39761,5,4.0,BW,47477
77,hZQU4GhAG2WrJmNAZ0_gxg,"[u'Food', u'Specialty Food', u'Meat Shops']",49.0086,8.37607,10,4.0,BW,47478
78,gD8p1LEbAwxtIQM5vrGBYw,"[u'Food', u'Specialty Food', u'Meat Shops']",49.0514,8.5317,3,3.5,BW,47479
79,Zca_8faK0kYwPrchOchK7g,"[u'Food', u'Beer, Wine & Spirits']",49.0111,8.42262,3,4.5,BW,47480
80,kQOsnOqEV1Uu9P9US6v9DA,"[u'Food', u'Beer, Wine & Spirits']",49.0082,8.40281,4,4.5,BW,47481
81,CffrdoVMu93IbWZtEqjQFQ,"[u'Books, Mags, Music & Video', u'Vinyl Records', u'Musical Instruments & Teachers', u'Shopping', u'Bookstores']",49.0097,8.39981,3,4.5,BW,47482
82,3LA8ABDMBZnlEnVMmJ-YIA,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop', u'Cafes', u'Restaurants']",49.00981,8.42244,5,3.0,BW,47483
83,l2yVOnZtaULa5PSx85JkjA,"[u'Accountants', u'Professional Services', u'Bookstores', u'Shopping', u'Books, Mags, Music & Video']",49.0090582,8.4102955,4,5.0,BW,47484
84,ZhVdaEgFDO8Mg6ycyGklKw,"[u'Shopping', u'Eyewear & Opticians']",49.0123,8.36137,3,1.0,BW,47485
85,rSCu0sU-3G6lZtSHKvZ_DA,"[u'Pet Services', u'Animal Shelters', u'Pet Boarding/Pet Sitting', u'Pets']",49.0039,8.31986,3,4.0,BW,47486
86,6So-3mhNwaJwXVKZ2_nZfA,"[u'Active Life', u'Horseback Riding', u'Pets']",49.0223,8.36914,3,3.0,BW,47487
87,_sWP2LkDml6bE9nKB3MUPg,"[u'Dermatologists', u'Doctors', u'Allergists', u'Health & Medical']",49.00978,8.39524,6,5.0,BW,47488
88,JwTJcaBBc6Z2ckGCPFo0Zw,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists']",49.0029,8.33613,3,4.0,BW,47489
89,saopjBTvw8iVKmfJe-Y3fA,"[u'German', u'Nightlife', u'Restaurants']",48.9432,8.27504,3,2.5,BW,47490
90,acPzIK1f3vybPlnjE1hWKQ,"[u'Sporting Goods', u'Shopping']",49.0047874,8.3849381,8,4.0,BW,47491
91,gV6tV_vL3bj_a8sugZInFg,"[u'Active Life', u'Sporting Goods', u'Shopping']",49.0096,8.39924,4,3.0,BW,47492
92,nAMMS64Iriz9grhFzO6Evg,"[u'Local Services', u'Dry Cleaning & Laundry']",48.9944,8.39914,5,3.0,BW,47493
93,aePFUnoAYbi7uij8k4KFxA,"[u'Fashion', u'Shopping']",49.0095992,8.4063616,3,3.0,BW,47494
94,y270_EUXpJKxlDE5LFr-CA,"[u'Local Services', u'Funeral Services & Cemeteries']",49.0061,8.32782,3,5.0,BW,47495
95,q_Xd4xuUEcSga_n65SGejQ,"[u'Hobby Shops', u'Fashion', u'Shopping', u'Accessories']",49.0097223,8.3975624,4,4.0,BW,47496
96,zpMiSnjnr8tiLdQkIExWFw,"[u'Auto Repair', u'Automotive', u'Car Wash']",48.99888,8.3618,3,5.0,BW,47497
97,WZ_9uk01YHE9Blc8WrK_ZA,"[u'Active Life', u'Swimming Pools']",48.9812047,8.4016611,3,4.0,BW,47498
98,lzlrGXBZ9RpDEpPUJ4Iezg,"[u'Food', u'Backshop']",48.9231504,8.4752712,3,4.5,BW,47499
99,ZWiVg5Q_omqipa9gLJfwzQ,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",49.008,8.39149,7,4.0,BW,47500
100,XghrOWeNSu24EaRhfDpGcg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0110712,8.3937926,3,4.0,BW,47501
101,kGQojQzVBP39GrQAN6fN7A,"[u'Food', u'Bed & Breakfast', u'Caterers', u'Event Planning & Services', u'Hotels & Travel', u'Hotels']",48.99654,8.39155,4,4.5,BW,47502
102,UyCBX3qu-7Yk-uRtadsi1w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0089198,8.3973768,6,3.5,BW,47503
103,Xf2k52tRHvLt5Ji6dZJMlQ,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",49.00981,8.4038,4,3.5,BW,47504
104,nO9rhaYa9v6cRWly2PTldA,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",49.0058,8.407,10,3.5,BW,47505
105,W-_1qQ6B8XXAAUs3v1-4oQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0095555,8.3863233,9,4.0,BW,47506
106,V8oiNG50dqpSlWdencpHqw,"[u""Children's Clothing"", u'Fashion', u'Shopping']",49.0081634,8.3951634,4,3.5,BW,47507
107,wheuLBEzZQ-my4gNt7aPUg,"[u'Arts & Entertainment', u'Cinema']",49.0102619,8.3973248,5,4.0,BW,47508
108,V_covJrJEmKoj8qTE-sfgw,"[u'Arts & Entertainment', u'Cinema']",49.0101,8.39424,5,4.0,BW,47509
109,QXou2_cNNSGNqpIUBikQOg,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",49.0101,8.35593,11,4.5,BW,47510
110,DXIsctlGnYN8-G-CJ6Xm6A,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop']",49.0018,8.39192,11,3.5,BW,47511
111,sDDPr7bV9uC1ubROF1AADQ,"[u'Bakeries', u'Food']",49.0114,8.42381,3,3.0,BW,47512
112,ZztjV9bUMfOYMF85X0M8AA,"[u'Bakeries', u'Food']",48.992,8.46038,4,5.0,BW,47513
113,HGfHTlOGiET5eWjDY_Zw7Q,"[u'Food', u'Breweries']",49.0019,8.40802,11,4.0,BW,47514
114,QUl85k7lKTvY1ry0sIoBgA,"[u'German', u'Steakhouses', u'Restaurants']",49.0003129,8.4730213,13,3.5,BW,47515
115,UPocI3b94XSzIBB1_9A62g,"[u'Shopping', u'Drugstores']",49.0098376,8.3542318,4,5.0,BW,47516
116,Zp54x28yAHPObTYlfqNHrg,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0075173,8.4070232,40,4.0,BW,47517
117,hWEG9OmXJ2rPjwB5H-oetg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",49.0094,8.4206,4,4.0,BW,47518
118,S_wRQzLYdfv1KG8nKidc-Q,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0308144,8.3591498,6,2.5,BW,47519
119,S0wr9Gj5RFscgffwYiJ4Iw,"[u'Health & Medical', u'Pharmacy']",49.0082,8.39467,5,4.0,BW,47520
120,zRBgEqzMrrlnya2_eeRHYA,"[u'Health & Medical', u'Pharmacy']",49.0173,8.44314,3,5.0,BW,47521
121,UJZKaJKEyYlBEa7byP-uQw,"[u'Health & Medical', u'Pharmacy']",48.9969597,8.3938408,5,4.0,BW,47522
122,Tm3w1r_ysQSxu-hnV9BetA,"[u'Bakeries', u'Grocery', u'Food', u'Cafes', u'Coffee & Tea', u'Restaurants']",48.9109,8.25536,3,5.0,BW,47523
123,He-DZK510V8MHobwyYBr4w,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Cafes', u'Restaurants']",48.9414,8.40803,15,4.5,BW,47524
124,YEFiDsEOdEBbbQVgkIg8_g,"[u'Food', u'Desserts', u'Specialty Food', u'Chocolatiers & Shops']",49.0031,8.39495,11,3.0,BW,47525
125,cxs28BsfEmlkRUTucx8a8w,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0102,8.39732,5,4.0,BW,47526
126,Umq7lcGqslqbIFtPHwvSYw,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0099839,8.3969286,27,4.5,BW,47527
127,hJuw__aAzsTKNZjLpFUUcg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Restaurants']",49.0094,8.40791,4,4.5,BW,47528
128,Gdb8Wz1i5HtVxZ1aP4ZI_A,[u'Restaurants'],49.0069432,8.3949231,5,4.5,BW,47529
129,va1Mky2PWLHnRNWn8DKkkw,"[u'Food', u'Grocery', u'Cafes', u'Coffee & Tea', u'Restaurants']",49.0081,8.42112,3,3.0,BW,47530
130,YONT5EFwfR0i2St1lU7SpA,"[u'Auto Repair', u'Automotive', u'Car Dealers']",49.0327945,8.3600327,3,3.0,BW,47531
131,FZpJfZGc1pGaGXabeJuVHw,"[u'Auto Repair', u'Automotive', u'Car Dealers']",48.9348,8.42609,3,2.5,BW,47532
132,FQFd7NxnZnHX_nQ9riXJjA,"[u'Greek', u'Restaurants']",48.9588,8.40607,10,3.5,BW,47533
133,PxfqJwIO-QCB3y96Dw54Vg,"[u'Auto Repair', u'Automotive', u'Car Dealers']",48.99606,8.44667,4,2.5,BW,47534
134,VPGbUwQa3enU1ic7ntND7A,"[u'Auto Repair', u'Automotive', u'Car Dealers']",49.0062,8.44226,5,2.5,BW,47535
135,HIlcj33VY5Aa6eOuyu04Og,"[u'Auto Repair', u'Automotive']",48.9414,8.262,3,3.5,BW,47536
136,MVmfa8PxHyyHiEGI3MqlSQ,"[u'Food', u'Tea Rooms', u'Flowers & Gifts', u'Gift Shops', u'Shopping']",49.0104879609,8.39823753029,8,4.0,BW,47537
137,cwo-SSQxjvtn9S0uhjGDSQ,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.9988711,8.4014459,3,3.5,BW,47538
138,DN4uBC1Om48WoHgcoR7xZw,"[u'German', u'Restaurants']",48.9431,8.40806,12,3.5,BW,47539
139,-jphOPBtUgPuhnvHVDPBVg,"[u'Hotels & Travel', u'Hostels']",49.0155,8.39297,3,2.0,BW,47540
140,95u9HmF30qffQtFXQphWyA,"[u'Shopping', u'Home Services', u'Arts & Crafts', u'Antiques', u'Building Supplies', u'Art Supplies']",49.0092,8.39635,4,4.5,BW,47541
141,NEYJeDUNiWVHJY2jQ8AbUA,"[u'Auto Repair', u'Automotive', u'Car Rental', u'Car Dealers', u'Hotels & Travel']",48.9966,8.43545,4,1.0,BW,47542
142,pTi7fwrFZTqY7mpeu8NZyw,"[u'Shopping', u'Jewelry', u'Watches']",49.0097178,8.3966118,4,3.0,BW,47555
143,IdkXYNl84sM8g84RL-euQA,"[u'Veterinarians', u'Pets']",49.0112,8.36654,3,3.5,BW,47557
144,7VVJwBvw0NG-LCKZ_EuCoA,"[u'Museums', u'Arts & Entertainment']",49.0115823,8.4002493,8,5.0,BW,47559
145,6dOjMBKFbK3bRju_n4Tmog,"[u'Hospitals', u'Medical Centers', u'Health & Medical']",48.9994,8.38875,3,2.5,BW,47561
146,VBKXWU30nlsj7ivKBlvq6w,"[u'Hair Salons', u'Beauty & Spas']",49.0115,8.36587,3,3.5,BW,47562
147,5cOhs2bPeCMYA7OdQ3AOrQ,"[u'German', u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",49.0761184,8.39144,5,5.0,BW,47564
148,gepa_EcPF8raQjJByhbKKw,"[u'Serbo Croatian', u'German', u'Soccer', u'Amateur Sports Teams', u'Active Life', u'Restaurants']",48.9994,8.34102,5,4.0,BW,47565
149,081EZ8AIZ4QWVaYl_1wUCw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0092602,8.3764097,4,3.5,BW,47566
150,24n6GyhkXVcQGL-LZxOshw,"[u'Nightlife', u'Dance Clubs']",49.0090564,8.4145078,20,4.0,BW,47567
151,OrwnIUTkAWueo46g7MM54Q,"[u'Fast Food', u'Chinese', u'Restaurants']",49.01039,8.3818002,6,5.0,BW,47568
152,ZwguYsK83tel85bPkuURQQ,"[u'Greek', u'Restaurants']",49.0001,8.47966,19,4.5,BW,47569
153,BGZHzaRaOuxbBPAKxmnkZw,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Appliances & Repair', u'Home & Garden', u'Local Services', u'Kitchen & Bath', u'Toy Stores']",49.0009,8.39402,3,4.5,BW,47570
154,CBBdGhr69Op1BG-mjGBCYw,"[u'Greek', u'Restaurants']",48.9535,8.38004,7,4.0,BW,47571
155,zp5mGqT0QQQHM1qRqxkywQ,"[u'Mediterranean', u'Hotels', u'Event Planning & Services', u'Hotels & Travel', u'Italian', u'Restaurants']",49.0057,8.40672,4,4.0,BW,47572
156,mJxdH_5Oy4kARMwO4KF_bg,"[u'Bars', u'Tapas Bars', u'Pubs', u'Wine Bars', u'Nightlife', u'Restaurants']",49.007,8.39131,28,3.0,BW,47573
157,ml0VNc9eREzC8fwZj9R8hA,"[u'Nightlife', u'Dance Clubs']",49.0044,8.40981,6,4.5,BW,47574
158,3hrqeq7BVC8RP3rJBgCcIA,"[u'Italian', u'Pizza', u'Restaurants']",49.0114,8.36071,3,3.5,BW,47575
159,hoMYlkrb_FVGHxgX4s9QOA,"[u'Italian', u'Pizza', u'Restaurants']",49.0108,8.42337,23,3.5,BW,47576
160,8zLDRM77DWRps7k2hnoOPA,"[u'German', u'Greek', u'Restaurants']",49.0055,8.38298,15,3.5,BW,47577
161,LuCrgEAXPoE0lcBnrVijQQ,"[u'German', u'Restaurants']",48.946,8.48018,21,4.0,BW,47578
162,pIB6QhXYJZMOAVoGN49Tag,"[u'Active Life', u'Italian', u'Restaurants', u'Sports Clubs']",49.0489,8.5346,5,4.0,BW,47579
163,3SD06vMXD5YxdQGiJ11imw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0516,8.53185,6,4.5,BW,47580
164,2QclfX_80Y4T2zZ-h0FlmA,"[u'Seafood', u'Nightlife', u'Dance Clubs', u'Restaurants']",49.0103,8.39713,5,1.5,BW,47581
165,195hVRlAgcgMNNt8Ttdu8g,"[u'Libraries', u'Public Services & Government', u'Mass Media']",49.0081042,8.3994451,5,5.0,BW,47582
166,7i6DABDRnJ6soFGIy_2rvw,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",49.0084,8.39771,5,3.5,BW,47602
167,ktQpBOGvDKfM0-KRCY21aA,"[u'Hair Salons', u'Beauty & Spas']",49.0023,8.39548,21,4.5,BW,47603
168,L-EkWc4HZiDVoxB7C3Z3Vg,"[u'Food', u'German', u'Breweries', u'Beer Garden', u'Restaurants']",48.9415,8.40498,38,4.0,BW,47604
169,Pnu3TLl2vKHd9kWe6EuNTQ,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop']",49.0025,8.35607,3,4.0,BW,47605
170,3Rm2NlH_9Tp249DqicoeqQ,"[u'Steakhouses', u'Restaurants']",49.0088748,8.4021614,63,3.0,BW,47606
171,yAvKBD9f54Mncwqd_DRDIg,"[u'Bars', u'American (Traditional)', u'Pool Halls', u'Nightlife', u'Sports Bars', u'Restaurants']",49.0085,8.39595,18,3.0,BW,47607
172,t8WeSSHYuu2_UkHGl8kHyA,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",49.0109,8.39649,5,4.5,BW,47608
173,rCYEy0Cg109fhpnXn1vDBw,"[u'Middle Schools & High Schools', u'Elementary Schools', u'Education']",49.0040892,8.3964755,3,4.5,BW,47609
174,qhu-hCLlRiqoJ5du775oig,"[u'Doctors', u'Health & Medical', u'Family Practice']",49.0074,8.38963,3,5.0,BW,47610
175,XIikFKubRRURUqQKNs29AQ,"[u'Arts & Entertainment', u'Cinema']",49.0031885,8.4077757,59,4.5,BW,47611
176,wuOcusxzLQBMwucKp1OTUw,"[u'Active Life', u'Swimming Pools', u'Sports Clubs']",49.02624,8.44085,4,5.0,BW,47612
177,kOfQyegQ7As4JPCpuQSZuQ,"[u'Greek', u'Restaurants']",48.9961953,8.3915446,76,4.5,BW,47613
178,qKCYXulWC-SlD2BTc_SUzQ,"[u'German', u'Food', u'Beer Garden', u'Breweries', u'Restaurants']",49.0074424,8.4139686,79,4.0,BW,47614
179,JKPfm4KBvDoAKJwWiMz3Lg,"[u'Shopping', u'Fashion', u'Maternity Wear', u'Baby Gear & Furniture']",49.007,8.43805,3,1.5,BW,47615
180,vnYeVzgrdfxmkhiQfotJJA,"[u'Coffee & Tea', u'Hiking', u'Beer Garden', u'German', u'Cafes', u'Food', u'Active Life', u'Restaurants']",49.0033,8.4785,10,3.5,BW,47616
181,q-Pc4j3mIzCfD-3eOs71jg,"[u'Fitness & Instruction', u'Police Departments', u'Martial Arts', u'Active Life', u'Public Services & Government', u'Sports Clubs']",48.9947,8.43041,3,5.0,BW,47617
182,LcLTXfH_ado12bd6W4VT2w,"[u'German', u'Greek', u'Restaurants']",49.0101513,8.4282502,7,4.0,BW,47618
