,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
27,lu9nlUcolTRujQvdw7ZZZA,"[u'Bakeries', u'Food']",45.5868005,-73.5889784,3,5.0,QC,29907
28,6MSbS90XvNHz8-rUWIg1gA,"[u'Department Stores', u'Fashion', u'Shopping']",45.5572348027,-73.6201691006,4,3.5,QC,29908
29,N-m3nClpkmdmOlQfQKpyIA,"[u'Portuguese', u'Restaurants']",45.555455,-73.5704559,3,4.5,QC,29909
30,z5Hd_UOjwiSEGPmOFlSCJw,"[u'Event Planning & Services', u'Venues & Event Spaces', u'Caterers']",45.579045,-73.5966129,3,5.0,QC,29910
31,QkscczJzSBzA2KpUPYF6oA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.692485,-73.498193,3,2.0,QC,29911
32,H36YxCHOChB1ptvFG4mBgA,"[u'Arts & Entertainment', u'Cinema']",45.6002963,-73.6107511,3,2.5,QC,29912
33,fviB5hGwm6phgpkFqD80wA,"[u'Breakfast & Brunch', u'Restaurants']",45.5943015303,-73.5743658202,5,3.5,QC,29913
34,BL_zBUfkDMoZ-175P3clkg,"[u'Medical Centers', u'Health & Medical']",45.577704,-73.596728,3,1.5,QC,29914
35,-bfARaSSodNvJsh4jkB78w,"[u'Restaurants', u'French', u'Italian']",45.5823153,-73.543758,3,2.5,QC,29915
36,QyDYdEVaBw2dcZXu1-4wCQ,"[u'Italian', u'Fast Food', u'Pizza', u'Restaurants']",45.6002484,-73.6245721,6,4.5,QC,29916
37,ye1TV6mbqDdlN5K1275WWw,"[u'Food', u'Specialty Food', u'Grocery', u'Fruits & Veggies', u'Meat Shops']",45.5853745,-73.5847827,3,4.5,QC,29917
38,CEkOJGQI4oieQR5KrQfnjw,"[u'Food', u'Specialty Food', u'Meat Shops']",45.5467012,-73.5436953,4,4.5,QC,29918
39,xzb-QswUTcunPfPc56G-Jg,[u'Restaurants'],45.5498553,-73.5741864,5,3.0,QC,29919
40,s9zHOmnjn76CluBfoefNrg,"[u'Breakfast & Brunch', u'Restaurants']",45.5490656,-73.5913203,23,3.5,QC,29920
41,75by2mPZuPGbl3Tg5WkA7Q,"[u'Delis', u'Pizza', u'Sandwiches', u'Restaurants']",45.5494155,-73.5417887,9,3.0,QC,29921
42,aBD8uijs4_isgDzD-b9sNA,"[u'Shopping', u'Home Decor', u'Home & Garden']",45.592656,-73.544272,3,4.5,QC,29922
43,No_yhpCxnTIbPREPu-7d5w,"[u'Food', u'Donuts', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.5854159,-73.5411383,4,2.5,QC,29923
44,_XLzRV_NC2nwoppQ94goKQ,[],45.5816576,-73.5934417,4,2.0,QC,29924
45,DEV3v5osDOnqaToH7zhLAA,"[u'Food', u'Desserts', u'Coffee & Tea', u'Comfort Food', u'Restaurants']",45.5905131,-73.5698141,6,4.5,QC,29925
46,9eDgQCBSwsM2ipAEqJtijA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5427729,-73.546401,20,3.5,QC,29926
47,4B3fxCfIQqUb-mSI2b2SIg,[u'Restaurants'],45.5467,-73.5755,6,3.5,QC,29927
48,jdya5JGhDwisyzHTJZy7QA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5988101,-73.572699,5,3.5,QC,29928
49,yRwiB5yr8FZmMV95hb-FRA,"[u'Shopping Centers', u'Shopping']",45.5901268,-73.5389158,5,3.5,QC,29929
50,3IQklarg7couxZURv-UBHA,"[u'Canadian (New)', u'Restaurants']",45.5902333,-73.5388979,5,2.5,QC,29930
51,8AfCqrr-aQtPg0JdGor9og,"[u'Pizza', u'Restaurants']",45.5585254,-73.5686336,16,4.0,QC,29931
52,rktD-6bsUPD8vEoK2MrUcA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",45.5569199,-73.5452615,6,4.0,QC,29932
53,btSNykS8wnIjb5sspEVh_Q,"[u'Tex-Mex', u'Restaurants']",45.5424984,-73.550126,8,4.5,QC,29933
54,kGzeAO3S76mkv9O_Q9bWsQ,"[u'Electronics', u'Shopping']",45.5695928,-73.6035826,9,4.5,QC,29934
55,YrsP2kYz8U8PfhFdF9-0dg,[u'Restaurants'],45.5932632,-73.5831922,5,2.5,QC,29935
56,b-zECNSSEXAyYo_z2Z3_Zw,"[u'Food', u'Specialty Food', u'Seafood Markets']",45.6066619,-73.6046249,3,4.5,QC,29936
57,0RsYRnk0z2Y_GbK7fB9nLQ,"[u'Breakfast & Brunch', u'French', u'Restaurants']",45.556098,-73.530822,8,4.0,QC,29937
58,YD6dHHOURQL6BYKFOQIoWA,"[u'Bakeries', u'Food', u'Desserts']",45.5816793,-73.5804056,3,4.5,QC,29938
59,uXdO8jXV3Mtd63Zu2MTgpA,"[u'Shopping', u'Jewelry']",45.560412,-73.538659,6,1.5,QC,29939
60,IxN8Lp3AfjiJNrCDYL8mig,"[u'Poutineries', u'Comfort Food', u'Pizza', u'Restaurants']",45.5816805539,-73.5392823107,7,4.0,QC,29940
61,39o-BAtkASkBYm521mEwOQ,[u'Food'],45.5912984,-73.5757845,3,4.0,QC,29941
62,vJtlcSMiNgvHI1i_rL1K2Q,"[u'Shopping', u'Wholesale Stores']",45.6085841,-73.5834844,4,3.5,QC,29942
63,pj2vO-JQWgV5cqqLu1GCuw,"[u'Chinese', u'Restaurants']",45.5482537,-73.5425656,4,3.5,QC,29943
64,WvZU5CF7jnBfsS5ah6sp1Q,"[u'Portuguese', u'Restaurants']",45.5632,-73.609835,13,4.0,QC,29944
65,tRVmSSQnA7PFrmCJ_iTJ1A,"[u'Department Stores', u'Fashion', u'Shopping']",45.5420889,-73.5610953,4,3.5,QC,29945
66,x0vX7Iq6zpO54YDeMB4Rrw,"[u'Active Life', u'Go Karts', u'Paintball']",45.567259,-73.5374235,5,4.0,QC,29946
67,UC_eKYDgdvYZgMHAXjpTEQ,"[u'Food', u'Event Planning & Services', u'Caterers']",45.5715577,-73.6390157,4,5.0,QC,29947
68,Gt76NQ7VGD3ijC_VUTsusg,"[u'Sushi Bars', u'Restaurants']",45.5753221,-73.5480649,5,3.0,QC,29948
69,5ezeormfQE922xttsG-WWg,"[u'Japanese', u'Restaurants']",45.5727079,-73.5494617,11,3.5,QC,29949
70,WPPmpk-WbG3n49uuYX-uSQ,"[u'Local Services', u'Shipping Centers']",45.6210869,-73.5610538,4,1.5,QC,29950
71,EUqCIk70-jb8BKKKfP2wQA,"[u'Caterers', u'Event Planning & Services', u'French', u'Restaurants']",45.5478052,-73.5749425,17,4.5,QC,29951
72,-hL-b301EFFrHIjiTYGGXA,"[u'Health & Medical', u'Hospitals']",45.5798444,-73.5737445,5,2.5,QC,29952
73,BOt910Z-fiBNnbsVU80XfQ,"[u'Restaurants', u'Italian']",45.5959195,-73.5772686,3,4.0,QC,29953
74,asJbp6UNO6OnelAcU6s8Ew,[u'Restaurants'],45.5914622,-73.5755917,4,3.0,QC,29954
75,1SFM-hfzxAtQJVEQMJZd9A,"[u'Chinese', u'Restaurants']",45.5508384,-73.5730789,3,3.5,QC,29955
76,PHRBzNoeIqQCTRLP5PvpZg,"[u'Restaurants', u'Pizza', u'Italian']",45.5321389972,-73.6124968529,18,3.5,QC,29956
77,I8pd8aYA_1O2wN1__djpCA,"[u'Food', u'Specialty Food', u'Grocery']",45.5509028,-73.5733473,3,3.5,QC,29957
78,XZQz1fMNaUm2AZ_Q6qXoMw,"[u'Restaurants', u'Pizza', u'Italian']",45.6049978713,-73.6262883177,5,2.0,QC,29958
79,WnKo4iXs5xPceY5PrZO1oA,"[u'Sushi Bars', u'Restaurants']",45.5762856,-73.5466542,4,4.0,QC,29959
80,iVmVe7VqGAa5D2rQj_dqEg,"[u'Fast Food', u'Restaurants']",45.545736,-73.536613,10,3.5,QC,29960
81,3zbSWZEQU7MzcuTzsU_7mA,"[u'Sushi Bars', u'Buffets', u'Restaurants']",45.5957128736,-73.5706408078,6,1.5,QC,29961
82,xwZuGqSiPcyMlU6PEWQK9Q,"[u'Restaurants', u'Italian']",45.5726419,-73.5485181,6,3.0,QC,29962
83,nSq1wDwr6RalNpFMZtt_GQ,"[u'Vietnamese', u'Restaurants']",45.5665419,-73.6068543,13,4.0,QC,29963
84,1SUqulupcGxHYgmEFIAO7Q,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5657655,-73.5532861,9,2.0,QC,29964
85,33vPohEYdILThOfee6wDng,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",45.546848,-73.543982,4,4.5,QC,29965
86,lqlhNWQYrZtUlEC54j4SRA,[u'Restaurants'],45.5477779,-73.5427807,4,4.5,QC,29966
87,PdBspPLErsUdOacCQw8FqQ,"[u'Barbeque', u'Restaurants']",45.5941830193,-73.5739331767,7,3.0,QC,29967
88,b27sgpMHAZvbZlBORYywgw,"[u'Food', u'Fast Food', u'Restaurants']",45.549382,-73.54204,3,3.0,QC,29968
89,jEfcKwbd7Fui0bokwI5zIA,"[u'Pizza', u'Restaurants']",45.5930501,-73.6282554,3,3.5,QC,29969
90,_S2-dXncn0w8vYKP9KHHtA,"[u'French', u'Restaurants']",45.5519604,-73.5402268,3,4.5,QC,29970
91,a5XVf5KcJ1eD7IeEpM1qGg,"[u'Arts & Entertainment', u'Performing Arts']",45.5583497,-73.6161197,3,3.5,QC,29971
92,m-5_nyV6i3mOoDnDsCdK_Q,"[u'Peruvian', u'Latin American', u'Restaurants']",45.5484683,-73.5746997,7,3.5,QC,29972
93,-RLbi7dGQJeWhG8xOWatpQ,"[u'Delis', u'Sandwiches', u'Restaurants']",45.6555668,-73.5099277,3,3.5,QC,29973
94,51Ck-pivbP8X_QRSty1y0Q,"[u'Cafes', u'Restaurants']",45.5494678,-73.5740617,10,4.0,QC,29974
95,iwBFQwIMRmhjKGiC2eoMWA,"[u'Thai', u'Sushi Bars', u'Restaurants']",45.5772146,-73.5976509,13,4.0,QC,29975
96,KJeYAB_mDvPfR4jOwylQrw,"[u'Food', u'Grocery']",45.470572,-73.616336,3,3.5,QC,29976
97,-D3HHOghCMTcO968XB770w,"[u'Breakfast & Brunch', u'Restaurants']",45.590832,-73.569158,4,2.5,QC,29977
98,S8MPIIisXBy2IPQNqt2gtw,"[u'Bakeries', u'Food']",45.5983674,-73.5865387,3,4.5,QC,29978
99,TQ6LtWUKviieSZDDPwK2iA,"[u'Cafes', u'Sandwiches', u'Restaurants']",45.5821099,-73.5931776,25,3.5,QC,29979
100,_9_K2oblGMnTVKPdYfAJHA,"[u'Delis', u'Pizza', u'Breakfast & Brunch', u'Restaurants']",45.5620562,-73.5803396,4,4.0,QC,29980
101,geDBHXNhLPTiIK2_jAt2zA,"[u'Delis', u'Sandwiches', u'Restaurants']",45.5524459,-73.5548174,7,3.0,QC,29981
102,q1GMRWGMQd7Ut1D0NFZlMA,"[u'Bars', u'Nightlife', u'Restaurants']",45.5678623,-73.5519524,17,2.5,QC,29982
103,3lYFFpIAWYLune0-Xa0EXg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5381057,-73.5416161,5,2.5,QC,29983
104,fpt26V0LGWkvfp5N-zJqLg,"[u'French', u'Restaurants']",45.5455758,-73.5603127,6,4.0,QC,29984
105,K1tKamFGG-dtV52RFoBF-w,"[u'Restaurants', u'Italian']",45.6509944559,-73.5120002206,4,4.5,QC,29985
106,YRz1sq0yAy6IF2prw4ynTA,"[u'Sushi Bars', u'Restaurants']",45.5875579,-73.5402523,4,4.5,QC,29986
107,yMWNRex4FFMeIaLvtG0a0Q,"[u'Delis', u'Breakfast & Brunch', u'Restaurants']",45.5422866,-73.5577126,23,3.5,QC,29987
108,xoslU9yoIFA0Cqv2ybaXrQ,"[u'Food', u'Grocery']",45.5728917,-73.6017222,11,4.5,QC,29988
109,QCb3m1KE9R4yvCiRd5vD3A,"[u'Pizza', u'Restaurants']",45.54834,-73.54291,4,2.0,QC,29989
110,J0EhoSLac4G5fh1P87PSiA,"[u'Burgers', u'Hot Dogs', u'Restaurants']",45.5443215,-73.5449767,3,2.5,QC,29990
111,kzRNEbdE5E0bSiBDFTQhog,"[u'Restaurants', u'Italian']",45.6564251,-73.5096455,3,3.5,QC,29991
112,MJCGClJU-Wa75WN5e7g8jg,"[u'Burgers', u'Brasseries', u'Chicken Wings', u'Restaurants']",45.5912984,-73.5757845,3,2.5,QC,29992
113,MsOowhu83APewvY1M7hVZg,"[u'Cheese Shops', u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.554102,-73.539347,3,2.0,QC,29993
114,XBt-bIg4a9bKWR2oXdcLnA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",45.5888681,-73.5388213,6,3.0,QC,29994
115,J_MqT6L5OlwlB_33famyyA,"[u'Restaurants', u'Italian']",45.5856753,-73.5417178,10,4.5,QC,29995
116,RuXJJtNdyaa3A1nGXEbMcw,"[u'Pizza', u'Restaurants']",45.5507674,-73.5489314,3,3.5,QC,29996
117,9ZBKg9nXQilRJLIp7eJO8A,"[u'Pizza', u'Restaurants']",45.6294231,-73.5864417,7,4.0,QC,29997
118,JKzn7mDPaAC8JDXMoQdMVg,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5113823,-73.5665167,9,4.0,QC,29998
119,foYjJRxzZWYOmJqENkongg,"[u'Hobby Shops', u'Shopping', u'Photography Stores & Services']",45.5033549,-73.5575741,5,3.5,QC,29999
120,HgSv6M0pJvnaohONQ42gag,"[u'Vietnamese', u'Restaurants']",45.5226266,-73.5795072,14,4.0,QC,30000
121,KX0lAr0yRfcs7DkLRudIcg,"[u'Chinese', u'Restaurants']",45.5085805,-73.559655,3,2.5,QC,30001
122,RDMDs_Ec1rZATYo4kwfZIA,"[u'Food', u'Breweries']",45.51843,-73.5480665,3,3.5,QC,30002
123,5LBVJ2_UslInSx5n7D__xQ,"[u'Shopping', u'Adult']",45.5190978381,-73.5548400879,5,4.5,QC,30003
124,PhFAS7YNCZArHY64XVRc_Q,"[u'Food', u'Beer, Wine & Spirits', u'Convenience Stores']",45.5210558,-73.5753948,7,4.0,QC,30004
125,6GE8tRgNPG4__JcSgsC6GQ,"[u'Pizza', u'Restaurants']",45.5503294,-73.6509497,4,4.0,QC,30005
126,0DtZaDi7scZJ6c1sRGs8Vw,"[u'Sushi Bars', u'Restaurants']",45.5140669,-73.5762569,10,3.5,QC,30006
127,tygyp6bpawJlUiJfB2vtjg,"[u'Local Services', u'Printing Services']",45.5195976,-73.5951309,4,2.0,QC,30007
128,_dgnqH3rz1L_qOGMeihIyA,"[u'French', u'Restaurants']",45.50273,-73.555096,80,3.5,QC,30008
129,L7YolEjKoFGWrYNy67PHIA,"[u'Greek', u'Mediterranean', u'Restaurants']",45.50586,-73.5553385,6,3.0,QC,30009
130,-2fw6mAdgXTMlFZXJRtk5Q,"[u'Food', u'Grocery']",45.5399011,-73.6134207,3,2.5,QC,30010
131,I0OlH5vvmwuRfwQq9ccuyQ,"[u'French', u'Restaurants']",45.5587038,-73.658977,5,3.5,QC,30011
132,4lSqXS5Yf8EM2-j0kQg5tg,"[u'Shopping', u'Home Decor', u'Interior Design', u'Home & Garden', u'Kitchen & Bath', u'Home Services']",45.5219001,-73.579084,11,3.5,QC,30012
133,sr-i_4EXLv9ni9C4KP1eYQ,"[u'Active Life', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Rentals']",45.5194952,-73.580479,4,3.5,QC,30013
134,SJlL7nk1dF4I3yp1oewwvg,"[u'Asian Fusion', u'Restaurants']",45.5149677,-73.5746514,12,3.5,QC,30014
135,ea3whivAzTgVReb155HWLw,"[u'Sushi Bars', u'Restaurants']",45.5353579,-73.5820254,65,4.0,QC,30015
136,kX7YGQGClIzExmLynQhlMA,[u'Restaurants'],45.5124546,-73.5617371,3,3.5,QC,30016
137,QmA6vP2_gnhvinBLzw2wHg,"[u'Adult Entertainment', u'Nightlife']",45.5141408,-73.5717132,20,2.5,QC,30017
138,kMO35DsHXE7j_7J_GfHdMg,"[u'Karaoke', u'Nightlife']",45.5265618,-73.5591386,3,2.5,QC,30018
139,ltrLkXhN7vB_nOtgRcUfHg,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.5216406,-73.5941173,59,4.0,QC,30019
140,3x-wMbYPbuEqqJWIAihwhA,"[u'Bakeries', u'Food']",45.5352994,-73.6159247,24,4.5,QC,30020
141,PqjKcrrAPxvryPFdw3X9Og,"[u'Burgers', u'Fast Food', u'Hot Dogs', u'Restaurants']",45.509845,-73.5638153,3,1.5,QC,30021
142,czP0Smfm1tlIRcUXbFzBtQ,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Antiques']",45.5255108,-73.5987166,6,4.0,QC,30022
143,D5o-01CPEq0a2Ct-UyQBBA,"[u'Bakeries', u'Food']",45.525976,-73.549482,5,4.0,QC,30023
144,6xVLUcXXCCYQ9Boe8bhdQw,"[u'French', u'Restaurants']",45.5255676,-73.5594876,32,4.0,QC,30024
145,UXBZ52hk0O3Tqeg5q9rluA,"[u'Caribbean', u'Sandwiches', u'Restaurants']",45.5259033,-73.5991026,14,4.5,QC,30025
146,VUkpZpwGtVqKyuKqA4yG5Q,"[u'Shopping', u'Food', u'Arts & Crafts', u'Caterers', u'Specialty Food', u'Event Planning & Services']",45.505699,-73.5560954,9,3.5,QC,30026
147,WLioe-yVhAnMlkps_YOmcg,"[u'Vietnamese', u'Restaurants']",45.538205,-73.613683,8,4.5,QC,30027
148,tGtebRdfooQLdOUza0xmFg,"[u'Food', u'Grocery']",45.5168736,-73.5789272,23,4.0,QC,30028
149,tlbDEz7YHDo4diBKf8cynQ,"[u'Pubs', u'Bars', u'Nightlife']",45.5188633,-73.5730394,6,4.0,QC,30029
150,bhhLTrE_MwnokwjBeBQceg,"[u'Pizza', u'Restaurants']",45.544469,-73.5996851,10,4.0,QC,30030
151,LQ0H3oAAlca6v0GuNLcWbw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5214309,-73.5769646,8,4.0,QC,30031
152,9xHE0286HDVwDKSXY6WWIw,"[u'Cafes', u'Restaurants']",45.5429371,-73.6177886,4,4.0,QC,30032
153,Ryb3vMvCEDjoo2BB9pN4cA,[],45.5390068,-73.6163106,3,2.5,QC,30033
154,UyJoe_ImREU21OTk8QVMvg,"[u'Cafes', u'Restaurants']",45.5134103,-73.5711534,4,4.0,QC,30034
155,9GNwNY3c-Vs1K7ipeckbow,"[u'Cheese Shops', u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.5017905,-73.5597241,5,4.5,QC,30035
156,ARBW_mW4nZ_yM5UB7slV1A,"[u'Vegetarian', u'Vegan', u'Restaurants']",45.507393,-73.5756849,157,4.5,QC,30036
157,8naIIp3qakWuNGXM9OmIMQ,"[u'Active Life', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Rentals']",45.525146,-73.574854,3,3.5,QC,30037
158,dccIckfBjbbGUcKGCH884g,"[u'Chinese', u'Restaurants']",45.507047,-73.560486,4,4.0,QC,30038
159,_qCUfyNyBUqPoJP25QfNnQ,"[u'Tattoo', u'Beauty & Spas']",45.5144735,-73.5737737,3,2.5,QC,30039
160,w1tO1bfcl0Ehepilw1wO3w,"[u'Pizza', u'Restaurants']",45.5408956,-73.6226262,3,3.5,QC,30040
161,fyq8epeeYBXDAeOvBp-xrQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5055146295,-73.5573360001,68,4.0,QC,30041
162,P2Dc0T_8fDjzeyrXoKbe9Q,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.524507,-73.5956953,9,4.0,QC,30042
163,8HfXJ5brYqKGRH-bwUcV-Q,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.5199747,-73.5961358,3,4.5,QC,30043
164,r_IIw6wAh9YeGFFVi-vo7Q,"[u'Arts & Entertainment', u'Performing Arts']",45.530204,-73.5542803,3,4.0,QC,30044
165,NaIF5ywG93q0i25czpCgLA,"[u'Bars', u'Nightlife', u'Karaoke']",45.51508,-73.563996,62,3.5,QC,30045
166,pvJLYIPXsIQeQHBdvpDJCA,"[u'Mexican', u'Restaurants']",45.523841,-73.582299,14,3.5,QC,30046
167,spQq-Vsn21VPDjtU3UQeTw,"[u'Home Services', u'Carpeting']",45.5277734,-73.602238,3,2.5,QC,30047
168,5i27KlDoPPJ7vuHoUTQCGQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5164437,-73.5602232,7,3.0,QC,30048
169,sJOtoLRllr0FCF9dSB4T8A,"[u'Burgers', u'Fast Food', u'Restaurants']",45.5152354,-73.5632516,8,2.0,QC,30049
170,PtX2KFhcLKZPdjT74kwx3w,"[u'Delis', u'Pizza', u'Sandwiches', u'Restaurants']",45.5430205,-73.589484,7,3.5,QC,30050
171,p9saqWBDxV-bl9q7ogrjyQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",45.523503,-73.582362,32,4.5,QC,30051
172,CHdYr5JJUC3BR8FrMp4jNA,"[u'Bars', u'Cafes', u'Hookah Bars', u'Nightlife', u'Restaurants']",45.515524,-73.563955,38,3.5,QC,30052
173,XPNJt0zir6OmimaSk83tCw,"[u'Veterinarians', u'Pets']",45.5185641,-73.5879673,11,3.5,QC,30053
174,bjf8Pkqz-aJ-QreUVqdvew,"[u'Arts & Entertainment', u'Cinema', u'Performing Arts']",45.5221047,-73.590953,4,4.5,QC,30054
175,CiMi7uJfDDwV68Uz96VNcw,"[u'Cheese Shops', u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.5364653,-73.6146713,7,3.0,QC,30055
176,M5GBMYbnZHJK7Xl1MtzfcQ,"[u'Canadian (New)', u'Restaurants']",45.5197984,-73.5731303,17,3.5,QC,30056
177,e9qNHuBx68NEUpL8GiMejQ,"[u'Food', u'Desserts', u'Specialty Food', u'Chocolatiers & Shops']",45.5184059,-73.5926199,27,4.5,QC,30057
178,Dfi39v93A9gNLH8m8S16kw,"[u'Modern European', u'Fondue', u'French', u'Restaurants']",45.5295503804,-73.5827571103,23,4.5,QC,30058
179,JJg_QP3V16k5pQwhQg2oPQ,"[u'Restaurants', u'Pizza', u'Italian']",45.5446261,-73.6281827,15,4.5,QC,30059
180,Uf28CZlPhxNH-XL0BO1EmQ,"[u'Indian', u'Restaurants']",45.5171155,-73.5682195,3,3.5,QC,30060
181,jU5fadYUwNFg7FCGaZvpag,"[u'Cafes', u'Restaurants']",45.5087674,-73.5647975,6,3.0,QC,30061
182,crWYM-PrW5R9STQ6AsI-2Q,"[u'International', u'Bars', u'Nightlife', u'Restaurants']",45.5198802994,-73.555049649,58,3.5,QC,30062
183,e5JCSD4LlAmc93PwODwwfg,"[u'Shopping', u'Home & Garden']",45.5173031,-73.5804662,4,3.0,QC,30063
184,GC74K0WkrbrnjVjnD7QfCA,"[u'Cafes', u'Restaurants']",45.5456573,-73.6382347,5,2.5,QC,30064
185,aV-z1Zoj1pTpS-S5PJVcWw,"[u'Health Markets', u'Food', u'Specialty Food']",45.5196132,-73.6159296,3,4.0,QC,30065
186,X88OpBkiVtrXsLYWj8FYWQ,"[u'Vegetarian', u'Thai', u'Restaurants']",45.5209434,-73.5767114,7,3.0,QC,30066
187,CvaitQbPilPx06hyUrujvQ,"[u'Tapas Bars', u'French', u'Restaurants']",45.5150086,-73.5632202,72,4.0,QC,30067
188,SfdwT-pN-pUW4bvziL0Lyw,"[u'Restaurants', u'Italian']",45.5209654237,-73.575557498,44,3.5,QC,30068
