"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"67","10-16 Manhattan Ave #2C","5 bd","2 ba",NA,"6250","rental","10-16 Manhattan Ave ","New York,","NY","10025","40.795162","-73.96368","Average","Average","Below Average","Lowest"
"68","10-16 Manhattan Ave #6B","6 bd","3 ba",NA,"7500","rental","10-16 Manhattan Ave ","New York,","NY","10025","40.795162","-73.96368","Average","Average","Below Average","Lowest"
"69","10 5th Ave #2G","2 bd","1 ba",NA,"6600","rental","10 5th Ave ","New York,","NY","10011","40.732487","-73.99658","Above Average","Above Average","Below Average","Highest"
"70","10 Barclay St #20G","1 bd","1 ba",NA,"4295","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"71","10 Barclay St #21H","2 bd","2 ba",NA,"7374","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"73","10 Barclay St #35B","1 bd","2 ba",NA,"6295","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"74","10 Barclay St #37G","2 bd","2 ba",NA,"7854","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"75","10 Barclay St #40C","2 bd","3 ba",NA,"8429","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"77","10 Barclay St #52C","1 bd","2 ba",NA,"6095","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"79","10 Barclay St #5E","1 bd","2 ba",NA,"5395","rental","10 Barclay St ","New York,","NY","10007","40.712074","-74.00861",NA,"Above Average","Average","Low"
"80","10 Charles St #4B","1 bd","1.5 ba",NA,"6000","rental","10 Charles St ","New York,","NY","10014","40.73504","-74.00085","Above Average","Above Average","Average","Low"
"81","10 Christopher St #6A",NA,"1 ba",NA,"3050","rental","10 Christopher St ","New York,","NY","10014","40.73377","-74.0002","Above Average","Above Average","Below Average","Highest"
"82","10 Cooper St #3E","1 bd","1 ba",NA,"1600","rental","10 Cooper St ","New York,","NY","10034","40.86757","-73.924934","Above Average","Average","Below Average","Lowest"
"83","10 Delancey St","2 bd","1 ba",NA,"2800","rental","10 Delancey St","New York,","NY","10002","40.720394","-73.9932","Average","Average","Average","Lowest"
"84","10 Downing St #1S","1 bd","1 ba",NA,"4242","rental","10 Downing St ","New York,","NY","10014","40.729275","-74.00283","Above Average","Above Average","Average","Low"
"85","10 Downing St #2E",NA,"1 ba","450 sqft","3750","rental","10 Downing St ","New York,","NY","10014","40.729275","-74.00283","Above Average","Above Average","Average","Low"
"86","10 Downing St #3V",NA,"1 ba",NA,"3554","rental","10 Downing St ","New York,","NY","10014","40.729275","-74.00283","Above Average","Above Average","Average","Low"
"87","10 Downing St #4S","1 bd","1 ba",NA,"4950","rental","10 Downing St ","New York,","NY","10014","40.729275","-74.00283","Above Average","Above Average","Average","Low"
"89","10 E 138th St #7E","1 bd","1 ba",NA,"1950","rental","10 E 138th St ","New York,","NY","10037","40.814655","-73.9368",NA,"Below Average","Below Average","Low"
"90","10 E 13th St #LD","4 bd","2 ba",NA,"8500","rental","10 E 13th St ","New York,","NY","10003","40.734993","-73.99372","Above Average","Above Average","Below Average","Low"
"91","10 E 13th St #LF","2 bd","2 ba",NA,"6095","rental","10 E 13th St ","New York,","NY","10003","40.734993","-73.99372","Above Average","Above Average","Below Average","Low"
"93","10 E 26th St #10A","3 bd","3.5 ba","2205 sqft","22000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"94","10 E 26th St #11F","4 bd","4.5 ba","2818 sqft","25980","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"96","10 E 26th St #12A","3 bd","3.5 ba","2205 sqft","22000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"97","10 E 26th St #14A","3 bd","3.5 ba","2205 sqft","22000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"98","10 E 26th St #14F","4 bd","4.5 ba","2818 sqft","28000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"99","10 E 26th St #15C","2 bd","2.5 ba","1779 sqft","15950","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"100","10 E 26th St #16F","4 bd","4.5 ba","2818 sqft","25000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"102","10 E 26th St #5E","3 bd","3.5 ba","2871 sqft","25000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"104","10 E 26th St #7A","1 bd","1 ba","890 sqft","8000","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"105","10 E 26th St #9E","3 bd","3.5 ba","2347 sqft","22500","rental","10 E 26th St ","New York,","NY","10010","40.743088","-73.98771","Above Average","Above Average","Average","Lowest"
"107","10 E 29th St #14D","1 bd","1 ba",NA,"4600","rental","10 E 29th St ","New York,","NY","10016","40.74548","-73.98782","Average","Above Average","Average","High"
"108","10 E 29th St #21H",NA,"1 ba",NA,"3350","rental","10 E 29th St ","New York,","NY","10016","40.74548","-73.98782","Average","Above Average","Average","High"
"110","10 E 32nd St #5","1 bd","1 ba",NA,"2600","rental","10 E 32nd St ","New York,","NY","10016","40.747314","-73.986465","Average","Above Average","Below Average","Low"
"111","10 E 62nd St","3 bd","4.5 ba","4200 sqft","48000","rental","10 E 62nd St","New York,","NY","10065","40.765602","-73.97095",NA,"Average","Average","Lowest"
"113","10 Jones St #2E","1 bd","1 ba",NA,"3995","rental","10 Jones St ","New York,","NY","10014","40.732094","-74.00187","Above Average","Above Average","Below Average","Highest"
"114","10 Jones St #6G","1 bd","2 ba",NA,"5295","rental","10 Jones St ","New York,","NY","10014","40.732094","-74.00187","Above Average","Above Average","Below Average","Highest"
"115","10 Liberty St #40A","1 bd","1 ba",NA,"4495","rental","10 Liberty St ","New York,","NY","10005","40.707363","-74.008194",NA,"Above Average","Below Average","Lowest"
"117","10 Little West St #15C","3 bd","2.5 ba","1690 sqft","9500","rental","10 Little West St ","New York,","NY","10004","40.705574","-74.017525",NA,"Above Average","Average","Lowest"
"118","10 Mount Morris Park W #2","1 bd","1.5 ba","1500 sqft","4000","rental","10 Mount Morris Park W ","New York,","NY","10027","40.804546","-73.94608","Below Average","Average","Below Average","Lowest"
"119","10 Sullivan St #9A","3 bd","3.5 ba","2950 sqft","35000","rental","10 Sullivan St ","New York,","NY","10012","40.724457","-74.00426","Above Average","Above Average","Average","Low"
"120","10 W 103rd St #2A","2 bd","1 ba",NA,"2750","rental","10 W 103rd St ","New York,","NY","10025","40.796246","-73.96235","Below Average","Average","Below Average","Low"
"121","10 W 10th St","7 bd","8.5 ba",NA,"50000","townhouse","10 W 10th St","New York,","NY","10011","40.73354","-73.99629","Above Average","Above Average","Below Average","High"
"123","10 W 135th St #5G",NA,"1 ba",NA,"1700","rental","10 W 135th St ","New York,","NY","10037","40.81256","-73.938835",NA,"Below Average","Below Average","Lowest"
"124","10 W 74th St","3 bd","3 ba",NA,"13287","rental","10 W 74th St","New York,","NY","10023","40.773247","-73.965416","Above Average","Average","Average","Lowest"
"126","10 W 74th St #10E","3 bd","3 ba",NA,"13287","rental","10 W 74th St ","New York,","NY","10023","40.773247","-73.965416","Above Average","Average","Average","Lowest"
"128","10 W 74th St #3B","1 bd","1 ba",NA,"4595","rental","10 W 74th St ","New York,","NY","10023","40.773247","-73.965416","Above Average","Average","Average","Lowest"
"129","10 W 74th St #5C",NA,"1 ba",NA,"3295","rental","10 W 74th St ","New York,","NY","10023","40.773247","-73.965416","Above Average","Average","Average","Lowest"
"131","10 W 86th St #9A","3 bd","3 ba","2200 sqft","11000","rental","10 W 86th St ","New York,","NY","10024","40.785393","-73.97031","Average","Average","Below Average","Lowest"
"132","10 W 87th St #2A","1 bd","1 ba",NA,"2800","rental","10 W 87th St ","New York,","NY","10024","40.786057","-73.969635","Average","Average","Below Average","Lowest"
"133","10 W End Ave #14B","4 bd","4 ba","4939 sqft","24950","rental","10 W End Ave ","New York,","NY","10023","40.771797","-73.989914","Below Average","Average","Average","Lowest"
"134","10 W End Ave #32C","3 bd","2.5 ba","1949 sqft","12000","rental","10 W End Ave ","New York,","NY","10023","40.771797","-73.989914","Below Average","Average","Average","Lowest"
"135","10 W End Ave #7E","1 bd","1 ba","770 sqft","3450","rental","10 W End Ave ","New York,","NY","10023","40.771797","-73.989914","Below Average","Average","Average","Lowest"
"136","10 W End Ave #9G","1 bd","1 ba","829 sqft","3550","rental","10 W End Ave ","New York,","NY","10023","40.771797","-73.989914","Below Average","Average","Average","Lowest"
"138","10 West St #27E","3 bd","3.5 ba","2366 sqft","16900","rental","10 West St ","New York,","NY","10004","40.705574","-74.017525",NA,"Above Average","Average","Lowest"
"139","10 West St #37A","3 bd","3.5 ba","1944 sqft","15000","rental","10 West St ","New York,","NY","10004","40.705574","-74.017525",NA,"Above Average","Average","Lowest"
"140","100 11th Ave #3E","1 bd","1.5 ba","860 sqft","5500","rental","100 11th Ave ","New York,","NY","10011","40.746178","-74.00763","Above Average","Average","Average","Lowest"
"141","100 11th Ave #5A","3 bd","3.5 ba","2095 sqft","15500","rental","100 11th Ave ","New York,","NY","10011","40.746178","-74.00763","Above Average","Average","Average","Lowest"
"143","100 11th Ave #8A","3 bd","3.5 ba","1950 sqft","14500","rental","100 11th Ave ","New York,","NY","10011","40.746178","-74.00763","Above Average","Average","Average","Lowest"
"145","100 Barclay St #27B","4 bd","4 ba",NA,"24500","rental","100 Barclay St ","New York,","NY","10007","40.713932","-74.012665","Above Average","Above Average","Average","Lowest"
"147","100 Barclay St #27C","4 bd","4 ba",NA,"19000","rental","100 Barclay St ","New York,","NY","10007","40.713932","-74.012665","Above Average","Above Average","Average","Lowest"
"149","100 Barclay St #29B","3 bd","4 ba","2870 sqft","22500","rental","100 Barclay St ","New York,","NY","10007","40.713932","-74.012665","Above Average","Above Average","Average","Lowest"
"150","100 Beekman St #25J","1 bd","1 ba","600 sqft","2950","rental","100 Beekman St ","New York,","NY","10038","40.707806","-74.0034",NA,"Above Average","Below Average","Low"
"151","100 Convent Ave #205","1 bd","1 ba",NA,"1850","rental","100 Convent Ave ","New York,","NY","10027","40.81671","-73.95299",NA,"Below Average","Below Average","Low"
"152","100 Cooper St #3A","1 bd","1 ba","675 sqft","1850","rental","100 Cooper St ","New York,","NY","10034","40.868885","-73.921265","Below Average","Average","Below Average","Lowest"
"153","100 E 50th St #30H2","2 bd","2.5 ba","2179 sqft","75000","rental","100 E 50th St ","New York,","NY","10022","40.756992","-73.97391","Above Average","Average","Below Average","Low"
"155","100 E 50th St #31H","5 bd","5 ba","3500 sqft","85000","rental","100 E 50th St ","New York,","NY","10022","40.756992","-73.97391","Above Average","Average","Below Average","Low"
"157","100 E 50th St #33A","5 bd","5.5 ba",NA,"150000","rental","100 E 50th St ","New York,","NY","10022","40.756992","-73.97391","Above Average","Average","Below Average","Low"
"159","100 E 50th St #42H","3 bd","3.5 ba",NA,"135000","rental","100 E 50th St ","New York,","NY","10022","40.756992","-73.97391","Above Average","Average","Below Average","Low"
"161","100 Jane St #8B","1 bd","1 ba","750 sqft","4450","rental","100 Jane St ","New York,","NY","10014","40.738007","-74.00837","Above Average","Above Average","Average","Low"
"162","100 Maiden Ln #1001","1 bd","1 ba","600 sqft","3071","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"163","100 Maiden Ln #1103",NA,"1 ba","500 sqft","2521","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"164","100 Maiden Ln #1503",NA,"1 ba",NA,"2498","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"165","100 Maiden Ln #1704","1 bd","1 ba",NA,"3495","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"167","100 Maiden Ln #1805",NA,"1 ba",NA,"2521","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"168","100 Maiden Ln #2005","1 bd","1 ba",NA,"3295","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"169","100 Maiden Ln #2204",NA,"1 ba",NA,"2575","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"170","100 Maiden Ln #415","1 bd","1 ba",NA,"3295","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"171","100 Maiden Ln #702",NA,"1 ba",NA,"3295","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"172","100 Maiden Ln #904",NA,"1 ba","500 sqft","2429","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"173","100 Maiden Ln #909","1 bd","1 ba","600 sqft","3020","rental","100 Maiden Ln ","New York,","NY","10038","40.70672","-74.00722",NA,"Above Average","Below Average","Lowest"
"174","100 Overlook Ter #84","1 bd","1 ba",NA,"1900","rental","100 Overlook Ter ","New York,","NY","10040","40.856285","-73.9348","Average","Average","Below Average","Lowest"
"176","100 Reade St #6A","3 bd","2 ba","1550 sqft","9250","rental","100 Reade St ","New York,","NY","10013","40.715843","-74.00803","Above Average","Above Average","Average","Lowest"
"178","100 Riverside Blvd #25A","2 bd","2 ba","1156 sqft","6000","rental","100 Riverside Blvd ","New York,","NY","10069","40.775703","-73.98948","Below Average","Average","Average","Lowest"
"179","100 Riverside Blvd #4K",NA,"1 ba","614 sqft","3200","rental","100 Riverside Blvd ","New York,","NY","10069","40.775703","-73.98948","Below Average","Average","Average","Lowest"
"180","100 Suffolk St #4B","3 bd","2 ba",NA,"4200","rental","100 Suffolk St ","New York,","NY","10002","40.71846","-73.986084","Average","Average","Average","Highest"
"182","100 Sullivan St #1H","1 bd","1 ba",NA,"2895","rental","100 Sullivan St ","New York,","NY","10012","40.725693","-74.00333","Above Average","Above Average","Average","Low"
"183","100 Sullivan St #2E","1 bd","1 ba",NA,"2995","rental","100 Sullivan St ","New York,","NY","10012","40.725693","-74.00333","Above Average","Above Average","Average","Low"
"185","100 United Nations Plz #7E","2 bd","2.5 ba","1321 sqft","6450","rental","100 United Nations Plz ","New York,","NY","10017","40.7531","-73.967636","Above Average","Average","Below Average","Lowest"
"186","100 W 105th St #B4","3 bd","1 ba",NA,"3600","rental","100 W 105th St ","New York,","NY","10025","40.79851","-73.96361","Below Average","Average","Below Average","Low"
"187","100 W 105th St #PH4","4 bd","1 ba",NA,"4750","rental","100 W 105th St ","New York,","NY","10025","40.79851","-73.96361","Below Average","Average","Below Average","Low"
"189","100 W 119th St #2A","4 bd","2 ba","1500 sqft","4650","rental","100 W 119th St ","New York,","NY","10026","40.803917","-73.94876","Below Average","Average","Below Average","Low"
"190","100 W 143rd St #9","2 bd","1 ba",NA,"2550","rental","100 W 143rd St ","New York,","NY","10030","40.819183","-73.93764",NA,"Below Average","Below Average","Highest"
"192","100 W 26 #33B","2 bd","2 ba","1080 sqft","6456","rental","100 W 26 ","New York,","NY","10010","40.744747","-73.99166","Above Average","Above Average","Average","Lowest"
"194","100 W 26 #33F","2 bd","2 ba","1215 sqft","6456","rental","100 W 26 ","New York,","NY","10010","40.744747","-73.99166","Above Average","Above Average","Average","Lowest"
"196","100 W 26 St #22B","2 bd","2 ba","1080 sqft","5764","rental","100 W 26 St ","New York,","NY","10010","40.744747","-73.99166","Above Average","Above Average","Average","Lowest"
"198","100 W 26th St #23F","2 bd","2 ba","1215 sqft","7495","rental","100 W 26th St ","New York,","NY","10001","40.744747","-73.99166","Above Average","Above Average","Average","Low"
"200","100 W 26th St #24F","2 bd","2 ba","1215 sqft","7495","rental","100 W 26th St ","New York,","NY","10001","40.744747","-73.99166","Above Average","Above Average","Average","Low"
"201","100 W 31st St #16C","1 bd","1 ba",NA,"4294","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"202","100 W 31st St #16G","1 bd","1 ba",NA,"3968","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"203","100 W 31st St #23E",NA,"1 ba","510 sqft","3278","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"204","100 W 31st St #31B","2 bd","1 ba",NA,"5931","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"205","100 W 31st St #36H","3 bd","2 ba",NA,"8461","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"206","100 W 31st St #36L","1 bd","1 ba",NA,"4400","rental","100 W 31st St ","New York,","NY","10001","40.74784","-73.98941","Average","Average","Average","Low"
"207","100 W 39th St #35D",NA,"1 ba","526 sqft","3200","rental","100 W 39th St ","New York,","NY","10018","40.752777","-73.98603","Average","Average","Below Average","High"
"208","100 W 57th St #19L","1 bd","1 ba","575 sqft","2500","rental","100 W 57th St ","New York,","NY","10019","40.764565","-73.97814","Below Average","Average","Average","Lowest"
"209","100 W 57th St #60","2 bd","1 ba","950 sqft","4000","rental","100 W 57th St ","New York,","NY","10019","40.764565","-73.97814","Below Average","Average","Average","Lowest"
"210","100 W 57th St #9R","1 bd","1 ba",NA,"4750","rental","100 W 57th St ","New York,","NY","10019","40.764565","-73.97814","Below Average","Average","Average","Lowest"
"212","100 W 58th St #11F","2 bd","2 ba","1176 sqft","7300","rental","100 W 58th St ","New York,","NY","10019","40.764942","-73.97715","Below Average","Average","Average","Lowest"
"213","100 W 58th St #12A",NA,"1 ba","607 sqft","3600","rental","100 W 58th St ","New York,","NY","10019","40.764942","-73.97715","Below Average","Average","Average","Lowest"
"214","100 W 74th St #1S","2 bd","2 ba",NA,"4990","rental","100 W 74th St ","New York,","NY","10023","40.778618","-73.978165","Above Average","Average","Average","Low"
