,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
65,4.0,351.0,Waverleigh Height/Division,3219 SE Tibbetts St,1046575.0,3.5,2975,456.0,97202,9.0,9.5,6.0,Portland OR,2015-05-13
66,3.0,217.0,Portland,2603 SE 27th Av,435000.0,2.0,2000,473.0,97202,9.0,9.5,6.0,Portland OR,2015-04-26
67,1.0,351.0,Portland,2530 SE 26th Ave Apt 204,315000.0,1.0,895,477.0,97202,9.0,9.5,6.0,Portland OR,2015-04-22
68,4.0,257.0,HOSFORD-ABERNATHY,2139 SE Tibbetts St,699900.0,2.5,2717,501.0,97202,9.0,9.5,6.0,Portland OR,2015-03-29
69,2.0,393.0,Portland,2530 SE 26th Ave Apt 406,560000.0,2.0,1422,505.0,97202,9.0,9.5,6.0,Portland OR,2015-03-25
70,2.0,193.0,Portland,3715 SE 15th Av,355000.0,1.0,1836,505.0,97202,9.0,9.5,6.0,Portland OR,2015-03-25
71,3.0,261.0,Portland,2809 SE Clinton St,470000.0,1.0,1800,507.0,97202,9.0,9.5,6.0,Portland OR,2015-03-23
72,2.0,184.0,Brooklyn,3014 SE 9th Av,400000.0,2.0,2172,514.0,97202,9.0,9.5,6.0,Portland OR,2015-03-16
73,4.0,141.0,RICHMOND / CRESTON,3434 SE 36th Av,348500.0,2.0,2456,529.0,97202,9.0,9.5,6.0,Portland OR,2015-03-01
74,3.0,182.0,Richmond,3945 SE Franklin St,419900.0,2.0,2300,533.0,97202,9.0,9.5,6.0,Portland OR,2015-02-25
75,2.0,401.0,Clinton,2818 SE 17th Av,317900.0,1.0,792,537.0,97202,9.0,9.5,6.0,Portland OR,2015-02-21
76,3.0,180.0,Creston-Kenilworth,3642 SE 37th Av,320000.0,1.0,1772,550.0,97202,9.0,9.5,6.0,Portland OR,2015-02-08
77,3.0,102.0,Clinton,3315 SE Cesar E Chavez Blv,288500.0,1.5,2827,568.0,97202,9.0,9.5,6.0,Portland OR,2015-01-21
78,3.0,173.0,Portland,2525 SE 41st Av,392500.0,1.5,2260,571.0,97202,9.0,9.5,6.0,Portland OR,2015-01-18
79,3.0,240.0,Clinton,2723 SE 19th Av,460000.0,1.0,1910,611.0,97202,9.0,9.5,6.0,Portland OR,2014-12-09
80,3.0,241.0,Clinton!,2834 SE 15th Ave #2,342500.0,2.5,1418,621.0,97202,9.0,9.5,6.0,Portland OR,2014-11-29
81,3.0,179.0,Waverleigh Heights/Division,3636 SE Kelly St,389000.0,1.0,2164,626.0,97202,9.0,9.5,6.0,Portland OR,2014-11-24
82,3.0,193.0,Waverleigh Hts,3401 SE 36th Av,450000.0,2.0,2329,631.0,97202,9.0,9.5,6.0,Portland OR,2014-11-19
83,3.0,162.0,Richmond,4049 SE Franklin St,333600.0,1.5,2048,655.0,97202,9.0,9.5,6.0,Portland OR,2014-10-26
84,2.0,197.0,Portland,3808 SE 33rd P,220100.0,2.5,1112,656.0,97202,9.0,9.5,6.0,Portland OR,2014-10-25
85,3.0,201.0,Richmond / Hawthorne District,3820 SE Clinton St,584000.0,1.5,2900,663.0,97202,9.0,9.5,6.0,Portland OR,2014-10-18
86,4.0,257.0,RICHMOND,4130 SE Taggart St,649900.0,2.5,2526,683.0,97202,9.0,9.5,6.0,Portland OR,2014-09-28
87,3.0,246.0,Brooklyn,3312 SE 10th Av,375000.0,2.5,1522,701.0,97202,9.0,9.5,6.0,Portland OR,2014-09-10
88,3.0,193.0,Portland,2614 SE 28th Av,430000.0,1.5,2224,703.0,97202,9.0,9.5,6.0,Portland OR,2014-09-08
89,3.0,272.0,Richmond / Waverly Heights,2806 SE 36th Av,583500.0,2.0,2138,708.0,97202,9.0,9.5,6.0,Portland OR,2014-09-03
90,3.0,137.0,Richmond,3226 SE Cesar E Chavez Blv,297000.0,1.0,2164,715.0,97202,9.0,9.5,6.0,Portland OR,2014-08-27
91,3.0,223.0,Brooklyn,3237 SE 13th Av,403000.0,2.0,1800,724.0,97202,9.0,9.5,6.0,Portland OR,2014-08-18
92,4.0,236.0,Brooklyn,3217 SE 10th Av,375000.0,2.0,1586,725.0,97202,9.0,9.5,6.0,Portland OR,2014-08-17
93,4.0,154.0,Portland,2934 SE 35th Av,420000.0,2.0,2712,736.0,97202,9.0,9.5,6.0,Portland OR,2014-08-06
94,4.0,185.0,Richmond/Division,3955 SE Tibbetts St,414000.0,1.5,2232,737.0,97202,9.0,9.5,6.0,Portland OR,2014-08-05
95,3.0,151.0,Creston/Kelinworth,3711 SE 33rd Av,320000.0,2.0,2112,743.0,97202,9.0,9.5,6.0,Portland OR,2014-07-30
96,3.0,174.0,Brooklyn,3122 SE 9th Av,395000.0,2.5,2264,772.0,97202,9.0,9.5,6.0,Portland OR,2014-07-01
97,3.0,255.0,Hosford-Abernethy,2838 SE 15th Av,360000.0,2.5,1408,795.0,97202,9.0,9.5,6.0,Portland OR,2014-06-08
98,3.0,158.0,Waverly Heights,3236 SE Brooklyn St,392500.0,1.5,2474,830.0,97202,9.0,9.5,6.0,Portland OR,2014-05-04
99,2.0,193.0,Creston-Kenilworth,3804 SE 33rd P,214900.0,2.5,1112,846.0,97202,9.0,9.5,6.0,Portland OR,2014-04-18
100,3.0,281.0,Clinton,1714 SE Clinton St,519900.0,2.5,1844,859.0,97202,9.0,9.5,6.0,Portland OR,2014-04-05
101,2.0,194.0,Division-Clinton/Richmond,2829 SE 35th Av,460000.0,1.0,2359,866.0,97202,9.0,9.5,6.0,Portland OR,2014-03-29
102,4.0,212.0,Hosford-Abernethy,2522 SE 16th Av,510000.0,1.5,2396,905.0,97202,9.0,9.5,6.0,Portland OR,2014-02-18
103,3.0,167.0,Brooklyn/Division,2136 SE Woodward St,517500.0,2.0,3084,911.0,97202,9.0,9.5,6.0,Portland OR,2014-02-12
104,3.0,198.0,Clinton,1924 SE Clinton St,435000.0,1.5,2188,953.0,97202,9.0,9.5,6.0,Portland OR,2014-01-01
105,3.0,171.0,Clinton / Abernethy,3004 SE 26th Av,413500.0,2.0,2416,967.0,97202,9.0,9.5,6.0,Portland OR,2013-12-18
106,3.0,170.0,Brooklyn,3425 SE 15th Av,285000.0,2.0,1672,975.0,97202,9.0,9.5,6.0,Portland OR,2013-12-10
107,0.0,299.0,Clinton St Lofts,2021 SE Clinton St Apt 103,198000.0,1.0,661,1016.0,97202,9.0,9.5,6.0,Portland OR,2013-10-30
108,4.0,126.0,Portland,2756 SE 29th Av,379000.0,3.0,2996,1017.0,97202,9.0,9.5,6.0,Portland OR,2013-10-29
109,3.0,124.0,Brooklyn,3758 SE 8th Av,335000.0,2.0,2682,1017.0,97202,9.0,9.5,6.0,Portland OR,2013-10-29
110,3.0,138.0,Creston Kenilworth,3850 SE 41st Av,345000.0,2.0,2490,1023.0,97202,9.0,9.5,6.0,Portland OR,2013-10-23
111,3.0,185.0,Portland,2830 SE 25th Av,420000.0,1.5,2268,1031.0,97202,9.0,9.5,6.0,Portland OR,2013-10-15
112,4.0,196.0,Richmond,3439 SE Division St,430000.0,2.0,2187,1079.0,97202,9.0,9.5,6.0,Portland OR,2013-08-28
113,3.0,180.0,Clinton,2615 SE 38th Av,493000.0,2.0,2735,1083.0,97202,9.0,9.5,6.0,Portland OR,2013-08-24
114,3.0,295.0,Portland,2919 SE Woodward St Apt 8,275000.0,1.0,931,1093.0,97202,9.0,9.5,6.0,Portland OR,2013-08-14
115,2.0,289.0,Lower Division,2822 SE 28th Av,483000.0,2.0,1668,11.0,97202,9.0,9.5,6.0,Portland OR,2016-07-31
116,1.0,401.0,Clinton Condominiums,2530 SE 26th Ave Apt 303,359000.0,1.0,895,17.0,97202,9.0,9.5,6.0,Portland OR,2016-07-25
117,4.0,250.0,BROOKLYN,3635 SE 14th Av,510000.0,2.0,2036,22.0,97202,9.0,9.5,6.0,Portland OR,2016-07-20
118,3.0,330.0,BROOKLYN,3315 SE 11th Av,554000.0,2.5,1678,33.0,97202,9.0,9.5,6.0,Portland OR,2016-07-09
119,3.0,234.0,RICHMOND / WAVERLEIGH HEIGHTS,3331 SE 31st Av,492000.0,1.5,2096,36.0,97202,9.0,9.5,6.0,Portland OR,2016-07-06
120,4.0,211.0,BROOKLYN,1435 SE Lafayette St,589900.0,2.0,2788,36.0,97202,9.0,9.5,6.0,Portland OR,2016-07-06
121,2.0,254.0,RICHMOND,3323 SE Waverleigh Blv,405000.0,1.5,1590,38.0,97202,9.0,9.5,6.0,Portland OR,2016-07-04
122,3.0,237.0,CLINTON/DIVISION,2604 SE 30th Av,624900.0,2.0,2626,38.0,97202,9.0,9.5,6.0,Portland OR,2016-07-04
123,3.0,196.0,RICHMOND/DIVISION,3103 SE Cesar E Chavez Blv,438000.0,2.0,2230,43.0,97202,9.0,9.5,6.0,Portland OR,2016-06-29
124,3.0,283.0,CRESTON - KENILWORTH,3810 SE 41st Av,519000.0,2.5,1828,43.0,97202,9.0,9.5,6.0,Portland OR,2016-06-29
125,2.0,351.0,WAVERLEIGH HEIGHTS,3392 SE Tibbetts St,475000.0,2.0,1352,45.0,97202,9.0,9.5,6.0,Portland OR,2016-06-27
126,3.0,209.0,CLINTON/DIVISION/RICHMOND,2924 SE 25th Av,604000.0,2.0,2880,46.0,97202,9.0,9.5,6.0,Portland OR,2016-06-26
127,2.0,298.0,Portland,3013 SE Waverleigh Blvd Unit 5,227000.0,1.0,760,46.0,97202,9.0,9.5,6.0,Portland OR,2016-06-26
128,3.0,221.0,CLINTON DIVISION,2835 SE 25th Av,650000.0,3.0,2928,47.0,97202,9.0,9.5,6.0,Portland OR,2016-06-25
129,4.0,256.0,HOSFORD ABERNETHY,2870 SE Tibbetts St,700000.0,2.0,2728,51.0,97202,9.0,9.5,6.0,Portland OR,2016-06-21
130,4.0,222.0,CLINTON/DIVISION/RICHMOND,3201 SE Kelly St,725000.0,3.0,3260,52.0,97202,9.0,9.5,6.0,Portland OR,2016-06-20
131,3.0,282.0,ABERNETHY,3001 SE Kelly St,565000.0,2.0,1998,61.0,97202,9.0,9.5,6.0,Portland OR,2016-06-11
132,3.0,303.0,Richmond,2725 SE 35th Av,661000.0,1.5,2180,67.0,97202,9.0,9.5,6.0,Portland OR,2016-06-05
133,3.0,203.0,Portland,4157 SE Brooklyn St,450000.0,2.0,2210,68.0,97202,9.0,9.5,6.0,Portland OR,2016-06-04
134,2.0,188.0,BROOKLYN,1114 SE Rhone St,522000.0,2.0,2764,74.0,97202,9.0,9.5,6.0,Portland OR,2016-05-29
135,3.0,235.0,Richmond,3830 SE Franklin St,505000.0,1.0,2146,78.0,97202,9.0,9.5,6.0,Portland OR,2016-05-25
136,3.0,253.0,Waverly  Heights,3752 SE Franklin St,480000.0,1.0,1893,78.0,97202,9.0,9.5,6.0,Portland OR,2016-05-25
137,4.0,258.0,RICHMOND,2833 SE 33rd P,840000.0,2.0,3255,78.0,97202,9.0,9.5,6.0,Portland OR,2016-05-25
138,2.0,407.0,Clinton/Division,2530 SE 26th Ave Apt 206,580000.0,2.0,1422,79.0,97202,9.0,9.5,6.0,Portland OR,2016-05-24
139,8.0,256.0,BROOKLYN,3103 SE 6th Av,799000.0,4.0,3120,81.0,97202,9.0,9.5,6.0,Portland OR,2016-05-22
140,2.0,382.0,Portland,3228 SE 24th Av,345000.0,1.0,902,82.0,97202,9.0,9.5,6.0,Portland OR,2016-05-21
141,4.0,203.0,Brooklyn,3748 SE 8th Av,550000.0,2.5,2704,85.0,97202,9.0,9.5,6.0,Portland OR,2016-05-18
142,3.0,159.0,Brooklyn,3115 SE 6th Av,572000.0,2.0,3588,85.0,97202,9.0,9.5,6.0,Portland OR,2016-05-18
143,4.0,256.0,Portland,1414 SE Franklin St,717000.0,3.5,2800,92.0,97202,9.0,9.5,6.0,Portland OR,2016-05-11
144,2.0,332.0,Portland,3013 SE Waverleigh Blvd #11,252500.0,1.0,760,92.0,97202,9.0,9.5,6.0,Portland OR,2016-05-11
145,3.0,396.0,WAVERLEIGH HEIGHTS,3012 SE 31st Av,439000.0,1.0,1108,99.0,97202,9.0,9.5,6.0,Portland OR,2016-05-04
146,3.0,222.0,BROOKLYN,3706 SE 14th Av,575000.0,2.0,2579,102.0,97202,9.0,9.5,6.0,Portland OR,2016-05-01
147,4.0,208.0,WAVERLY HEIGHTS,3211 SE Kelly St,460000.0,1.5,2210,103.0,97202,9.0,9.5,6.0,Portland OR,2016-04-30
148,2.0,160.0,Brooklyn,3411 SE 16th Av,339000.0,1.0,2113,106.0,97202,9.0,9.5,6.0,Portland OR,2016-04-27
149,4.0,265.0,Portland,3945 SE Clinton St,585000.0,2.0,2200,107.0,97202,9.0,9.5,6.0,Portland OR,2016-04-26
150,4.0,226.0,Portland,2316 SE Taggart St,583000.0,1.5,2576,110.0,97202,9.0,9.5,6.0,Portland OR,2016-04-23
151,2.0,315.0,Portland,2937 SE Waverleigh Blvd #5,240000.0,1.0,760,113.0,97202,9.0,9.5,6.0,Portland OR,2016-04-20
152,3.0,295.0,BROOKLYN,3357 SE 16th Av,499900.0,2.5,1689,117.0,97202,9.0,9.5,6.0,Portland OR,2016-04-16
153,4.0,291.0,RICHMOND,3947 SE Kelly St,717000.0,2.5,2459,120.0,97202,9.0,9.5,6.0,Portland OR,2016-04-13
154,3.0,299.0,Brooklyn,3353 SE 16th Av,525415.0,2.5,1755,123.0,97202,9.0,9.5,6.0,Portland OR,2016-04-10
155,2.0,309.0,CRESTON,3701 SE 33rd Ave #3701,340000.0,2.0,1097,127.0,97202,9.0,9.5,6.0,Portland OR,2016-04-06
156,3.0,325.0,CLINTON DIVISION,3027 SE 28th Av,532000.0,1.0,1632,127.0,97202,9.0,9.5,6.0,Portland OR,2016-04-06
157,2.0,372.0,CLINTON/DIVISION,2890 SE Division St,750000.0,1.0,2016,134.0,97202,9.0,9.5,6.0,Portland OR,2016-03-30
158,4.0,252.0,Portland,2833 SE 21st Av,699000.0,3.0,2772,138.0,97202,9.0,9.5,6.0,Portland OR,2016-03-26
159,3.0,195.0,Portland,1903 SE Brooklyn St,476819.0,1.5,2443,145.0,97202,9.0,9.5,6.0,Portland OR,2016-03-19
160,3.0,386.0,Portland,3402 SE Tibbetts St,715000.0,2.5,1850,145.0,97202,9.0,9.5,6.0,Portland OR,2016-03-19
161,2.0,224.0,Portland,3625 SE 17th Av,270000.0,1.0,1204,155.0,97202,9.0,9.5,6.0,Portland OR,2016-03-09
162,3.0,275.0,RICHMOND,3725 SE Tibbetts St,550000.0,2.5,2000,155.0,97202,9.0,9.5,6.0,Portland OR,2016-03-09
163,4.0,265.0,Portland,3320 SE 36th Av,785000.0,3.5,2954,159.0,97202,9.0,9.5,6.0,Portland OR,2016-03-05
164,5.0,259.0,Brooklyn,3720 SE Haig St #3728,865000.0,4.0,3337,162.0,97202,9.0,9.5,6.0,Portland OR,2016-03-02
165,4.0,221.0,WAVERLEIGH HEIGHTS,3012 SE Kelly St,607000.0,2.0,2736,162.0,97202,9.0,9.5,6.0,Portland OR,2016-03-02
166,2.0,200.0,Portland,3847 SE Ivon St,431000.0,2.0,2150,169.0,97202,9.0,9.5,6.0,Portland OR,2016-02-24
167,4.0,269.0,Portland,3805 SE Taggart St,725000.0,3.5,2688,179.0,97202,9.0,9.5,6.0,Portland OR,2016-02-14
168,3.0,303.0,Divison/Clinton,2601 SE 38th Av,610275.0,2.5,2013,197.0,97202,9.0,9.5,6.0,Portland OR,2016-01-27
169,2.0,146.0,DIVISION / CLINTON,2524 SE 12th Av,964000.0,2.0,6588,197.0,97202,9.0,9.5,6.0,Portland OR,2016-01-27
170,2.0,342.0,WAVERLEIGH HEIGHTS,3128 SE Franklin St,420000.0,1.0,1226,197.0,97202,9.0,9.5,6.0,Portland OR,2016-01-27
171,2.0,284.0,CRESTON - KENILWORTH,3663 SE 38th Av,412000.0,1.0,1449,198.0,97202,9.0,9.5,6.0,Portland OR,2016-01-26
172,4.0,201.0,Portland,3643 SE 28th Av,465000.0,2.5,2310,201.0,97202,9.0,9.5,6.0,Portland OR,2016-01-23
173,2.0,205.0,RICHMOND/DIVISION,2525 SE 33rd P,400000.0,1.0,1942,211.0,97202,9.0,9.5,6.0,Portland OR,2016-01-13
174,2.0,147.0,Portland,1635 SE Rhone St,258000.0,1.0,1745,211.0,97202,9.0,9.5,6.0,Portland OR,2016-01-13
175,5.0,172.0,RICHMOND,2744 SE 35th Pl #2750,862385.0,1.0,5012,221.0,97202,9.0,9.5,6.0,Portland OR,2016-01-03
176,3.0,217.0,Portland,3807 SE 31st Av,517900.0,2.5,2376,221.0,97202,9.0,9.5,6.0,Portland OR,2016-01-03
177,4.0,266.0,CLINTON/DIVISION,2068 SE Ivon St,838520.0,3.5,3150,227.0,97202,9.0,9.5,6.0,Portland OR,2015-12-28
178,5.0,224.0,BROOKLYN,3514 SE 10th Av,465000.0,2.0,2072,233.0,97202,9.0,9.5,6.0,Portland OR,2015-12-22
179,2.0,284.0,Richmond,3705 SE Tibbetts St,480000.0,1.0,1688,233.0,97202,9.0,9.5,6.0,Portland OR,2015-12-22
180,4.0,274.0,Richmond/ Clinton Division,3118 SE Woodward St,846440.0,3.0,3082,235.0,97202,9.0,9.5,6.0,Portland OR,2015-12-20
181,2.0,229.0,BROOKLYN,3012 SE Franklin St,365000.0,2.0,1590,235.0,97202,9.0,9.5,6.0,Portland OR,2015-12-20
182,2.0,146.0,Portland,3134 SE Cesar E Chavez Blv,379000.0,2.0,2590,239.0,97202,9.0,9.5,6.0,Portland OR,2015-12-16
183,1.0,391.0,DIVISION/CLINTON,2530 SE 26th Ave Apt 202,350000.0,1.0,895,243.0,97202,9.0,9.5,6.0,Portland OR,2015-12-12
184,2.0,179.0,Portland,3320 SE 10th Av,287000.0,1.0,1600,246.0,97202,9.0,9.5,6.0,Portland OR,2015-12-09
185,4.0,116.0,Portland,3407 SE 22nd Av,410000.0,3.0,3526,246.0,97202,9.0,9.5,6.0,Portland OR,2015-12-09
186,3.0,397.0,Brooklyn,1529 SE Bush St,397500.0,1.0,1000,247.0,97202,9.0,9.5,6.0,Portland OR,2015-12-08
187,3.0,186.0,RICHMOND,3907 SE Clinton St,576000.0,2.5,3088,247.0,97202,9.0,9.5,6.0,Portland OR,2015-12-08
