"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"Boston, MA",10,,,,,,,,,,,,,,2100,2200,2260,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2325,2300,2300,2400,2550,2600,2595,2600,2600,2600,2600,2600,2550,2500,2500,2500,2600,2650,2675,2700,2700,2700,2700,2650,2600,2590,2500,2600,2750,2800,2800,2800,2800,2800,2775,2700,2650,2600,2650,2700,2900,2950,2900,2895,2895
"San Francisco, CA",11,,,,2275,2500,2500,2400,2495,2200,2100,2200,2196,2250,2200,2195,2200,2195,2247.5,2275,2250,2300,2280,2272.5,2199.5,2100,2272.5,2300,2100,2020,2197.5,2150,2000,2100,2150,2150,2100,2100,2100,2156.5,2050,2100,2139,2250,2250,2450,2400,2392.5,2555,2500,2400,2350,2500,2850,2800,2950,2999,3000,2998.5,2999,3200,3000,3127,3125,3300,3450,3500,3435,3400,3400,3400,3450,3492.5,3500,3600,3695,3600,3691
"Detroit, MI",12,,1199,1200,1200,1200,1250,1200,1200,1200,1185,1150,1100,1000,1000,1000,1050,1100,1100,1100,1100,1000,900,875,900,900,900,900,900,925,925,950,950,950,925,900,895,875,899,900,900,900,935.5,907.5,990,995,950,950,980,975,950,950,950,1000,1000,1000,1000,1000,1000,1000,1050,1050,1000,1050,1050,1100,1100,1100,1149,1100,1100,1100,1100,1100,1100,1100,1195,1190
"Riverside, CA",13,,,,,,,,,,,,,,1750,1720,1750,1750,1700,1650,1600,1599,1595,1550,1575,1550,1595,1595,1500,1500,1500,1500,1500,1496.5,1500,1500,1499,1500,1500,1500,1503.5,1550,1500,1530,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1600,1600,1595,1595,1600,1600,1625,1645,1660,1675,1695,1700,1700,1698.5,1695,1695,1695,1700,1700,1747.5,1750,1749
"Phoenix, AZ",14,,1500,1350,1325,1275,1325,1250,1200,1200,1200,1195,1195,1095,1095,1095,1100,1100,1095,1079.5,1075,1050,1026.5,1005,1000,1050,1050,1095,1099,1099.5,1100,1095,1086,1090,1075,1075,1075,1087,1095,1095,1095,1095,1095,1095,1050,1095,1075,1075,1095,1095,1050,1075,1095,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1200,1225,1250,1250,1225,1200,1200,1200,1250,1250,1275,1295,1295,1255.5
"Seattle, WA",15,,,1550,1500,1550,1595,1595,1650,1595,1595,1525,1495,1495,1475,1475,1475,1495,1545,1545,1500,1500,1500,1495,1450,1475,1450,1480,1495,1495,1495,1497,1475,1450,1485,1470,1450,1400,1422,1450,1450,1495,1550,1500,1575,1600,1600,1595,1575,1550,1550,1550,1550,1600,1649,1650,1650,1649,1600,1650,1650,1650,1650,1695,1675,1724,1750,1795,1819.5,1795,1795,1795,1795,1800,1849,1854.5,1860,1919.5
"Minneapolis-St Paul, MN",16,,,,,,,,,,1344.5,1397,1395,1299.5,1325,1350,1395,1395,1362.5,1362.5,1392.5,1390,1350,1350,1300,1300,1299,1349,1375,1390,1375,1350,1380,1350,1365,1390,1375,1350,1375,1395,1395,1400,1400,1395,1400,1400,1395,1400,1400,1400,1425,1400,1420,1450,1450,1450,1450,1450,1445,1445,1450,1450,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1499,1500,1525,1504.5,1525
"San Diego, CA",17,,,,,,,,,,2700,2725,2700,2350,2312.5,2295,2300,2300,2295,2200,2100,2100,2150,2100,2100,2100,2100,2100,2000,2000,2100,2120,2100,2100,2050,2050,2000,2000,2010,2063,2100,2100,2140,2195,2195,2200,2200,2150,2200,2200,2186.5,2150,2195,2295,2300,2295,2350,2350,2350,2396.5,2396,2399.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500
"St. Louis, MO",18,,,,,,,,,,,,,,1050,1100,1200,1200,1150,1100,1050,1050,1100,1100,1100,1200,1100,1100,1110,1150,1150,1100,1150,1100,1000,1000,990,982,985,1000,1000,1000,995,1000,1025,1000,1000,985,1000,995,950,975,975,1000,1090,1050,1050,1075,1050,1050,1050,1000,1025,1050,1065,1050,1095,1100,1080,1050,1075,1050,1075,1100,1100,1100,1100,1100
"Tampa, FL",19,,,1300,1350,1350,1295,1295,1295,1300,1300,1300,1362.5,1300,1250,1290,1290,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1245,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1350,1350,1350,1352.5,1359,1350,1350,1350,1350,1350,1375,1400,1400,1400
"Baltimore, MD",20,,,1550,1550,1585,1600,1600,1650,1600,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1595,1500,1500,1500,1500,1500,1500,1500,1405,1450,1500,1500,1525,1530,1525,1530,1500,1509,1500,1550,1550,1552,1550,1525,1525,1550,1550,1500,1600,1600,1550,1550,1575,1650,1650,1695,1652.5,1650,1600,1600,1615,1600,1650,1650,1650,1650,1675,1690.5,1676,1647,1600,1600,1600,1600,1600,1648,1647,1630
"Denver, CO",21,,,,,,,,,,1275,1372.5,1395,1300,1375,1400,1495,1425,1425,1400,1400,1400,1400,1400,1395,1395,1400,1439,1495,1500,1550,1495,1500,1495,1495,1500,1490,1450,1494,1495,1500,1535,1525,1600,1625,1650,1650,1650,1650,1630,1630,1647.5,1650,1743,1795,1800,1825,1849.5,1827,1859,1869,1850,1925,1900,1938,2000,2000,2000,2030,2000,1995,1950,1950,1950,1995,1995,2000,2050
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1212.5,1200,1150,1070,999.5,965,1062.5,1125,1200,1150,1100,1125,1197.5,1200,1150,1225,1200,1200,1200,1025,1100,1262.5,1365,1400,1275,1295,1350,1375,1350,1300,1200,1200,1272.5,1250,1250,1295,1350,1300,1400,1350,1295,1200,1200,1200,1295,1310,1350,1395,1350,1395,1360,1349.5,1295,1200,1250,1250,1250,1300,1350,1395,1395
"Portland, OR",23,,,,,,,,,1199.5,1222.5,1166,1137.5,1200,1200,1200,1245,1295,1295,1295,1295,1295,1295,1275,1295,1295,1280,1295,1295,1325,1345,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1370,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549,1565,1595,1600,1650,1645,1650,1625,1621,1645,1665,1695,1695,1699.5
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,999,997,1000,995,995,1000,1025,1050,1025,1047.5,1050,1050,1000,1000,1000,1000,1025,1050,1050,1050,1095,1095,1075,1050,1050,1050,1050,1050,1080,1100,1100,1134,1145,1125,1140,1128,1100,1095,1095,1095,1095,1095,1095,1125,1150,1150,1175,1155,1175,1195,1180,1195,1195,1199,1215,1242.5,1225,1225,1250,1230,1235,1250,1250,1250,1275,1295,1295,1295
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1282.5,1250,1257.5,1295,1300,1300,1295,1300,1295,1295,1295,1295,1250,1290,1295,1300,1295,1300,1300,1320,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1350,1300,1350,1350,1347,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1445,1425,1450,1453,1458,1495,1495,1500,1521,1501.5,1500,1515,1520,1550,1500,1575
"San Antonio, TX",26,,,,,,,,1200,1200,1125,1050,1100,1050,1095,1100,1100,1100,1145,1150,1150,1100,1100,1100,1125,1150,1150,1175,1100,1095,1150,1150,1150,1100,1125,1150,1140,1200.5,1195,1241.5,1250,1248,1235,1242,1249,1200,1215,1200,1201,1201,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1251,1295,1300,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1325,1325,1345
"Orlando, FL",27,,1150,1195,1150,1100,1125,1100,1150,1150,1122,1150,1108.5,1097.5,1100,1100,1100,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1170,1175,1182,1195,1200,1195,1182,1175,1188,1175,1190,1195,1200,1215.5,1250,1250,1250,1250,1250,1245,1215,1250,1250,1250,1250,1250,1295,1299,1300,1275,1250,1250,1295,1295,1275,1281,1300,1325,1325,1345,1350,1350,1350,1350,1365,1350,1350,1373.5,1395,1395,1400
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1100,1097.5,1112.5,1150,1150,1175,1195,1150,1175,1150,1200,1195,1197.5,1200,1199,1195,1155,1200,1195,1182.5
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1000,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,925,900,950,945,930,950,900,875,875,929,950,950,950,950,975,1000,1000,950,1000,950,950,950,950,1000,1000,1000,1025,1000,1000,1025,1000,1000,1000,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1100
"Kansas City, MO",30,,,,,,,,,,,,,875,879.5,895,925,950,950,950,950,925,950,925,900,900,900,975,1000,975,950,975,950,919.5,899,897,895,895,895,900,900,900,900,925,900,900,900,895,900,900,900,900,915,925,925,950,925,900,925,925,930,925,937.5,945,955,960,995,1000,1000,999,975,995,987,995,999,1000,1075,1095
"Las Vegas, NV",31,,1197.5,1177.5,1150,1195,1050,1100,1150,1150,1150,1150,1100,1150,1150,1110,1114,1150,1150,1150,1150,1150,1145,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1114.5,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1155,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1245,1250,1250
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1150,1100,1100,1095,1100,1200,1195,1170,1150,1175,1200,1175,1195,1150,1175,1200,1200,1200,1200,1200,1195,1195,1200,1262.5,1200,1200,1200,1250,1250,1200
"Indianapolis, IN",33,,1125,1195,1195,1250,1195,1125,1200,1150,1195,1195,1200,1000,997.5,995,1000,1000,995,900,900,895,895,909,900,950,975,995,900,950,879.5,891,945,936,925,900,850,850,891,925,955,995,1000,1000,1000,1050,1024,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1075,1064,1075,1095,1100,1112.5,1100,1100,1100,1100,1100,1100,1095,1075,1095,1100,1150,1150
"San Jose, CA",34,,,,,,,,,,,2005,2227.5,2000,1950,2150,2300,2337.5,2350,2350,2300,2317.5,2477.5,2475,2395,2350,2337.5,2330,2325,2325,2400,2471.5,2629,2599.5,2695,2589,2600,2595,2600,2675,2650,2679,2800,3000,2950,2900,2900,2800,2950,2899,2807.5,2800,2950,3200,3274.5,3250,3200,3295,3200,3200,3200,3300,3350,3500,3500,3600,3695,3650,3700,3689,3600,3600,3500,3600,3686.5,3650,3534.5,3700
"Austin, TX",35,,1300,1295,1250,1275,1295,1200,1200,1200,1200,1195,1195,1200,1220,1250,1295,1300,1320,1300,1295,1275,1250,1275,1290,1300,1300,1345,1309.5,1300,1350,1350,1315,1300,1300,1300,1300,1327,1342,1340,1350,1365,1375,1395,1425,1449,1444.5,1489.5,1469,1475,1486.5,1490,1495,1495,1500,1550,1537,1500,1500,1500,1505,1525,1535,1550,1550,1570,1600,1595,1600,1600,1600,1650,1650,1635,1645,1665,1670,1650
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1295,1300,1295,1300,1300,1350,1350,1350,1325,1302,1300,1300,1295,1295,1295,1300,1325,1300,1300,1313.5,1300,1300,1303,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1327,1335,1350,1350,1350,1350,1350,1374,1375,1350,1350,1349,1300,1300,1300,1300,1300,1350,1350,1375
"Nashville, TN",37,,,1222.5,1400,1470,1395,1295.5,1200,1200,1250,1295,1300,1195,1100,1195,1200,1200,1250,1199.5,1195,1195,1150,1107,1100,1095,1130,1179,1197,1200,1200,1200,1200,1200,1195,1195,1175,1150,1195,1200,1195,1195,1200,1200,1224,1274.5,1300,1295,1300,1345,1304.5,1300,1300,1350,1395,1395,1400,1395,1395,1400,1395,1400,1400,1400,1449,1449.5,1450,1480,1495,1475,1450,1450,1450,1475,1495,1500,1525,1495
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1400,1400,1450,1450,1500,1500,1500,1500,1485,1500,1500,1500,1500,1582.5,1550,1600,1600,1600,1600,1580,1600,1500,1500,1500,1400,1450,1450,1450,1450,1500,1575,1500,1550,1550,1575,1500,1500,1500,1575,1650,1637,1695,1650,1550,1500,1500,1500,1550,1600,1600,1650,1650,1650,1650,1600
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1105,1250,1400,1275,1195,1195,1195,1100,1295,1250,1195,1000,1087.5,1000,1092.5,1022.5,1022.5,1090,1125,1195,1100,1075,1000,1050,997,995,995,1095,1095,1185,1175,1137.5,1095,1050,1000,1000,990,999,1100,1095,1050,1075,1075,1050,1050,1050,1027.5,1095,1139.5,1195,1200,1200
"Jacksonville, FL",40,,1075,1050,1050,1095,1075,1095,1080,1050,1050,1050,1050,1050,1050,1085,1100,1100,1100,1099,1050,1050,1050,1050,1050,1050,1050,1099,1100,1100,1100,1100,1095,1075,1095,1060,1100,1150,1150,1175,1190,1195,1195,1195,1200,1195,1200,1200,1219,1219,1230,1230,1245,1200,1220,1220,1200,1200,1200,1220,1225,1235,1200,1210,1250,1250,1250,1195,1175,1150,1150,1150,1150,1150,1175,1200,1215,1240
"Memphis, TN",41,,,,,,,,1195,1220,1220,1172.5,1100,975,995,975,995,995,995,995,990,1000,995,950,950,950,950,950,975,995,995,950,925,950,950,950,925,910,925,925,901,900,925,915,897,895,900,925,950,950,900,925,925,950,950,950,942.5,925,950,950,950,950,950,950,950,950,950,950,960,950,975,990,975,957.5,950,975,975,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,892.5,900,1000,995,1000,1080,1000,1000,1075,1000,1050,1075,1000,1048.5,1045,1024,1025,1000,995,1080,1109,1115,1175,1169,1100,1150,1175,1150,1100,1150,1125,1150,1150,1180,1250,1245,1245,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1150,1150,1150,1195,1195,1200,1200,1200
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,950,975,950,896,850,949,900,850,850,800,800,800,817,850,830,895,915,899.5,899,895,890,890,900,845,894.5,875,900,950,850,925,900,899,900,900,980,1000,995,975,950,950,962.5,995,995,995,975,1085,1075,997.5,1077.5,1095,1012.5,995,1050,1037.5,1100,1100,1105,1097.5,1100
"Hartford, CT",44,,,1300,1475,1400,1500,1500,1500,1460,1500,1500,1575,1600,1650,1600,1725,1700,1650,1600,1600,1600,1600,1500,1500,1450,1500,1600,1500,1510,1600,1555,1500,1500,1500,1500,1495,1443,1475,1500,1500,1500,1505,1565,1550,1600,1600,1500,1550,1550,1500,1500,1450,1525,1600,1600,1600,1600,1600,1600,1600,1537.5,1550,1550,1550,1600,1600,1600,1600,1550,1543,1500,1500,1500,1597.5,1585,1512.5,1600
"Richmond, VA",45,,,995,1025,1000,1000,1000,995,979,950,950,995,999,995,995,1050,1075,1077.5,1050,1050,1000,1000,1000,1035,1050,1029,1099,1100,1100,1100,1100,1100,1095,1050,1050,1100,1100,1100,1150,1150,1195,1189,1166,1164,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275
"New Orleans, LA",46,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1200,1162.5,1200,1200,1200,1200,1150,1137.5,1150,1172.5,1194.5,1150,1150,1100,1125,1150,1170,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1150,1187,1200,1285,1200,1300,1300,1250,1300,1300,1350,1300,1212.5,1287.5,1300,1300,1300,1400,1500,1470,1395,1350,1350,1385,1395,1395,1400,1350
"Raleigh, NC",47,,1100,1095,1125,1137.5,1150,1175,1150,1150,1150,1150,1150,1095,1095,1107,1150,1195,1150,1150,1100,1100,1100,1095,1075,1100,1105,1150,1150,1150,1155,1153.5,1150,1142,1150,1127,1125,1100,1105,1150,1200,1225,1250,1237,1200,1205,1238.5,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1290,1295,1295,1300,1300,1300,1300,1299,1295,1300,1300,1300,1303,1310,1325,1325
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,780,780,800,800,800,869,815,850,855,895,900,895,895,895,850,895,895,800,900,825,800,800,825,900,875,930,900,895,875,872.5,895,890,850,850,877.5,900,949,950,925,900,925,925,900,920,900,930,950,950
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,1200,1295,1200,1162.5,1200,1100,1150,1195,1150,1114,1172.5,1149,1149.5,1192.5,1100,1150,1195,1175,1200,1195,1150,1150,1195,1200,1195,1200,1199,1249,1262.5,1270,1250,1250,1227,1212.5,1225,1225,1250,1300,1300,1250,1275,1295,1250,1295,1275,1295,1295,1325,1325,1300,1300,1300,1330,1304.5,1350,1300,1350,1350,1379,1385,1375
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1200,1200,1165,1100,1100,1075,1100,1132.5,1150,1225,1227.5,1200
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,825,850,795,795,800,800,825,831.5,800,800,800,800,800,850,850,895,895,875,895,895,899,895,899,899,899,995,985,995,995,950,960,975,975,1072.5,987.5,1000,975,1000,1000,995,950,925,930,950,1025,1050,1087.5,1100,1050,1040,1100,1050,1050,1050,1100,1200,1205,1200
"Tucson, AZ",52,,,1250,1125,1100,1100,1100,1125,1085,1050,1100,1100,1050,1050,1050,1095,1100,1075,1050,1050,1046,1000,1000,1000,1050,1050,1075,1079,1075,1095,1050,1050,1050,1000,995,995,1000,1025,1050,1075,1080,1050,1095,1050,1050,1050,1020,1050,1050,1050,1050,1050,1095,1095,1100,1050,1050,1025,1000,1050,1050,1050,1050,1100,1095,1100,1100,1075,1050,1050,1050,1050,1050,1095,1100,1100,1100
"Urban Honolulu, HI",53,,,,,,,,,,,,,2300,2200,2200,2200,2350,2300,2300,2300,2300,2295,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2300,2295,2300,2300,2395,2300,2372.5,2400,2500,2405,2350,2300,2300,2295,2160,2200,2262.5,2200,2250,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2600,2600,2637,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2600,2700
"Tulsa, OK",54,,,,,,,,,,,,,995,995,995,885,1000,950,1012.5,950,950,975,995,1100,1100,1000,1000,995,995,1000,1000,1075,1095,1050,1100,995,985,995,1005,1095,1065,1000,1150,1179,1150,1150,1175,1177,1050,1000,1025,1050,1200,1183,1195,1200,1200,1150,1150,1175,1100,1100,1187.5,1150,1197.5,1200,1195,1155,1195,1155,1200,1185,1150,1197.5,1200,1200,1200
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,965,980,980,995,1000,1062.5,1080,1030,1000,1000,1090,1050,1050,1050,1065,1075,1090,1095,1100,1100,1100,1150,1140,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1150,1160,1150,1190,1195,1200,1230,1250,1225,1200,1195,1200,1200,1250,1200
"Worcester, MA",56,,,,,,,,,,,,,,,,,,1400,1400,1350,1297.5,1300,1400,1350,1350,1350,1390,1300,1300,1300,1300,1300,1300,1300,1400,1300,1185,1100,1100,1150,1250,1262.5,1300,1250,1275,1250,1200,1300,1300,1250,1200,1200,1250,1212.5,1250,1250,1200,1250,1275,1300,1300,1300,1287.5,1250,1275,1262.5,1300,1400,1400,1350,1400,1382.5,1375,1400,1400,1400,1500
"Stamford, CT",57,,,,,,,,,,,,,,,2600,2750,2750,2600,2500,2500,2500,2500,2500,2495,2450,2400,2500,2495,2400,2500,2500,2475,2500,2435,2400,2297.5,2400,2400,2490,2400,2450,2500,2500,2500,2500,2550,2450,2550,2450,2400,2400,2400,2500,2500,2662.5,2725,2600,2600,2600,2500,2510,2500,2600,2650,2695,2600,2650,2695,2630,2500,2500,2500,2500,2700,2850,2875,2650
"Albuquerque, NM",58,,,,,,,,,,,,,1025,1050,1100,1150,1100,1125,1157.5,1150,1125,1100,1050,1100,1100,1100,1150,1095,1100,1150,1100,1100,1090,1095,1050,1050,1025,1025,1057.5,1100,1110,1150,1105,1150,1175,1150,1100,1095,1100,1100,1095,1095,1100,1150,1150,1150,1100,1112.5,1100,1099.5,1125,1150,1175,1147.5,1195,1195,1175,1195,1125,1150,1150,1150,1150,1150,1160,1200,1200
