"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"25","01501",14,50000,282,58,123,33,599,611,1141,24,8,0,0,0,0,6,6,41,1123,3,0,0,0,0,0,0,0,40.401652892562,21900,2005
"26","01502",12,40000,220,74,146,21,526,513,956,49,6,0,4,0,0,0,17,24,985,4,0,0,0,0,0,0,0,42.2829643888354,20000,2005
"27","01601",13,47400,232,64,146,23,529,553,1040,14,8,0,2,0,0,2,10,34,1007,7,0,0,0,0,0,0,0,40.8844731977819,23002,2005
"28","01602",15,55020,263,48,135,17,520,567,1002,44,1,0,0,0,0,6,3,28,994,20,0,0,0,0,0,0,0,41.6200551977921,25000,2005
"29","01603",15,57910,261,44,85,20,514,550,1042,5,1,0,0,0,0,4,4,24,1003,6,0,0,0,0,0,0,0,39.7697368421053,25410,2005
"30","01604",13,38950,339,90,227,42,736,832,1476,58,2,0,1,0,0,6,9,39,1478,3,0,0,0,0,0,0,0,42.9885204081633,20000,2005
"31","01605",15,56500,457,69,182,31,903,913,1757,8,13,3,6,0,0,3,13,55,1685,15,0,0,0,0,0,0,0,40.5198237885463,24000,2005
"32","01700",14,49000,384,82,173,64,796,882,1573,27,5,0,0,0,0,21,26,49,1523,57,0,0,0,0,0,0,0,40.2568533969011,22150,2005
"33","01800",11,42000,421,101,193,48,941,975,1873,10,2,0,4,0,0,1,15,57,1789,17,0,0,0,0,0,0,0,39.7870563674322,18550,2005
"34","01900",14,40750,501,116,237,58,1021,1146,2095,11,3,0,2,0,0,10,34,44,2043,20,0,0,0,0,0,0,0,42.0239963082603,19480,2005
"35","02000",12,37450,313,110,177,38,733,791,1478,9,2,0,0,0,0,19,8,45,1426,7,0,0,0,0,0,0,0,40.8044619422572,18000,2005
"36","02100",15,47000,312,107,209,39,694,806,1324,85,4,0,1,0,0,43,20,53,1383,18,0,0,0,0,0,0,0,40.6586666666667,24500,2005
"37","02201",16,51250,312,64,125,28,633,667,1269,4,2,0,0,0,0,0,10,43,1213,8,0,0,0,0,0,0,0,40.2961538461538,23900,2005
"38","02202",17,61000,212,49,115,16,415,494,871,5,0,0,0,0,0,8,4,21,855,12,0,0,0,0,0,0,0,40.4477447744774,30000,2005
"39","02300",15,47000,340,95,201,43,753,861,1455,50,1,1,0,0,0,26,36,43,1510,14,0,0,0,0,0,0,0,39.9281288723668,25000,2005
"40","02401",15,39800,96,70,158,44,354,388,500,184,1,0,0,0,0,9,22,26,672,10,0,0,0,0,0,0,0,38.4865229110512,24400,2005
"41","02402",16,58800,451,90,245,45,968,998,1791,44,4,0,0,0,0,18,22,62,1814,31,0,0,0,0,0,0,0,40.4359104781282,30000,2005
"42","02500",17,49600,303,89,177,30,651,708,1289,28,1,0,0,0,0,17,13,24,1284,13,0,0,0,0,0,0,0,42.9124356144224,22800,2005
"43","02601",12,47302,385,85,151,27,819,827,1610,3,2,0,1,0,0,2,17,63,1515,12,0,0,0,0,0,0,0,39.3742405832321,20230,2005
"44","02602",12,34885,240,73,214,43,586,636,1109,55,3,0,0,0,0,6,17,29,1145,11,0,0,0,0,0,0,0,42.2209492635025,18500,2005
"45","02700",11,39080,325,91,172,37,706,756,1374,43,5,0,3,0,0,6,18,36,1380,3,0,0,0,0,0,0,0,40.8337893296854,19000,2005
"46","02800",11,40900,573,129,287,58,1326,1293,2556,21,3,0,2,0,0,13,15,89,2443,12,0,0,0,0,0,0,0,39.6746849942726,18500,2005
"47","02900",10,39000,712,169,340,77,1558,1615,3044,13,45,0,4,0,0,15,37,80,2970,17,0,0,0,0,0,0,0,40.0904506775922,18000,2005
"48","03000",11,37800,443,114,233,41,955,973,1855,15,16,0,0,0,0,15,15,42,1808,8,0,0,0,0,0,0,0,41.8402489626556,18025,2005
"49","03101",16,46900,243,63,126,34,548,586,1016,56,1,0,5,0,0,22,27,31,1056,7,0,0,0,0,0,0,0,41.2574955908289,21000,2005
"50","03102",18,55010,287,83,146,43,645,716,1258,33,4,0,0,0,0,13,38,30,1275,13,0,0,0,0,0,0,0,40.0235121234386,25215,2005
"51","03201",20,65302,283,60,130,31,592,649,1156,25,0,0,0,0,0,19,14,36,1149,21,0,0,0,0,0,0,0,40.450443190975,28000,2005
"52","03202",19,62700,314,90,155,25,700,747,1133,154,1,0,2,0,0,56,25,36,1338,24,0,0,0,0,0,0,0,39.8507256392536,28350,2005
"53","03301",19,65100,213,59,84,13,486,500,755,117,0,0,0,0,0,82,17,40,904,7,0,0,0,0,0,0,0,37.709939148073,25700,2005
"54","03302",18,50200,201,58,96,18,464,513,772,95,0,0,6,0,0,67,17,21,921,0,0,0,0,0,0,0,0,38.6560900716479,23000,2005
"55","03303",20,81560,250,43,57,15,551,560,1000,47,1,0,4,0,0,15,25,35,1008,8,0,0,0,0,0,0,0,33.4797479747975,30050,2005
"56","03400",20,52150,258,115,206,25,672,796,935,254,0,0,0,0,0,168,23,50,1345,14,0,0,0,0,0,0,0,39.9993188010899,22500,2005
"57","03501",22,117600,317,42,66,9,627,631,1143,17,0,0,0,0,0,26,5,35,1122,40,0,0,0,0,0,0,0,36.9101748807631,40000,2005
"58","03502",22,86200,282,65,119,17,618,664,1069,62,0,0,0,0,0,65,33,43,1172,19,0,0,0,0,0,0,0,37.6926677067083,35060,2005
"59","03503",22,93000,328,72,162,33,716,763,1076,158,0,0,0,0,0,91,24,42,1354,29,0,0,0,0,0,0,0,40.1893171061528,35000,2005
"60","03504",22,91420,216,39,84,8,448,478,832,17,0,0,0,0,0,35,9,48,825,19,0,0,0,0,0,0,0,38.6997840172786,33200,2005
"61","03505",22,67300,316,104,186,26,756,864,1011,437,1,0,0,0,0,70,31,50,1494,16,0,0,0,0,0,0,0,39.1888888888889,27350,2005
"62","03506",21,81900,241,44,72,9,510,521,929,11,0,0,0,0,0,32,31,33,950,13,0,0,0,0,0,0,0,37.8680892337536,32900,2005
"63","03601",22,97120,310,48,102,20,611,666,1083,47,0,0,0,0,0,23,23,33,1185,17,0,0,0,0,0,0,0,40.1707126076742,35000,2005
"64","03602",21,63300,346,79,113,9,828,899,1375,189,10,0,0,0,0,63,13,62,1544,14,0,0,0,0,0,0,0,33.7174290677475,22900,2005
"65","03701",18,48000,136,72,128,13,349,430,464,118,0,0,0,0,0,128,15,21,717,13,0,0,0,0,0,0,0,40.2631578947368,22570,2005
"66","03702",20,43320,137,166,99,17,528,643,194,766,3,0,0,0,0,138,30,43,1071,6,0,0,0,0,0,0,0,36.5046968403074,18650,2005
"67","03703",20,46595,125,77,124,14,337,413,438,160,0,0,0,0,0,120,10,17,710,7,0,0,0,0,0,0,0,44.8426666666667,22400,2005
"68","03704",20,45000,163,102,115,16,459,551,474,208,0,0,1,0,0,206,36,35,930,8,0,0,0,0,0,0,0,39.1970297029703,18000,2005
"69","03705",20,19000,91,175,124,11,467,583,170,408,0,0,3,0,0,441,24,66,924,3,0,0,0,0,0,0,0,31.132380952381,8400,2005
"70","03706",17,27000,90,133,83,18,409,492,253,193,0,0,11,0,0,322,26,56,805,2,0,0,0,0,0,0,0,32.5283018867925,11000,2005
"71","03707",20,17650,72,168,95,11,442,528,156,383,0,0,2,0,0,388,11,55,871,1,0,0,0,0,0,0,0,30.579381443299,9185,2005
"72","03708",11,20000,75,134,101,10,386,475,99,323,0,0,0,0,0,398,25,54,751,1,0,0,0,0,0,0,0,32.0348432055749,10000,2005
"73","03709",20,31700,150,188,142,11,556,730,234,432,2,0,3,0,0,497,35,69,1163,5,0,0,0,0,0,0,0,36.0264385692068,13000,2005
"74","03710",20,15200,90,168,117,11,455,589,166,289,3,0,1,0,0,547,19,75,921,2,0,0,0,0,0,0,0,31.7011494252874,7200,2005
"75","03801",20,31700,140,162,172,46,552,734,438,146,6,0,5,0,0,606,42,57,1168,20,0,0,0,0,0,0,0,35.8592534992224,13200,2005
"76","03802",21,29850,83,92,117,34,324,377,267,183,6,0,7,0,0,165,23,40,623,23,0,0,0,0,0,0,0,38.4436519258203,15000,2005
"77","03803",21,28250,58,106,133,17,296,371,63,511,3,0,0,0,0,66,15,22,613,5,0,0,0,0,0,0,0,35.3868065967016,12250,2005
"78","03804",22,25355,61,108,133,18,301,390,222,225,0,0,3,0,0,201,18,29,637,6,0,0,0,0,0,0,0,37.6338639652677,11300,2005
"79","03805",23,85000,311,43,508,81,726,914,1447,32,4,0,1,0,0,24,16,27,1508,56,0,0,0,0,0,0,0,42.5231707317073,56000,2005
"80","03806",23,81250,278,56,410,70,640,817,1189,91,5,0,0,0,0,62,26,32,1302,64,0,0,0,0,0,0,0,42.9471516815374,50000,2005
"81","03807",22,65000,124,40,391,78,515,471,747,56,2,0,0,0,0,41,20,23,915,30,0,0,0,0,0,0,0,41.1156186612576,40000,2005
"82","03808",22,85000,198,32,387,71,478,621,897,29,0,0,0,0,0,13,19,10,1028,28,0,0,0,0,0,0,0,42.6323930846224,55000,2005
"83","03809",21,31000,132,91,251,59,511,531,503,88,0,0,0,0,0,93,22,65,945,9,0,0,0,0,0,0,0,40.4347408829175,15700,2005
"84","03810",22,97000,146,32,296,84,487,472,764,19,1,0,0,0,0,16,20,26,871,35,0,0,0,0,0,0,0,39.8550573514077,53000,2005
"85","03901",21,78300,329,59,73,12,672,751,1327,11,4,0,0,0,0,15,10,35,1339,8,0,0,0,0,0,0,0,37.3759662684469,25000,2005
"86","03902",21,60000,244,88,94,11,545,613,970,21,0,0,2,0,0,27,9,50,1064,3,0,0,0,0,0,0,0,40.0544041450777,22800,2005
"87","03903",20,58800,258,96,133,21,652,730,822,254,4,0,0,0,0,153,26,58,1272,9,0,0,0,0,0,0,0,37.6331403762663,20000,2005
"88","04001",22,34000,144,70,122,46,435,508,691,60,3,0,0,0,0,113,20,40,863,1,0,0,0,0,0,0,0,35.0943796394486,13750,2005
"89","04002",21,24600,70,114,77,14,348,411,177,202,4,0,1,0,0,342,10,37,683,1,0,0,0,0,0,0,0,32.5638998682477,10300,2005
"90","04003",21,30540,90,140,107,18,457,559,135,768,0,0,0,0,0,89,10,57,924,3,0,0,0,0,0,0,0,32.2933070866142,12000,2005
"91","04004",22,50000,114,75,196,46,414,484,406,330,1,0,4,0,0,75,25,28,816,19,0,0,0,0,0,0,0,36.7438752783964,28000,2005
"92","04005",22,71350,158,71,148,67,473,488,733,85,0,0,3,0,0,74,27,35,867,20,0,0,0,0,0,0,0,36.7169614984391,35200,2005
"93","04006",21,30350,84,132,143,27,394,549,167,693,0,0,1,0,0,48,20,45,844,4,0,0,0,0,0,0,0,34.9395546129374,15000,2005
"94","04007",19,21800,68,160,89,10,335,494,40,674,4,0,4,0,0,72,10,39,761,0,0,0,0,0,0,0,0,33.9240048250905,10000,2005
"95","04008",20,32250,114,143,98,13,436,590,152,564,10,0,6,0,0,205,32,55,924,2,0,0,0,0,0,0,0,35.6764132553606,11000,2005
"96","04009",21,58100,275,143,136,13,722,872,553,908,2,0,1,0,0,39,16,63,1473,6,0,0,0,0,0,0,0,38.0263488080301,21950,2005
"97","04010",20,44800,123,150,100,8,467,600,22,994,1,0,2,0,0,31,6,37,994,4,0,0,0,0,0,0,0,36.7338331771321,19450,2005
"98","04011",21,35000,80,113,90,6,329,422,106,597,0,0,0,0,0,28,7,32,687,4,0,0,0,0,0,0,0,35.8921438082557,15300,2005
"99","04012",22,38100,161,91,83,30,520,524,574,39,2,0,2,0,0,173,13,53,941,11,0,0,0,0,0,0,0,35.9722222222222,13500,2005
"100","04013",22,48200,198,74,174,17,498,606,843,10,0,0,0,0,0,49,20,45,1005,9,0,0,0,0,0,0,0,40.5009057971015,20000,2005
"101","04014",22,33800,237,67,106,11,649,655,1020,39,1,0,0,0,0,52,23,68,1162,4,0,0,0,0,0,0,0,34.5544478527607,10100,2005
"102","04015",22,38050,175,97,155,21,535,579,602,342,1,0,4,0,0,63,16,56,1007,6,0,0,0,0,0,0,0,37.7827648114901,16000,2005
"103","04016",21,45000,248,73,138,12,590,634,1016,25,1,0,0,0,0,22,12,44,1137,5,0,0,0,0,0,0,0,40.3954248366013,15800,2005
"104","04017",22,38650,282,111,154,19,647,811,1037,15,0,0,0,0,0,59,6,81,1332,6,0,0,0,0,0,0,0,40.2057613168724,13000,2005
"105","04018",20,27200,138,81,119,7,342,431,525,97,7,0,0,0,0,29,3,25,724,4,0,0,0,0,0,0,0,44.1397153945666,12000,2005
"106","04101",22,40000,233,121,215,71,715,770,921,113,1,0,1,0,0,174,46,56,1378,16,0,0,0,0,0,0,0,37.8080808080808,20000,2005
"107","04102",20,43100,172,113,106,31,592,619,581,136,6,0,8,0,0,267,35,63,1092,6,0,0,0,0,0,0,0,35.7076796036334,16000,2005
"108","04103",22,50000,398,113,204,25,919,991,1013,42,0,0,3,0,0,108,25,76,1763,17,0,0,0,0,0,0,0,41.8235602094241,19800,2005
"109","04104",22,70000,250,54,101,10,520,551,639,20,2,0,0,0,0,27,24,24,1004,10,0,0,0,0,0,0,0,42.2978524743231,25250,2005
"110","04105",20,65300,289,135,133,15,714,866,387,875,0,0,0,0,0,60,25,43,1490,7,0,0,0,0,0,0,0,41.8069620253165,26000,2005
"111","04106",21,52400,230,78,144,13,557,597,545,164,1,0,0,0,0,79,27,35,1058,18,0,0,0,0,0,0,0,40.5225303292894,24000,2005
"112","04107",20,39100,148,82,70,22,471,461,352,51,0,0,0,0,0,162,15,43,847,3,0,0,0,0,0,0,0,36.8862660944206,14900,2005
"113","04108",20,54000,212,49,188,15,444,523,657,16,0,0,0,0,0,37,10,30,885,16,0,0,0,0,0,0,0,43.2430196483971,27000,2005
"114","04109",21,46750,159,83,111,35,474,517,474,28,2,0,0,0,0,154,17,40,902,7,0,0,0,0,0,0,0,37.715438950555,18200,2005
"115","04110",21,50000,281,127,142,26,720,775,1214,20,1,0,0,0,0,152,6,57,1380,4,0,0,0,0,0,0,0,38.8903010033445,20000,2005
"116","04111",20,50000,203,85,101,11,568,602,498,67,3,0,0,0,0,276,38,45,1078,5,0,0,0,0,0,0,0,36.5897435897436,20000,2005
"117","04112",20,45950,197,219,118,16,739,905,104,1129,10,0,6,0,0,196,50,64,1520,1,0,0,0,0,0,0,0,37.1934306569343,16100,2005
"118","04113",20,51100,178,78,69,11,490,538,374,188,11,0,8,0,0,211,28,35,951,1,0,0,0,0,0,0,0,36.9503891050584,18300,2005
"119","04114",21,46100,111,77,92,7,326,427,376,316,1,0,4,0,0,33,4,32,685,1,0,0,0,0,0,0,0,36.5285524568393,18900,2005
"120","04201",23,125050,378,28,114,4,695,718,1222,25,1,0,1,0,0,22,19,31,1300,35,0,0,0,0,0,0,0,41.5166312809625,37900,2005
"121","04202",23,107200,346,51,96,17,680,709,1220,12,0,0,2,0,0,32,12,39,1289,26,0,0,0,0,0,0,0,40.9179265658747,38050,2005
"122","04203",21,85000,264,28,67,8,521,527,931,3,0,0,0,0,0,10,8,31,971,8,0,0,0,0,0,0,0,41.2375954198473,28400,2005
"123","04204",22,76500,235,57,75,14,522,550,780,50,1,0,0,0,0,54,19,34,996,8,0,0,0,0,0,0,0,40.2173507462687,30000,2005
"124","04205",21,84100,263,51,61,7,578,622,919,156,0,0,0,0,0,48,16,40,1120,9,0,0,0,0,0,0,0,39.3058333333333,25450,2005
"125","04206",20,55200,126,101,76,11,424,505,292,500,0,0,0,0,0,96,25,28,850,6,0,0,0,0,0,0,0,36.8288482238967,22600,2005
"126","04207",21,80350,237,60,74,9,506,565,944,9,0,0,0,0,0,27,12,25,1016,9,0,0,0,0,0,0,0,40.4173669467787,29000,2005
"127","04208",21,83200,251,42,64,7,508,539,1015,8,0,0,0,0,0,3,6,41,967,3,0,0,0,0,0,0,0,39.7287488061127,30000,2005
"128","04209",21,94650,241,38,40,7,475,485,915,14,5,0,0,0,0,13,7,24,903,5,0,0,0,0,0,0,0,40.3895833333333,28700,2005
"129","04210",21,84250,225,37,80,12,452,494,815,49,1,0,0,0,0,45,10,14,891,12,0,0,0,0,0,0,0,40.8329809725159,33750,2005
"130","04211",21,72000,211,42,59,9,444,502,684,121,2,0,0,0,0,55,23,20,884,6,0,0,0,0,0,0,0,41.2293868921776,26200,2005
"131","04212",22,87300,215,42,92,16,488,494,844,59,0,0,3,0,0,43,15,21,919,8,0,0,0,0,0,0,0,40.4358452138493,30000,2005
"132","04301",22,96000,507,76,133,27,995,1080,1866,45,2,0,1,0,0,41,19,73,1900,37,0,0,0,0,0,0,0,39.0318072289157,35000,2005
"133","04302",22,101700,342,45,66,14,657,693,1293,6,2,0,1,0,0,5,5,49,1242,13,0,0,0,0,0,0,0,38.5303703703704,35000,2005
"134","04303",21,89700,241,45,72,18,510,522,940,22,1,0,0,0,0,18,12,26,942,33,0,0,0,0,0,0,0,38.6356589147287,36000,2005
"135","04304",22,63000,314,68,182,33,624,702,1213,63,7,0,0,0,0,14,16,41,1233,23,0,0,0,0,0,0,0,45.5641025641026,28050,2005
"136","04305",20,72400,248,68,70,17,563,604,997,79,4,0,2,0,0,42,31,41,1074,2,0,0,0,0,0,0,0,35.6349614395887,28000,2005
"137","04306",20,77950,209,48,75,16,440,499,824,46,1,0,0,0,0,37,20,35,861,4,0,0,0,0,0,0,0,37.3269435569755,29000,2005
"138","04307",20,80000,245,52,61,11,529,585,1021,16,0,0,0,0,0,6,15,31,1039,5,0,0,0,0,0,0,0,37.1499102333932,26000,2005
"139","04308",21,78000,238,54,64,17,512,535,999,14,0,0,0,0,0,5,9,25,983,2,0,0,0,0,0,0,0,38.5988538681948,28700,2005
"140","04309",20,62750,160,56,45,13,478,469,574,167,5,0,1,0,0,127,49,53,855,4,0,0,0,0,0,0,0,34.1510031678986,20800,2005
"141","04310",21,79150,227,45,72,18,516,551,972,54,0,0,0,0,0,19,18,27,995,8,0,0,0,0,0,0,0,37.2146204311153,30000,2005
"142","04311",20,76300,215,45,67,16,455,508,884,25,3,0,1,0,0,18,11,20,917,2,0,0,0,0,0,0,0,38.7403946002077,30000,2005
"143","04312",20,67055,191,54,68,9,452,498,670,157,6,0,0,0,0,66,5,25,892,5,0,0,0,0,0,0,0,37.2157894736842,24000,2005
"144","00100",11,38600,375,99,168,44,893,930,1748,27,13,0,3,0,0,7,17,51,1715,11,0,0,0,0,0,0,0,39.795940756994,14000,2006
"145","00200",13,40600,583,126,304,76,1396,1316,2505,84,45,0,0,0,0,30,36,79,2560,10,0,0,0,0,0,0,0,41.3130530973451,17000,2006
"146","00300",15,48100,380,102,187,40,846,878,1672,23,1,0,0,0,0,4,16,46,1633,7,0,0,0,0,0,0,0,41.6519721577726,21000,2006
"147","00401",13,45000,566,141,250,29,1211,1253,2387,8,8,0,1,0,0,16,29,60,2328,16,0,0,0,0,0,0,0,40.9387175324675,20000,2006
"148","00402",12,36300,254,110,208,40,784,760,1340,117,5,0,0,0,0,20,30,65,1434,7,0,0,0,0,0,0,0,41.4015544041451,16000,2006
"149","00500",13,41000,495,115,235,40,1088,1161,2114,60,11,0,2,0,0,17,32,57,2128,4,0,0,0,0,0,0,0,39.6193863939529,16900,2006
"150","00600",12,41050,326,74,172,36,733,757,1447,9,8,0,0,0,0,8,11,31,1407,7,0,0,0,0,0,0,0,40.0322147651007,18100,2006
"151","00700",11,29600,143,116,218,55,568,690,823,300,7,0,1,0,0,10,53,50,1160,7,0,0,0,0,0,0,0,36.3561208267091,14000,2006
"152","00801",14,50260,359,73,158,29,771,797,1518,13,5,0,2,0,0,9,11,42,1452,28,0,0,0,0,0,0,0,38.9623724489796,22900,2006
"153","00802",15,61000,292,58,158,25,600,685,1179,48,2,2,1,0,0,10,16,25,1206,18,0,0,0,0,0,0,0,39.6225680933852,26475,2006
"154","00803",14,50000,336,91,183,31,707,831,1481,22,1,0,3,0,0,5,18,38,1448,7,0,0,0,0,0,0,0,41.8862158647594,22600,2006
"155","00804",14,50000,434,101,183,41,960,1000,1875,35,7,0,3,0,0,6,22,60,1838,11,0,0,0,0,0,0,0,39.8505102040816,21000,2006
"156","00901",10,30300,96,85,142,26,405,429,428,331,0,0,0,0,0,20,16,33,766,10,0,0,0,0,0,0,0,37.1474820143885,11400,2006
"157","00902",11,30000,91,104,182,37,423,468,523,262,0,0,0,0,0,58,33,34,818,7,0,0,0,0,0,0,0,36.4646464646465,16800,2006
"158","01001",15,54130,268,69,150,23,590,637,1138,26,1,0,1,0,0,8,13,35,1140,16,0,0,0,0,0,0,0,41.7718011409943,25000,2006
"159","01002",14,49125,260,72,145,19,556,621,1092,50,0,0,3,0,0,9,6,20,1118,6,0,0,0,0,0,0,0,41.3763806287171,24000,2006
"160","01003",13,50000,307,64,113,26,683,673,1281,31,3,0,2,0,0,16,8,46,1263,3,0,0,0,0,0,0,0,38.3893805309735,20050,2006
"161","01004",16,65500,370,73,168,33,812,894,1545,58,1,0,2,0,0,6,28,44,1577,30,0,0,0,0,0,0,0,39.0715123094959,25000,2006
"162","01005",14,56300,247,45,74,20,517,520,1001,17,0,0,1,0,0,2,9,20,975,9,0,0,0,0,0,0,0,38.6219864995178,24000,2006
"163","01100",14,53100,300,71,142,26,646,712,1298,15,4,0,1,0,0,3,23,40,1259,12,0,0,0,0,0,0,0,40.0162002945508,23320,2006
"164","01200",13,47165,441,71,153,43,1006,902,1802,51,4,0,2,0,0,9,22,36,1802,6,0,0,0,0,0,0,0,38.9229559748428,18700,2006
"165","01300",13,46000,325,77,140,33,761,775,1452,34,27,0,1,0,0,7,12,31,1441,5,0,0,0,0,0,0,0,39.3893229166667,20000,2006
"166","01401",9,28500,176,173,218,32,620,744,651,647,0,0,0,0,0,12,25,44,1284,4,0,0,0,0,0,0,0,39.849706744868,15000,2006
"167","01402",12,30000,118,76,178,29,417,464,592,155,8,0,2,0,0,77,36,24,821,8,0,0,0,0,0,0,0,39.0374574347333,16500,2006
"168","01501",14,50352,266,60,119,17,560,615,1086,34,9,0,4,0,0,3,31,38,1106,6,0,0,0,0,0,0,0,40.2170212765957,22100,2006
"169","01502",11,37700,206,88,140,11,511,508,900,89,6,0,1,0,0,1,18,45,940,4,0,0,0,0,0,0,0,41.3159960745829,18680,2006
"170","01601",13,48430,227,71,139,13,496,564,1004,21,1,0,0,0,0,2,5,20,996,7,0,0,0,0,0,0,0,40.5547169811321,21550,2006
"171","01602",15,62750,266,36,132,20,514,620,1016,45,0,0,0,0,0,3,5,33,1030,30,0,0,0,0,0,0,0,42.1596119929453,25000,2006
"172","01603",16,63480,241,33,92,22,543,525,1014,25,4,0,3,0,0,2,8,22,1005,7,0,0,0,0,0,0,0,38.8838951310861,24850,2006
"173","01604",13,40660,308,105,206,36,718,776,1421,55,1,0,2,0,0,6,5,39,1403,4,0,0,0,0,0,0,0,41.9852744310576,22000,2006
"174","01605",15,56500,423,78,178,32,884,941,1737,26,18,0,2,0,0,17,16,46,1711,17,0,0,0,0,0,0,0,40.5309589041096,22020,2006
"175","01700",14,48960,364,91,189,74,942,926,1689,61,5,0,1,0,0,7,22,48,1715,57,0,0,0,0,0,0,0,38.3404710920771,20000,2006
"176","01800",12,42500,426,83,164,36,912,947,1823,13,0,0,3,0,0,0,14,51,1749,14,0,0,0,0,0,0,0,39.8703604088219,18000,2006
"177","01900",14,46000,513,119,237,60,1157,1156,2220,26,11,0,3,0,0,15,28,70,2177,19,0,0,0,0,0,0,0,41.5918720276697,20000,2006
"178","02000",12,39500,328,97,178,24,718,765,1404,18,0,0,1,0,0,21,28,54,1388,5,0,0,0,0,0,0,0,42.8084962913014,18800,2006
