"","candidate","state_abbreviation.x","party","hispanic","hs_or_more","bach_or_more","hh_med_income","women_owned_firms","fraction_votes"
"47","John Kasich","IA","Republican",4.44444444444444,90.1393939393939,19.6686868686869,49242.9797979798,14.7868686868687,0.0122828282828283
"48","John Kasich","ID","Republican",12.5977272727273,86.2159090909091,20.25,42883.9545454545,16.0931818181818,0.0718863636363636
"49","John Kasich","IL","Republican",4.62574257425743,87.8861386138614,19.2980198019802,49058.3168316832,17.7158415841584,0.133118811881188
"50","John Kasich","IN","Republican",3.83152173913044,86.0934782608696,17.5130434782609,47863.2282608696,18.2184782608696,0.0659891304347826
"51","John Kasich","KY","Republican",2.33,78.4,14.7208333333333,38526.05,15.3841666666667,0.11965
"52","John Kasich","LA","Republican",3.3796875,78.921875,15.6078125,42016.453125,21.03125,0.047765625
"53","John Kasich","MD","Republican",5.68333333333333,88.2333333333333,29.5958333333333,69403.9166666667,27.3666666666667,0.198291666666667
"54","John Kasich","MI","Republican",3.38795180722892,88.6349397590361,19.5698795180723,43618.2168674699,21.0192771084337,0.20133734939759
"55","John Kasich","MO","Republican",2.7504347826087,84.075652173913,16.4530434782609,41126.1304347826,15.8417391304348,0.0743913043478261
"56","John Kasich","MS","Republican",2.42682926829268,77.7573170731707,16.0463414634146,34599.7682926829,20.7170731707317,0.0762195121951219
"57","John Kasich","MT","Republican",2.67678571428571,90.1803571428571,22.1017857142857,43596.3392857143,8,0.0585
"58","John Kasich","NC","Republican",7.017,81.995,19.638,41523.77,22.555,0.09469
"59","John Kasich","NE","Republican",6.33225806451613,90.8548387096774,19.9924731182796,46594.623655914,9.26236559139785,0.0886451612903226
"60","John Kasich","NJ","Republican",16.6666666666667,88.2095238095238,33.7,72386.8095238095,26.7714285714286,0.135809523809524
"61","John Kasich","NM","Republican",47.0181818181818,82.0636363636364,20.4545454545455,40431.5757575758,23.4818181818182,0.0591515151515151
"62","John Kasich","NV","Republican",17.8823529411765,85.6470588235294,17.2764705882353,52270.6470588235,19.0882352941176,0.0318823529411765
"63","John Kasich","NY","Republican",7.5258064516129,87.7241935483871,25.7774193548387,54496,24.6145161290323,0.262725806451613
"64","John Kasich","OH","Republican",2.55227272727273,87.0840909090909,18.2318181818182,47136.2954545455,22.3659090909091,0.415159090909091
"65","John Kasich","OK","Republican",8.6038961038961,84.338961038961,18.0948051948052,42642.7662337662,14.7987012987013,0.0263116883116883
"66","John Kasich","OR","Republican",11.5694444444444,88.2305555555556,22.3027777777778,45103.4166666667,20.8333333333333,0.139583333333333
"67","John Kasich","PA","Republican",4.03283582089552,87.910447761194,20.8223880597015,49212.8208955224,21.9582089552239,0.152462686567164
"68","John Kasich","SC","Republican",4.46304347826087,80.7413043478261,18.7673913043478,39188.7826086957,23.6086956521739,0.0594347826086957
"69","John Kasich","SD","Republican",2.81060606060606,88.2454545454545,21.4439393939394,45649.9848484848,8.19848484848485,0.144984848484848
"70","John Kasich","TN","Republican",3.35052631578947,79.9821052631579,15.5157894736842,39357.747368421,18.2831578947368,0.0367157894736842
"71","John Kasich","TX","Republican",33.9311023622047,78.248031496063,17.6874015748032,45651,12.5594488188976,0.0246574803149606
"72","John Kasich","UT","Republican",8.88620689655172,90.5310344827586,23.5586206896552,53591.2068965517,14.0896551724138,0.13548275862069
"73","John Kasich","VA","Republican",5.11203007518797,82.9684210526316,24.0481203007519,52595.6090225564,20.8548872180451,0.0682105263157895
"74","John Kasich","WA","Republican",13.8102564102564,87.9333333333333,23.7589743589744,49359.9230769231,20.9666666666667,0.0806666666666667
"75","John Kasich","WI","Republican",3.55,90.0277777777778,20.8611111111111,49474.5833333333,17.7013888888889,0.121194444444444
"76","John Kasich","WV","Republican",1.25090909090909,81.6636363636364,14.6945454545455,38216.3454545455,18.92,0.0555090909090909
"77","Marco Rubio","AL","Republican",3.54029850746269,78.9358208955224,15.9985074626866,37778.7164179105,21.0029850746269,0.149194029850746
"78","Marco Rubio","AR","Republican",5.11333333333333,80.8613333333333,14.344,35861.8133333333,16.848,0.200053333333333
"79","Marco Rubio","FL","Republican",13.4611940298507,83.1119402985075,19.8358208955224,43715.9253731343,19.9402985074627,0.213791044776119
"80","Marco Rubio","GA","Republican",6.28993710691824,79.3610062893082,16.6842767295597,40365.0314465409,20.5553459119497,0.174672955974843
"81","Marco Rubio","HI","Republican",10.9,90.4,27.125,62394.5,30.075,0.1185
"82","Marco Rubio","IA","Republican",4.44444444444444,90.1393939393939,19.6686868686869,49242.9797979798,14.7868686868687,0.188555555555556
"83","Marco Rubio","ID","Republican",12.5977272727273,86.2159090909091,20.25,42883.9545454545,16.0931818181818,0.153545454545455
"84","Marco Rubio","IL","Republican",4.62574257425743,87.8861386138614,19.2980198019802,49058.3168316832,17.7158415841584,0.0687623762376238
"85","Marco Rubio","KY","Republican",2.33,78.4,14.7208333333333,38526.05,15.3841666666667,0.132108333333333
"86","Marco Rubio","LA","Republican",3.3796875,78.921875,15.6078125,42016.453125,21.03125,0.0978125
"87","Marco Rubio","MI","Republican",3.38795180722892,88.6349397590361,19.5698795180723,43618.2168674699,21.0192771084337,0.0866746987951807
"88","Marco Rubio","MO","Republican",2.7504347826087,84.075652173913,16.4530434782609,41126.1304347826,15.8417391304348,0.0482608695652174
"89","Marco Rubio","MS","Republican",2.42682926829268,77.7573170731707,16.0463414634146,34599.7682926829,20.7170731707317,0.0462560975609756
"90","Marco Rubio","NC","Republican",7.017,81.995,19.638,41523.77,22.555,0.06531
"91","Marco Rubio","NV","Republican",17.8823529411765,85.6470588235294,17.2764705882353,52270.6470588235,19.0882352941176,0.197588235294118
"92","Marco Rubio","OH","Republican",2.55227272727273,87.0840909090909,18.2318181818182,47136.2954545455,22.3659090909091,0.0249090909090909
"93","Marco Rubio","OK","Republican",8.6038961038961,84.338961038961,18.0948051948052,42642.7662337662,14.7987012987013,0.201246753246753
"94","Marco Rubio","SC","Republican",4.46304347826087,80.7413043478261,18.7673913043478,39188.7826086957,23.6086956521739,0.206304347826087
"95","Marco Rubio","TN","Republican",3.35052631578947,79.9821052631579,15.5157894736842,39357.747368421,18.2831578947368,0.160178947368421
"96","Marco Rubio","TX","Republican",33.9311023622047,78.248031496063,17.6874015748032,45651,12.5594488188976,0.126728346456693
"97","Marco Rubio","VA","Republican",5.11203007518797,82.9684210526316,24.0481203007519,52595.6090225564,20.8548872180451,0.267218045112782
"98","Ted Cruz","AL","Republican",3.54029850746269,78.9358208955224,15.9985074626866,37778.7164179105,21.0029850746269,0.205567164179104
"99","Ted Cruz","AR","Republican",5.11333333333333,80.8613333333333,14.344,35861.8133333333,16.848,0.30216
"100","Ted Cruz","AZ","Republican",30.62,82.2333333333333,18.3666666666667,42891.2666666667,22.6666666666667,0.291866666666667
"101","Ted Cruz","CA","Republican",29.8465517241379,82.8155172413793,25.1431034482759,55558.0172413793,25.2810344827586,0.0836724137931034
"102","Ted Cruz","DE","Republican",8.53333333333333,86.7333333333333,25.8,57465.3333333333,25.6666666666667,0.160666666666667
"103","Ted Cruz","FL","Republican",13.4611940298507,83.1119402985075,19.8358208955224,43715.9253731343,19.9402985074627,0.209417910447761
"104","Ted Cruz","GA","Republican",6.28993710691824,79.3610062893082,16.6842767295597,40365.0314465409,20.5553459119497,0.233610062893082
"105","Ted Cruz","HI","Republican",10.9,90.4,27.125,62394.5,30.075,0.3145
"106","Ted Cruz","IA","Republican",4.44444444444444,90.1393939393939,19.6686868686869,49242.9797979798,14.7868686868687,0.298707070707071
"107","Ted Cruz","ID","Republican",12.5977272727273,86.2159090909091,20.25,42883.9545454545,16.0931818181818,0.428568181818182
"108","Ted Cruz","IL","Republican",4.62574257425743,87.8861386138614,19.2980198019802,49058.3168316832,17.7158415841584,0.352821782178218
"109","Ted Cruz","IN","Republican",3.83152173913044,86.0934782608696,17.5130434782609,47863.2282608696,18.2184782608696,0.341282608695652
"110","Ted Cruz","KY","Republican",2.33,78.4,14.7208333333333,38526.05,15.3841666666667,0.32955
"111","Ted Cruz","LA","Republican",3.3796875,78.921875,15.6078125,42016.453125,21.03125,0.37790625
"112","Ted Cruz","MD","Republican",5.68333333333333,88.2333333333333,29.5958333333333,69403.9166666667,27.3666666666667,0.186
"113","Ted Cruz","MI","Republican",3.38795180722892,88.6349397590361,19.5698795180723,43618.2168674699,21.0192771084337,0.263807228915663
"114","Ted Cruz","MO","Republican",2.7504347826087,84.075652173913,16.4530434782609,41126.1304347826,15.8417391304348,0.393226086956522
"115","Ted Cruz","MS","Republican",2.42682926829268,77.7573170731707,16.0463414634146,34599.7682926829,20.7170731707317,0.348048780487805
"116","Ted Cruz","MT","Republican",2.67678571428571,90.1803571428571,22.1017857142857,43596.3392857143,8,0.0849821428571429
"117","Ted Cruz","NC","Republican",7.017,81.995,19.638,41523.77,22.555,0.36486
"118","Ted Cruz","NE","Republican",6.33225806451613,90.8548387096774,19.9924731182796,46594.623655914,9.26236559139785,0.176494623655914
"119","Ted Cruz","NJ","Republican",16.6666666666667,88.2095238095238,33.7,72386.8095238095,26.7714285714286,0.0676666666666667
"120","Ted Cruz","NM","Republican",47.0181818181818,82.0636363636364,20.4545454545455,40431.5757575758,23.4818181818182,0.146545454545455
"121","Ted Cruz","NV","Republican",17.8823529411765,85.6470588235294,17.2764705882353,52270.6470588235,19.0882352941176,0.261235294117647
"122","Ted Cruz","NY","Republican",7.5258064516129,87.7241935483871,25.7774193548387,54496,24.6145161290323,0.171048387096774
"123","Ted Cruz","OH","Republican",2.55227272727273,87.0840909090909,18.2318181818182,47136.2954545455,22.3659090909091,0.150909090909091
"124","Ted Cruz","OK","Republican",8.6038961038961,84.338961038961,18.0948051948052,42642.7662337662,14.7987012987013,0.370207792207792
"125","Ted Cruz","OR","Republican",11.5694444444444,88.2305555555556,22.3027777777778,45103.4166666667,20.8333333333333,0.166027777777778
"126","Ted Cruz","PA","Republican",4.03283582089552,87.910447761194,20.8223880597015,49212.8208955224,21.9582089552239,0.217298507462687
"127","Ted Cruz","SC","Republican",4.46304347826087,80.7413043478261,18.7673913043478,39188.7826086957,23.6086956521739,0.228630434782609
"128","Ted Cruz","SD","Republican",2.81060606060606,88.2454545454545,21.4439393939394,45649.9848484848,8.19848484848485,0.168727272727273
"129","Ted Cruz","TN","Republican",3.35052631578947,79.9821052631579,15.5157894736842,39357.747368421,18.2831578947368,0.247610526315789
"130","Ted Cruz","TX","Republican",33.9311023622047,78.248031496063,17.6874015748032,45651,12.5594488188976,0.463755905511811
"131","Ted Cruz","UT","Republican",8.88620689655172,90.5310344827586,23.5586206896552,53591.2068965517,14.0896551724138,0.659896551724138
"132","Ted Cruz","VA","Republican",5.11203007518797,82.9684210526316,24.0481203007519,52595.6090225564,20.8548872180451,0.173857142857143
"133","Ted Cruz","WA","Republican",13.8102564102564,87.9333333333333,23.7589743589744,49359.9230769231,20.9666666666667,0.0984358974358974
"134","Ted Cruz","WI","Republican",3.55,90.0277777777778,20.8611111111111,49474.5833333333,17.7013888888889,0.418111111111111
"135","Ted Cruz","WV","Republican",1.25090909090909,81.6636363636364,14.6945454545455,38216.3454545455,18.92,0.084
