state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
AL,1091,Marengo County,20110,21029,-4.4,6,23,18.6,53.2,47.4,51,0.3,0.3,0.2,0.8,2.4,0.7,83.7,17.4,1462,22.4,10207,71.3,89600,8464,2.42,22072,35079,24,478,5876,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5
AL,1093,Marion County,30271,30777,-1.6,5.4,21.2,20.1,50.4,93.9,4.2,0.3,0.3,0.1,1.2,2.5,1,74.6,9.5,2287,24,14704,75.9,78700,12700,2.34,19576,32888,20.9,547,8006,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5
AL,1095,Marshall County,94636,93019,1.7,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,8,76.2,15.2,7192,23.9,40328,71.9,114000,34250,2.7,20382,39526,19.5,1795,30306,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4
AL,1097,Mobile County,415123,413143,0.5,6.7,24,14.5,52.2,60.1,35.3,1,2,0.1,1.5,2.8,3.2,83.9,20.7,33586,23.9,181611,66.6,124300,155178,2.6,22501,43028,19.8,8567,147574,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9
AL,1099,Monroe County,21947,23068,-4.9,5.5,23.4,17.9,52.6,55.5,41.1,1.3,0.4,0,1.6,1.2,0.9,76.1,10.6,1237,23.3,11274,74,76900,8333,2.71,15749,29203,28.6,393,5029,0,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5
AL,1101,Montgomery County,226189,229363,-1.4,6.8,24,13.3,52.6,38.9,56.7,0.3,2.6,0.1,1.3,3.4,4.3,85.6,31.5,20008,19.3,103434,61.4,122900,88844,2.49,24975,44790,21.2,5533,101517,0.7,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,734,784.25,292.5
AL,1103,Morgan County,119607,119490,0.1,6,23.1,15.9,50.8,83.5,12.5,1.1,0.7,0.1,2,7.9,5.1,81.4,19.9,9518,23.7,51496,71.5,120500,46192,2.55,23764,44800,15.7,2589,42569,1.8,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3
AL,1105,Perry County,9826,10591,-7.1,5.5,22.4,17.9,53.4,31.1,67.5,0.2,0.4,0.1,0.7,1.3,0.5,70.2,10.4,670,26.8,4691,67,58000,3400,2.84,13716,28209,25.6,125,1570,0,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,719.66,14.7
AL,1107,Pickens County,20365,19746,3.1,5.2,20.5,17.8,50.6,58.1,40.2,0.2,0.3,0.4,0.9,4.1,0.3,79.7,11,1610,29.3,9441,72,81900,7926,2.42,17153,28741,27.2,266,2707,0,0,0,0,0,0,10,107619,36581,113222,5805,6302,3,881.41,22.4
AL,1109,Pike County,33389,32899,1.5,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,4,81,23,2516,18.7,15807,57.8,101000,12959,2.4,19715,33090,27.6,628,11009,0,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9
AL,1111,Randolph County,22539,22913,-1.6,5.7,22,19.6,51.4,77.6,20.2,0.5,0.3,0.1,1.4,2.9,1.7,72.6,11.1,1598,26.8,11928,72.3,88600,9013,2.48,19830,35213,24.5,340,3481,0,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,580.55,39.5
AL,1113,Russell County,59608,52947,12.6,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5,2.2,80.4,16,5977,23.6,26787,61.3,104400,21142,2.6,19678,36143,22,783,10489,0,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6
AL,1115,St. Clair County,86697,83593,3.7,6.1,23,15.3,50.1,87.9,9.5,0.4,0.8,0.1,1.3,2.3,1.8,82,15.5,6928,30,35844,81.5,134600,31353,2.63,23872,50786,15.2,1266,15265,1,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,80,631.9,132.3
AL,1117,Shelby County,206655,195085,5.9,6,24.4,13,51.2,84,12.1,0.4,2.2,0,1.3,6,6,91.2,40.3,13991,29,83498,79,193000,74144,2.64,33313,68770,7.9,4845,76137,0.6,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5
AL,1119,Sumter County,13166,13763,-4.3,4.8,19.7,16.3,55,25.5,73.5,0.1,0.4,0,0.5,1.1,0.9,75.5,14.9,706,23.4,6748,64.7,74100,5060,2.57,14156,22186,38,202,2966,0,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2
AL,1121,Talladega County,81322,82291,-1.2,5.5,22.3,16.1,51.4,65.2,32.5,0.4,0.4,0,1.5,2.3,1.6,78.9,13,6691,23.9,37177,71.2,92600,31486,2.5,19410,35439,22.9,1230,23763,0,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7
AL,1123,Tallapoosa County,41165,41616,-1.1,5.8,21.1,19.6,51.4,70.6,27.3,0.4,0.5,0,1.2,2.3,1.9,79.2,16.3,3631,23.9,22029,72.2,94900,16373,2.49,21434,39130,19.8,721,10771,0,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1
AL,1125,Tuscaloosa County,202212,194656,3.9,6,21.1,11.7,51.7,66,31,0.3,1.5,0.1,1.1,3.3,3.5,86.6,27,12198,21.8,87795,64.4,153300,67882,2.76,22637,45408,18.9,4009,72917,0.9,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3
AL,1127,Walker County,65471,67023,-2.3,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,1.2,76.4,10.5,5353,29.3,30669,75,82100,25751,2.55,20698,37566,20.9,1250,15669,0,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7
AL,1129,Washington County,16834,17581,-4.3,4.9,22.5,17,51.2,66,24.6,7.9,0.1,0.1,1.3,1.4,0.9,80.5,9.5,1025,31.8,8377,86.5,83900,6620,2.59,20395,42156,18.4,217,5756,0,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3
AL,1131,Wilcox County,11098,11670,-4.9,5.7,24.8,17.7,52.4,28.1,71,0.2,0.1,0,0.6,1,0.1,76.1,11.1,462,21.6,5615,74.5,67000,3866,2.9,13379,23642,39.2,189,1738,0,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,888.5,13.1
AL,1133,Winston County,24150,24484,-1.4,5,20.9,20,50.9,96.3,1,0.9,0.3,0.2,1.4,2.9,1.1,72.7,10.4,1721,27,13406,74.9,82500,9489,2.52,18995,32900,24,439,6321,0,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9
AK,2013,Aleutians East Borough,3360,3141,7,2.8,10.1,6.6,30.9,22.8,12,20.5,40.7,0.6,3.4,13.2,56.6,78.5,12,99,4.8,747,54.7,118500,435,2.46,26535,61250,16.7,59,0,71.8,0,71.8,0,0,0,0,0,0,9326,3309,0,0,6981.94,0.4
AK,2016,Aleutians West Census Area,5750,5561,3.4,3.6,12.3,5.4,32.4,37.8,7.6,13,34.5,2.3,4.7,14.1,34.9,82.7,13.3,354,6.4,1932,36.4,218400,1033,3.52,31790,81853,9.2,117,4668,0,0,0,0,0,0,26.3,634809,62073,46785,9823,14684,2,4390.28,1.3
AK,2020,Anchorage Municipality,301010,291826,3.1,7.4,24.9,8.9,48.6,66.1,6.3,8.2,9.2,2.4,7.8,8.9,9.4,92.5,32.8,30292,19.4,114332,60.6,282800,105208,2.73,36214,77454,7.9,8609,152377,5.7,2.5,5.7,5.3,0,3.1,30.2,0,2914025,4482714,16096,933301,770,1704.68,171.2
AK,2050,Bethel Census Area,17868,17013,5,11.1,36.1,6.6,48.3,12.1,0.8,81.7,1.1,0.2,4.1,1.8,1.2,79.5,11.7,909,7.4,5920,64.2,189600,4358,3.9,18497,51689,22.8,232,3174,54.7,0,54.7,0,0,0,20.8,0,3454,96755,5658,4091,11,40570,0.4
AK,2060,Bristol Bay Borough,957,997,-4,5.2,20.1,9.7,44.3,46.1,0,35.2,1,0.3,17.3,4.3,0.6,91.7,19.4,91,10.2,965,57.3,175000,384,2.42,37024,79531,7.9,66,299,0,0,0,0,0,0,0,0,0,12785,12823,13278,2,503.84,2
AK,2068,Denali Borough,1921,1826,5.2,4.7,18.8,8.5,45.6,86,1.8,3.7,3.6,0.1,4.8,3.7,7.4,88.8,28.1,198,15.2,1760,68.9,192500,716,2.26,35295,72500,11.4,103,408,0,0,0,0,0,0,0,0,0,11046,6120,37099,0,12751.41,0.1
AK,2070,Dillingham Census Area,4988,4847,2.9,11,31.9,7.9,48.6,18.7,0.7,70.4,0.9,0.2,9.1,3.1,1.5,83.7,17.8,214,8.7,2422,57.8,194000,1339,3.59,21498,54150,18.1,92,1264,58.3,0,58.3,0,0,0,9.1,0,0,42742,8612,7197,4,18568.78,0.3
AK,2090,Fairbanks North Star Borough,99357,97581,1.8,7.7,24.1,8,45.9,77.3,5.4,7.3,3.1,0.5,6.3,7.7,5.7,93.1,29,11048,19.2,41684,59.2,212500,35588,2.67,32143,69223,8.4,2471,27466,3.8,2,3.8,3.4,0,2.3,32.5,0,0,1574267,16072,221600,54,7338.21,13.3
AK,2100,Haines Borough,2566,2508,2.3,3.7,19.1,16.8,51,79.1,0.7,10.4,1.1,0,8.8,2.5,5,96.4,30.1,282,11.7,1639,64.2,171900,1245,2.01,31096,52866,7.8,134,635,0,0,0,0,0,0,37.2,0,0,16185,6991,6351,6,2318.6,1.1
AK,2105,Hoonah-Angoon Census Area,2082,2150,-3.1,5.2,19.4,16.5,46.5,48.8,0.6,39.5,0.7,0.1,10.3,5.1,3,88.4,26.9,172,9.7,1755,63.4,200500,930,2.23,28806,49545,14.9,71,216,0,0,0,0,0,0,20.8,0,0,52012,23610,20660,8,7524.92,0.3
AK,2110,Juneau City and Borough,32406,31275,3.6,5.9,22.1,10.6,48.8,69.9,1.6,11.9,6.2,1.1,9.3,6.5,6.5,95.5,36.7,2739,15.1,13207,64.5,309900,12099,2.58,37558,81490,6.2,1135,10932,5.2,1,5.2,3.6,0,0,26.5,0,0,465334,15235,86874,204,2701.93,11.6
AK,2122,Kenai Peninsula Borough,57477,55400,3.7,6.4,23.1,14.2,47.6,84.5,0.8,7.3,1.4,0.3,5.7,4,2.6,92.8,23.7,6137,19.1,30698,72.7,204900,21720,2.5,31256,61793,8.6,2058,14734,0,0,0,0.9,0,0,0,0,193745,666923,12527,131217,125,16075.33,3.4
AK,2130,Ketchikan Gateway Borough,13787,13477,2.3,6.5,22.8,12.5,47.9,68.4,0.9,13.8,7.5,0.2,9.1,4.9,7.3,93.5,25.4,1421,13.7,6239,58.5,265600,5295,2.5,31589,62519,10.2,583,4722,2.4,0,2.4,3,0,0,16.4,0,0,268880,20488,45557,37,4858.41,2.8
AK,2150,Kodiak Island Borough,13986,13592,2.8,8,26,8.6,46.2,57.2,1.5,13,20.7,0.9,6.7,8.7,14.2,89.6,20,1097,11.1,5327,56.9,224500,4501,2.97,28562,68718,11.7,478,4787,21.5,0,21.5,0,0,8.8,0,0,0,108173,8274,26252,12,6549.58,2.1
AK,2164,Lake and Peninsula Borough,1631,1631,-0.2,9.3,28.1,9,47.1,25.1,1,63.4,0.3,0.3,9.9,3.2,1.7,86.8,15.4,79,6.4,1501,64.4,136400,508,2.83,21616,51786,21.1,51,135,0,0,0,0,0,0,0,0,0,0,0,0,0,23652.01,0.1
AK,2170,Matanuska-Susitna Borough,97882,88995,10,7.2,27.3,9.6,47.5,83.8,1.3,6.4,1.4,0.4,6.7,4.7,3.4,92.4,21.3,9600,32.8,41313,76.7,218900,31123,2.89,29534,71037,9.9,2070,16807,4.1,0,4.1,1,0,0,25.7,0,136960,853888,10362,113679,117,24607.9,3.6
AK,2180,Nome Census Area,9817,9492,3.4,11.1,34.9,7.3,47.6,17.3,0.7,74.5,1.2,0.1,6.3,2,1.4,84.1,17.1,600,6.7,4045,55.1,142800,2797,3.37,20271,49974,27.7,167,1910,45.2,0,45.2,0,0,0,0,0,0,63167,6785,10198,10,22961.76,0.4
AK,2185,North Slope Borough,9703,9430,2.9,8.6,25.8,4.8,37.5,33.9,1.5,52.1,5.8,1.6,5.1,3.9,5.3,86,14.5,604,8.9,2586,48.3,154600,1990,3.48,46457,80761,10.3,155,3414,11.4,0,11.4,0,0,0,11.8,0,135221,70105,10574,56347,15,88695.41,0.1
