Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
11,Estimates,Low-income countries,e,1500,130103.438,132018.216,134093.425,136352.786,138809.732,141467.429,144318.123,147343.776,150517.944,153808.786,157188.433,160642.778,164180.179,167835.124,171657.78,175683.056,179916.918,184342.945,188945.737,193701.378,198588.59,203612.75,208769.614,214017.092,219301.269,224587.75,229867.681,235165.093,240521.361,245995.521,251638.363,257466.559,263493.72,269764.917,276331.665,283234.655,290486.403,298092.145,306072.925,314448.816,323227.228,332433.715,342050.447,351987.725,362123.035,372371.977,382697.537,393134.571,403759.218,414684.35,425992.699,437714.055,449827.124,462302.98,475092.681,488164.37,501506.199,515142.538,529119.915,543502.416,558333.178,573629.146,589368.162,605505.799,621977.594,638734.914
12,Estimates,Sub-Saharan Africa,f,947,179679.847,183054.651,186597.926,190308.462,194186.604,198234.313,202455.154,206854.284,211438.217,216214.421,221190.275,226371.844,231762.878,237364.351,243175.724,249198.614,255438.711,261904.507,268604.215,275547.247,282743.38,290196.566,297915.455,305920.101,314234.716,322877.278,331859.714,341181.445,350832.234,360794.78,371057.544,381615.04,392474.795,403653.247,415173.248,427049.327,439289.525,451883.618,464805.562,478018.914,491497.691,505243.673,519267.711,533565.64,548134.185,562978.224,578105.124,593539.047,609324.744,625519.159,642172.298,659302.005,676927.649,695101.929,713885.206,733321.659,753431.486,774210.916,795647.304,817715.166,840390.129,863672.59,887553.76,911987.065,936913.098,962286.754
13,Estimates,AFRICA,,903,228901.723,233449.415,238230.635,243243.666,248487.756,253963.199,259671.271,265614.262,271795.346,278218.332,284887.148,291805.146,298974.59,306396.376,314070.749,321999.242,330192.058,338656.136,347386.942,356376.75,365625.902,375133.691,384921.063,395036.775,405544.038,416490.405,427894.716,439752.751,452059.638,464801.086,477965.129,491549.113,505554.099,519974.114,534801.868,550027.726,565642.261,581631.161,597972.855,614641.789,631614.304,648899.767,666488.668,684318.639,702310.012,720416.386,738623.101,756979.224,775584.225,794575.024,814063.149,834088.707,854665.839,875849.046,897692.4,920238.945,943507.845,967510.998,992269.447,1017800.535,1044106.862,1071200.423,1099053.331,1127576.121,1156648.751,1186178.282
14,Estimates,Eastern Africa,,910,66922.702,68373.747,69874.733,71431.548,73049.673,74734.227,76489.923,78321.1,80231.721,82225.394,84305.446,86474.99,88736.99,91094.272,93549.475,96104.802,98763.96,101528.615,104396.485,107363.656,110428.367,113589.881,116852.696,120226.635,123724.622,127356.094,131128.495,135040.773,139083.787,143243.503,147511.683,151873.174,156334.617,160934.463,165725.576,170739.165,176010.12,181511.069,187136.774,192742.084,198231.687,203557.462,208775.07,214020.115,219485.381,225309.503,231547.883,238160.091,245073.029,252170.747,259372.541,266660.507,274075.583,281665.835,289502.069,297636.467,306080.423,314819.98,323851.029,333162.13,342742.625,352593.266,362712.007,373080.59,383675.36,394477.339
15,Estimates,Burundi,,108,2308.923,2359.234,2403.777,2445.836,2487.929,2531.8,2578.393,2627.88,2679.765,2733.05,2786.74,2840.375,2894.51,2950.903,3011.957,3079.034,3153.879,3235.125,3317.315,3392.949,3457.113,3507.593,3547.335,3582.952,3623.853,3676.991,3744.696,3825.484,3917.866,4018.927,4126.544,4239.673,4359.122,4486.613,4624.617,4774.258,4936.429,5108.581,5284.173,5454.475,5613.141,5759.429,5895.131,6019.901,6134.041,6239.03,6333.415,6420.397,6511.92,6623.707,6767.073,6946.72,7159.918,7401.215,7661.613,7934.213,8218.07,8514.578,8821.795,9137.786,9461.117,9790.151,10124.572,10465.959,10816.86,11178.921
16,Estimates,Comoros,,174,156.334,160.083,163.553,166.839,170.019,173.149,176.265,179.386,182.512,185.629,188.732,191.828,194.96,198.205,201.665,205.412,209.536,214.038,218.794,223.629,228.443,233.125,237.797,242.875,248.921,256.309,265.234,275.496,286.583,297.765,308.518,318.659,328.355,337.853,347.548,357.729,368.443,379.589,391.133,403.003,415.144,427.556,440.252,453.188,466.309,479.574,492.979,506.525,520.18,533.909,547.696,561.525,575.428,589.5,603.869,618.632,633.814,649.404,665.414,681.845,698.695,715.972,733.661,751.697,769.991,788.474
17,Estimates,Djibouti,,262,62.001,63.309,64.748,66.273,67.877,69.594,71.498,73.703,76.354,79.617,83.636,88.499,94.2,100.622,107.584,114.963,122.868,131.403,140.461,149.891,159.667,169.37,179.212,190.536,205.157,224.182,248.619,277.622,308.213,336.254,358.96,374.683,384.743,392.908,404.589,423.47,451.068,485.565,523.266,558.81,588.356,610.679,627.063,639.215,649.878,661.076,673.202,685.644,698.256,710.652,722.562,734.088,745.459,756.656,767.644,778.406,788.941,799.309,809.639,820.097,830.802,841.802,853.069,864.554,876.174,887.861
18,Estimates,Eritrea,,232,1142.15,1162.658,1184.694,1208.141,1232.905,1258.926,1286.171,1314.633,1344.338,1375.321,1407.631,1441.297,1476.321,1512.671,1550.297,1589.187,1629.333,1670.821,1713.846,1758.668,1805.48,1854.395,1905.406,1958.444,2013.382,2070.145,2128.597,2188.806,2251.129,2316.054,2383.858,2453.689,2525.005,2598.626,2675.717,2756.493,2843.141,2933.871,3020.278,3091.083,3139.083,3160.644,3160.617,3150.811,3147.871,3164.095,3202.598,3260.612,3337.227,3429.656,3535.156,3655.006,3788.532,3928.408,4064.958,4191.273,4304.44,4406.299,4500.638,4593.549,4689.664,4789.568,4892.233,4998.824,5110.444,5227.791
19,Estimates,Ethiopia,,231,18128.034,18466.918,18819.634,19184.239,19559.974,19947.265,20347.793,20764.427,21200.998,21661.944,22151.218,22671.131,23221.331,23798.378,24396.965,25013.551,25641.176,26280.771,26945.459,27653.622,28414.999,29246.17,30135.007,31028.728,31855.294,32568.539,33144.537,33614.153,34053.431,34569.428,35239.974,36093.319,37109.517,38259.376,39493.503,40775.997,42097.111,43470.219,44908.705,46433.604,48057.094,49784.987,51602.776,53477.944,55366.517,57237.226,59076.414,60893.264,62707.547,64550.161,66443.603,68393.128,70391.17,72432.29,74506.974,76608.431,78735.675,80891.968,83079.608,85302.099,87561.814,89858.696,92191.211,94558.374,96958.732,99390.75
20,Estimates,Kenya,,404,6076.757,6240.177,6412.38,6593.123,6782.3,6979.939,7186.212,7401.422,7626,7860.48,8105.44,8361.442,8628.973,8908.425,9200.158,9504.702,9822.505,10154.489,10502.25,10867.717,11252.466,11657.479,12083.165,12529.81,12997.447,13486.241,13995.974,14527.187,15081.598,15661.414,16267.906,16901.181,17559.778,18241.331,18942.599,19660.713,20393.724,21140.344,21899.004,22668.238,23446.229,24234.087,25029.754,25824.736,26608.089,27373.035,28116.027,28842.245,29564.614,30301.24,31065.82,31863.28,32691.98,33551.079,34437.46,35349.04,36286.015,37250.54,38244.442,39269.988,40328.313,41419.954,42542.978,43692.881,44863.583,46050.302
21,Estimates,Madagascar,,450,4083.554,4167.827,4256.12,4348.239,4444.061,4543.542,4646.714,4753.685,4864.631,4979.779,5099.371,5223.621,5352.674,5486.593,5625.401,5769.219,5918.06,6072.27,6232.704,6400.454,6576.301,6760.352,6952.383,7152.391,7360.271,7575.757,7799.642,8031.589,8268.902,8507.958,8746.516,8983.494,9220.693,9462.343,9714.342,9981.113,10264.368,10563.491,10877.757,11205.548,11545.782,11898.267,12263.899,12643.864,13039.754,13452.526,13882.646,14329.239,14790.245,15262.817,15744.811,16235.767,16736.029,17245.275,17763.367,18290.394,18826.129,19371.031,19926.798,20495.706,21079.532,21678.867,22293.72,22924.557,23571.713,24235.39
22,Estimates,Malawi,,454,2953.871,3008.074,3065.03,3124.731,3187.172,3252.341,3320.222,3390.798,3464.05,3539.975,3618.604,3700.032,3784.444,3872.124,3963.424,4058.68,4158.132,4262.013,4370.664,4484.456,4603.739,4728.693,4859.569,4996.861,5141.138,5292.816,5454.839,5627.788,5807.17,5986.639,6163.225,6327.344,6483.571,6659.453,6892.527,7205.635,7617.137,8108.484,8620.942,9073.088,9408.998,9604.199,9682.918,9697.635,9725.612,9822.812,10006.767,10260.421,10563.554,10882.543,11193.23,11491.824,11788.731,12090.476,12407.618,12747.846,13112.383,13498.377,13904.671,14329.056,14769.824,15226.813,15700.436,16190.126,16695.253,17215.232
23,Estimates,Mauritius,1,480,493.254,506.431,521.19,537.048,553.623,570.645,587.949,605.482,623.275,641.427,660.023,679.045,698.307,717.413,735.86,753.285,769.556,784.777,799.139,812.944,826.447,839.6,852.397,865.173,878.355,892.208,906.926,922.325,937.82,952.587,966.036,978.067,988.89,998.625,1007.503,1015.763,1023.278,1030.175,1037.26,1045.588,1055.865,1068.435,1082.958,1098.598,1114.14,1128.676,1141.949,1154.137,1165.288,1175.577,1185.143,1193.95,1201.931,1209.182,1215.835,1222.006,1227.714,1232.997,1238.013,1242.954,1247.951,1253.089,1258.335,1263.56,1268.567,1273.212
24,Estimates,Mayotte,,175,15.141,15.733,16.448,17.246,18.098,18.984,19.898,20.843,21.832,22.886,24.019,25.24,26.538,27.879,29.218,30.525,31.785,33.012,34.25,35.553,36.965,38.516,40.195,41.958,43.734,45.484,47.189,48.893,50.699,52.746,55.136,57.909,61.043,64.497,68.201,72.104,76.182,80.45,84.942,89.71,94.78,100.167,105.826,111.641,117.464,123.182,128.756,134.21,139.582,144.937,150.329,155.755,161.205,166.719,172.341,178.103,184.026,190.1,196.28,202.503,208.723,214.924,221.123,227.348,233.635,240.015
25,Estimates,Mozambique,,508,6313.29,6405.068,6503.106,6607.094,6716.811,6832.115,6952.955,7079.363,7211.446,7349.365,7493.278,7643.29,7799.396,7961.458,8129.268,8302.736,8482.373,8668.529,8860.823,9058.691,9262.078,9468.836,9679.753,9901.052,10141.147,10405,10693.688,11001.909,11320.103,11635.174,11936.379,12228.508,12511.864,12766.859,12968.335,13102.982,13155.271,13142.516,13124.285,13181.941,13371.971,13719.853,14203.987,14775.877,15363.065,15913.101,16410.777,16872.896,17317.376,17774.066,18264.536,18792.357,19348.715,19928.496,20523.159,21126.676,21737.86,22359.637,22994.867,23647.815,24321.457,25016.921,25732.928,26467.18,27216.276,27977.863
26,Estimates,Réunion,,638,248.111,259.293,268.485,276.526,284.084,291.658,299.572,307.978,316.881,326.164,335.691,345.407,355.428,366.081,377.793,390.77,405.29,420.996,436.688,450.741,462.025,470.12,475.472,478.911,481.689,484.776,488.351,492.292,496.909,502.5,509.259,517.42,526.945,537.399,548.137,558.7,568.917,578.933,588.987,599.452,610.582,622.414,634.799,647.588,660.561,673.542,686.461,699.299,711.993,724.484,736.711,748.649,760.237,771.35,781.838,791.602,800.598,808.87,816.517,823.691,830.516,837.02,843.222,849.231,855.177,861.154
27,Estimates,Rwanda,,646,2186.187,2250.675,2313.306,2378.442,2448.814,2525.524,2607.945,2693.819,2779.55,2860.694,2933.424,2996.091,3050.596,3102.968,3161.719,3232.937,3319.077,3418.313,3527.26,3640.591,3754.546,3868.345,3983.707,4102.336,4226.836,4359.166,4499.72,4648.07,4804.375,4968.628,5140.786,5313.908,5486.431,5669.251,5877.556,6117.966,6410.594,6742.39,7048.075,7239.097,7259.74,7071.393,6712.924,6300.358,5995.987,5912.755,6097.688,6506.118,7047.196,7585.143,8021.875,8329.113,8539.029,8686.469,8828.956,9008.23,9231.041,9481.083,9750.314,10024.594,10293.669,10556.429,10817.35,11078.095,11341.544,11609.666
28,Estimates,Seychelles,,690,36.322,36.883,37.438,37.966,38.453,38.904,39.332,39.769,40.252,40.829,41.538,42.402,43.409,44.515,45.651,46.77,47.851,48.911,49.985,51.124,52.364,53.706,55.128,56.605,58.102,59.589,61.058,62.5,63.88,65.153,66.292,67.298,68.176,68.906,69.463,69.841,70.011,70.01,69.99,70.15,70.627,71.496,72.706,74.111,75.493,76.703,77.678,78.474,79.213,80.066,81.154,82.519,84.096,85.765,87.356,88.747,89.896,90.841,91.634,92.36,93.081,93.81,94.524,95.215,95.868,96.471
29,Estimates,Somalia,,706,2264.081,2307.576,2351.811,2397.067,2443.576,2491.53,2541.067,2592.278,2645.219,2699.912,2756.38,2814.683,2874.944,2937.36,3002.173,3069.558,3144.244,3227.245,3311.111,3385.414,3445.42,3477.568,3490.295,3526.527,3644.572,3880.955,4259.636,4754.149,5289.049,5758.961,6089.707,6251.73,6271.538,6199.671,6113.252,6068.425,6082.723,6138.907,6217.331,6285.456,6321.615,6319.531,6294.017,6269.244,6278.911,6346.44,6480.888,6672.781,6904.231,7148.406,7385.416,7610.053,7827.203,8039.104,8251.054,8466.938,8686.939,8909.015,9132.589,9356.827,9581.714,9806.67,10033.63,10268.157,10517.569,10787.104
30,Estimates,South Sudan,,728,2582.929,2601.308,2624.563,2652.415,2684.597,2720.852,2760.933,2804.604,2851.644,2901.847,2955.044,3011.112,3069.99,3131.686,3196.258,3263.767,3334.254,3407.754,3484.335,3564.079,3647.097,3733.547,3823.605,3917.45,4015.271,4117.299,4222.056,4329.467,4442.665,4565.912,4701.36,4849.708,5007.145,5165.623,5314.358,5444.907,5559.804,5660.153,5735.17,5771.305,5762.19,5698.998,5593.347,5484.372,5425.099,5452.771,5584.223,5806.951,6092.688,6398.416,6692.999,6967.817,7233.237,7499.695,7784.488,8099.908,8445.659,8815.495,9208.598,9623.176,10056.475,10510.122,10980.623,11453.81,11911.184,12339.812
31,Estimates,Uganda,,800,5158.193,5308.673,5455.54,5601.243,5748.208,5898.834,6055.517,6220.628,6396.454,6585.103,6788.211,7006.629,7240.155,7487.411,7746.181,8014.376,8292.747,8580.632,8872.866,9162.773,9446.024,9720.365,9988.321,10256.342,10533.627,10827.071,11139.772,11470.741,11817.951,12177.677,12547.754,12927.007,13318.149,13727.427,14163.214,14631.089,15133.74,15668.278,16227.778,16802.258,17384.369,17973.428,18571.527,19177.66,19791.266,20412.967,21041.468,21679.497,22336.812,23026.357,23757.636,24534.668,25355.794,26217.76,27114.742,28042.413,29000.925,29991.958,31014.427,32067.125,33149.417,34260.342,35400.62,36573.387,37782.971,39032.383
32,Estimates,United Republic of Tanzania,2,834,7649.766,7847.303,8055.911,8274.747,8503.218,8740.984,8987.966,9244.34,9510.501,9787.019,10074.49,10373.38,10683.888,11005.882,11339.076,11683.511,12038.886,12406.04,12787.494,13186.56,13605.504,14045.757,14506.496,14984.973,15477.155,15980.265,16493.435,17018.013,17556.148,18110.99,18684.893,19279.543,19894.677,20528.465,21178.079,21842.087,22516.809,23204.186,23914.852,24663.284,25458.208,26307.482,27203.865,28122.799,29030.288,29903.329,30733.937,31533.781,32323.953,33135.281,33991.59,34899.062,35855.48,36866.228,37935.334,39065.6,40260.847,41522.004,42844.744,44222.113,45648.525,47122.998,48645.709,50213.457,51822.621,53470.42
33,Estimates,Zambia,,894,2316.95,2376.075,2438.575,2504.147,2572.608,2643.906,2718.118,2795.451,2876.213,2960.799,3049.586,3142.848,3240.664,3342.894,3449.266,3559.687,3674.088,3792.864,3916.928,4047.479,4185.378,4331.002,4484.141,4644.329,4810.81,4983.017,5160.57,5343.55,5532.35,5727.577,5929.497,6138.069,6352.561,6571.673,6793.708,7017.292,7242.496,7469.27,7696.07,7921.028,8143.142,8361.381,8576.987,8794.061,9018.229,9253.527,9502.346,9763.742,10034.412,10309.31,10585.22,10861.238,11139.978,11426.006,11725.635,12043.591,12381.509,12738.676,13114.579,13507.849,13917.439,14343.526,14786.581,15246.086,15721.343,16211.767
34,Estimates,Zimbabwe,,716,2746.854,2830.449,2918.424,3010.186,3105.346,3203.735,3305.403,3410.611,3519.806,3633.554,3752.39,3876.638,4006.262,4140.804,4279.561,4422.132,4568.32,4718.612,4874.113,5036.321,5206.311,5385.342,5573.312,5768.382,5967.861,6170.284,6373.956,6580.739,6796.946,7031.159,7289.083,7571.965,7876.414,8197.564,8528.328,8862.601,9198.874,9535.657,9866.776,10184.966,10484.771,10763.036,11019.717,11256.512,11476.807,11683.136,11877.664,12059.858,12226.742,12374.019,12499.981,12603.988,12691.431,12774.162,12867.828,12984.418,13127.942,13297.798,13495.462,13720.997,13973.897,14255.592,14565.482,14898.092,15245.855,15602.751
35,Estimates,Middle Africa,,911,26400.57,26885.949,27387,27906.856,28448.074,29012.636,29601.911,30216.697,30857.289,31523.628,32215.694,32933.952,33679.719,34455.34,35263.714,36106.947,36987.305,37904.737,38856.275,39837.489,40845.824,41880.569,42944.894,44044.907,45188.85,46383.014,47631.014,48932.698,50286.086,51687.439,53134.779,54632.329,56184.679,57791.15,59450.265,61163.749,62920.91,64728.743,66626.979,68668.663,70886.433,73308.514,75910.792,78610.239,81291.223,83875.087,86328.754,88689.651,91036.213,93482.823,96113.261,98952.774,101979.231,105171.79,108492.374,111912.892,115431.961,119060.919,122798.422,126644.314,130598.289,134658.449,138823.135,143092.848,147468.799,151951.739
36,Estimates,Angola,,24,4354.882,4439.705,4529.381,4621.691,4714.97,4808.114,4900.594,4992.439,5084.166,5176.662,5270.844,5367.287,5465.905,5565.808,5665.701,5765.025,5863.568,5962.831,6066.094,6177.703,6300.969,6437.645,6587.647,6750.215,6923.749,7107.334,7299.508,7501.32,7717.139,7952.882,8211.95,8497.95,8807.511,9128.655,9444.918,9745.209,10023.7,10285.712,10544.904,10820.992,11127.87,11472.173,11848.971,12246.786,12648.483,13042.666,13424.813,13801.868,14187.71,14601.983,15058.638,15562.791,16109.696,16691.395,17295.5,17912.942,18541.467,19183.907,19842.251,20520.103,21219.954,21942.296,22685.632,23448.202,24227.524,25021.974
37,Estimates,Cameroon,,120,4466.498,4544.218,4623.471,4704.556,4787.832,4873.726,4962.726,5055.386,5152.307,5254.11,5361.367,5474.509,5593.768,5719.135,5850.454,5987.671,6130.99,6280.743,6437.157,6600.479,6770.967,6948.847,7134.374,7327.874,7529.704,7740.196,7959.5,8187.84,8425.707,8673.666,8932.121,9201.146,9480.638,9770.555,10070.779,10381.098,10701.458,11031.515,11370.394,11716.975,12070.359,12430.311,12796.739,13169.1,13546.823,13929.575,14317.191,14709.961,15108.63,15514.249,15927.713,16349.364,16779.434,17218.591,17667.576,18126.999,18597.109,19078.1,19570.418,20074.522,20590.666,21119.065,21659.488,22211.166,22773.014,23344.179
38,Estimates,Central African Republic,,140,1326.653,1339.842,1353.47,1367.805,1383.078,1399.493,1417.218,1436.392,1457.118,1479.472,1503.501,1529.229,1556.656,1585.765,1616.515,1648.83,1682.874,1718.558,1755.26,1792.15,1828.71,1864.757,1900.702,1937.383,1975.968,2017.379,2061.552,2108.417,2158.844,2213.888,2274.095,2340.259,2411.693,2485.666,2558.432,2627.424,2691.312,2751.163,2809.72,2871.005,2937.832,3010.95,3089.141,3170.848,3253.698,3335.84,3417.163,3497.91,3577.028,3653.31,3726.048,3794.677,3859.784,3923.294,3987.896,4055.608,4127.112,4202.104,4280.405,4361.492,4444.973,4530.903,4619.5,4710.678,4804.316,4900.274
