Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"California - 4-year or above",2007-08,16921,0.46,25331,0.63,0.11,0.89,15160,0.46
"California - 4-year or above",2006-07,16294,0.44,23931,0.62,N/A,N/A,N/A,N/A
"California - 4-year or above",2005-06,16791,0.47,23260,0.62,N/A,N/A,N/A,N/A
"California - 4-year or above",2004-05,15303,0.48,22532,0.62,N/A,N/A,N/A,N/A
"California - 4-year or above",2003-04,16071,0.49,20942,0.62,N/A,N/A,N/A,N/A
"Colorado - 4-year or above",2013-14,25064,0.56,27435,0.5,0.15,0.85,22041,0.54
"Colorado - 4-year or above",2012-13,24608,0.56,25228,0.5,0.17,0.83,20966,0.55
"Colorado - 4-year or above",2011-12,24540,0.52,24457,0.52,0.17,0.83,21351,0.5
"Colorado - 4-year or above",2010-11,22283,0.54,23361,0.52,0.16,0.84,19242,0.53
"Colorado - 4-year or above",2009-10,22017,0.55,22977,0.53,0.2,0.8,18629,0.52
"Colorado - 4-year or above",2008-09,20866,0.54,21890,0.53,0.2,0.8,17345,0.52
"Colorado - 4-year or above",2007-08,19168,0.52,20906,0.53,0.18,0.82,16233,0.5
"Colorado - 4-year or above",2006-07,18731,0.51,19078,0.53,N/A,N/A,N/A,N/A
"Colorado - 4-year or above",2005-06,17972,0.49,18129,0.54,N/A,N/A,N/A,N/A
"Colorado - 4-year or above",2004-05,16599,0.51,16484,0.52,N/A,N/A,N/A,N/A
"Colorado - 4-year or above",2003-04,16352,0.53,15818,0.52,N/A,N/A,N/A,N/A
"Connecticut - 4-year or above",2013-14,29750,0.62,42175,0.66,0.27,0.73,22885,0.59
"Connecticut - 4-year or above",2012-13,30183,0.64,40634,0.67,0.27,0.73,22914,0.62
"Connecticut - 4-year or above",2011-12,27816,0.61,38776,0.65,0.27,0.73,21364,0.58
"Connecticut - 4-year or above",2010-11,28433,0.62,37634,0.66,0.28,0.72,20797,0.61
"Connecticut - 4-year or above",2009-10,26392,0.61,35611,0.67,0.36,0.64,18251,0.56
"Connecticut - 4-year or above",2008-09,25038,0.59,33846,0.66,0.41,0.59,15351,0.56
"Connecticut - 4-year or above",2007-08,25044,0.6,31958,0.64,0.35,0.65,16305,0.6
"Connecticut - 4-year or above",2006-07,23085,0.58,30193,0.63,N/A,N/A,N/A,N/A
"Connecticut - 4-year or above",2005-06,21634,0.57,29100,0.62,N/A,N/A,N/A,N/A
"Connecticut - 4-year or above",2004-05,20248,0.57,27517,0.62,N/A,N/A,N/A,N/A
"Connecticut - 4-year or above",2003-04,18906,0.57,26274,0.62,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2013-14,33808,0.62,26136,0.66,0.28,0.72,24664,0.61
"Delaware - 4-year or above",2012-13,32571,0.62,25534,0.66,0.32,0.68,22846,0.6
"Delaware - 4-year or above",2011-12,33649,0.56,24686,0.66,0.36,0.64,22257,0.54
"Delaware - 4-year or above",2010-11,N/A,N/A,23652,0.63,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2009-10,N/A,N/A,22262,0.63,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2008-09,17200,0.44,20554,0.6,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2007-08,16912,0.44,19586,0.63,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2006-07,17510,0.47,18561,0.66,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2005-06,17477,0.47,17465,0.66,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2004-05,15200,0.4,16496,0.66,N/A,N/A,N/A,N/A
"Delaware - 4-year or above",2003-04,14780,0.45,15678,0.66,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2013-14,N/A,N/A,54975,0.73,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2012-13,N/A,N/A,53387,0.73,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2011-12,22106,0.56,51446,0.73,0.34,0.66,14925,0.54
"District of Columbia - 4-year or above",2010-11,28241,0.52,48598,0.73,0.4,0.6,17371,0.51
"District of Columbia - 4-year or above",2009-10,24191,0.54,46713,0.78,0.46,0.54,17406,0.4
"District of Columbia - 4-year or above",2008-09,30033,0.51,45390,0.73,0.46,0.54,17799,0.46
"District of Columbia - 4-year or above",2007-08,25996,0.55,43624,0.73,0.53,0.47,17391,0.39
"District of Columbia - 4-year or above",2006-07,23230,0.57,41669,0.73,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2005-06,N/A,N/A,39738,0.74,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2004-05,N/A,N/A,37726,0.73,N/A,N/A,N/A,N/A
"District of Columbia - 4-year or above",2003-04,19357,0.58,35710,0.7,N/A,N/A,N/A,N/A
"Florida - 4-year or above",2013-14,24947,0.54,27341,0.5,0.08,0.92,23244,0.54
"Florida - 4-year or above",2012-13,24018,0.53,26780,0.51,0.11,0.89,21765,0.52
"Florida - 4-year or above",2011-12,22873,0.51,26055,0.5,0.13,0.87,20312,0.5
"Florida - 4-year or above",2010-11,23054,0.51,24537,0.49,0.13,0.87,20379,0.5
"Florida - 4-year or above",2009-10,21184,0.5,23868,0.51,0.16,0.84,18285,0.48
"Florida - 4-year or above",2008-09,20767,0.49,22835,0.49,0.2,0.8,16895,0.48
"Florida - 4-year or above",2007-08,18693,0.48,21257,0.51,0.18,0.82,15579,0.47
"Florida - 4-year or above",2006-07,19407,0.48,20307,0.53,N/A,N/A,N/A,N/A
"Florida - 4-year or above",2005-06,18743,0.49,19539,0.54,N/A,N/A,N/A,N/A
"Florida - 4-year or above",2004-05,19140,0.53,18034,0.53,N/A,N/A,N/A,N/A
"Florida - 4-year or above",2003-04,18857,0.51,17252,0.5,N/A,N/A,N/A,N/A
"Georgia - 4-year or above",2013-14,26518,0.62,25718,0.42,0.14,0.86,23168,0.61
"Georgia - 4-year or above",2012-13,24517,0.61,25020,0.45,0.14,0.86,21536,0.6
"Georgia - 4-year or above",2011-12,23115,0.59,24185,0.47,0.13,0.87,20363,0.58
"Georgia - 4-year or above",2010-11,22444,0.58,24046,0.46,0.1,0.9,19704,0.59
"Georgia - 4-year or above",2009-10,18910,0.55,22656,0.47,0.15,0.85,15749,0.56
"Georgia - 4-year or above",2008-09,16346,0.58,21280,0.48,0.13,0.87,14076,0.58
"Georgia - 4-year or above",2007-08,16225,0.56,20530,0.48,0.08,0.92,14440,0.58
"Georgia - 4-year or above",2006-07,18384,0.51,19961,0.5,N/A,N/A,N/A,N/A
"Georgia - 4-year or above",2005-06,17104,0.55,18627,0.49,N/A,N/A,N/A,N/A
"Georgia - 4-year or above",2004-05,16425,0.54,18345,0.48,N/A,N/A,N/A,N/A
"Georgia - 4-year or above",2003-04,15354,0.53,16602,0.46,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2013-14,24554,0.47,24117,0.45,0.09,0.91,22408,0.47
"Hawaii - 4-year or above",2012-13,22785,0.47,22835,0.44,0.11,0.89,20631,0.46
"Hawaii - 4-year or above",2011-12,N/A,N/A,22827,0.45,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2010-11,N/A,N/A,21532,0.45,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2009-10,15550,0.38,20260,0.44,0.06,0.94,14981,0.37
"Hawaii - 4-year or above",2008-09,N/A,N/A,18144,0.42,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2007-08,16075,0.38,17183,0.42,0.19,0.81,13881,0.36
"Hawaii - 4-year or above",2006-07,14822,0.34,16299,0.46,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2005-06,13146,0.31,15011,0.44,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2004-05,14296,0.35,14385,0.43,N/A,N/A,N/A,N/A
"Hawaii - 4-year or above",2003-04,13509,0.29,14028,0.47,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2013-14,26091,0.72,18932,0.44,0.05,0.95,25079,0.71
"Idaho - 4-year or above",2012-13,26463,0.68,18325,0.45,0.04,0.96,25593,0.68
"Idaho - 4-year or above",2011-12,26751,0.65,18486,0.44,0.07,0.93,25289,0.64
"Idaho - 4-year or above",2010-11,24134,0.66,17740,0.44,0.03,0.97,23526,0.65
"Idaho - 4-year or above",2009-10,24178,0.66,17143,0.45,0.04,0.96,23327,0.66
"Idaho - 4-year or above",2008-09,N/A,N/A,15931,0.43,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2007-08,N/A,N/A,15150,0.47,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2006-07,21915,0.67,14663,0.43,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2005-06,20600,0.68,13628,0.42,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2004-05,20501,0.72,13019,0.44,N/A,N/A,N/A,N/A
"Idaho - 4-year or above",2003-04,22273,0.68,12408,0.44,N/A,N/A,N/A,N/A
"Illinois - 4-year or above",2013-14,28984,0.67,37061,0.6,0.13,0.87,25134,0.67
"Illinois - 4-year or above",2012-13,28543,0.7,35808,0.6,0.15,0.85,24585,0.69
"Illinois - 4-year or above",2011-12,28034,0.64,34375,0.6,0.17,0.83,23451,0.64
"Illinois - 4-year or above",2010-11,26470,0.64,33301,0.6,0.18,0.82,21766,0.64
"Illinois - 4-year or above",2009-10,23884,0.62,31556,0.6,0.2,0.8,19299,0.62
"Illinois - 4-year or above",2008-09,22049,0.6,30311,0.59,0.21,0.79,17687,0.58
"Illinois - 4-year or above",2007-08,20043,0.58,28353,0.59,0.2,0.8,16396,0.57
"Illinois - 4-year or above",2006-07,18374,0.56,26590,0.59,N/A,N/A,N/A,N/A
"Illinois - 4-year or above",2005-06,17461,0.53,24832,0.59,N/A,N/A,N/A,N/A
"Illinois - 4-year or above",2004-05,16977,0.56,23215,0.59,N/A,N/A,N/A,N/A
"Illinois - 4-year or above",2003-04,15650,0.56,21612,0.58,N/A,N/A,N/A,N/A
"Indiana - 4-year or above",2013-14,29222,0.61,28950,0.57,0.15,0.85,25121,0.61
"Indiana - 4-year or above",2012-13,28466,0.62,28774,0.57,0.17,0.83,24367,0.61
"Indiana - 4-year or above",2011-12,27886,0.64,27404,0.57,0.18,0.82,23152,0.63
"Indiana - 4-year or above",2010-11,27500,0.63,26500,0.55,0.23,0.77,21562,0.62
"Indiana - 4-year or above",2009-10,26722,0.61,25399,0.55,0.27,0.73,20077,0.6
"Indiana - 4-year or above",2008-09,25246,0.63,24056,0.56,0.27,0.73,18925,0.61
"Indiana - 4-year or above",2007-08,23280,0.62,23265,0.57,0.25,0.75,18060,0.6
"Indiana - 4-year or above",2006-07,21808,0.58,22152,0.56,N/A,N/A,N/A,N/A
"Indiana - 4-year or above",2005-06,21373,0.58,21008,0.56,N/A,N/A,N/A,N/A
"Indiana - 4-year or above",2004-05,19342,0.54,21045,0.56,N/A,N/A,N/A,N/A
"Indiana - 4-year or above",2003-04,19425,0.54,20126,0.56,N/A,N/A,N/A,N/A
"Iowa - 4-year or above",2013-14,29732,0.68,28426,0.62,0.17,0.83,24927,0.67
"Iowa - 4-year or above",2012-13,29370,0.69,28039,0.63,0.16,0.84,24826,0.69
"Iowa - 4-year or above",2011-12,29456,0.71,27184,0.65,0.2,0.8,24034,0.7
"Iowa - 4-year or above",2010-11,28658,0.72,26562,0.64,0.24,0.76,22367,0.7
"Iowa - 4-year or above",2009-10,29635,0.72,25834,0.63,0.31,0.69,20911,0.71
"Iowa - 4-year or above",2008-09,28883,0.74,24988,0.63,0.32,0.68,20315,0.72
"Iowa - 4-year or above",2007-08,28216,0.74,23942,0.61,0.33,0.67,19352,0.71
"Iowa - 4-year or above",2006-07,26686,0.73,22691,0.63,N/A,N/A,N/A,N/A
"Iowa - 4-year or above",2005-06,23203,0.76,21770,0.64,N/A,N/A,N/A,N/A
"Iowa - 4-year or above",2004-05,21624,0.74,20779,0.64,N/A,N/A,N/A,N/A
"Iowa - 4-year or above",2003-04,24204,0.76,19395,0.64,N/A,N/A,N/A,N/A
"Kansas - 4-year or above",2013-14,25521,0.65,22748,0.52,0.1,0.9,23983,0.62
"Kansas - 4-year or above",2012-13,26229,0.65,21899,0.53,0.07,0.93,24597,0.64
"Kansas - 4-year or above",2011-12,23677,0.59,21501,0.52,0.06,0.94,21127,0.62
"Kansas - 4-year or above",2010-11,23321,0.64,20994,0.51,0.13,0.87,20615,0.63
"Kansas - 4-year or above",2009-10,22291,0.57,20302,0.52,0.06,0.94,21377,0.56
"Kansas - 4-year or above",2008-09,20447,0.58,18940,0.53,0.14,0.86,18472,0.55
"Kansas - 4-year or above",2007-08,20088,0.58,17858,0.53,0.21,0.79,18268,0.51
"Kansas - 4-year or above",2006-07,19375,0.59,17000,0.53,N/A,N/A,N/A,N/A
"Kansas - 4-year or above",2005-06,18065,0.6,15662,0.53,N/A,N/A,N/A,N/A
"Kansas - 4-year or above",2004-05,17216,0.58,15356,0.51,N/A,N/A,N/A,N/A
"Kansas - 4-year or above",2003-04,16266,0.57,14356,0.53,N/A,N/A,N/A,N/A
"Kentucky - 4-year or above",2013-14,25939,0.64,24756,0.47,0.06,0.94,24573,0.63
"Kentucky - 4-year or above",2012-13,24693,0.59,24052,0.48,0.1,0.9,22941,0.57
"Kentucky - 4-year or above",2011-12,23785,0.62,23046,0.47,0.12,0.88,21328,0.61
"Kentucky - 4-year or above",2010-11,22287,0.6,21979,0.47,0.15,0.85,19853,0.57
"Kentucky - 4-year or above",2009-10,19374,0.58,20868,0.47,0.14,0.86,17194,0.56
"Kentucky - 4-year or above",2008-09,19112,0.54,19614,0.48,0.15,0.85,17004,0.51
"Kentucky - 4-year or above",2007-08,16677,0.59,18641,0.46,0.18,0.82,15182,0.53
"Kentucky - 4-year or above",2006-07,16720,0.62,17189,0.47,N/A,N/A,N/A,N/A
"Kentucky - 4-year or above",2005-06,15352,0.63,16023,0.47,N/A,N/A,N/A,N/A
"Kentucky - 4-year or above",2004-05,15939,0.6,15182,0.44,N/A,N/A,N/A,N/A
"Kentucky - 4-year or above",2003-04,14250,0.52,13793,0.38,N/A,N/A,N/A,N/A
"Louisiana - 4-year or above",2013-14,23025,0.47,24073,0.48,0.09,0.91,21193,0.46
"Louisiana - 4-year or above",2012-13,23358,0.48,23315,0.46,0.07,0.93,21907,0.48
"Louisiana - 4-year or above",2011-12,22789,0.48,21491,0.44,0.17,0.83,19769,0.45
"Louisiana - 4-year or above",2010-11,22697,0.45,20255,0.42,0.08,0.92,20882,0.45
"Louisiana - 4-year or above",2009-10,24548,0.48,19134,0.4,0.08,0.92,22764,0.47
"Louisiana - 4-year or above",2008-09,19677,0.48,18146,0.41,0.11,0.89,17493,0.48
"Louisiana - 4-year or above",2007-08,18365,0.49,16488,0.41,0.1,0.9,16904,0.48
"Louisiana - 4-year or above",2006-07,20103,0.55,15047,0.43,N/A,N/A,N/A,N/A
"Louisiana - 4-year or above",2005-06,17917,0.52,12835,0.41,N/A,N/A,N/A,N/A
"Louisiana - 4-year or above",2004-05,18618,0.59,14538,0.41,N/A,N/A,N/A,N/A
"Louisiana - 4-year or above",2003-04,18993,0.61,13878,0.39,N/A,N/A,N/A,N/A
"Maine - 4-year or above",2013-14,30908,0.68,35004,0.55,0.21,0.79,25432,0.66
"Maine - 4-year or above",2012-13,29934,0.64,34067,0.54,0.2,0.8,24925,0.61
"Maine - 4-year or above",2011-12,29290,0.67,33058,0.56,0.21,0.79,23829,0.65
"Maine - 4-year or above",2010-11,26046,0.71,32150,0.58,0.22,0.78,20601,0.7
"Maine - 4-year or above",2009-10,26538,0.63,27557,0.56,0.27,0.73,19615,0.62
"Maine - 4-year or above",2008-09,29143,0.65,26025,0.57,0.3,0.7,20889,0.64
"Maine - 4-year or above",2007-08,25372,0.63,24800,0.57,0.22,0.78,19636,0.63
"Maine - 4-year or above",2006-07,22412,0.68,22821,0.58,N/A,N/A,N/A,N/A
"Maine - 4-year or above",2005-06,22138,0.71,21513,0.57,N/A,N/A,N/A,N/A
"Maine - 4-year or above",2004-05,20771,0.66,20473,0.57,N/A,N/A,N/A,N/A
"Maine - 4-year or above",2003-04,19410,0.64,18992,0.56,N/A,N/A,N/A,N/A
"Maryland - 4-year or above",2013-14,27457,0.58,32392,0.65,0.19,0.81,22759,0.56
"Maryland - 4-year or above",2012-13,26349,0.59,29675,0.65,0.18,0.82,22109,0.57
"Maryland - 4-year or above",2011-12,25951,0.58,28799,0.63,0.23,0.77,20600,0.56
"Maryland - 4-year or above",2010-11,24002,0.55,27473,0.64,0.24,0.76,18630,0.54
"Maryland - 4-year or above",2009-10,21750,0.54,26331,0.64,0.29,0.71,15885,0.52
"Maryland - 4-year or above",2008-09,19984,0.49,25435,0.64,0.27,0.73,15239,0.47
"Maryland - 4-year or above",2007-08,18803,0.52,24323,0.65,0.24,0.76,14751,0.5
"Maryland - 4-year or above",2006-07,17581,0.53,23537,0.65,N/A,N/A,N/A,N/A
"Maryland - 4-year or above",2005-06,16946,0.54,22511,0.65,N/A,N/A,N/A,N/A
"Maryland - 4-year or above",2004-05,15762,0.49,21072,0.65,N/A,N/A,N/A,N/A
"Maryland - 4-year or above",2003-04,12597,0.52,19865,0.64,N/A,N/A,N/A,N/A
"Massachusetts - 4-year or above",2013-14,29391,0.65,46128,0.7,0.24,0.76,23300,0.63
"Massachusetts - 4-year or above",2012-13,28569,0.65,44797,0.69,0.23,0.77,22916,0.63
"Massachusetts - 4-year or above",2011-12,28460,0.66,43226,0.69,0.25,0.75,22311,0.63
"Massachusetts - 4-year or above",2010-11,27181,0.65,41651,0.69,0.29,0.71,20497,0.61
"Massachusetts - 4-year or above",2009-10,25141,0.63,40134,0.69,0.3,0.7,18590,0.6
"Massachusetts - 4-year or above",2008-09,24430,0.63,38447,0.69,0.34,0.66,16889,0.6
"Massachusetts - 4-year or above",2007-08,23204,0.62,36765,0.69,0.35,0.65,15825,0.59
"Massachusetts - 4-year or above",2006-07,20972,0.61,34827,0.68,N/A,N/A,N/A,N/A
"Massachusetts - 4-year or above",2005-06,19191,0.61,33108,0.68,N/A,N/A,N/A,N/A
"Massachusetts - 4-year or above",2004-05,18539,0.6,31824,0.68,N/A,N/A,N/A,N/A
"Massachusetts - 4-year or above",2003-04,17021,0.6,30023,0.67,N/A,N/A,N/A,N/A
"Michigan - 4-year or above",2013-14,29450,0.62,25875,0.54,0.09,0.91,25878,0.65
"Michigan - 4-year or above",2012-13,29586,0.63,25375,0.56,0.1,0.9,25703,0.65
"Michigan - 4-year or above",2011-12,28742,0.62,24454,0.55,0.14,0.86,24102,0.63
"Michigan - 4-year or above",2010-11,27436,0.62,23457,0.55,0.15,0.85,22579,0.64
"Michigan - 4-year or above",2009-10,25575,0.6,22788,0.55,0.19,0.81,20211,0.62
"Michigan - 4-year or above",2008-09,25458,0.59,21724,0.55,0.21,0.79,19435,0.6
"Michigan - 4-year or above",2007-08,22727,0.56,20755,0.54,0.27,0.73,18334,0.51
"Michigan - 4-year or above",2006-07,21683,0.59,19235,0.55,N/A,N/A,N/A,N/A
"Michigan - 4-year or above",2005-06,20704,0.6,18263,0.55,N/A,N/A,N/A,N/A
"Michigan - 4-year or above",2004-05,19133,0.6,17149,0.55,N/A,N/A,N/A,N/A
"Michigan - 4-year or above",2003-04,18754,0.58,16840,0.55,N/A,N/A,N/A,N/A
"Minnesota - 4-year or above",2013-14,31579,0.7,31111,0.63,0.26,0.74,23801,0.68
"Minnesota - 4-year or above",2012-13,30894,0.7,30587,0.62,0.29,0.71,23050,0.67
"Minnesota - 4-year or above",2011-12,31497,0.7,29188,0.62,0.28,0.72,23119,0.68
"Minnesota - 4-year or above",2010-11,30100,0.71,27968,0.61,0.32,0.68,21206,0.69
"Minnesota - 4-year or above",2009-10,29058,0.71,26849,0.61,0.36,0.64,19155,0.69
"Minnesota - 4-year or above",2008-09,27467,0.73,25527,0.6,0.17,0.83,23397,0.71
"Minnesota - 4-year or above",2007-08,25583,0.73,24208,0.6,0.36,0.64,16980,0.7
"Minnesota - 4-year or above",2006-07,24958,0.72,23211,0.6,N/A,N/A,N/A,N/A
"Minnesota - 4-year or above",2005-06,23888,0.73,21999,0.57,N/A,N/A,N/A,N/A
"Minnesota - 4-year or above",2004-05,20754,0.69,20569,0.58,N/A,N/A,N/A,N/A
"Minnesota - 4-year or above",2003-04,19580,0.72,18860,0.57,N/A,N/A,N/A,N/A
"Mississippi - 4-year or above",2013-14,26177,0.6,21969,0.52,0.05,0.95,25049,0.6
"Mississippi - 4-year or above",2012-13,27571,0.57,21142,0.49,0.06,0.94,26122,0.57
"Mississippi - 4-year or above",2011-12,27322,0.57,20139,0.51,0.06,0.94,26036,0.56
"Mississippi - 4-year or above",2010-11,23697,0.54,19341,0.5,0.05,0.95,22628,0.54
"Mississippi - 4-year or above",2009-10,22155,0.52,18538,0.5,0.07,0.93,20688,0.52
"Mississippi - 4-year or above",2008-09,22566,0.57,17694,0.52,0.07,0.93,21028,0.57
"Mississippi - 4-year or above",2007-08,20167,0.56,16630,0.49,0.07,0.93,18858,0.56
"Mississippi - 4-year or above",2006-07,19278,0.54,15702,0.49,N/A,N/A,N/A,N/A
"Mississippi - 4-year or above",2005-06,17621,0.61,15301,0.5,N/A,N/A,N/A,N/A
"Mississippi - 4-year or above",2004-05,17074,0.61,14755,0.5,N/A,N/A,N/A,N/A
"Mississippi - 4-year or above",2003-04,15503,0.6,13410,0.51,N/A,N/A,N/A,N/A
"Missouri - 4-year or above",2013-14,25844,0.59,27899,0.57,0.15,0.85,23311,0.56
"Missouri - 4-year or above",2012-13,25541,0.61,27263,0.57,0.1,0.9,23075,0.61
"Missouri - 4-year or above",2011-12,23030,0.63,26385,0.56,0.12,0.88,20698,0.62
"Missouri - 4-year or above",2010-11,23229,0.65,25996,0.54,0.15,0.85,20118,0.64
"Missouri - 4-year or above",2009-10,22601,0.65,25264,0.55,0.18,0.82,19105,0.63
"Missouri - 4-year or above",2008-09,21360,0.66,24267,0.56,0.19,0.81,17887,0.64
"Missouri - 4-year or above",2007-08,20855,0.68,22715,0.57,0.17,0.83,17857,0.66
"Missouri - 4-year or above",2006-07,19572,0.62,22185,0.56,N/A,N/A,N/A,N/A
"Missouri - 4-year or above",2005-06,18512,0.65,20842,0.57,N/A,N/A,N/A,N/A
"Missouri - 4-year or above",2004-05,17504,0.59,20071,0.54,N/A,N/A,N/A,N/A
"Missouri - 4-year or above",2003-04,15511,0.59,19105,0.56,N/A,N/A,N/A,N/A
"Montana - 4-year or above",2013-14,26946,0.67,20846,0.45,0.06,0.94,25853,0.66
"Montana - 4-year or above",2012-13,27568,0.66,20649,0.48,0.04,0.96,26501,0.66
