ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"1890 Adam Clayton Po..., #5E",Harlem,3 bd,2 ba,"1,683 ft2",$949 ,$1.597M,12-Jul-16
"250 East 40th Street, #41B",Murray Hill,2 bd,2 ba,"1,002 ft2","$1,223 ",$1.225M,12-Jul-16
"350 East 82nd Street, #6P",Yorkville,1 bd,1 ba,700 ft2,"$1,179 ",$825K,12-Jul-16
"581 Academy Street, #3B",Inwood,2 bd,1 ba,858 ft2,$484 ,$415K,12-Jul-16
"581 Academy Street, #5C",Inwood,1 bd,1 ba,-,-,$310K,12-Jul-16
"200 East 66th Street, #C1004",Lenox Hill,2 bd,2 ba,"1,489 ft2","$2,074 ",$3.087M,11-Jul-16
"90 East End Avenue, #4B",Yorkville,2 bd,2.5 ba,"1,744 ft2","$1,546 ",$2.696M,11-Jul-16
"301 West 53rd Street, #23F",Midtown West,2 bd,2 ba,"1,040 ft2","$1,924 ",$2M,11-Jul-16
"112 West 56th Street, #20S",Midtown West,2 bd,2.5 ba,"1,500 ft2","$1,140 ",$1.71M,11-Jul-16
"1760 Second Avenue, #10F",Yorkville,2 bd,2 ba,"1,112 ft2","$1,304 ",$1.45M,11-Jul-16
"225 West 83rd Street, #8Z",Broadway Corr...,1 bd,1 ba,742 ft2,"$1,947 ",$1.445M,11-Jul-16
"2077 Fifth Avenue, #5A",East Harlem,2 bd,2 ba,"1,266 ft2",$964 ,$1.22M,11-Jul-16
"350 East 82nd Street, #5T",Yorkville,Studio,1 ba,620 ft2,"$1,040 ",$645K,11-Jul-16
"432 Park Avenue, #44A",Midtown East,4 bd,4.5 ba,"4,430 ft2","$4,964 ",$21.99M,8-Jul-16
"279 Central Park Wes..., #10B",Central Park ...,3 bd,4 ba,"2,215 ft2","$3,334 ",$7.385M,8-Jul-16
"56 Leonard Street, #30BW",Tribeca,3 bd,3.5 ba,"2,177 ft2","$2,640 ",$5.748M,8-Jul-16
"160 West 12th Street, #31",Greenwich Vil...,2 bd,2.5 ba,"1,566 ft2","$2,918 ",$4.57M,8-Jul-16
"50 United Nations Pl..., #6A",Turtle Bay/Un...,-,-,-,-,$3.617M,8-Jul-16
"224 West 18th Street, #3A",Chelsea,2 bd,2 ba,"1,866 ft2","$1,525 ",$2.846M,8-Jul-16
"166 East 63rd Street, #8C",Lenox Hill,3 bd,3 ba,"1,615 ft2","$1,502 ",$2.425M,8-Jul-16
"234 East 23rd Street, #7C",Gramercy Park,-,-,-,-,$1.588M,8-Jul-16
"247 West 46th Street, #1104",Midtown West,1 bd,1.5 ba,951 ft2,"$1,625 ",$1.545M,8-Jul-16
"944 Park Avenue, #11A",Carnegie Hill,1 bd,1 ba,"1,191 ft2","$1,282 ",$1.527M,8-Jul-16
"171 East 84th Street, #4A",Carnegie Hill,1 bd,1 ba,862 ft2,"$1,094 ",$943K,8-Jul-16
"330 East 38th Street, #38H",Murray Hill,Studio,1 ba,571 ft2,"$1,559 ",$890K,8-Jul-16
"807 Riverside Drive, #1B",Washington He...,3 bd,2 ba,"1,221 ft2",$692 ,$845K,8-Jul-16
"330 East 75th Street, #3J",Lenox Hill,1 bd,1 ba,689 ft2,"$1,197 ",$825K,8-Jul-16
"50 Bayard Street, #5Q",Lower East Si...,-,-,-,-,$675K,8-Jul-16
"155 East 34th Street, #3K",Murray Hill,1 bd,1 ba,575 ft2,"$1,148 ",$660K,8-Jul-16
"200 East 94th Street, #903",Yorkville,Studio,1 ba,510 ft2,"$1,203 ",$613K,8-Jul-16
"255 Cabrini Boulevar..., #3B",Washington He...,1 bd,1 ba,600 ft2,$712 ,$427K,8-Jul-16
"5 West 24th Street, #15F",Flatiron/Unio...,4 bd,4.5 ba,"2,818 ft2","$2,542 ",$7.163M,7-Jul-16
"56 Leonard Street, #27BW",Tribeca,3 bd,3.5 ba,"2,252 ft2","$2,654 ",$5.977M,7-Jul-16
"160 West 66th Street, #47D",Lincoln Cente...,3 bd,2.5 ba,"1,738 ft2","$3,021 ",$5.25M,7-Jul-16
"515 Park Avenue, #4A",Park/Fifth Av...,2 bd,2.5 ba,"2,410 ft2","$2,075 ",$5M,7-Jul-16
"498 West End Avenue, #2B",Riverside Dr....,3 bd,3 ba,"2,129 ft2","$1,851 ",$3.94M,7-Jul-16
"150 West 56th Street, #5702",Midtown West,2 bd,2 ba,"1,057 ft2","$2,412 ",$2.55M,7-Jul-16
"31 West 11th Street, #1A",Greenwich Vil...,1 bd,1 ba,942 ft2,"$2,442 ",$2.3M,7-Jul-16
"35 West 15th Street, #9B",Flatiron/Unio...,1 bd,1.5 ba,938 ft2,"$2,052 ",$1.925M,7-Jul-16
"340 East 64th Street, #15L",Lenox Hill,2 bd,2 ba,"1,654 ft2","$1,088 ",$1.8M,7-Jul-16
"200 East 94th Street, #216",Yorkville,2 bd,2 ba,"1,104 ft2","$1,431 ",$1.58M,7-Jul-16
"400 Park Avenue Sout..., #32D",Flatiron/Unio...,1 bd,1 ba,839 ft2,"$1,788 ",$1.5M,7-Jul-16
"45 West 67th Street, #20F",Central Park ...,1 bd,1 ba,768 ft2,"$1,895 ",$1.455M,7-Jul-16
"225 East 34th Street, #17D",Murray Hill,1 bd,1 ba,779 ft2,"$1,585 ",$1.235M,7-Jul-16
"235 West End Avenue, #11F",Riverside Dr....,2 bd,2 ba,927 ft2,"$1,321 ",$1.225M,7-Jul-16
"1400 Fifth Avenue, #6F",Harlem,3 bd,2 ba,"1,216 ft2",$905 ,$1.1M,7-Jul-16
"212 East 47th Street, #31H",Turtle Bay/Un...,1 bd,1 ba,642 ft2,"$1,665 ",$1.069M,7-Jul-16
"304 East 65th Street, #9C",Lenox Hill,1 bd,1 ba,770 ft2,"$1,136 ",$875K,7-Jul-16
"300 Rector Place, #9H",Battery Park ...,-,-,-,-,$625K,7-Jul-16
"220 East 60th Street, #9G",Lenox Hill,Studio,1 ba,463 ft2,"$1,080 ",$499K,7-Jul-16
"330 East 33rd Street, #16-H",Murray Hill,Studio,1 ba,483 ft2,$621 ,$300K,7-Jul-16
"498 West End Avenue, #9A",Riverside Dr....,5 bd,4.5 ba,"3,784 ft2","$2,449 ",$9.266M,6-Jul-16
"155 West 11th Street, #5H",Greenwich Vil...,-,-,-,-,$5.585M,6-Jul-16
"56 Leonard Street, #30AW",Tribeca,2 bd,2.5 ba,"1,624 ft2","$2,925 ",$4.75M,6-Jul-16
"143 Reade Street, #9C",Tribeca,2 bd,2.5 ba,"1,860 ft2","$2,366 ",$4.4M,6-Jul-16
"56 Leonard Street, #27BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,497 ",$4.165M,6-Jul-16
"301 East 50th Street, #24B",Midtown East,2 bd,2.5 ba,"1,690 ft2","$2,246 ",$3.794M,6-Jul-16
"205 East 22nd Street, #PHK",Gramercy Park,2 bd,2.5 ba,"2,455 ft2","$1,263 ",$3.1M,6-Jul-16
"39 East 29th Street, #28C",Flatiron/Unio...,2 bd,2 ba,"1,303 ft2","$2,264 ",$2.95M,6-Jul-16
"56 Leonard Street, #16AE",Tribeca,1 bd,1.5 ba,"1,027 ft2","$2,761 ",$2.835M,6-Jul-16
"421 Hudson Street, #409",West Village,2 bd,2 ba,"1,500 ft2","$1,803 ",$2.705M,6-Jul-16
"732 West End Avenue, #4",Riverside Dr....,3 bd,3 ba,"1,777 ft2","$1,504 ",$2.672M,6-Jul-16
"90 Lexington Avenue, #8A",Flatiron/Unio...,1 bd,1.5 ba,"1,185 ft2","$1,805 ",$2.138M,6-Jul-16
"555 West 59th Street, #19G",Lincoln Cente...,2 bd,2 ba,"1,116 ft2","$1,837 ",$2.05M,6-Jul-16
"275 West 96th Street, #21F",Riverside Dr....,2 bd,2 ba,880 ft2,"$1,632 ",$1.436M,6-Jul-16
"325 Lexington Avenue, #20E",Murray Hill,-,-,-,-,$1.357M,6-Jul-16
"30 West 126th Street, #2",Harlem,2 bd,2 ba,"1,029 ft2",$949 ,$977K,6-Jul-16
"516 West 47th Street, #S4M",Midtown West,1 bd,1 ba,700 ft2,"$1,157 ",$810K,6-Jul-16
"150 West 51st Street, #21-21",Midtown West,1 bd,1 ba,564 ft2,"$1,410 ",$795K,6-Jul-16
"250 East 54th Street, #6E",Midtown East,Studio,1 ba,391 ft2,"$1,573 ",$615K,6-Jul-16
"520 East 81st Street, #9E",Yorkville,Studio,1 ba,432 ft2,"$1,273 ",$550K,6-Jul-16
"10 Sullivan Street, #2A",SOHO,3 bd,3.5 ba,"2,707 ft2","$2,407 ",$6.517M,5-Jul-16
"181 East 90th Street, #24B",Carnegie Hill,2 bd,2.5 ba,"1,658 ft2","$1,764 ",$2.925M,5-Jul-16
"330 East 38th Street, #9N",Murray Hill,3 bd,3 ba,"1,699 ft2","$1,339 ",$2.275M,5-Jul-16
"200 East 94th Street, #304",Yorkville,-,-,-,-,$1.966M,5-Jul-16
"100 West 58th Street, #8G",Midtown West,2 bd,2 ba,"1,161 ft2","$1,270 ",$1.475M,5-Jul-16
"305 East 51st Street, #RU20C",Midtown East,1 bd,1 ba,750 ft2,"$1,596 ",$1.197M,5-Jul-16
"71 Nassau Street, #4D",Financial Dis...,1 bd,1 ba,822 ft2,"$1,241 ",$1.02M,5-Jul-16
"350 West 50th Street, #3DD",Midtown West,Studio,1 ba,399 ft2,"$1,466 ",$585K,5-Jul-16
"317 West 95th Street, #4C",Riverside Dr....,2 bd,1 ba,696 ft2,$740 ,$514K,5-Jul-16
"432 Park Avenue, #63A",Midtown East,3 bd,4.5 ba,"4,019 ft2","$4,691 ",$18.851M,1-Jul-16
"1110 Park Avenue, #F",Carnegie Hill,5 bd,5.5 ba,"5,702 ft2","$3,089 ",$17.615M,1-Jul-16
"56 Leonard Street, #26BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,665 ",$4.445M,1-Jul-16
"56 Leonard Street, #21AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,255 ",$3.812M,1-Jul-16
"144 West 27th Street, #2R",Chelsea,3 bd,2.5 ba,"2,700 ft2","$1,167 ",$3.15M,1-Jul-16
"251 West 98th Street, #8C",Riverside Dr....,2 bd,2 ba,"1,167 ft2","$1,448 ",$1.69M,1-Jul-16
"20 Pine Street, #1614",Financial Dis...,2 bd,2 ba,"1,204 ft2","$1,395 ",$1.68M,1-Jul-16
"422 East 72nd Street, #8E",Lenox Hill,2 bd,2 ba,"1,340 ft2","$1,231 ",$1.65M,1-Jul-16
"143 East 34th Street, #9N",Murray Hill,2 bd,2 ba,"1,150 ft2","$1,387 ",$1.595M,1-Jul-16
"80 John Street, #4I",Financial Dis...,2 bd,2 ba,"1,150 ft2","$1,178 ",$1.355M,1-Jul-16
"1 Irving Place, #G14B",Gramercy Park,1 bd,1 ba,794 ft2,"$1,637 ",$1.3M,1-Jul-16
"66 Saint Nicholas Av..., #7A",Harlem,3 bd,2 ba,"1,137 ft2",$967 ,$1.1M,1-Jul-16
"201 West 72nd Street, #16B",Broadway Corr...,1 bd,1 ba,765 ft2,"$1,438 ",$1.1M,1-Jul-16
"350 West 50th Street, #18C",Midtown West,1 bd,1 ba,585 ft2,"$1,624 ",$950K,1-Jul-16
"516 West 47th Street, #N5J",Midtown West,Studio,1 ba,498 ft2,"$1,319 ",$657K,1-Jul-16
"1760 Second Avenue, #5E",Yorkville,1 bd,1 ba,715 ft2,$727 ,$520K,1-Jul-16
"498 West End Avenue, #6A",Riverside Dr....,4 bd,4.5 ba,"3,347 ft2","$2,297 ",$7.687M,30-Jun-16
"10 Sullivan Street, #4A",SOHO,3 bd,3.5 ba,"2,707 ft2","$2,652 ",$7.177M,30-Jun-16
"551 West 21st Street, #6A",Chelsea,2 bd,2.5 ba,"2,469 ft2","$2,414 ",$5.959M,30-Jun-16
"400 Park Avenue Sout..., #26C",Flatiron/Unio...,3 bd,3 ba,"2,832 ft2","$2,013 ",$5.7M,30-Jun-16
"21 Leonard Street, #1W",Tribeca,2 bd,2.5 ba,"3,295 ft2","$1,305 ",$4.3M,30-Jun-16
"155 West 11th Street, #5J",Greenwich Vil...,1 bd,1.5 ba,"1,194 ft2","$3,162 ",$3.775M,30-Jun-16
"230 West 78th Street, #17A",Broadway Corr...,2 bd,2 ba,"1,529 ft2","$2,268 ",$3.468M,30-Jun-16
"207 East 57th Street, #29B",Midtown East,2 bd,2 ba,"1,386 ft2","$2,092 ",$2.9M,30-Jun-16
"135 West 70th Street, #7F",Broadway Corr...,3 bd,2 ba,"1,900 ft2","$1,471 ",$2.795M,30-Jun-16
"330 East 38th Street, #8N",Murray Hill,3 bd,3 ba,"1,699 ft2","$1,299 ",$2.207M,30-Jun-16
"301 West 53rd Street, #24K",Midtown West,2 bd,2 ba,"1,040 ft2","$2,022 ",$2.102M,30-Jun-16
"200 East 62nd Street, #5C",Lenox Hill,1 bd,1.5 ba,"1,156 ft2","$1,695 ",$1.959M,30-Jun-16
"545 West 110th Stree..., #4D",Morningside H...,2 bd,2 ba,"1,306 ft2","$1,394 ",$1.82M,30-Jun-16
"100 Riverside Boulev..., #14P",Riverside Dr....,2 bd,2 ba,"1,080 ft2","$1,509 ",$1.63M,30-Jun-16
"308 West 97th Street, #43",Riverside Dr....,2 bd,2 ba,"1,154 ft2","$1,386 ",$1.6M,30-Jun-16
"325 Lexington Avenue, #24A",Murray Hill,1 bd,1 ba,643 ft2,"$2,257 ",$1.451M,30-Jun-16
"155 West 11th Street, #S5",Greenwich Vil...,Studio,1 ba,556 ft2,"$2,570 ",$1.428M,30-Jun-16
"301 West 53rd Street, #7B",Midtown West,2 bd,1 ba,796 ft2,"$1,740 ",$1.385M,30-Jun-16
"189 Avenue C, #7B",East Village,2 bd,2 ba,990 ft2,"$1,391 ",$1.377M,30-Jun-16
"420 East 58th Street, #15B",Beekman/Sutto...,2 bd,2 ba,"1,019 ft2","$1,251 ",$1.275M,30-Jun-16
"350 West 42nd Street, #22D",Midtown West,1 bd,1 ba,729 ft2,"$1,680 ",$1.225M,30-Jun-16
"275 Greenwich Street, #4M-S",Tribeca,1 bd,1 ba,692 ft2,"$1,558 ",$1.078M,30-Jun-16
"220 Riverside Boulev..., #4V",Riverside Dr....,1 bd,1 ba,707 ft2,"$1,478 ",$1.045M,30-Jun-16
"555 West 23rd Street, #N3J",Chelsea,1 bd,1 ba,670 ft2,"$1,545 ",$1.035M,30-Jun-16
"5 East 44th Street, #2A",Midtown East,1 bd,1.5 ba,876 ft2,"$1,142 ",$999K,30-Jun-16
"200 West 109th Stree..., #C6",Broadway Corr...,3 bd,1 ba,949 ft2,"$1,053 ",$999K,30-Jun-16
"350 West 53rd Street, #2D",Midtown West,1 bd,1 ba,710 ft2,"$1,406 ",$998K,30-Jun-16
"106 Central Park Sou..., #26G",Midtown West,Studio,1 ba,540 ft2,"$1,620 ",$875K,30-Jun-16
"377 Rector Place, #6A",Battery Park ...,1 bd,1 ba,654 ft2,"$1,338 ",$875K,30-Jun-16
"393 West 49th Street, #4F",Midtown West,1 bd,1 ba,672 ft2,"$1,302 ",$875K,30-Jun-16
"170 West 23rd Street, #5G",Chelsea,1 bd,1 ba,650 ft2,"$1,308 ",$850K,30-Jun-16
"155 West 68th Street, #16-28",Lincoln Cente...,Studio,1 ba,622 ft2,"$1,198 ",$745K,30-Jun-16
"504 Cathedral Parkwa..., #4A",Morningside H...,1 bd,1 ba,644 ft2,"$1,075 ",$692K,30-Jun-16
"2373 Adam Clayton Po..., #4A",Harlem,1 bd,1 ba,-,-,$233K,30-Jun-16
"250 West Street, #9A",Tribeca,4 bd,4.5 ba,"4,101 ft2","$2,890 ",$11.85M,29-Jun-16
"10 Sullivan Street, #4B",SOHO,2 bd,2.5 ba,"1,844 ft2","$2,522 ",$4.65M,29-Jun-16
"20 Greene Street, #4B",SOHO,2 bd,2 ba,"2,625 ft2","$1,714 ",$4.5M,29-Jun-16
"116 West 14th Street, #7R",Greenwich Vil...,2 bd,2 ba,"1,868 ft2","$1,718 ",$3.21M,29-Jun-16
"240 East 10th Street, #10C",East Village,3 bd,2 ba,"1,496 ft2","$1,771 ",$2.65M,29-Jun-16
"101 Warren Street, #980",Tribeca,2 bd,2.5 ba,"1,473 ft2","$1,799 ",$2.65M,29-Jun-16
"211 East 3rd Street, #1R",East Village,2 bd,2 ba,"1,616 ft2","$1,504 ",$2.43M,29-Jun-16
"5 East 22nd Street, #24C",Flatiron/Unio...,2 bd,2 ba,"1,056 ft2","$2,202 ",$2.325M,29-Jun-16
"380 Lenox Avenue, #8D",Harlem,3 bd,2.5 ba,"1,918 ft2","$1,152 ",$2.21M,29-Jun-16
"5 West 24th Street, #11G",Flatiron/Unio...,1 bd,1.5 ba,"1,048 ft2","$2,040 ",$2.138M,29-Jun-16
"301 West 53rd Street, #10E",Midtown West,2 bd,2 ba,"1,039 ft2","$1,730 ",$1.797M,29-Jun-16
"280 Park Avenue Sout..., #2H",Flatiron/Unio...,1 bd,1 ba,811 ft2,"$1,758 ",$1.425M,29-Jun-16
"21 South End Avenue, #522",Battery Park ...,2 bd,2.5 ba,"1,241 ft2","$1,064 ",$1.32M,29-Jun-16
"18 West 48th Street, #6D",Midtown West,1 bd,1 ba,633 ft2,"$1,706 ",$1.08M,29-Jun-16
"2279 Third Avenue, #5A",East Harlem,2 bd,2 ba,"1,305 ft2",$808 ,$1.053M,29-Jun-16
"163 Saint Nicholas A..., #3B",Harlem,2 bd,2 ba,868 ft2,"$1,036 ",$899K,29-Jun-16
"250 West 90th Street, #6G",Riverside Dr....,1 bd,1 ba,636 ft2,"$1,376 ",$875K,29-Jun-16
"135 East 54th Street, #6M",Midtown East,1 bd,1 ba,725 ft2,"$1,131 ",$820K,29-Jun-16
"779 Riverside Drive, #C-32",Washington He...,2 bd,1 ba,"1,049 ft2",$772 ,$809K,29-Jun-16
"504 West 136th Stree..., #6B",Hamilton Heig...,2 bd,2 ba,"1,028 ft2",$778 ,$800K,29-Jun-16
"68 Bradhurst Avenue, #4O",Harlem,2 bd,2 ba,993 ft2,$778 ,$772K,29-Jun-16
"124 East 79th Street, #5A",Park/Fifth Av...,Studio,1 ba,348 ft2,"$1,868 ",$650K,29-Jun-16
"250 East 30th Street, #10E",Murray Hill,Studio,1 ba,447 ft2,"$1,320 ",$590K,29-Jun-16
"1 Wall Street Court, #608",Financial Dis...,Studio,1 ba,380 ft2,"$1,487 ",$565K,29-Jun-16
"160 Central Park Sou..., #1903",Midtown West,2 bd,2 ba,"1,100 ft2","$5,164 ",$5.68M,28-Jun-16
"400 Fifth Avenue, #58A",Midtown West,3 bd,3.5 ba,"2,426 ft2","$2,308 ",$5.6M,28-Jun-16
"415 Greenwich Street, #TH-E",Tribeca,3 bd,3.5 ba,"2,704 ft2","$1,775 ",$4.8M,28-Jun-16
"56 Leonard Street, #27AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,539 ",$4.292M,28-Jun-16
"56 Leonard Street, #24BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,360 ",$3.936M,28-Jun-16
"301 East 50th Street, #21B",Midtown East,2 bd,2.5 ba,"1,690 ft2","$2,110 ",$3.565M,28-Jun-16
"400 Park Avenue Sout..., #23A",Flatiron/Unio...,1 bd,1 ba,793 ft2,"$2,875 ",$2.28M,28-Jun-16
"301 West 53rd Street, #7F",Midtown West,2 bd,2 ba,"1,040 ft2","$1,675 ",$1.741M,28-Jun-16
"330 East 38th Street, #47Q",Murray Hill,1 bd,1.5 ba,963 ft2,"$1,594 ",$1.535M,28-Jun-16
"234 East 23rd Street, #15A",Gramercy Park,1 bd,1 ba,733 ft2,"$2,077 ",$1.522M,28-Jun-16
"30 West 61st Street, #29F",Lincoln Cente...,1 bd,1.5 ba,"1,017 ft2","$1,382 ",$1.405M,28-Jun-16
"5 West 24th Street, #7H",Flatiron/Unio...,1 bd,1 ba,893 ft2,"$1,568 ",$1.4M,28-Jun-16
"18 West 48th Street, #7B",Midtown West,1 bd,1.5 ba,948 ft2,"$1,139 ",$1.08M,28-Jun-16
"106 Central Park Sou..., #21O",Midtown West,Studio,1 ba,359 ft2,"$2,783 ",$999K,28-Jun-16
"2 South End Avenue, #7C",Battery Park ...,2 bd,2 ba,936 ft2,"$1,036 ",$970K,28-Jun-16
"148 West 121st Stree..., #5",Harlem,2 bd,2 ba,"1,047 ft2",$898 ,$940K,28-Jun-16
"350 West 50th Street, #28H",Midtown West,1 bd,1 ba,585 ft2,"$1,521 ",$890K,28-Jun-16
"250 East 40th Street, #10A",Murray Hill,Studio,1 ba,700 ft2,"$1,250 ",$875K,28-Jun-16
"415 East 37th Street, #10L",Murray Hill,1 bd,1 ba,771 ft2,"$1,036 ",$799K,28-Jun-16
"2 South End Avenue, #7A",Battery Park ...,1 bd,1 ba,724 ft2,$898 ,$650K,28-Jun-16
"225 East 111th Stree..., #6B",East Harlem,1 bd,1 ba,-,-,$606K,28-Jun-16
"21 West 20th Street, #12PH3",Flatiron/Unio...,2 bd,4 ba,"3,774 ft2","$4,505 ",$17.001M,27-Jun-16
"12 East 13th Street, #5",Greenwich Vil...,4 bd,4.5 ba,"4,816 ft2","$1,903 ",$9.167M,27-Jun-16
"5 West 24th Street, #14A",Flatiron/Unio...,3 bd,3.5 ba,"2,205 ft2","$2,231 ",$4.919M,27-Jun-16
"655 Sixth Avenue, #3E",Chelsea,2 bd,2.5 ba,"1,597 ft2","$1,832 ",$2.925M,27-Jun-16
"295 Greenwich Street, #7HN",Tribeca,1 bd,2 ba,"1,117 ft2","$1,767 ",$1.974M,27-Jun-16
"134 East 93rd Street, #5A",Carnegie Hill,3 bd,3 ba,"1,389 ft2","$1,296 ",$1.8M,27-Jun-16
"400 Park Avenue Sout..., #31D",Flatiron/Unio...,1 bd,1 ba,839 ft2,"$1,937 ",$1.625M,27-Jun-16
"125 Central Park Nor..., #5A",Harlem,3 bd,2 ba,"1,419 ft2","$1,128 ",$1.6M,27-Jun-16
"160 Central Park Sou..., #2511",Midtown West,1 bd,1 ba,791 ft2,"$1,934 ",$1.53M,27-Jun-16
"245 East 93rd Street, #27J",Yorkville,2 bd,1.5 ba,960 ft2,"$1,354 ",$1.3M,27-Jun-16
