,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
13,hPKGcV4eh-6uoWrQToMIjw,"[u'Arts & Entertainment', u'Cinema', u'Performing Arts', u'Nightlife', u'Music Venues']",55.9474026,-3.1818778,6,4.0,EDH,33508
14,L5cQjBQu6qnV_grmvk-drg,"[u'French', u'Restaurants']",55.9475172,-3.1969975,30,4.0,EDH,33509
15,tAoUsufHhcTRZEBTwmC68g,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Gastropubs']",55.9578597,-3.2034354,6,4.0,EDH,33510
16,QopG-46G0EIeePT8q-4JtQ,"[u'Steakhouses', u'American (Traditional)', u'British', u'Barbeque', u'Restaurants']",55.9580631,-3.188962,43,3.5,EDH,33511
17,8RXIwWR34JunHKd00UU4wA,"[u'Food', u'Coffee & Tea', u'Cafes', u'British', u'Restaurants']",55.9506245,-3.188629,43,4.0,EDH,33512
18,m9D6h0NRuVSQkFpyLZQcpQ,"[u'Nightlife', u'Dance Clubs']",55.9467198,-3.2050594,12,3.0,EDH,33513
19,tHLEoHBZtjH1G_ONnKwRNg,"[u'Food', u'Sandwiches', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9460771,-3.2195966,6,4.0,EDH,33514
20,vW_krCghxf4GYPRfkgZ06A,"[u'Arts & Entertainment', u'Cinema']",55.9427986287,-3.20384053385,41,4.0,EDH,33515
21,NkyjMfpdpYBKIarzVqY6yw,"[u'Nightlife', u'Comedy Clubs']",55.9557490933,-3.19240048206,50,4.0,EDH,33516
22,FfCUl9Bqt3QrL0xtkPDQXg,"[u'Pakistani', u'Indian', u'Restaurants']",55.9450317,-3.2047122,22,4.0,EDH,33517
23,KqgeyLdYbfsd9veyR6UGtw,"[u'Pubs', u'Bars', u'Nightlife']",55.9581662,-3.208109,40,3.5,EDH,33518
24,Nq_BMV7kyx9_C3w0Jip6CA,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9468225,-3.1915128,57,3.5,EDH,33519
25,zBG2vQ0A6F5HQkv_aeWfAQ,"[u'Bars', u'Bed & Breakfast', u'Pubs', u'Event Planning & Services', u'Nightlife', u'Hotels & Travel', u'Hotels']",55.9490807,-3.186781,24,3.5,EDH,33520
26,zpsDyx9wh7LYjtBLTpu_-w,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9536829762,-3.1901166669,48,4.0,EDH,33521
27,y8ZHR3cH2Dm15gjwk3P87Q,"[u'Wine Bars', u'Bars', u'Nightlife']",55.9526707,-3.1977853,3,3.5,EDH,33522
28,-F1ktE7JM6vpIoF16CAyjQ,"[u'Pubs', u'Bars', u'Nightlife', u'Restaurants']",55.9519813,-3.2053672,4,4.0,EDH,33523
29,QPsNlmETw14k-_RqX-RULw,"[u'Bars', u'Pubs', u'Burgers', u'Cocktail Bars', u'Nightlife', u'Restaurants']",55.9479725,-3.1917893,64,4.0,EDH,33524
30,pM4RA9OXTsJn7cR9ilsmQA,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",55.9469166,-3.1983773,8,3.0,EDH,33525
31,rkk2gLhqB3P5lwaGeBiDqQ,"[u'Burgers', u'Bars', u'Nightlife', u'Restaurants']",55.9479814073,-3.19211133057,60,4.0,EDH,33526
32,AYobEbZ5JZ3WuEQaQnRXvQ,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Sandwiches', u'Restaurants']",55.9457861,-3.1911241,4,5.0,EDH,33527
33,NLjG1EDhI2Aa71ZoLFqbQQ,"[u'Delis', u'Italian', u'Restaurants']",55.9589045,-3.183187,59,4.0,EDH,33528
34,Rza-FztnKi8YfcSkn1KxgQ,"[u'Museums', u'Arts & Entertainment']",55.9506315281,-3.17431418444,26,3.5,EDH,33529
35,yH9ir4281i2RHsXtfzghvg,"[u'Pubs', u'Bars', u'Nightlife']",55.9662444,-3.1754855,4,1.5,EDH,33530
36,kRMmce-qdD06nm4ESno_3g,"[u'Food', u'Butcher']",55.9586667,-3.189777,44,5.0,EDH,33531
37,8uMP4kv2Je6rM9ZNz0apGw,"[u'Pubs', u'Bars', u'Nightlife']",55.9559832,-3.1849014,18,3.5,EDH,33532
38,AzCkY5u4WRGyj33XIWK5FA,"[u'Food', u'Coffee & Tea']",55.9463045,-3.2135011,3,5.0,EDH,33533
39,71Jz93r-PIkXpAP9Od_YwA,"[u'Bars', u'Nightlife']",55.9582818,-3.2059125,11,4.5,EDH,33534
40,VxbK-VANsEOzqxTh_GzvzQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9496725,-3.187748,51,3.5,EDH,33535
41,POabgnQCv-GgefKBD2BZoQ,"[u'Food', u'Specialty Food', u'Coffee & Tea', u'Candy Stores', u'Chocolatiers & Shops']",55.9506837,-3.190962,7,4.0,EDH,33536
42,Mpn6AsGRp_3q00Mzjt-pVA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9581022474,-3.19878350908,9,4.5,EDH,33537
43,r3QvCj1tsgASA90GBU3eVg,"[u'British', u'Restaurants']",55.9578322,-3.2065066,13,4.0,EDH,33538
44,nqZXFkRTH_vsGvOzRVWI8g,"[u'Vegetarian', u'Restaurants']",55.9444983,-3.1856957,16,4.0,EDH,33539
45,u-JyVztsrx2f9sZKm5FvWQ,"[u'Burgers', u'American (Traditional)', u'Restaurants']",55.951856,-3.2035468,36,3.5,EDH,33540
46,2Yd7GEhU7uqzraztlLpWKQ,"[u'Pubs', u'Bars', u'Nightlife']",55.949593,-3.2121895,8,3.5,EDH,33541
47,-rwVxBOV0VNXB12of1N6hg,"[u'Vegetarian', u'Restaurants']",55.949658,-3.1856137,13,4.5,EDH,33542
48,BMrC7D5ApOsxPGY_oqn7-w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9533405,-3.2009635,8,3.5,EDH,33543
49,XbTQWKfOaFmg9Q8p9q3iSQ,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9592568,-3.2131621,6,4.5,EDH,33544
50,xFz5u2Tgv1RYmqYZ9kUFFQ,"[u'Pubs', u'Bars', u'Nightlife']",55.948503332,-3.19417759426,60,4.0,EDH,33545
51,KSaSzOVyWSo4Ma0UkBd56A,"[u'Restaurants', u'Brazilian']",55.9418985,-3.1837048,11,4.0,EDH,33546
52,5v2WUEmIPU8jTmOQ9xhcGA,"[u'Pubs', u'Bars', u'Nightlife']",55.950766,-3.2061627,8,2.5,EDH,33547
53,VekKmagfcsfq0UOeX_7RPg,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9762925,-3.1692957,4,4.0,EDH,33548
54,tw9LsOgI02DYT4L9Sr_quA,"[u'Food', u'Coffee & Tea']",55.9509599,-3.182915,7,3.5,EDH,33549
55,9mW3X0VkQ61QWlJWWSGs7g,"[u'Hotels & Travel', u'Tours', u'Transportation']",55.9523458,-3.1922294,10,3.5,EDH,33550
56,e8wCD4XNCcxSeTSrAU6xLA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.946874,-3.217147,28,3.5,EDH,33551
57,UmOeVhicD3cTepEDC6p4jw,"[u'British', u'Restaurants']",55.94462,-3.1854471,4,4.0,EDH,33552
58,tL5_K1Mxy_oddbUEjd-voQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.957329,-3.1900125,3,4.5,EDH,33553
59,Rphay8MhjPIGMcSVVucB8w,"[u'Pubs', u'Bars', u'Gay Bars', u'Nightlife', u'Karaoke']",55.9568710085,-3.18543044931,11,3.5,EDH,33554
60,WN2QUFWxIiTtUgW-oczrQg,"[u'French', u'Restaurants']",55.9537122,-3.2002956,31,4.5,EDH,33555
61,jNftD8BQ41UX4AImsXSsjA,"[u'Food', u'Coffee & Tea']",55.9498124,-3.1928385,3,4.5,EDH,33556
62,3JPBGbZ8cUreQqdEZmMqvQ,"[u'Restaurants', u'Italian']",55.9464923,-3.205476,6,4.5,EDH,33557
63,IImme8H_HNUNNbPeTQwT_Q,"[u'Wine Bars', u'Bars', u'Nightlife', u'French', u'Restaurants']",55.9511950424,-3.18541108466,24,4.0,EDH,33558
64,Yly8lmMDbqqznWJxpez2hA,"[u'Restaurants', u'Italian']",55.9541807,-3.1977951,6,3.5,EDH,33559
65,01lSqf42wyNaiEmNgIrutg,"[u'Pubs', u'Bars', u'Nightlife']",55.9508334,-3.1824346,22,4.0,EDH,33560
66,-UwZsTF1q2xaSm4bI_Azqw,"[u'Museums', u'Arts & Entertainment', u'Local Flavor']",55.9489951,-3.195634,60,4.5,EDH,33561
67,lSIyCvaWZl-Ex9y3r2nDPg,"[u'Wine Bars', u'Bars', u'Nightlife', u'Dance Clubs']",55.9560253,-3.1848563,35,3.0,EDH,33562
68,j_Osmk22IY88-f8Bzr3m-g,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9461052,-3.2209407,3,4.0,EDH,33563
69,EDEZNi_8fgQnQK7U98pCeA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9457332,-3.2423597,8,4.0,EDH,33564
70,jgUtE_lFxqhMcG4ubWCQLg,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Sandwiches', u'African']",55.9446571,-3.1859342,30,4.5,EDH,33565
71,7jqK8QfIj5PN2HFKgDKBfw,"[u'Delis', u'Restaurants']",55.9426135,-3.2039331,7,4.5,EDH,33566
72,RTKYidJ6nmw0chY3K3zh2g,"[u'Champagne Bars', u'Bars', u'Nightlife', u'Venues & Event Spaces', u'Event Planning & Services']",55.9536271339,-3.19560598963,96,4.0,EDH,33567
73,MQo3FnweaE37sEDoG7hU5w,"[u'Pubs', u'Bars', u'Nightlife']",55.9758481,-3.1689479,13,4.0,EDH,33568
74,0FlLe1SZKZqf5Tg9VK1-gQ,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Music Venues']",55.9469583385,-3.20436026721,14,4.5,EDH,33569
75,-Ub3g_uP6XqUtZwy5k8jPg,"[u'Bars', u'Pubs', u'Nightlife', u'Hotels & Travel', u'Hotels', u'Event Planning & Services']",55.934443,-3.220968,6,4.0,EDH,33570
76,LrQlUZI63FLf6SjiiJbu5A,"[u'Pubs', u'Bars', u'Nightlife']",55.9503884,-3.1867628,20,4.0,EDH,33571
77,16_M0bA14jGcOE0hLmZK_w,"[u'British', u'Restaurants']",55.9561408,-3.2023891,9,4.5,EDH,33572
78,kzy5m93T7mbZJe9heq4PUA,"[u'Pubs', u'Bars', u'Nightlife']",55.9475538999,-3.20554986268,23,3.0,EDH,33573
79,9lF6-JrS2PvTkw9KVxn3Yg,"[u'Spanish', u'Basque', u'Restaurants', u'Italian']",55.9566096,-3.1854002,14,3.5,EDH,33574
80,DIlh3Ta7-7tfjKL1apaYHw,"[u'Beauty & Spas', u'Venues & Event Spaces', u'Event Planning & Services', u'Hotels & Travel', u'Day Spas', u'Hotels']",55.9473697,-3.2062748,33,4.0,EDH,33575
81,mV2qIJvhYuHTI0_to25nrQ,"[u'Food', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9605298,-3.1823262,12,4.0,EDH,33576
82,VErgzjUEsusmil_DR4IYbw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9778623989,-3.16863298416,22,4.0,EDH,33577
83,5pA0bK3x-8TWzWzbZRUJew,"[u'Restaurants', u'Italian']",55.9470883,-3.2021432,8,3.0,EDH,33578
84,nEM1MVODyaZCWOg7Cya4EQ,"[u'Mexican', u'Tex-Mex', u'Restaurants']",55.9580966,-3.2066265,13,4.0,EDH,33579
85,ZRYZBtiRjjYqA8ohMoRn-Q,"[u'Pubs', u'Bars', u'Nightlife']",55.9498323,-3.193626,16,3.0,EDH,33580
86,OsupIEGpLkAXW9xIg90Ksg,"[u'Bakeries', u'Food', u'Fast Food', u'Restaurants']",55.9548425,-3.1884308,9,3.5,EDH,33581
87,Qey0hC4usZnGb2aP3Q-WpA,"[u'Restaurants', u'Italian']",55.958522,-3.18527,6,3.5,EDH,33582
88,Z9NI8AJnZULUD_kQBXMKwg,"[u'Nightlife', u'Modern European', u'Breakfast & Brunch', u'Bars', u'Restaurants']",55.945522,-3.1902261,43,2.5,EDH,33583
89,4dIzmqGAhFIcuHfI8CySig,"[u'British', u'Restaurants']",55.9487885,-3.1956276,148,3.5,EDH,33584
90,XyYSroXLSCtQIK0taL9-fw,"[u'American (Traditional)', u'Restaurants']",55.9527281,-3.19892,15,4.0,EDH,33585
91,dXPmE2ncXbQTPBVNRODuNw,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Gastropubs']",55.9481725,-3.1869685,45,3.0,EDH,33586
92,vt-Oa0dmsDU2IYeX-Zg6fw,"[u'Gastropubs', u'Restaurants']",55.9568832588,-3.18753395351,18,3.5,EDH,33587
93,HSYVkG67Juu-G693xz2ViQ,"[u'Venues & Event Spaces', u'Local Flavor', u'Event Planning & Services']",55.9816255428,-3.17712576585,61,4.0,EDH,33588
94,uKZL5Rf1vVSabl9BUd_8tg,"[u'Food', u'Coffee & Tea']",55.9523475,-3.1963861,10,4.0,EDH,33589
95,YYXSgf884lPO658lkh5QjQ,"[u'Steakhouses', u'American (Traditional)', u'Restaurants']",55.9587723873,-3.21024379688,29,4.0,EDH,33590
96,sdG1cbs043pisfKmxhepnw,"[u'Hotels & Travel', u'Travel Services', u'Tours']",55.9526445,-3.1909837,6,3.5,EDH,33592
97,IpXoy28ZBwwaFdoVasrTJA,"[u'Local Services', u'Arts & Entertainment', u'Performing Arts', u'Event Planning & Services']",55.9519536,-3.2023821,8,4.0,EDH,33593
98,2wXPLsK6VmbAzxlDhHEedA,"[u'Pubs', u'Bars', u'Nightlife']",55.9493256,-3.2122881,21,4.0,EDH,33594
99,T2lP9Ayiua9MOQ-h1F_4yA,"[u'Arts & Entertainment', u'Cinema']",55.945554,-3.2064348,18,3.0,EDH,33595
100,LES5wvNMruP8yGMBbl3NSw,"[u'Japanese', u'Chinese', u'Restaurants']",55.9596744,-3.182432,9,2.5,EDH,33596
101,HvGG8i4asaJcwJraKrtAuQ,"[u'Bars', u'Nightlife']",55.9432066,-3.2078002,23,3.0,EDH,33597
102,uwV0CKF9A5hBjTKLoplphg,"[u'Mexican', u'Tex-Mex', u'Restaurants']",55.950645,-3.1829534,30,3.0,EDH,33598
103,4VqkjcY6OUJt7atNyv-1xw,"[u'Thai', u'Restaurants']",55.9578392754,-3.20643822861,4,4.5,EDH,33599
104,S-B0LVP2shyyX5Fkhmx30A,"[u'Nightlife', u'Seafood', u'Bars', u'British', u'Restaurants']",55.9538098243,-3.19063673236,66,4.0,EDH,33600
105,eGSVt9Mi1a0zuzZdASWsuQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9419569,-3.1791181,11,3.0,EDH,33601
106,R46yVmH-EBfEqFD8vJI1Gw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9515442869,-3.20590052522,19,3.5,EDH,33602
107,POTGUAjI5Ag9zRrDNgSVOA,"[u'Breakfast & Brunch', u'British', u'Restaurants']",55.9459811578,-3.1907484801,140,4.0,EDH,33603
108,p9fC1_RrioeumENbHNJxQA,"[u'Food', u'Coffee & Tea', u'Flowers & Gifts', u'Shopping']",55.9515398,-3.1786568,3,3.5,EDH,33604
109,tH-TyKlo4NpmL8p0wguhSw,"[u'Restaurants', u'Italian']",55.9469712,-3.2157496,4,3.5,EDH,33605
110,3mBSFFJjmoBbMGQLOAafWA,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9513097,-3.1894956,21,4.0,EDH,33606
111,ZeBIKWiVmIEeh893l0PAhA,"[u'Hotels & Travel', u'Hostels']",55.9506175,-3.1885486,10,2.5,EDH,33607
112,JyDhnweQ7Tv1m337tDbLEQ,"[u'Bars', u'Nightlife']",55.9545378,-3.1975259,33,3.5,EDH,33608
113,nOel1jHjp5CW98mPOdt9Yw,"[u'Indian', u'Restaurants']",55.9436949,-3.2033914,17,3.5,EDH,33609
114,9O8V7j5otIRfNQ1SZy7vyg,"[u'Pubs', u'Bars', u'Nightlife']",55.9426672,-3.2032986,4,3.0,EDH,33610
115,YALY5WpYfQxSrBd3x6r8ZQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9455781,-3.1903385,9,3.5,EDH,33611
116,gOGshF3w0eParpAPLTyDBA,"[u'Modern European', u'Bars', u'Nightlife', u'Event Planning & Services', u'Champagne Bars', u'Hotels & Travel', u'Hotels', u'Restaurants']",55.9539336,-3.2008129,31,4.0,EDH,33612
117,buYJZhGLwn0rD-4tS1CGrg,"[u'Food', u'Beer, Wine & Spirits']",55.9759765,-3.1690516,5,4.0,EDH,33613
118,JOjshv2L5fPK8M1R4Fm2gg,"[u'Restaurants', u'Italian']",55.9490929,-3.1892475,5,3.0,EDH,33614
119,HKQe1IV-mwKqROcu0UE9WQ,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9489418,-3.1872091,7,3.5,EDH,33615
120,PMLfbdCLXnDEWQJH2D59DA,"[u'Restaurants', u'Italian']",55.9467721,-3.2043398,12,4.0,EDH,33616
121,_KhWxgstswdzKPfghqjoKw,"[u'Italian', u'Pizza', u'Restaurants']",55.9758481,-3.1689479,15,4.0,EDH,33617
122,dafjd6glKjjjUdZ-mphFrQ,"[u'Modern European', u'Restaurants']",55.9540517,-3.1995061,15,4.0,EDH,33618
123,y7kvhDT_VfcpcINliAuSBw,"[u'Pubs', u'Bars', u'Nightlife']",55.9421537452,-3.20327169094,24,4.0,EDH,33619
124,2ftNAAakpz-8nYLkUnx6xQ,"[u'Food', u'Sandwiches', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9542757,-3.1873516,11,4.5,EDH,33620
125,jDdvx9jM96Z9NHfH1hPOCg,"[u'Pubs', u'Wine Bars', u'Bars', u'Nightlife']",55.9538005,-3.1882553,27,3.0,EDH,33621
126,7MR_z-tvbr9Cu81J66OJPw,"[u'Steakhouses', u'Burgers', u'American (Traditional)', u'Restaurants']",55.957573,-3.2074387,26,4.0,EDH,33622
127,fx4coO0OyW7Qe8vdLnlLiA,"[u'Restaurants', u'Turkish']",55.953935,-3.1973593,16,4.0,EDH,33623
128,H_078vQVM4cNA_hZSme5gA,"[u'Food', u'Specialty Food', u'Meat Shops']",55.9590113,-3.2133702,11,4.0,EDH,33624
129,eGOmHm6Yrqr2Dt0q-unmqA,"[u'British', u'Restaurants']",55.9504371,-3.2099151,9,4.0,EDH,33625
130,f9vH4Xm_Kco27qT13HkZ3g,"[u'Breakfast & Brunch', u'Restaurants', u'Cafes', u'Italian']",55.9527777,-3.2029415,61,4.0,EDH,33626
131,hw7_JvMCU8vdJdZ72urABA,"[u'Food', u'Coffee & Tea']",55.9439031,-3.1832137,10,4.0,EDH,33627
132,Z80yjMSExp8s7sSXWk5hRQ,"[u'Hotels & Travel', u'Tours', u'Local Flavor']",55.9482174,-3.1942969,15,4.0,EDH,33628
133,attIWW_riwwKP1CRWgdCbg,"[u'Thai', u'Restaurants']",55.9576264869,-3.18568685733,49,4.5,EDH,33629
134,LeLJau4sS28hWgxwaiKrNg,"[u'Nightlife', u'Dance Clubs']",55.9535412,-3.2003654,10,2.0,EDH,33630
135,igGKppVRUIyuk1osdDSZuQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9462858,-3.2153599,6,3.0,EDH,33631
136,9u-tq8HAtmT76htKuJbx2g,"[u'Food', u'Specialty Food', u'Meat Shops']",55.9713629,-3.1729952,5,4.5,EDH,33632
137,7hYru_joh_85j3CKL7CYxw,"[u'Food', u'Coffee & Tea']",55.9380460045,-3.31256088207,4,3.5,EDH,33633
138,IO7g05fTkUMHrB3L1TP_EQ,[u'Arts & Entertainment'],55.9511302,-3.1909113,50,3.5,EDH,33634
139,FZxkabVtssLntuauN2jMUg,"[u'Bars', u'Nightlife']",55.9755800392,-3.16740885553,5,3.0,EDH,33635
140,YspXC-yvNkG-HS53_eEd5g,"[u'Pubs', u'Bars', u'Nightlife']",55.9561063,-3.1927209,3,3.5,EDH,33636
141,RhFRNzCcTd48OA2QFDTdBA,"[u'Food', u'Soup', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9415735,-3.1818185,15,4.0,EDH,33637
142,uCTmAbW8FajeGTzfBm58TQ,"[u'Doctors', u'Health & Medical', u'Podiatrists']",55.9432967,-3.2026448,3,4.5,EDH,33638
143,-wZiBWQZgk-n_QlBjVurgw,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9473937766,-3.20695412534,14,3.0,EDH,33639
144,4ISrDLsDCi-AHOBylcgbAQ,"[u'Food', u'Do-It-Yourself Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9511052,-3.1842221,14,4.0,EDH,33640
145,NYv46qHWvVeNRvtUrbhZQA,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.947537,-3.1912495,33,3.5,EDH,33641
146,CJC4MSCzQVMC6Nzv40BTlA,"[u'Food', u'Tea Rooms']",55.9523612,-3.1763916,28,4.0,EDH,33642
147,Q5XL0WU3xnr4JkaNXhHUNQ,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",55.9520606,-3.2007527,27,3.5,EDH,33643
148,hlfQl1w1zn1mB1WOLpTUSw,"[u'Bakeries', u'Food']",55.968899,-3.173336,4,4.0,EDH,33644
149,EId-maGmgxgTztONIsJXKw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9505592,-3.2068125,6,3.0,EDH,33645
150,_cxnSeFM0G5AdvCpJjTb0g,"[u'Italian', u'Pizza', u'Restaurants']",55.9509725,-3.2096455,10,3.5,EDH,33646
151,fim25PCT0vPQJ5CV2Z4uLQ,"[u'Indian', u'Fast Food', u'Pakistani', u'Restaurants']",55.9589583,-3.2121351,5,4.5,EDH,33647
152,7MHwjM_AH5fykyduypohsw,"[u'Thai', u'Restaurants']",55.9506724,-3.1901115,7,4.0,EDH,33648
153,iVnkhEWxzVvaHEKh5XQYKA,"[u'Nightlife', u'Dance Clubs']",55.9570318,-3.1850222,11,2.0,EDH,33649
154,Fp2XqJegAk1xJfBNisP94Q,"[u'Nightlife', u'Dance Clubs']",55.9483507,-3.2064038,7,3.0,EDH,33650
155,3-0GopzawxFcEfRo2rHxdg,"[u'Pubs', u'Bars', u'Nightlife']",55.9649864,-3.1763666,4,2.0,EDH,33651
156,3KQvBPTm4hGNqFMKwZygXg,"[u'Food', u'Sandwiches', u'Delis', u'Coffee & Tea', u'Restaurants']",55.9479597,-3.1921432,11,4.0,EDH,33652
157,wqRStmx0XK3lqtldqte3yQ,"[u'Bakeries', u'Food']",55.9593095,-3.2132514,4,3.5,EDH,33653
158,Y_5uCm9VCPnGMnIKJyvGWg,"[u'Modern European', u'British', u'Restaurants']",55.9770179,-3.1726975,47,4.5,EDH,33654
159,IitYJB93bLyYJSjR91V-OQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9491259,-3.1858216,35,3.5,EDH,33655
160,EKTF9EX1SVhS6hSFe02UoQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9571631,-3.1872526,4,3.0,EDH,33656
161,2CSmK1LYsYEli5_bmKfF2w,"[u'Food', u'Coffee & Tea']",55.9533065844,-3.19739219221,7,2.5,EDH,33657
162,q_QwlN8CK_5xtUkSE_8wbA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9444798,-3.2008876,3,3.0,EDH,33658
163,Je9L74ptkxSu60yCmV6Jrg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9513381,-3.2160112,13,4.0,EDH,33659
164,dMHrqTMZaBeM7M3vD3w03w,"[u'Pubs', u'Bars', u'Nightlife']",55.9509031,-3.1907528,15,3.0,EDH,33660
165,5aG5ng8vFiYplwnN44BwkQ,"[u'Pakistani', u'Fast Food', u'Indian', u'Restaurants']",55.9423666,-3.1840752,8,3.0,EDH,33661
166,bVzxcFYr95ovU8-ZbGqXXw,"[u'Pubs', u'Bars', u'Nightlife']",55.9502646,-3.2086959,8,3.0,EDH,33662
167,CDbIgngwhfr6GaeMPrNf3g,"[u'Pubs', u'Bars', u'Nightlife']",55.9541246,-3.1989846,23,4.5,EDH,33663
168,oXbUEckC6W9dgr_pciLnwA,"[u'Hotels & Travel', u'Restaurants', u'Steakhouses', u'Event Planning & Services', u'Hotels']",55.9577,-3.18358,6,3.5,EDH,33664
169,MZLCr_GGsRJJTmkeKOw0Dw,"[u'Food', u'Greek', u'Coffee & Tea', u'Restaurants']",55.967569,-3.1740293,12,4.0,EDH,33665
170,hyhOOR7_wTcgdYksAS7g3Q,"[u'Pubs', u'Bars', u'Nightlife']",55.9446129626,-3.18500105038,28,4.0,EDH,33666
171,wSfZg_xudYZsWLRrz8cAbQ,"[u'Restaurants', u'Italian']",55.950194,-3.189099,19,3.5,EDH,33667
172,wdZ2duZwzcsbLQRgWvcQBw,"[u'Pubs', u'Bars', u'Nightlife']",55.9475172,-3.1969975,52,4.0,EDH,33668
173,5oBjSVmqMbvawqMUVzt5zQ,"[u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9633892916,-3.20035277028,18,4.0,EDH,33669
174,qOOlgwxhgjYPIkHBSA6TfA,"[u'Italian', u'Pizza', u'Restaurants']",55.9581991657,-3.20868197247,18,3.5,EDH,33670
175,SOj11p3EuLhOGcFh4NfmLQ,"[u'Delis', u'Restaurants']",55.9508962,-3.2100758,7,4.5,EDH,33671
176,16yAOGqd3cF0srbeRfkaow,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Sandwiches', u'Restaurants']",55.945446,-3.2057564,11,2.5,EDH,33672
