28794,63
3132,5
22612,6
51006,3
74423,152
51686,3
70148,4
19631,14
58691,151
41878,5
30358,3
84879,26
48409,12
37717,6
25254,18
49831,4
82987,3
38895,93
31268,3
13742,157
17258,3
11619,26
12883,28
53835,5
52794,4
62016,7
37293,32
41446,3
59311,7
65317,6
61796,3
46424,3
74671,6
37698,13
8064,35
20871,141
77547,34
51428,12
76075,11
25790,15
34932,23
45397,38
16707,50
41132,48
22412,134
35775,57
7983,4
22711,49
27412,23
83937,61
67738,2
62086,7
67722,7
14291,10
74698,31
63461,162
18934,17
52667,5
42048,3
33701,3
18531,13
65371,10
39691,7
59617,3
22411,5
8959,10
52826,31
20986,24
40049,16
13382,8
47498,1
72018,6
17285,7
54670,6
61086,17
50751,9
63450,5
8378,14
53780,5
18251,5
70158,5
58247,4
66466,58
44566,18
67217,3
4731,3
45964,44
44911,4
43158,9
28367,17
79057,5
70720,76
51210,25
1349,4
21595,58
63179,112
84567,11
81838,3
48781,4
67008,19
18446,105
73446,42
44374,5
44352,4
14740,31
61539,4
74503,16
71862,5
83409,43
43943,46
49972,15
33265,202
11111,5
27899,31
47773,3
3652,6
25216,8
75069,27
21996,8
72062,3
5287,9
54603,3
85641,4
60262,3
71155,6
45156,4
39544,6
5880,12
45631,9
13793,5
80592,3
53531,4
80685,18
11870,21
69169,4
59984,10
30767,4
57988,6
76866,40
56807,25
78173,3
39050,20
46725,5
22105,5
11397,6
17397,6
42943,5
23693,9
81318,10
18941,79
5850,6
12617,4
63965,3
3520,4
2961,14
23934,14
66339,3
14847,3
56104,31
78775,14
80231,4
62049,6
38474,18
45288,9
2367,47
76470,80
29024,30
52623,3
37726,6
82905,186
79882,9
38998,6
42495,5
84964,112
37368,46
29371,60
5857,41
17669,6
27929,81
80999,68
30845,9
79274,31
83889,51
73408,6
16410,70
42676,2
73269,36
13416,35
7600,9
72393,7
10450,7
82055,4
20981,3
70164,5
20401,9
34701,1
75609,5
18525,12
54116,4
68495,10
70711,4
45565,9
51436,9
31230,13
42268,4
32455,16
9728,7
49000,5
77908,3
55370,7
3801,9
46587,86
30425,30
53105,16
14849,13
38708,40
46887,7
54262,3
57487,40
53108,12
71179,13
67487,2
30693,29
59923,3
85590,3
17232,4
31704,24
73958,3
18065,7
68727,5
15630,2
41808,3
22389,2
67854,5
12752,2
16863,3
23302,3
62145,16
84164,3
51977,4
45571,20
27227,54
82797,4
50716,16
10045,6
84941,8
39548,3
47775,5
78077,5
61124,3
36384,7
591,18
68881,2
67958,19
61833,17
74966,58
84192,50
46063,31
55958,7
82293,14
83239,20
82963,10
41780,7
8380,8
39313,12
82067,4
33582,3
35003,24
39196,2
535,4
30267,7
48920,12
54841,5
34699,2
38103,20
82776,7
7840,4
12976,12
16985,4
310,98
83612,128
40783,5
5597,3
65516,177
59279,6
81874,10
52789,10
77107,8
57795,13
30023,4
13903,5
55558,8
5246,4
53722,21
63093,2
13989,3
26319,10
19577,46
12587,7
61790,3
65885,13
33397,28
52819,68
77682,81
56103,4
17479,21
17542,64
54629,49
80928,54
14239,11
13745,3
59362,7
61608,13
13425,5
49110,13
60952,20
46448,3
28711,72
69507,6
60921,17
28901,9
16659,5
21532,29
45610,3
78233,4
1294,6
18183,25
28246,48
65780,3
5614,6
20602,45
59986,3
8923,14
75848,3
4421,36
28659,41
84902,7
39568,5
17696,5
77921,164
2446,53
57766,4
35103,5
48725,6
79984,2
76948,9
68218,6
70475,40
82762,7
58645,20
9968,7
33884,3
14447,15
50634,52
65769,7
61343,9
10142,28
9360,12
73640,162
39484,9
36593,6
63692,4
18017,17
26078,99
19884,130
72866,3
3442,12
19717,18
22258,12
49019,58
80286,62
6632,11
66674,5
37950,30
47472,3
26540,30
37160,72
31079,8
50156,138
17307,6
71696,6
74424,34
16646,6
47213,4
32175,4
55495,5
54009,2
82112,3
76547,3
11653,20
11971,17
27870,18
68053,3
72213,101
19856,6
7974,13
40071,5
64077,13
23454,5
42235,7
42883,6
41964,7
25873,3
18103,138
24957,13
51036,113
30188,6
37166,5
41090,14
27268,17
38845,18
39300,4
38801,11
85589,2
49178,10
67732,186
43197,5
50846,18
50402,5
23961,4
58918,31
14078,23
8069,5
3744,11
83378,104
4493,3
8640,26
21885,8
59927,43
29597,39
52329,860
18004,7
82911,4
16264,14
15192,5
9051,11
16123,9
79348,4
49221,10
26323,37
69287,5
68230,197
85053,21
83205,3
15737,8
4082,9
12024,3
8892,13
46012,155
2821,10
50929,46
80196,61
13493,8
34082,9
28619,34
56668,4
13341,5
11569,25
62096,37
34359,1
41778,7
19850,8
23305,1
65659,4
60732,60
12890,5
40377,39
12746,70
34616,23
57850,3
40620,3
64499,17
30373,120
10209,43
10738,12
58162,2
31866,5
32602,11
59389,21
20517,604
3496,3
1842,34
84046,7
43327,1
71004,62
60284,24
60897,5
6590,5
2343,12
3248,55
60308,4
60843,3
3573,3
29081,197
74747,4
52478,20
62410,16
83837,2
49606,297
24324,25
58934,24
28267,14
75605,3
61206,21
46291,10
30390,8
67300,7
83474,5
48914,53
24911,5
70251,121
58203,67
57343,54
72077,41
67752,8
13663,133
61185,16
72643,9
27830,42
4436,4
33276,15
71755,4
65716,8
66646,17
56215,7
25253,10
5804,3
63346,8
36539,70
77331,4
26957,5
32738,14
50728,21
63938,8
77742,138
69249,5
77810,62
57744,2
65337,7
30269,3
82070,13
77653,8
17740,12
50959,20
27240,30
73663,13
51843,8
192,32
17276,4
37991,128
46393,17
63904,21
919,13
34596,3
85795,8
69399,78
2488,25
16553,88
3201,7
13071,6
27487,14
53231,8
84050,3
27532,39
33882,3
5299,30
65068,3
1905,2
10506,4
63068,5
65037,7
6441,5
53919,3
35667,53
64914,25
29312,58
41529,9
39677,22
65531,5
30347,10
53426,6
56491,6
70617,23
8630,10
2740,17
20796,17
12824,8
52078,16
68792,4
14165,5
14072,21
21607,4
10472,16
26565,9
36835,8
75568,4
29294,18
7496,4
73167,2
51883,11
11008,5
63322,29
24315,18
40714,5
23610,9
67402,3
18667,43
11192,6
56317,3
1927,4
1154,13
19022,18
24335,19
53349,24
5714,3
42753,8
47634,2
33142,5
67778,4
24002,5
58522,12
18291,8
65208,13
26739,3
68534,3
57604,51
64949,9
56946,12
85109,3
16626,105
30021,2
47751,2
7088,10
34869,3
82988,8
46160,75
82612,1
32706,3
54746,11
68337,5
40492,3
68367,3
61011,23
69300,6
25752,3
17223,3
66094,8
956,5
54648,4
51591,27
42958,12
69542,8
30055,5
36998,8
55468,85
77336,36
73993,16
10993,16
17216,3
58959,3
41948,8
42439,7
73469,14
51540,5
20145,12
33422,60
23418,3
74706,4
2113,4
9243,1162
30731,13
44278,5
3481,20
83968,11
15117,7
36996,36
22563,6
83582,2
22649,44
57556,17
12584,4
70989,6
41027,3
66924,4
77980,59
31670,3
6508,10
84763,2
24212,131
63011,4
31773,5
83260,24
76930,10
29645,11
18137,158
28300,31
16148,27
19271,7
37101,8
54392,68
65298,3
66930,8
57139,14
27374,6
42553,6
32019,3
5885,2
27165,6
2826,52
30904,7
13677,3
69268,18
11123,92
61589,91
18162,3
34755,2
60243,3
59955,37
15911,30
18701,4
53420,88
6042,6
251,7
84712,62
66870,98
33793,4
79001,12
28285,81
65696,5
28826,62
56033,7
85484,28
44042,4
37324,15
39720,6
9118,14
39571,8
54676,6
42494,6
34067,4
8455,11
22839,3
54925,4
77236,72
66589,5
5194,28
60340,2
42013,20
75039,34
83658,3
43274,9
58845,26
43847,57
35517,71
72923,3
9891,74
77530,2
63302,36
77817,3
27666,15
6343,16
3382,4
13860,8
8498,53
18744,4
20083,60
31668,8
21197,150
7980,6
71545,57
79768,9
7881,5
44404,28
73281,26
63792,9
39788,4
75344,24
68228,1
35340,3
14018,5
23142,7
54513,20
79991,4
49467,4
77169,28
41838,19
40189,10
59654,24
70392,17
36260,370
75506,7
57504,3
85122,3
16964,7
15018,6
45511,3
83841,6
60690,11
85811,62
60100,58
33721,30
77894,49
71392,4
40102,4
53047,4
79418,3
57755,15
54853,7
28360,93
76548,6
37119,6
72976,31
62174,155
15757,12
11598,15
70298,8
21731,25
59350,3
58695,4
30353,19
2550,6
16322,2
37044,7
54761,28
39266,2
32264,2
80204,6
38824,13
43432,11
41248,70
44923,4
68339,12
79826,16
27024,4
75171,40
74616,1
60882,13
14994,13
11604,4
55502,3
21362,14
69984,4
82684,3
808,70
85733,6
81858,6
58456,2
8831,2
52348,12
29657,5
79205,4
83031,5
23119,5
36804,320
45706,3
68627,7
59130,76
36702,255
4464,12
44993,52
85882,4
24607,6
44977,6
36953,21
36864,131
71529,5
7594,5
3119,9
19198,5
17978,4
882,10
37876,3
80298,2
80045,3
11932,14
65024,3
52954,145
81779,39
56390,2
55219,15
75097,19
1917,15
51344,9
19113,15
64821,4
25214,18
85416,13
33412,12
27954,285
71195,55
70753,2
17644,4
103,8
7899,43
73073,5
56578,18
13334,23
31597,5
54848,10
67741,10
32716,20
27369,94
62565,120
54285,11
85116,3
27605,9
43520,15
47272,48
11309,18
4397,4
70909,15
31448,4
50197,12
18659,24
53873,9
43230,4
47401,6
17473,13
30053,10
6342,7
72650,11
10668,19
11102,36
50958,99
39295,19
28310,6
16512,2
819,3
53715,3
32529,4
66155,4
68679,2
5811,12
5741,8
52618,5
5906,21
1052,6
56004,11
10982,123
4113,5
22367,8
75537,9
82437,2
6219,8
62164,6
78097,13
61143,3
42363,4
16763,16
25488,15
25502,7
79233,4
67559,29
69488,137
17004,7
60389,7
31274,3
55231,5
55294,14
51440,13
29625,8
13278,15
65845,4
19722,16
45985,70
56311,24
11129,10
82232,7
39751,3
49709,60
21121,54
5420,4
11956,16
27753,43
27360,33
24573,15
3653,6
79085,16
39233,6
41434,4
47008,4
65753,5
68440,20
60554,28
23743,6
61431,7
9613,27
3148,5
26122,1
80792,3
23357,6
40663,7
19995,9
15385,6
32886,13
70597,3
17747,3
54432,11
60011,15
21154,28
22947,2
36851,52
60657,60
62884,15
74736,3
12783,4
67262,96
5693,22
61406,3
29680,5
72217,27
82615,2
1530,10
9248,12
4431,21
4351,7
52241,3
76319,8
26799,345
2250,8
37996,3
38362,5
44376,3
56229,4
49261,7
27582,68
67193,3
16966,7
9960,41
37525,16
26049,3
38601,25
20771,38
48206,28
1591,8
54412,83
71949,6
27397,11
4137,3
33898,46
46340,11
10575,12
56190,7
49336,16
62783,7
60675,32
60744,3
11088,37
12816,28
37765,32
3430,45
79816,10
13688,2
64193,21
68095,7
74509,9
30124,12
7052,118
69139,6
28015,10
46230,12
22009,11
80309,4
85012,3
70450,3
17955,5
22557,3
49553,18
84237,6
15741,7
64508,34
19862,10
38857,16
39327,3
50622,52
35383,3
79509,12
53604,3
25127,2
14196,27
13993,3
7597,5
54980,3
26287,19
13132,8
15416,22
80042,2
40580,21
29326,53
76983,3
38070,51
41937,9
47291,4
30673,3
47052,98
74854,5
78,7
36783,609
78519,8
79554,145
67456,2
14817,4
30530,4
84954,3
84835,2
26840,14
26325,856
23106,4
68666,3
66362,9
82610,6
36915,19
64741,9
68147,7
37097,17
11913,11
58599,33
13068,10
43414,13
70945,80
25441,73
26701,3
1522,8
42629,41
56857,2
3806,17
70329,4
51537,23
837,15
75748,7
71895,16
1830,12
82443,3
61059,12
32271,4
79591,11
36499,64
22741,3
69907,4
8696,47
24007,5
84576,3
35199,96
53637,111
26363,64
51528,3
42871,3
4625,2
18082,31
45417,4
27188,311
41102,13
36400,29
73248,3
80185,3
62308,65
41665,5
54414,8
49061,106
19675,3
62051,9
62997,2
33812,9
39896,5
81209,20
84009,17
36799,96
49820,5
70324,161
22948,3
12157,2
63998,5
34718,26
25874,19
7369,19
52147,12
49188,40
42376,9
16383,35
52582,30
46888,55
65017,3
82538,18
40703,34
4589,8
39095,28
78288,3
56730,3
63824,3
46925,14
69852,8
28768,10
28748,6
36428,14
62546,15
6175,5
34786,10
25963,3
74981,8
62190,19
6110,22
50393,48
27524,13
41003,9
10196,3
77113,6
53682,70
24256,21
68190,3
302,6
51699,38
16987,78
60271,33
83107,9
75353,3
63831,27
57771,6
67724,17
12431,17
33068,5
1849,4
2946,28
62210,25
57236,37
16362,8
41345,4
73365,6
52962,18
70445,2
32485,3
36215,3
10886,3
30461,4
75555,5
38523,10
48317,7
27897,120
19960,36
29541,4
59853,463
45234,3
9809,4
66376,11
4026,81
18387,4
14478,5
78165,7
353,3
72072,3
32917,3
63276,4
12826,13
49275,47
57213,6
27880,46
33654,34
29802,105
60612,40
43646,13
1097,5
2219,7
60447,25
54748,5
54940,17
19060,9
35203,421
77173,5
80482,48
4347,3
14821,3
82300,4
33192,47
18907,3
7130,11
83173,7
4935,21
23324,21
22861,23
70326,3
43161,27
24974,2
24828,7
75086,3
26182,3
20195,2551
36183,18
76721,22
53687,96
50439,7
51710,55
68655,5
82164,8
31671,3
42798,4
26662,4
18668,8
38358,13
7625,16
19710,14
17231,8
50564,5
11955,10
23286,4
30688,3
49086,5
22357,8
80658,23
37751,142
21314,8
13315,29
13182,35
82136,21
23613,7
23076,6
80465,5
51474,15
28098,3
74127,7
79913,6
56690,9
36898,5
58658,6
30348,15
6599,1
10981,3
21203,11
76119,3
34955,3
68553,101
19449,34
4520,5
75390,3
53182,5
2658,22
44546,4
67018,3
39419,16
40472,3
13239,5
50150,116
13887,6
5689,5
63893,25
73666,18
28917,44
124,3
38383,27
15493,4
9981,18
11182,26
74794,1
77034,3
39624,8
53902,7
29013,61
77210,5
17477,11
1303,4
56826,57
15473,13
84916,3
51866,55
7642,18
48301,97
33913,22
13617,4
33706,1
26889,5
74702,6
85466,50
30780,7
38635,21
44987,10
48129,6
59460,27
23366,64
54479,67
71896,11
81306,3
60632,4
53869,11
61187,2
3455,13
73482,2
77833,5
54697,16
85312,5
78568,3
24053,3
33093,4
39923,8
55256,14
67395,6
48117,1
11842,37
43909,14
2306,28
4099,3
78559,12
39373,22
33662,5
77618,9
79465,8
24011,23
9855,4
26300,15
23992,29
64878,13
21238,2
33520,19
67032,10
50876,3
60797,33
39363,77
37000,62
82651,4
64246,8
72280,5
77581,6
43708,25
54021,32
11079,37
64136,42
21604,393
65027,14
352,4
72261,3
49780,88
40465,5
75870,3
64922,14
52039,22
46950,16
17269,30
68205,2
23599,4
77932,8
11952,3
4658,5
76184,5
37434,6
16800,2
37538,4
45823,16
32087,18
68194,63
55815,4
7484,86
53590,5
26857,68
83919,29
71597,30
59764,15
38637,10
43499,3
18813,10
20312,21
53758,72
62998,71
52944,14
18787,35
44256,116
25871,12
31277,32
81501,90
15924,3
22221,112
38009,60
42888,7
34433,5
77203,3
53799,33
82274,18
57345,237
29701,68
39005,7
5305,38
28778,4
65979,3
20159,45
80173,4
85288,4
27941,60
69501,3
49136,6
46310,7
25057,4
47394,2
32344,5
80217,3
58727,6
16293,20
4608,5
28516,66
61989,5
3997,20
79024,43
51141,48
28287,3
3470,7
5435,3
73718,8
84821,3
68888,15
63039,7
41952,5
75036,3
46500,2
85074,2
61649,9
27344,84
583,5
42855,3
82283,14
45201,37
69820,267
24147,7
79167,35
19346,73
64215,147
430,18
9882,4
20808,19
7655,11
65525,38
18862,69
71275,10
7612,3
71843,3
54617,3
41655,12
240,6
54249,4
20629,417
54722,7
53551,13
67750,6
44091,14
58408,158
81768,3
16330,6
60165,3
54738,5
41935,6
59780,46
73145,6
37002,11
17537,4
68713,166
67959,9
19148,5
38681,81
3961,2
41279,173
42496,12
3397,9
61060,8
49361,3
58590,10
41575,7
31960,2
21,10
20762,120
30366,16
37493,27
51117,53
34331,6
33669,15
34919,5
78015,2
26076,3
23005,3
57051,53
40126,3
64463,36
59265,13
33993,2
31822,4
42315,10
5710,7
31338,5
44694,3
11052,9
31265,8
59424,5
9576,9
40896,3
58045,4
24621,8
77453,3
51498,2
3992,7
80547,3
24481,5
19842,33
58997,12
5396,25
19105,3
14014,51
50244,3
24578,3
53438,12
13156,1
29205,70
51769,36
74350,27
66970,71
2022,36
78824,7
38812,3
19585,47
40352,3
7786,6
23779,11
33280,114
17465,47
79432,20
70950,23
85614,7
37191,62
50587,5
51755,30
53442,3
16415,5
68867,3
17149,124
68336,31
18228,13
13228,2
3734,7
14099,25
75368,3
82019,35
78402,123
72491,325
44311,4
58442,2
37461,4
18218,29
40446,4
57873,16
83477,10
6838,4
62691,45
63447,11
65679,69
72406,27
33656,3
12643,3
83910,16
74931,9
29456,3
51557,3
15611,4
70217,19
29713,4
21786,15
78730,4
59469,4
41631,7
36541,9
9507,19
55846,20
5952,18
15890,7
32237,5
36555,4
61962,7
19816,41
50345,12
4513,20
77212,60
26525,3
18817,11
12972,4
82077,63
22391,8
69953,15
53155,6
50546,5
57777,7
44794,22
21801,9
55472,9
53102,3
66223,3
32634,7
49836,4
78712,8
50041,13
39469,12
53910,3
44943,4
57173,4
10201,21
53704,19
21105,8
73595,11
63129,9
38229,16
31838,6
85676,10
52399,4
40820,5
26620,17
39564,129
1860,10
84401,37
63635,19
75294,5
27814,88
8828,4
9480,6
2925,9
27678,4
26760,4
25346,5
10230,3
31307,3
37209,5
68530,9
61104,8
9543,12
71784,9
48311,13
77882,8
12647,4
66768,11
50855,33
16424,8
69416,48
62960,1
50192,4
73619,355
70397,16
4745,23
37180,11
2101,2
40721,10
61527,74
51318,3
37814,18
28453,20
23068,8
57013,10
29769,9
73067,14
9851,10
21570,5
46777,537
16205,8
71985,8
25084,6
79091,105
52363,6
63097,7
46359,9
38580,4
81461,4
41457,20
20294,5
40258,3
24197,4
39819,4
8186,55
28832,6
78360,154
2042,8
77726,3
31260,10
57433,4
17562,5
69084,5
73726,31
10175,14
5240,28
29052,10
79571,6
79600,3
25083,8
49809,473
7197,8
76279,6
42220,4
73477,7
80057,11
12562,21
63705,4
7164,2
49794,3
59491,8
76752,10
6915,27
71741,7
73702,4
13811,41
185,136
13582,35
15280,6
20804,9
65695,5
26736,10
49149,34
14067,32
64659,28
83174,11
81414,6
29606,77
9510,39
55862,26
62739,9
80307,51
22604,21
73245,32
10649,6
15475,8
42106,9
53643,22
1075,1
69275,3
10415,6
35821,53
27858,8
19837,38
4061,3
10708,4
40989,3
85427,7
63257,8
21758,3
71589,21
84899,18
8436,3
55850,68
8559,27
57908,19
77955,10
9989,9
30046,13
60051,36
38938,15
67830,4
13478,10
17429,27
23304,14
8763,4
6636,1
40330,3
12249,17
37899,55
50859,3
3746,82
61054,81
22863,36
38064,39
30251,77
35344,9
74852,6
72419,3
30691,4
21232,59
24881,4
42525,7
23657,76
77437,12
85180,15
6080,5
70166,2
80016,3
47345,13
7960,3
49353,26
75439,5
17353,4
53409,7
85271,3
19469,8
64402,9
68514,29
32443,8
2842,149
59244,8
77300,3
43575,9
81713,8
49328,14
17279,7
32015,5
33204,68
5806,6
30018,3
18972,25
59684,30
53897,105
55758,6
21961,3
39608,3
18136,5
50868,2
38110,20
16058,51
47458,1
23612,6
41451,6
64047,27
46217,12
17855,21
62309,32
12107,2
46750,60
77207,7
73995,12
65238,70
7333,30
27828,8
54461,6
57146,12
742,18
82319,8
59548,11
36609,48
25262,39
82534,5
10236,71
55187,13
27102,30
84160,8
75498,3
55927,11
479,18
64893,3
77067,5
57232,145
59015,4
52628,2
31566,3
716,8
59399,43
18682,3
28995,6
19080,69
26119,40
5838,8
49033,34
47851,3
53659,14
31471,57
69986,4
6511,92
61639,102
40836,13
7851,3
1277,5
61902,8
28637,46
82316,4
43502,15
36109,117
81451,24
48344,49
66501,3
20887,444
43308,5
82675,5
67812,3
18515,12
23059,3
75027,102
54458,190
1798,3
55059,4
11083,4
62561,3
58128,26
43514,4
19081,4
54089,22
77649,11
23752,9
10795,64
22161,18
14894,3
70464,2
61437,15
37796,225
55321,6
80399,19
41374,5
80994,7
18568,5
58902,11
52420,3
58419,165
50818,7
35464,3
25584,11
25753,11
31527,28
30610,3
10986,23
5333,37
17560,31
9041,3
17550,4
74563,3
36713,92
38831,43
12758,80
73972,9
8255,23
43627,59
11810,9
62802,20
75710,12
66585,5
61126,62
14680,3
75395,4
25853,3
25160,43
7766,4
31069,20
33823,8
41417,3
34908,6
30211,20
16921,5
80753,3
24486,4
56591,7
50378,3
6381,8
31830,8
82110,72
37516,16
71539,9
10441,43
8075,73
45798,8
16478,73
2336,25
38594,165
81463,28
7690,6
29417,18
61684,4
60094,4
15640,12
19432,6
10682,72
16108,16
25594,4
19643,12
10221,16
83550,4
80781,3
25739,25
62042,78
21251,40
42033,30
17045,15
31804,6
56398,45
39083,3
28784,7
49425,17
22603,9
23547,4
31425,18
81037,7
15717,3
70827,55
31657,158
22060,2
75302,66
10562,4
26421,76
4962,17
43455,11
81303,3
83776,10
85612,8
14915,12
13693,20
66295,2
19933,36
13486,54
72390,16
74929,26
31891,3
82757,12
14812,7
73062,38
32266,7
37712,8
37566,3
67892,11
80310,16
53642,18
11324,8
82807,291
67488,11
82682,4
5556,11
61195,4
29636,3
32328,2
51197,4
48960,8
19852,2
68493,3
14343,8
41471,9
16202,19
77014,3
54002,9
23507,13
29438,48
30842,43
19590,16
76573,3
76525,8
30624,10
32155,6
76786,11
70589,10
51184,4
56547,30
9606,23
30400,15
74851,65
30398,6
34422,6
66918,9
28625,170
48469,14
36294,8
82609,3
60024,17
7380,9
2068,2
16195,22
30389,6
65947,9
22099,2
83988,24
58990,2
34384,6
81999,4
15218,4
41306,35
38035,8
11812,73
43148,49
56009,12
10912,14
23864,7
50628,10
70136,82
79344,11
85005,3
58824,13
21368,2
55971,117
30424,10
46395,15
3982,65
6402,24
71551,6
40228,2
20273,9
37656,4
85081,3
73990,3
6215,79
57752,10
52123,133
16192,49
85710,4
64754,12
52855,12
15740,20
25570,31
70040,9
42508,5
56736,2
79087,18
83433,16
22851,6
28155,32
9117,45
66629,3
55595,21
39985,11
76350,5
28865,36
1332,13
82214,2
84792,3
8930,91
22710,22
2861,2
64474,6
20951,403
74288,7
52085,22
78184,4
34329,31
21231,83
13794,4
68941,1
64154,22
77760,10
13636,4
83721,9
26986,5
66657,229
71549,11
65512,8
77945,153
74668,4
2678,89
41481,3
17538,33
39388,2
22227,2
16524,3
2461,4
5669,23
22815,4
60331,8
38328,108
45305,13
69499,22
2631,7
76150,3
71682,3
34924,4
13397,23
47119,122
74921,10
4232,2
615,4
18456,1746
13316,9
74200,3
50921,4
23007,20
60404,5
7339,2
53445,7
66825,25
34318,4
41452,2
33583,25
84719,8
33949,13
82872,3
22995,7
514,10
32004,6
85799,3
34935,3
41835,9
80335,62
79334,4
73459,3
64161,5
48712,62
6890,29
31317,51
55917,31
49204,5
48654,7
3387,10
53779,42
37562,4
52704,36
42444,13
72957,3
67154,5
17812,5
85057,49
39123,5
6870,6
15333,6
26019,17
56763,4
41600,3
65952,3
35864,11
46014,11
40404,239
21082,252
67255,3
12899,5
67053,3
81163,3
23004,9
18173,21
50952,4
79180,5
46798,3
53179,7
28730,24
57477,24
78024,114
40203,3
60510,96
42148,2
64485,3
28593,12
52978,383
55957,3
22268,6
6066,3
10619,3
36743,7
48792,38
28494,176
50753,3
32123,8
52517,45
28666,2
53428,4
41705,5
12036,15
66380,7
32468,27
43754,11
70875,4
12051,45
72845,76
13109,4
46002,3
49679,15
76800,5
69351,84
56654,636
80501,333
35478,46
18613,44
80722,3
69417,65
32402,17
22478,4
5759,13
2616,7
33958,38
25514,72
1316,3
78214,12
2804,3
9030,6
74620,18
66859,6
42065,4
69034,4
78202,7
59004,5
37146,7
76429,6
65445,6
58941,163
80729,4
56609,8
67838,28
28060,464
14477,5
31174,2
74869,7
71962,4
76570,6
60960,3
35424,76
64128,28
73224,5
22022,8
64836,11
73876,3
22852,4
17247,11
70014,4
34714,9
7469,64
41165,20
61702,2
36242,10
19005,32
31964,3
64040,10
58228,18
14306,16
21812,4
76959,3
55934,40
42251,7
49173,6
19292,6
51690,20
77026,126
70046,5
61722,29
77604,4
19030,99
79982,11
78839,4
49265,13
42914,3
38449,20
69848,4
13123,32
47658,12
33665,10
8835,2
21728,2
17554,9
15221,10
43844,21
60372,16
79286,40
66435,33
16755,17
74711,10
71210,24
40696,15
79039,27
16899,52
73334,7
74465,3
21478,112
37118,71
13863,7
69523,3
82073,5
69443,3
8419,5
21246,299
60519,5
83521,19
33965,10
15642,3
13130,23
44006,3
67075,6
9980,3
55464,45
37389,4
81592,4
69479,3
51328,87
22127,83
40751,7
44109,19
81322,12
55042,257
80885,27
51293,6
84303,5
74278,8
84393,10
22284,33
10470,4
5415,9
46093,12
72454,7
8612,280
