,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
43,bhdop9MG7r1il2522gTOjA,"[u'Sandwiches', u'Restaurants']",36.0241573,-115.0629783,11,3.5,NV,8455
44,dWupdkYxwc-7SgRl8DSC-w,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",36.022029,-115.085878,5,3.0,NV,8456
45,GYmWKAAiWTn1_grmBZrCNQ,"[u'Tanning', u'Beauty & Spas']",36.0633189,-115.0525302,3,1.5,NV,8457
46,dS5qlJ6au0Wz9FwmbPSjYA,"[u'Hotels & Travel', u'Arts & Entertainment', u'Casinos', u'Event Planning & Services', u'Hotels']",36.0613259,-115.0414116,326,3.5,NV,8458
47,BFpOZCgFZG767zIWoigiVA,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",36.04688,-115.02463,141,3.5,NV,8459
48,j1BASG5Kvt6dqfjCmtjtuA,"[u'Bakeries', u'Food', u'Fast Food', u'Restaurants']",36.0673487,-115.0421293,6,4.0,NV,8460
49,pEgp9tvTor_32ZXkMO_1Yw,"[u'Active Life', u'Parks']",36.047115,-115.053115,20,4.0,NV,8461
50,oD2qusBcJwPHhB6APuu59A,"[u'Doctors', u'Shopping', u'Beauty & Spas', u'Skin Care', u'Health & Medical', u'Cosmetics & Beauty Supply', u'Dermatologists']",36.211157,-115.248791,38,2.0,NV,8462
51,_yQkTIlbJlBt0tQRbzBa7g,"[u'Chinese', u'Restaurants']",36.0655752,-115.0453713,3,2.5,NV,8463
52,TFHOYIIg2ABRyNaMZ5syNQ,"[u'Health & Medical', u'Urgent Care']",36.0608454,-115.0368837,50,3.0,NV,8464
53,7qacXf5-HaOX5chrWg1__w,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0701273,-115.0456358,6,2.5,NV,8465
54,MBEbgPpLAD5DzceJwwcE4A,"[u'Party Supplies', u'Event Planning & Services']",36.0600379,-115.0363116,25,3.0,NV,8466
55,solT2WwqDArVjgjfPQEPdQ,"[u'Fashion', u'Shopping']",36.0671229,-115.0428251,3,3.5,NV,8467
56,_XSgxb5L5H1Z1dLWNff3Sw,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",36.062574,-115.0485625,3,2.5,NV,8468
57,zgYGq7A6sQF7jjoEMr8KEg,"[u'Computers', u'Shopping', u'Office Equipment']",36.0600716,-115.0352381,12,3.5,NV,8469
58,V7fgezCN6R5NQEM0R3LTAw,"[u'Soul Food', u'Southern', u'Restaurants']",36.1295952464,-115.092666149,19,3.5,NV,8470
59,3OixWLoFmGAh37vARznudA,"[u'Bridal', u'Shopping']",36.0655163,-115.0381916,94,3.0,NV,8471
60,a1PlXjP2mzPMpQOIA49XWg,"[u'Fast Food', u'Restaurants']",36.0642811,-115.0591268,4,4.0,NV,8472
61,M0d6CT77EK8aS0AcvSNaRQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Juice Bars & Smoothies']",36.0671229,-115.0428251,12,3.5,NV,8473
62,xZX6fQk4JkyVGscPyXeZlA,"[u'Sporting Goods', u'Shopping']",36.0621435388,-115.047877939,8,3.0,NV,8474
63,Vhc7JJd5S347VW1s2x0F6Q,"[u'Restaurants', u'Italian']",36.0606863,-115.0467855,141,2.5,NV,8475
64,x9aO1YSNQDa1_qV4hPGG5A,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.0813366,-115.0533639,4,2.0,NV,8476
65,nfou7h9TFVFSgUGGsOw3cQ,"[u'Flowers & Gifts', u'Shopping', u'Florists']",36.05586,-115.056284,9,4.0,NV,8477
66,3AZJlGRcOfVH43pJuA29yw,"[u'Sandwiches', u'Restaurants']",36.0632835833,-115.046862401,32,4.0,NV,8478
67,25kKOjNtYmAKxNhNjTAD6w,"[u'Car Wash', u'Automotive']",36.0713324,-115.0827695,3,2.5,NV,8479
68,1MSalWbOUqYr3y7g7zUukg,"[u'Banks & Credit Unions', u'Financial Services']",36.0569477,-115.0448457,3,3.0,NV,8480
69,0ybDrX0IMtWA6iMmG4hihA,"[u'Food', u'Water Stores']",36.0638795,-115.0341945,3,5.0,NV,8481
70,g4D5v-GPy2TBcEBoxYhr_Q,"[u'Mattresses', u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",36.064216,-115.063514,8,3.0,NV,8482
71,0d5JaFleKyQY30f8djE43g,"[u'Hair Salons', u'Beauty & Spas']",36.067113,-115.04387,34,4.0,NV,8483
72,muImhNAWQ1QSETgpf4DVbA,"[u'Food', u'Desserts']",36.0671229,-115.0428251,6,2.5,NV,8484
73,pYX78sOG7oJIlWkzrXG3iQ,"[u'Food', u'Books, Mags, Music & Video', u'Coffee & Tea', u'Shopping', u'Bookstores']",36.062574,-115.0485625,12,3.0,NV,8485
74,SGt25COME2UqyC8eArYOtg,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",36.0695239,-115.0702422,14,4.5,NV,8486
75,0JhjsUzRz98dhAUr5o2DCw,"[u'Bars', u'American (Traditional)', u'Burgers', u'Nightlife', u'Sports Bars', u'Restaurants']",36.0655776,-115.0465752,112,3.0,NV,8487
76,79nn4az5hX3R8svk7ABbhw,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",36.0696712,-115.0811296,136,4.5,NV,8488
77,dBZPP77GSPQhM9Zwn6jTqg,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.056992,-115.056471,4,1.0,NV,8489
78,2B7aasxeoB5MKb66mQgIQw,"[u'Car Wash', u'Automotive']",36.0704149,-115.072706,115,2.0,NV,8490
79,YI2xpOpYIEegOSvF68dw9Q,"[u'Veterinarians', u'Pets']",36.053324,-115.0835733,22,4.0,NV,8491
80,XVHLXkjnzZxIvyvi9VZkPg,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.0697285,-115.0457135,9,3.5,NV,8492
81,FxRZ-fDzY6B-MJ7JR7RMTg,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.0671229,-115.0428251,5,4.0,NV,8493
82,zHR__aYVqIpqFTvI9DpKaw,"[u'Health & Medical', u'Dentists', u'Orthodontists']",36.0701647,-115.0436582,6,5.0,NV,8494
83,Lid3pxuokDl-sUt74At3aQ,"[u'Fast Food', u'Restaurants']",36.0705045,-115.0766078,3,3.5,NV,8495
84,UJnRtUFGYLgx6w1LzJXPAA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.0729583423,-115.083754986,46,2.0,NV,8496
85,665lZn7tTjSHBo9fAKNzjw,"[u'Shopping', u'Jewelry']",36.0671229,-115.0428251,10,3.0,NV,8497
86,zadgWTeTZ000gfAG5ow5gg,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",36.0609829,-115.0482775,58,3.0,NV,8498
87,Kdix9NOPaoFd2_5wle5tqQ,"[u'Health & Medical', u'Blood & Plasma Donation Centers']",36.0642243,-115.0536162,15,4.5,NV,8499
88,Odosokt6a6dLwx-uAeiEUg,"[u'Food', u'Specialty Food', u'Seafood Markets']",36.0561254,-115.0552851,11,4.5,NV,8500
89,4cOKXxvzg2D39ZJB4zEmZQ,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.064262,-115.041794,6,3.5,NV,8501
90,uXLYVIGgnJ0vTSNsXMPnMA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",36.0673487,-115.0421293,8,4.0,NV,8502
91,9wTwNofjrlijAO5Hip8fgg,"[u'Barbers', u'Beauty & Spas']",36.0561341,-115.0560764,23,4.0,NV,8503
92,oWUCR-bnpCfL8see0ZVcDA,"[u'Sporting Goods', u'Shopping']",36.0696806,-115.0814769,11,3.5,NV,8504
93,IfatTUzJB_hiB8y9DTfcbQ,"[u'Skin Care', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.0673487,-115.0421293,8,4.5,NV,8505
94,Gi2BnH8xkS13vUYAsTpffA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.0720526,-115.081595,21,3.5,NV,8506
95,sItVzx2HXJ0Ew5xbpW9Axg,"[u'Italian', u'Pizza', u'Restaurants']",36.0578113,-115.0379276,54,3.0,NV,8507
96,AxpQd4-eJ2IeYfFFZYjtkg,"[u'Home Services', u'Real Estate', u'Apartments']",36.0541466,-115.0559285,3,2.5,NV,8508
97,hfG4gtCgsXp7yo6Wt9QGaw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.0632319,-115.0503285,3,1.0,NV,8509
98,uQ9l0maZVCwD4mRo2rFekQ,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",36.0717478,-115.0841118,9,3.5,NV,8510
99,iwAxkeXhn1Y0INhn86zVKg,"[u'Auto Repair', u'Automotive']",36.0555398,-115.0563502,30,4.0,NV,8511
100,gbMmNgtntWHAaXY4oIUCHw,"[u'Hotels & Travel', u'Car Rental']",36.0702112,-115.0823157,9,3.0,NV,8512
101,pjGct3tW5vRS0ft45Uh5tQ,"[u'Beauty & Spas', u'Nail Salons']",36.0714684,-115.0784177,8,4.5,NV,8513
102,PGH5N9zJc33RPy0QpNS9GQ,"[u'Tex-Mex', u'Bars', u'Mexican', u'Nightlife', u'Restaurants']",36.0671229,-115.0428251,142,3.0,NV,8514
103,_hnRVcSMaLJGELaQT5RRsw,"[u'Beauty & Spas', u'Nail Salons']",36.0671229,-115.0428251,21,2.0,NV,8515
104,DUSfhO5TBjfHTAhAxo7qjA,"[u'Active Life', u'Golf', u'Event Planning & Services', u'Venues & Event Spaces']",36.056443,-115.0782524,40,3.5,NV,8516
105,4n-LxVjAby7j8VJJ4-ZFag,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.0701647,-115.0436582,19,4.5,NV,8517
106,6pwfij0EmcsIvM9dIhBg4Q,"[u'Mexican', u'Restaurants']",36.060951,-115.0360571,18,3.0,NV,8518
107,tcFsAkTFwa458W0hNu7t6w,"[u'Barbers', u'Beauty & Spas']",36.0699177,-115.0809078,5,4.5,NV,8519
108,QZBDxN1mH5jr72gRFLjbig,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",36.0671229,-115.0428251,4,3.0,NV,8520
109,1GvZCb-SGzSN_JjVgoOkyQ,"[u'Arts & Entertainment', u'Casinos']",36.0617847,-115.0360234,5,3.0,NV,8521
110,5JUK1WyW4tWodmEkDsW8wg,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.0612766,-115.0414723,5,3.5,NV,8522
111,dqAi0vPIDcy6JcszeafrBw,"[u'Tires', u'Automotive']",36.0704907,-115.0723437,42,5.0,NV,8523
112,3DXQC2JALx0UQhpzSPMi6g,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.0587982,-115.0481528,15,3.5,NV,8524
113,4sedr9zGApr0ECPjyjcUyA,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.060183,-115.0348846,8,3.5,NV,8525
114,HXPGxZhDf75UXqIDP9w3Jg,"[u'Musical Instruments & Teachers', u'Shopping']",36.0697587238,-115.081266761,8,3.5,NV,8526
115,TAu8CoTi3dTgGFTPyoUO0g,"[u'Home Services', u'Real Estate', u'Apartments']",36.0680051,-115.080409,13,3.0,NV,8527
116,zzW_Gu-O5UpieKKp0Vd_bQ,"[u""Children's Clothing"", u'Fashion', u'Shopping']",36.0671229,-115.0428251,6,3.0,NV,8528
117,w9z20-ubts8ZtmNvQOf2Cw,"[u'Automotive', u'Gas & Service Stations']",36.0632072,-115.0349822,9,1.0,NV,8529
118,bzSzpGAn4kjGRtsgMM1pvg,"[u'Hawaiian', u'Restaurants']",36.071365,-115.0722635,373,4.0,NV,8530
119,N96lz4_rnhYO5a5FQPwG3g,"[u'Department Stores', u'Fashion', u'Shopping']",36.0668285,-115.0443197,35,3.5,NV,8531
120,2gfbjrnufah0x5p4tkeOXQ,"[u'Department Stores', u'Fashion', u'Shopping']",36.058236,-115.0439634,14,3.0,NV,8532
121,QB-xKzvyfXgxbIx6rL9obA,"[u'Banks & Credit Unions', u'Financial Services']",36.073344,-115.0818538,12,3.5,NV,8533
122,g8NgeCrhqPVSzsNiVROjwQ,"[u'Home Services', u'Real Estate', u'Apartments']",36.0633189,-115.0525302,6,1.5,NV,8534
123,ANBrIoUyZQZLxrcpPQ4FpQ,"[u'Hardware Stores', u'Nurseries & Gardening', u'Shopping', u'Appliances', u'Home & Garden']",36.0651198,-115.0350278,39,3.0,NV,8535
124,MDYjNHVR1s01Rb-HzkG8mA,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",36.07055,-115.079907,5,4.0,NV,8536
125,1B0jtkfAcoWPhg-juPflxg,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",36.063868,-115.04049,49,3.0,NV,8537
126,KuvcNgufOTLr2VacMfHKvA,"[u'Shopping', u'Jewelry']",36.0671229,-115.0428251,10,3.0,NV,8538
127,XlsRxa-VqGIvwjC_DHbfIw,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores']",36.0636175,-115.0485098,7,4.5,NV,8539
128,P2GmH6-8wsPXSfu3VoYxSg,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",36.0648503041,-115.040029685,171,3.0,NV,8540
129,XRgQsw8Cg67lbp_y17bstA,"[u'Shopping', u'Jewelry']",36.0671229,-115.0428251,4,3.0,NV,8541
130,H67AgSUZZ_0j3-sCstLZgg,"[u'Seafood', u'Steakhouses', u'American (Traditional)', u'Restaurants']",36.0594861,-115.0468547,49,3.5,NV,8542
131,s22ZgEUImlgEKwrj6k_DSA,"[u'Education', u'Tutoring Centers', u'Test Preparation', u'Private Tutors']",35.9877092,-115.1013723,8,4.5,NV,8543
132,UAzU7fxrZ00QlGnDZHXIpQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",36.0537278,-115.0457033,20,3.0,NV,8544
133,pPAKSHCiv_yUHVKHJ2GSYA,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.056741,-115.057512,22,2.5,NV,8545
134,RssY9-mY78XKMN6YqI4A2w,"[u'Bakeries', u'Food']",36.0671229,-115.0428251,12,4.5,NV,8546
135,AcrOL_XvqoVYAfYKT0vQrg,"[u'Fashion', u'Shopping', u'Eyewear & Opticians', u'Accessories']",36.0673487,-115.0421293,6,4.0,NV,8547
136,Tb3aiayZsOlzwh73hPk5WA,"[u'Food', u'Specialty Food', u'Candy Stores']",36.0671229,-115.0428251,10,3.5,NV,8548
137,XkJ_2Xz-ysUTHixd15qG8g,"[u'American (Traditional)', u'Restaurants']",36.0718573,-115.083042,85,3.0,NV,8549
138,pkiNiCetFayDOPR8KP92VA,"[u'Hair Salons', u'Hair Extensions', u""Men's Hair Salons"", u'Hair Stylists', u'Beauty & Spas']",36.073718,-115.07779,20,4.5,NV,8550
139,PWC78-xaCdRYeQ7THH2P9g,"[u'Photographers', u'Event Planning & Services', u'Session Photography']",36.0671229,-115.0428251,3,2.0,NV,8551
140,YJUnWIxXogmlEEferUmSGQ,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Signmaking', u'Professional Services']",36.0646201993,-115.045568707,10,4.0,NV,8552
141,JZc6ZIB2AsafKmLI41MDUA,"[u'Fast Food', u'Mexican', u'Restaurants']",36.0631563,-115.0435192,98,3.0,NV,8553
142,LsUJZOMKl4QpWbVCV2nVqQ,"[u'Greek', u'Mediterranean', u'Restaurants']",36.068241,-115.045078,131,4.5,NV,8554
143,1VT1OomN-LuMMasdaY0ERA,"[u'Toy Stores', u'Shopping', u'Baby Gear & Furniture']",36.0597013,-115.0439191,22,3.5,NV,8555
144,_SM8UKIwBNbmj1r629ipoQ,"[u'Wine Bars', u'Bars', u'Restaurants', u'Nightlife', u'Italian']",36.1936092,-115.3040091,8,3.0,NV,8556
145,CkES-h3-61xJiagYUI28zQ,"[u'Shopping', u'Jewelry']",36.0671229,-115.0428251,8,3.5,NV,8557
146,gZ0TVxwxUPadDOjd-_1axw,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",36.0565,-115.041,25,1.5,NV,8558
147,buSMFn_zImET7rBBuAjR0g,"[u'Mexican', u'Restaurants']",36.0650423,-115.0455979,33,2.5,NV,8559
148,cAPjkG4oP7EC34wIqentgQ,"[u'Pizza', u'Gluten-Free', u'Restaurants']",36.0724229,-115.0798998,59,3.5,NV,8560
149,QXnWy1Jk8VfmG4RDW9MqTg,"[u'Burgers', u'American (Traditional)', u'Fast Food', u'Restaurants']",36.0612766,-115.0414723,38,3.0,NV,8561
150,KF54eSzHe6VO8Cqa3uhThw,"[u'Food', u'Beer, Wine & Spirits']",36.0695524,-115.0764433,37,3.5,NV,8562
151,gw344WefJhAYU0_ewmIeLA,"[u'Food', u'Grocery']",36.0725833,-115.0732194,33,3.5,NV,8563
152,Ns-dXqjpwyoJdJjz0qz3GA,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Bikes', u'Outdoor Gear', u'Sports Wear']",36.0673256,-115.0383551,19,3.5,NV,8564
153,J8XafvvbGCNwWesfHTqc1Q,"[u'Doctors', u'Beauty & Spas', u'Medical Spas', u'Skin Care', u'Health & Medical', u'Dermatologists']",36.1687387,-115.3144126,52,3.0,NV,8565
154,ivANCCCIDwcLDh9Bpu2a8w,"[u'Department Stores', u'Fashion', u'Shopping']",36.0682734,-115.0420889,37,3.0,NV,8566
155,O0xL1GpKv35u8p26y8Ok6w,"[u'Bars', u'Salad', u'Wine Bars', u'Nightlife', u'Italian', u'Restaurants']",36.0714455193,-115.077228885,191,3.5,NV,8567
156,oH9SwWS7UUL9OUxZ5ix2ag,"[u'Beauty & Spas', u'Nail Salons']",36.0648674,-115.0390976,30,2.5,NV,8568
157,iaAshx-76WJFYJjlnuKhxQ,"[u'Hair Salons', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.0586921606,-115.046850787,85,3.0,NV,8569
158,tzbC4E_zNXnsHDFYz2aRqA,"[u'Home Services', u'Real Estate', u'Apartments']",36.0773018,-115.0536496,8,2.0,NV,8570
159,Kbnud85y88SIzCVGPm990Q,"[u'Burgers', u'Fast Food', u'Restaurants']",36.0632417,-115.0355826,22,2.0,NV,8571
160,wnpPDv1r-nq9RJ32eEdOlw,"[u'Shopping', u'Office Equipment']",36.0594768,-115.0482402,11,2.5,NV,8572
161,KweGJLJj933YHMbi-f9SAg,"[u'Steakhouses', u'Restaurants']",36.0576865,-115.0468364,209,3.5,NV,8573
162,uHCEt046LM-bNYVnRMtfRQ,"[u'Art Supplies', u'Shopping', u'Framing', u'Arts & Crafts']",36.0702215,-115.0823158,18,4.5,NV,8574
163,gKFkeygY3-v9TQQHlCEeeg,"[u'Home Services', u'Real Estate', u'Apartments']",36.0554,-115.0816972,18,1.5,NV,8575
164,j2HZ_eCJ-I1vsDto9Y8c-w,"[u'Pizza', u'Restaurants']",36.056709,-115.040383,22,2.5,NV,8576
165,EBg20L0dvmf34gMNuB0jkg,"[u'Skin Care', u'Hair Salons', u'Nail Salons', u'Beauty & Spas']",36.0696154,-115.0814573,14,4.0,NV,8577
166,2lCxj6koowOOZ2pCdDUtZQ,"[u'Burgers', u'Pizza', u'American (New)', u'Restaurants']",36.0704394,-115.0773405,11,4.0,NV,8578
167,qY9IzXAY_NM5nf697T02RQ,"[u'Automotive', u'Car Dealers']",36.0574953208,-115.030847313,113,3.0,NV,8579
168,VWOUGDssh6WRRa0BX3Lb7g,"[u'Arts & Entertainment', u'Casinos', u'American (Traditional)', u'Restaurants']",36.063175,-115.03686,11,3.5,NV,8580
169,NfdZgoNTGsfth9MS8Qaurg,"[u'Bakeries', u'Food', u'Delis', u'Restaurants']",36.0698343124,-115.080035189,381,4.0,NV,8581
170,iz0UOnCe0er-pjwSFY3tHg,"[u'Shopping', u'Eyewear & Opticians']",36.0741043,-115.0828384,8,4.5,NV,8582
171,hXgXnr-ZJBeIyvPdD0o5tQ,"[u'Restaurants', u'Italian']",36.056727,-115.041516,28,3.0,NV,8583
172,gJp7Bg69fuOasm8oaMWBsQ,"[u'Bakeries', u'Food']",36.0662135,-115.0366836,49,3.5,NV,8584
173,jfnMPsUgGSz9XCvnZ0TnDg,"[u'Arts & Entertainment', u'Casinos']",36.0705877,-115.0742924,42,3.5,NV,8585
174,HYtLxN-Ecps-o-ApS2a9Hw,"[u'Burgers', u'Fast Food', u'Restaurants']",36.0534702,-115.0829999,23,3.0,NV,8586
175,oRBpX-6JEirEur7qzEQ-3w,"[u'Beauty & Spas', u'Nail Salons']",36.0553774,-115.0379465,38,3.5,NV,8587
176,BPGKe5aXUlCVgaxlONEXIw,"[u'Auto Repair', u'Automotive']",36.0703848,-115.0787995,6,4.0,NV,8588
177,zLsXQJ-EFrRvuhdnScpZ-A,"[u'Shopping', u'Jewelry']",36.0699177,-115.0809078,8,3.0,NV,8589
178,Cu4u8e7Q3J5zCCs7OYufdQ,"[u'Hair Salons', u'Beauty & Spas']",36.0255577921,-115.046606537,72,4.5,NV,8590
