business_id,diningOption
rEKBr81s19Soh3dYj4bcGQ,Italian
q_BKmbdlYfQJroJVHfYMUQ,Others
99WYCuBEsO7OUCDWbbrrew,Others
vMCCvnDU-Iz_D_pmbcMqzA,Others
hUV4bjXE8Ijd-pDNr8S6mA,American (Traditional)
Od9niVya8G5BD3a1l2ss-g,Others
Z101WZaISochG6g7tI2ZVw,American (New)
Eixtf79t1_ZKaC-7J2kAWg,Pizza
Z0OGW8PysysRXE0dR7QxQQ,Others
I9-Ei8_KYtMjbixNJSCvwA,Others
yfuoL_w76WFVHcGJbw0IIg,Pizza
AAcw9y30cRuMo0oa8UBiIw,Pizza
YUZVBdGmagwXV-yOhR-1GQ,Seafood
OIL-eZX8d10jgWPLW-E7zA,Pizza
PSlOtPIo28BvWOzdLmRRRQ,Others
wan0X-oHpLgGTPXqaICZCw,Others
QnyzlVMyx0Exri-Lay10cA,Sushi Bars
81sqVj0xHyJXGYT0ip5fmQ,Chinese
m61vZsAxmTEq3uiCjFjM8Q,American (Traditional)
93UCt9OgWYmypZCpXtUu8g,Pizza
za5fND9-pXyVSk5rM28MsQ,Others
ORTRrw3ClZ0Ld0LgY1H_5g,Others
9aw0t0rlACKkMaxsX0KlKA,Others
5Udv4CASAXB2eH66TefWPQ,American (New)
2Igiyhi82R8_QaaPplRmCw,American (Traditional)
Cex2R008tMFg8R5fAtf77w,Pizza
n7G2XFGvmS3duDJ4AzjKiQ,Indian
8tBfgYCI6Fz9xrSYCYCYXA,Indian
Tb7hQ37UFA2QFaMwjFieQw,Others
qemCNgjeYGcFsRwxW9x4xw,Others
iudRNo5Q8W7firUBYJEqQQ,Pizza
2X5G4Ujq0s4Wfn4TC7gX0g,Others
XQ7elqSFIRogvqpiTZz-Wg,American (Traditional)
JL5B_s1EoN4zIru4JSw4Qg,Others
IafkUjO5CiXAu9LfB4_Sgg,Burgers
OS1fGOcx_Erie5gujWIFNQ,Chinese
DzOPHyrG2XuVqKEvHCnN7w,Others
nqRNOug4OMrYTTZg-qLxXA,Pizza
K8Ebs8G1rwc3DBdznHvDxg,Burgers
h3la53L9-OX_HlfeAySh0Q,Others
1vQLTKwmcmZXtNzfKEvMmA,Sushi Bars
hhNlQWaKqGbMPoeZHoL-IQ,Mexican
GEw1pLdbMlJecvQkKBIgSw,Italian
SgQYRICpMdWCmY7wM2Cmcw,American (Traditional)
m0QsJDntW1MrWCxBVFwuAg,Burgers
uwiD9jxs09xxXG0by_xKuA,Others
mrbfnIXD5U4pMxuZgKedOw,Chinese
sNmQJQWEVGheCnw5Tf4Phg,Others
jrSGpWnVJy8jqgN6XSC7Nw,American (New)
EtnMSBRlMQWrdTla-jz9RA,Others
KZXtzoI84iI1CEcAnD7OPA,Italian
zpNGtjBlIkDq_PLGSCPlAg,Others
ZS7-I04iDm4oRP_GJsJqrA,Others
FtjvnLhh51ZBYEpKAARaFQ,American (New)
z4cCguoHdU48pj6sXMIzqg,Seafood
sbTF0cLKZH6_BP8BLARVDg,Others
OxIeMVcop5oxBUWANi-1Rw,Others
imzKM9-mgN1Yk_RIXx3IgA,Others
IEHaU93HpEbdUO4z4bKzDw,American (Traditional)
NeUf9FyCCIN4MEseNyqkXQ,Burgers
JcP-IIrZkW_Yyv4a0yLRCw,Pizza
4LcFKTr6Ah87VcxW2z5e6w,Burgers
buVALudg30kgkDusqB3yJw,Others
wHi8ODv7TGmeUB02XoX-mA,Seafood
WXpi9z1bqF9raZSW8z70Ow,Greek
j7kgLc4Uys_sb-H7_Velcg,Others
DhDNNHZtaBxYNSqJz64ixg,Others
PxP19Rb88OQKiSMl2oWNsg,Greek
9mwShpTgZofOujt4JfyGmw,Others
90Fqfzd8zD9AuuNBSv9lAg,Steakhouses
pfS0Bd-sXZyMNr73kJPeaw,Others
KEzIorUdFjqCuxbRxKPghA,Pizza
pvGT62T6Ci1LKOS9DL42pg,Burgers
OT3yVpDrDVITDCIYox8d9A,Others
8AskFIgGxqNb8RbcDCAfmA,Mexican
A2XkbJ07hrR80t0EFgLikQ,American (Traditional)
L5387MoRyx9orlRyYfCSPA,Sushi Bars
dHDi4wCcjsOR6vcZ8oOIoA,Others
41CXLCeB8z2oNdIOvnrzIA,Seafood
OhwF2JDqlYMZl5Rp3WRBog,American (New)
l2gPB9mqiHSbpwSUa7zrjg,Others
gfpl_GyyY5uj6zJnIdzImQ,Others
l-OmDgEd4QkZpyXVpkp2yA,Pizza
0FgwBx7pgmNdUtsd_T8UYQ,Steakhouses
SzHTdZR3yY1WBYUxkVxmUQ,Others
xgcZN3F2f9LxLASQK_xzhw,Others
_aGVicux2dJm9sqzLSCJtg,Others
uUorjstNslr3gkIsVGtQAg,American (Traditional)
GSiHJG8LqTn5ZQAY1r9q9w,Chinese
0Lsd35rHY6UtPFHjjxJ1LA,American (Traditional)
Bza-l75OiKcMRmTYILpyfQ,American (Traditional)
-TSFapUMwdyyxoi2egkOhw,Steakhouses
1E53rS8afK2jiLod8Jwy7A,Chinese
j0uzPYXgu-hmkvuGnj-B1w,Others
AH1PrZQDIdjpKgy1z8XxUg,Greek
XmdTkxKyJd7TuDLoiic1kg,Others
HDTv_rnmSL8AQ04_zTWARA,American (Traditional)
nBl_NeArpL08MpoghDiA_A,Pizza
J011r7mUV1QhgLJ7GkrtMw,Burgers
-KQ283hJkBO12u8XOrlCcQ,Seafood
SvoJ3Y3uqDfB4iGUaWXh8Q,Pizza
6xEl2PDJulIp1PfWqa7-aA,Others
GQloL8yRHymE0SGZq-B0zQ,Vietnamese
Lm_mR5xDF91OeZw97ch41g,Thai
aj4XHn7jZ48euP4g8ape-Q,Pizza
-v31BEquLxeVPgvFHburUQ,Pizza
9dRhseYpES0LO0iNDLHtrg,Others
KnlNwiIELDWAR686Bk2WJg,Chinese
XzaJf6WzpU7RsXTXzx72Xg,American (New)
PTS4MxQel-xzj5qWxVn3LQ,Pizza
IvgKdlte_JNdd17XRxkOrg,Pizza
bDK_jzy3Shx7jfn8_plNoA,Pizza
PhIGoo9g6GBrqgH_6yZXXQ,Indian
uBW3PIKqc-_eyG1_vdJn1w,Vietnamese
DsxLIr-b6WlDn9YNsVBu_A,Others
FD6OocZdFUfE2J5H0WN4fA,Others
LN3OCT1xOedbf65xKzFSNw,Indian
tQpYnf3P3Q_OQLYYJvlV-A,Others
KH6stvNdq_aV0HvKw8P5yA,Others
nUISXnW2Jo9ovnoFBIUY_Q,Others
dxCqGkhtXq-9fYEsX7Mf6Q,Vietnamese
--UE_y6auTgq3FXlvUMkbw,American (Traditional)
YTqSkgOiiI9HG3hNH7ovfg,Seafood
vgXE1I7c9ElcfYyZfQiN1Q,Burgers
-Nanlb7SYXObqQ6dZ49UOg,Others
3zgswf_NfBJpeAoWeTkgMA,Others
uOwuJJhGaiAzuaDY7-o14g,Others
7XXmky6YYjsvKFwho_eavg,Others
o_wRqOpli9kyZGXlJtLLdA,American (Traditional)
5MChfa-jZfMo3vBpolkSbw,Others
YDCxBTJmF-lLCk1Qx8vDfg,Others
sxeuOMBRllOHXJTaUlI9kQ,Thai
ptmsW2SSeFD2I6vspJs0lQ,American (New)
r8jeeS3k_diihMDSu9IjlA,Italian
cH8I7JgPXcrcutT1a3YrjQ,Greek
dQjaHoo89bLymdMm4S5_1g,Others
UjJMQguryo1jypomvOCZgg,Italian
dpRsK3JyaD3GKorVWzQUmA,Burgers
aIzx9R8MN9VgSSJt1jy5TA,Burgers
vWnwaD-kykqiEc2Q0hbYsw,Burgers
T4D7wX6GuCYChwRmser-0A,Chinese
cESul2ojJOjadz-7BKB5eg,Others
xUf11yTcoRagwNiJcY8GAA,Burgers
hbFCv2Rginf9zjai-lKUNg,Chinese
vs3UrHaSnzFOxmFU2UAfxQ,Chinese
6-rJjW6ITl5o_FliiNgZRA,Italian
mPlWLIA4pkHMRtlQDm6UyQ,Sushi Bars
sa3xqElJEv97MazozLeszw,Pizza
MkrQV_nyxyC1F5ut5KxDMQ,Others
jJfTh2O3M2Q716akd9Dr9w,Others
9SPwF-vRgtuHxciFxv5YLA,Others
Cy9XgM3ZG2jZ1ganvolb6Q,Japanese
rgmptwPbBH1wLpiBHcbIhA,Others
i_nkxbd7feg44QkdbG05UA,American (New)
vSZDiKiF8vf9zt_BcDL7GQ,Others
DkX3YoxhH4uADsgVgQThew,Others
sQWSHCIH_HUT4HUXaxDaBA,Others
rUQfZOengMpXFkLvJrNJ3g,Others
Oq5MyNxNi-xuXdPOWR9O_g,Others
xgK6AAhJ-cYBUCSaLzgTuw,Others
Z-BI5HJmC2HcpiVuXwVM3A,Others
kxZIebwbpe_ddry6EKMdCg,Pizza
TxKmAsKQjND5vbhBdUSyIA,American (Traditional)
cmGR1HS9ms233roSllcglw,American (Traditional)
rm1hBa1HPcLhUSwuincX2Q,Others
mXHBxHrAJPnPWnm_OKuZTQ,Burgers
Q9BXMPu2HnRDMq9X_2rHrQ,Chinese
jeS38QWMVkA6S-4lMi1Frg,American (New)
cwyq1QIa4fNISUap4PCs_A,Chinese
MFtTSa1OTC0rFxBxpXzKfg,Pizza
q5g_zeAdwsZQp0p9GPnTJw,Pizza
lI-LWQETbT8RivEHt-7jJg,Chinese
bg1e__l7Jh3oDhasW5KFvw,Burgers
jVVyiaDle64frINmX2hgqw,Pizza
L7KHl7v7g3gDxUEpAt9z-g,American (Traditional)
7QBJDNVH6VPAStSvOM_lZA,Chinese
Ln34kwDUNZPLhVhUqauLWQ,American (Traditional)
hxWwXE1mqNuSghYBr5bLWg,Pizza
WrP8KeKTlWcjqQPj2DJKGQ,American (New)
1QhIsblyEViEWc53FmxH_Q,Burgers
-tcf1WSfc2iNRf75AMW6pw,Burgers
dwz55gqPZwSBD74yFFb27g,Sushi Bars
rEpubmz577MOhpDmWPH1uw,Thai
ufyh6h4GsR-RYY2lC_Iz7w,Others
PFAOxw4Gl8gm7PGWvohCWg,Others
Z6q8yxApM9wdnddzjcSUgQ,Chinese
xkrhaKM1YtiLEcorBI5zcQ,Others
qm6yyQUe8Ln29NzDfWqxVA,Others
EZrCQtZxiEo1kkAYt2EQqw,Burgers
HPcrrz8uipPQyK-5zd6w9Q,Italian
sPvUuYAF2a1LnYaw8iCm9A,Others
cbLaFQJOfzDy_TxMkPee9Q,American (Traditional)
W-2Tuk4uWYm5BsdlWju8wg,Seafood
Gz2bNUss7Y_dyy_lRtVGEw,American (Traditional)
c-Pa13Lq1eB0VwLVoyJ7lg,Burgers
Ue9LjsXuWms-CMHMxqo3zQ,Pizza
vtJAnB4gBgTJKv3mOnOF_w,Others
qJTHaHFKQIKXKX3I17Nw9w,Burgers
JkF2CPy63ivoK1FUqprQ7w,Chinese
OkV0BMQxRRYJ5t5sbeU93A,Others
sJtGRBWYUj013nkFA4Hrdg,Italian
qYuSoVBS_1i_btLzFefDeg,Pizza
5vLVIomtminS_q8itJquEQ,Burgers
CnuxQ4_7j9MKyQiO5YWsFA,Burgers
HlvPa_iypwt5RwUHl-Dz3g,Chinese
2kCgC1VAEs3K8SJ86S6Fog,Pizza
2VuPoaFPktvtAqTX_Fzc-A,Mexican
jyF0rwmQEIdDWVtP5vlf3w,American (Traditional)
Z2ks3quiwbkMDY1sVDW9OQ,Burgers
SW2i5cWNi-NyaOCqYlg49g,Others
lX3XYcMWoRlHjrmkoGNefQ,Burgers
ji0VxQpFQvzzYMy9fY5fvw,Others
friprEn-aT_WmhmIF3pGmg,Others
2_0P2AmSSFtPgddio0MgYA,Others
BO0zz8gort7o-6KuecIv3Q,Seafood
_Bz6YWNI5bi0gqQI4GLvqQ,Others
DLvH3Ck9R8fO_I89maDNIA,Others
SVKC_-gIQFkHElZ6bFsE6g,Others
l2ynPEBj9S_yN9gjg32tBA,Others
AUDuCSWYzzRP3H2w7TxtuQ,American (Traditional)
Bvj-UP9khEzuwDIW7eJNOg,Steakhouses
Gw5POFxBRoJxN_ZYhk6lgQ,Others
DE_11y6_vCmPBlbeYskh-Q,Others
4WsTFTH8GgnyFHwrH9nHzA,Others
QMZe84KFyZy0IlCBb1v91A,American (Traditional)
MMgjU4K0D9RLsb7BWEic4g,Burgers
PVooCeYIrp9E2rtrL4R98g,American (Traditional)
WqPjIMFcT9RTMUumaCvGsw,American (Traditional)
D6sriF-ak-e5D_MTsPc3wg,Others
5p3Tqyp19UowO0-dAFvxMw,Others
T1jYZFB_7cqdhuvzpxfFWQ,Others
bpyWgtzGf-PiRsIUso8KKw,Mexican
Zm9uQ4SYpZzUb3epDMeb7A,Chinese
LT0AgHTpDifuHSXgyLmJwg,American (Traditional)
USdRzNk14UdjZWFgBJb0wA,American (New)
ePP0Eqz8JKSbtdt2phiB4A,Others
ASwN3Ih0Eh1oH0npLbzVjA,Greek
Lt9o2RmacVY2L-IWLA8uTg,American (Traditional)
gpCtDCSXIoQx70cq9itfNA,Burgers
-6JY1T0w4XETux5kGOj84g,Others
WuCcv_Dyd_1B_1-4jwK7sQ,Others
rT-iPtIXMKj3dTcl87lbOw,Chinese
vIXUw1cLG84-m8LzOg3f-w,Burgers
6eOtk-hsb6uz_5FTsb4tkA,Others
4glD2-evDFddHjQaEVpCPQ,Sushi Bars
U_RvpPJNn24oWJo07x2j7w,Seafood
ym9QwkmB5ZKTyj7q5huTDw,Others
OkPX0a9PUrhr6oNgE_FB_w,Burgers
QMX1ssofSveU3qhVAKLnXA,Seafood
XzhsJecsCYj-Wc32zOWqmg,Others
9fxTX1uyyYF4ugx68AG2sg,American (New)
utyqO_IVBAN8ULZmi52XaA,Chinese
9XKIFRBT-UTglX3wBGPAAA,Others
df7cda6f5lMADGnoVHd8pg,American (New)
Heon0PS3J4RGmMa-VflCuA,Others
-Am2JVkb7nwvBAUwSugG0A,American (Traditional)
mpDxBBGywUE6GRRKja3sBA,American (Traditional)
onv6-u283dEMVkFeAixYtw,American (Traditional)
6ICGve6UyGPuLaGrKQBVuw,Others
NTfUFk8GyOLL1uPbEO-pVg,American (New)
_CFgU43jk6pX1cm_Nc1vHw,Others
e8kqqWU9247Nn5VAF5sDkQ,Pizza
SjsguOTm7kQ_B3QcfHH-3A,American (Traditional)
z24h6ZYnZiWjlDTuLXG9jw,Others
WYnveDiSEXLCeNkLZrXibQ,Others
EwuvZCcVHkICgTbqCEjikA,Others
6SxAOEXHzNjWQMQ9Nnos3A,Others
kAid56AY_laxGYslMdsYJw,Pizza
CChwRoYVXA3QZulS8a6xOQ,Others
T998Ez8h8CeZg1eNVbG77w,Others
t5l-H2KdY4MQgLDMENz9WQ,Others
C9CF7p53Y0L5ErKRhhFhng,American (Traditional)
OOPBFViU0cl_GryJOEEUcg,Others
-R7uChoaVzwNvPNMT1gOuw,American (Traditional)
R6bBcQaHFHHpndTzMEHjXA,Burgers
nkNdTqpv1m5GBKx8xrpluw,Burgers
LUylwiKNsS7_iumytRgAmw,Others
TLrX4FECQDFz-E45TI_9ow,Seafood
e5J3s-xxs1S6PPHJhldBEA,Others
DjnNu1sWHEJpNBnW7CSdzA,Burgers
e2K0YQel5Fth0_vur2dN8w,Pizza
qqVmZ3H7j06pcJFaSA4pcg,Others
4-B5ou1FbGVjVEQd3FAoIA,Burgers
Ak6ThDexfSFwoajgOpio8g,Others
eEMw81tZOYgW2xRX7o7W4g,American (New)
WN-cvQpxRoqkcAg50fJaPw,Chinese
PowgfhnMrRKscqecHZdLzQ,Others
376PDtBpGi74Os08TvCkhg,French
G5dIek0rXPTHlqlJpCNmpw,American (New)
biNr0NdUU_dPXgWEhGJNZg,Burgers
v96eOvQGYHukDu_UWqNl4A,American (Traditional)
-dOhouYkZyKQnV45tJ7tKQ,Pizza
ePogmFFQkAy68Ne0VVUGBg,Others
b856Q36EWKbwbm_XdJER8Q,American (Traditional)
wpFOZbONc7qUYz6YmBfKuQ,American (New)
eaqJQP6bp7rQJQt5KqfvxQ,Others
hBscDTusN57Ai0SnkQK8Sg,Others
d4t1qlm-mjhBmDUdboq5Uw,Burgers
CDH2dyRcJUDPM1xj4AD0lQ,Others
JgGpBGMAb1Nc2Z5jVIwZMA,Chinese
L9D9xHVgCo71ZoO1ZBGOsQ,Others
uDoTFFud2mXE3VT1Jt9L5A,Others
FRYCe6Yc0rPzzloSWSsl1g,Others
MQnNtW1lHS-eid3QNUoUIw,Others
n2MTry6EWZKwDxxm9-povQ,Burgers
nuCgH96Tfe6CFXznvmKdhA,Others
MMNBgMQCdwyVoNaHg0h_QA,Others
KT9EiMOGpAgFBwVG4GakNg,Chinese
c9D0yUos-jGOZaUv7SgCFw,Others
oYo5e7TUAYGRdx_0rjohww,Others
l3mzaesyc90rxXt2d4HpTg,Pizza
8PsQqhrAH5uqJ7HODOmXYg,Greek
cibtubYc6gd8T6Y-nPPByw,Chinese
nhPdxY-jbf-XVQ6Hq6qJPw,Others
G3EsKzy3i-CvrEDjZzTV0g,Chinese
TwwD5FQSe0vk1Ecp89HjEw,American (New)
jTGQUWGIVvL-aY03C5BEmw,Others
YbqNbrnOEk2T0qIBbTivuQ,American (Traditional)
CE6TWiZ1hraCilyXIfxu4w,American (Traditional)
sXUMme0o3rS14edjipVN0w,American (Traditional)
FjSYyID6pInYVsG-vADNzg,American (Traditional)
X7VdashktoAExx5ksEBLXQ,Others
xLWe6cylMsYl_TtmC9wlXA,Burgers
nm6fSZhNrxbf8ZePK_X4fA,Others
OigTHfCur-D8Ne-bV1ngOg,Steakhouses
rpq5pRzrVPXt9wKm17LV7Q,American (New)
X-uPUUV7xPiKivsQzJD-wg,Burgers
MCFxbw9hQYejyvg59T44TA,Others
z2uFdzUyJniU4yysFJvSrQ,American (Traditional)
Uo2KWGChc_CBl6XsIvQVlg,Others
q52H04woL1Oy1CVrUQu3bg,Burgers
xopQn_MCE8bSBOyhsj6pVw,Italian
xwQZW0571-QzEpQ4OjcC5g,American (New)
URkv8wB2g6peiTiEaVY0Lg,Others
P4r-LsB1ldgvlgli40Yu-Q,Burgers
crKd3Kf3YYP8znwoMvcA-g,Greek
tw3wtf5ou5TcuIvidn3cOQ,American (Traditional)
M89wkxqAcXuVMtWh91BIjg,Greek
giv6uBI98vnyB3rVi0mM6w,Burgers
diPvh48CJsNW0hsf9981ZA,Italian
1AXQja1QV47FGU0Jp0CSxw,Others
xP-6TN10JA_7C6-V1-JOEQ,American (Traditional)
6Re0uCzZeFxVUo8R9eqqXw,Burgers
cpxwd_iFG3Oh1LUMJn0rOQ,Others
rKe_bNOK1VlSbO-A6m0gvw,American (Traditional)
DNr2McGXQLleQkJ0zaCBHQ,Pizza
4kM-mP7z1nP015R2Tlz1Tw,Burgers
wtUaFgHGHnopdYh5m-a25Q,Burgers
ZNeCNP1DZ6hRIpT0q-p6Kg,American (Traditional)
hIQRiE3UsYH7UsrsDwJwLA,American (Traditional)
ON-DoD4En7AdUIXVhTG5hg,American (Traditional)
WkD7OrSIHLzgOQo9wQHu-A,Others
CxGK5_GoIhG9798zYPsvfA,Mexican
IKUVWL75eSoC71G2fBphmA,Chinese
Y_OeiGhTm6ZEfZ1UQgM_wA,Japanese
kv-luwyaJYF3yCk2__-27g,Burgers
4CPrhBc4Ado90fj7PG6jrA,Others
1gKBusJMk66ypwEKF0vOAA,Seafood
s-cFWOk9LXXZCrm4lKpjEg,Chinese
UzMMpUFwJhwUkHOyeXeWsQ,American (Traditional)
KLYI39LFvsPzS_2-j9qgIA,American (New)
3uhvCZnMzRcV7Cg-BDLkfA,Chinese
BOp3jcpYy31M85H1DLnEEw,Seafood
Lw-01HQDswygHvAZfwkpxA,Greek
AvVRPaKoiYl1lrP8Voi0Fw,Pizza
UFvogJEUiLSJwyx2LSz2uQ,Others
90ZdW5Hq-QHKFxLsO3T5FA,Others
dYW2bONI4ctcpc7d-Wk9Vw,Others
RT-0cJb_8-WYhRuCfKxDjw,Chinese
KQqkkg5jaxIbdMIG4MJCIw,American (Traditional)
AL259yRTSk5jQp6C4tjSiA,Mexican
rByWCBoFuDMUWDM92vOBwg,Burgers
o9aeTDq7cOkqv_zzPPIMqw,Burgers
3IDt1SaDYwo6QKKV7gsuyQ,Italian
dvRLvL3naAkkQtlTz0iI-Q,Others
Lom8K4ZK5LIlRe2ZO90s9w,Chinese
CESMPxEWnj42f4nTXV3_yw,American (Traditional)
F-e-sWfVd3eCYll3BP1QFA,Others
-s-OW4Kr9YY3SBmRdpgFdQ,American (Traditional)
2mmxmtwEli9CycpLcVpZgw,Chinese
hS1ShVIy8qLrRv9VXFFcww,Burgers
p_HFt0I92MHDNPWvdtyEBA,Mexican
R2Ej1vlJyZ__BOLF1uMqpw,Others
z4KtKRuuwU6eJAI68ChE-w,Pizza
KpJeQaB0ca6k1-Wdduokqw,Others
QfkktmltWkPW4yZ87198LQ,Others
0sbPpUIyTpcx90bLRsVx0w,American (Traditional)
oDEaIbq68RkKu2z_kLeMdw,Chinese
mD17cvqdGtahSk6hdSCYoA,Others
mh1le9QGMrZLohAjfheJJg,Others
gERW5IQPZyPz7TQvKus1mg,Burgers
31IcDxg3P4P2kCjZ3OLCNQ,Chinese
xgKc4T6TTY_fassEUHZStA,Italian
ia2B5u7ljmbaiVC6UVLhmw,Burgers
SXvbOMPd7jNgTkY6pqMWGw,Chinese
7FZ9597M9LhHXGbBD-0VFg,Others
xhg1i3DoJvvTSxtGZ4j5Gw,Burgers
5WeccFfcgqpuHJiWegAclw,Burgers
pZt38dlsMaoRzSh7-f3f0Q,Burgers
2iiCazdKZjFYy46FR8iySA,Others
27cIh0prWEOO2anhGx2G8A,American (Traditional)
va9aHf7SEIfKLnvOmeavIw,Japanese
687wG68J1XicP5YzMqKqFQ,American (Traditional)
jr8D3lu1S0-eRpIVxkKnMA,Italian
Khv_fiHqB4JcMkzzz7yd7Q,American (New)
r-pBY6vR_Iu5XhPRvPnquw,Others
t719u5GZY0yPX4U7t5whrg,Others
c2RzHxH4DQcH4A-a5FpidQ,Pizza
CnQpjJ37QT75YA_OAzqgDw,Others
IbWfpebkP64zWgc9-ZVtZA,Others
i-tKO0n-1Tq6sTFUrhg9-Q,Chinese
kCFGPmD5fP8YsmSTPjaCyw,Others
6-jlUgqp0Mv3PUzMGjrb0A,Greek
5pa2LaT37MOBBmUr36J-eQ,American (New)
pvaUE-Cmg6k37GQ-LluOLw,Burgers
3IQSDaqbnqACADJWlXpRkA,Others
P0aKJw8rb0DKLaGottHEAw,Sushi Bars
4zr5_OOjwTdOEE7d_181RA,Indian
qam5QKFE2a8MQBkxznrr3w,Chinese
DReLu6HuFOm4p-jYZpgQkw,Thai
gG7j-FWm_2VFf_lnH8dWOg,Others
ttsxQ4P_jEqKLxwkLUI8_w,American (Traditional)
i-cEO98lTS10WH30FyKvGA,Others
-9Zy-3vhvOtsY5u2taOfQQ,American (Traditional)
QoCjVVy4--QNyVRkzQTCEg,Chinese
xLZilmaLXY0r-dBFaiLxww,Steakhouses
f9WqdqHuZtwg41HDLSKaPA,Thai
jm2VltGSjXCX6Da27Y-Ndw,Thai
ukmUw9Lk6JjS6cndXlCj1A,Others
NHIWIA3g7oLZ5gW1tpjf8w,Steakhouses
2kz1P9SlJNAndRkXk4bCDA,Mexican
bffCUYaQ4FejTfu_xFwjyQ,Greek
eMFD4FA8NVAlUAeBl4EVNw,Others
rg1-6A-8SKXGh_p-Abbyxg,Mexican
pabBnIObNHlmVkviQgnkGA,Pizza
ULvDCr7r9sMU1iSwgTHXsA,Others
fBX9zO0TYlI05G8Mw5xSBw,Others
GNKcvMI0RyVQyEA4jNQXjQ,Others
